F_bell,F_coherence,F_gate,drifted
0.9629929215718368,0.9647096237168561,0.9499405771303747,1
0.933,0.927,0.93,1
0.985,0.989,0.986,0
0.925,0.915,0.937,1
0.9868364167882469,0.9810484861645663,0.9733911065526333,0
0.954,0.945,0.944,1
0.979,0.992,0.985,0
0.975,0.984,0.989,0
0.981,0.994,0.993,0
0.981,0.99,0.995,0
0.9682679911880064,0.9716136899741477,0.9660239962418115,1
0.907,0.919,0.906,1
0.993,0.991,0.993,0
0.988,0.986,0.989,0
0.986,0.991,0.991,0
0.985,0.981,0.985,0
0.9690693863139821,0.9455516703047604,0.9385525682356294,1
0.918,0.959,0.963,1
0.9742950320660737,0.9825136319185225,0.9757736748003154,1
0.899,0.955,0.954,1
0.986,0.991,0.987,0
0.986,0.994,0.991,0
0.92,0.945,0.947,1
0.969871967324444,0.9730953011690586,0.9635479675949538,1
0.94,0.938,0.935,1
0.958169349427102,0.971192851598692,0.9689454840203778,0
0.984,0.99,0.987,0
0.988,0.98,0.986,0
0.984,0.988,0.99,0
0.9841292902821609,0.9849339967727674,0.9808196271868959,0
0.988,0.987,0.99,0
0.982,0.981,0.986,0
0.886,0.923,0.914,1
0.989,0.984,0.982,0
0.959,0.946,0.948,1
0.4706527527211788,0.6817697577734823,0.6794934640363962,0
0.912,0.967,0.954,1
0.937,0.934,0.931,1
0.93,0.912,0.9,1
0.908,0.899,0.902,1
0.931,0.927,0.934,1
0.968,0.98,0.979,0
0.942,0.938,0.922,1
0.976,0.991,0.979,0
0.985,0.992,0.986,0
0.907,0.891,0.913,1
0.955490962076202,0.9733143650385156,0.9713974362100082,0
0.985,0.993,0.989,0
0.941,0.918,0.919,1
0.952,0.922,0.927,1
0.986,0.987,0.992,0
0.873,0.92,0.927,1
0.981,0.994,0.983,0
0.98,0.99,0.99,0
0.937,0.948,0.942,1
0.987,0.991,0.982,0
0.975,0.981,0.986,0
0.9710215504736381,0.9726793743899185,0.9626801665567155,1
0.956,0.969,0.96,1
0.985,0.989,0.992,0
0.906,0.936,0.915,1
0.903,0.942,0.93,1
0.977,0.984,0.984,0
0.983,0.987,0.985,0
0.992,0.992,0.989,0
0.983,0.984,0.988,0
0.921,0.938,0.935,1
0.991,0.99,0.988,0
0.981,0.981,0.989,0
0.962282314881033,0.9718638849036076,0.9624386345513729,1
0.976,0.978,0.982,0
0.979,0.99,0.992,0
0.91,0.889,0.894,1
0.927,0.895,0.904,1
0.979,0.985,0.981,0
0.922,0.934,0.934,1
0.9484218358482296,0.9614758935332894,0.9553312778003099,1
0.9813188284715524,0.9815367341227563,0.9771239550087032,0
0.983,0.991,0.992,0
0.982,0.991,0.986,0
0.9756175958826921,0.9783117958794727,0.971165188855565,1
0.98,0.985,0.986,0
0.92,0.935,0.936,1
0.956,0.943,0.944,1
0.899,0.939,0.914,1
0.974,0.987,0.984,0
0.985169681923977,0.9822077499385502,0.9759890492349299,1
0.94,0.951,0.961,1
0.9873462070744571,0.9846873071822617,0.9777126669730668,1
0.984,0.988,0.98,0
0.991,0.99,0.99,0
0.937,0.949,0.944,1
0.9579561087258734,0.9707858278889614,0.9648411060186777,1
0.9906033827112036,0.9711674362882453,0.9576769332221209,1
0.953,0.91,0.931,1
0.918,0.94,0.928,1
0.97,0.988,0.992,0
0.986,0.986,0.986,0
0.986,0.988,0.983,0
0.99,0.991,0.992,0
0.953,0.967,0.956,1
0.988,0.995,0.992,0
0.979,0.988,0.988,0
0.9805171991023905,0.986945339453583,0.9836019666187361,0
0.9173835588727846,0.9477623020308517,0.9379342312181314,1
0.981,0.992,0.985,0
0.9902327594073569,0.9868532636238418,0.979620595273129,1
0.911,0.922,0.921,1
0.9779170454147713,0.9738545514217495,0.9592949640384206,1
0.971289599550722,0.9728314537423237,0.9631504297837259,1
0.9771523811516,0.9816144220099727,0.9756146909552738,1
0.985,0.987,0.99,0
0.983,0.982,0.984,0
0.925,0.923,0.923,1
0.932,0.931,0.946,1
0.928,0.958,0.962,1
0.935,0.916,0.924,1
0.973,0.983,0.985,0
0.95,0.936,0.937,1
0.986,0.991,0.988,0
0.915,0.9,0.904,1
0.94,0.923,0.928,1
0.918,0.919,0.922,1
0.99,0.989,0.988,0
0.912,0.957,0.966,1
0.9660042658851362,0.9577430911596262,0.9493377271435501,0
0.969,0.986,0.986,0
0.9799712739435348,0.9876861239516628,0.9853539264859378,0
0.986,0.986,0.988,0
0.982,0.986,0.991,0
0.984,0.985,0.981,0
0.972,0.986,0.986,0
0.986,0.988,0.986,0
0.894,0.941,0.954,1
0.971,0.987,0.993,0
0.986,0.987,0.979,0
0.905,0.948,0.944,1
0.947,0.913,0.915,1
0.984,0.99,0.988,0
0.965,0.951,0.947,1
0.9868846261795741,0.9891566452341402,0.9871331749229282,0
0.953,0.94,0.934,1
0.985,0.988,0.982,0
0.92,0.934,0.939,1
0.937,0.93,0.925,1
0.9427354510232401,0.9534451137256165,0.9369623429224974,1
0.986,0.984,0.981,0
0.909,0.931,0.928,1
0.975,0.987,0.989,0
0.914,0.89,0.901,1
0.976,0.988,0.991,0
0.926,0.912,0.902,1
0.937,0.906,0.898,1
0.928,0.931,0.923,1
0.981,0.981,0.978,0
0.893,0.894,0.918,1
0.9720596953407346,0.9790963430206994,0.9706241786651,0
0.908,0.926,0.924,1
0.988,0.988,0.976,0
0.988,0.991,0.992,0
0.926,0.942,0.905,1
0.989,0.994,0.989,0
0.906,0.955,0.951,1
0.985,0.993,0.99,0
0.982,0.989,0.981,0
0.901,0.947,0.921,1
0.9478248189425508,0.9610611752257695,0.953127803286039,1
0.979,0.986,0.982,0
0.912,0.931,0.919,1
0.914,0.988,0.973,1
0.917,0.92,0.941,1
0.922,0.889,0.886,1
0.9626665032156655,0.9718556544870399,0.9672647378392363,1
0.972,0.984,0.988,0
0.919,0.936,0.94,1
0.9843158443783391,0.9848909962520748,0.979590939242657,0
0.9659084798331729,0.9579069680577077,0.948978893489517,0
0.938,0.937,0.94,1
0.929,0.905,0.895,1
0.922,0.95,0.948,1
0.983,0.985,0.986,0
0.983,0.983,0.984,0
0.97,0.982,0.983,0
0.93,0.936,0.947,1
0.9838039705749423,0.9784168843897596,0.9731928146074924,0
0.933,0.935,0.942,1
0.987036492843262,0.988608519881233,0.9853518660292601,0
0.977,0.989,0.981,0
0.909,0.938,0.945,1
0.977,0.981,0.984,0
0.985,0.988,0.987,0
0.981,0.983,0.987,0
0.982,0.989,0.99,0
0.94,0.929,0.922,1
0.973,0.985,0.983,0
0.985,0.992,0.99,0
0.98,0.99,0.986,0
0.907,0.929,0.926,1
0.9203545703117744,0.9628612155964231,0.9527484343167467,1
0.9800008489293788,0.9858505841756159,0.9833619380098398,0
0.987,0.987,0.987,0
0.977,0.989,0.985,0
0.9580864892849408,0.9627707534452271,0.954030587610719,0
0.978,0.987,0.992,0
0.945,0.93,0.938,1
0.9740223297597557,0.9763420849040536,0.9706606126132182,0
0.936,0.926,0.931,1
0.934,0.945,0.928,1
0.978,0.989,0.992,0
0.981,0.99,0.985,0
0.9426164471392641,0.9605997161478146,0.9560682588637422,0
0.979,0.991,0.984,0
0.976,0.99,0.984,0
0.928,0.937,0.927,1
0.955,0.948,0.932,1
0.986359448553886,0.9835056839412731,0.9756491729729883,1
0.979,0.984,0.99,0
0.962,0.917,0.92,1
0.912,0.942,0.934,1
0.991,0.981,0.989,0
0.985,0.99,0.983,0
0.984,0.991,0.989,0
0.9520904730676746,0.9644288858681507,0.9579921173872327,0
0.904,0.935,0.943,1
0.913,0.891,0.895,1
0.932,0.926,0.927,1
0.973512634496749,0.9801036510239249,0.977355950563806,0
0.911,0.881,0.884,1
0.914,0.962,0.969,1
0.906,0.954,0.955,1
0.982,0.989,0.992,0
0.928,0.934,0.914,1
0.989,0.988,0.991,0
0.935,0.919,0.904,1
0.993,0.992,0.997,0
0.981,0.988,0.988,0
0.953,0.94,0.921,1
0.922,0.906,0.921,1
0.9735069855874229,0.9784448376310391,0.9719879036423531,0
0.982,0.981,0.984,0
0.975,0.989,0.987,0
0.9673471535800648,0.9755556795887759,0.9666866927831018,1
0.988,0.993,0.995,0
0.981,0.992,0.988,0
0.9719009192988304,0.9731584441385371,0.9650471847531835,0
0.9742064332928531,0.942226379091347,0.8975310890150245,1
0.986,0.987,0.99,0
0.917,0.916,0.93,1
0.933,0.935,0.949,1
0.983780516714582,0.9772978665520093,0.9660907732786768,1
0.985,0.989,0.986,0
0.983,0.986,0.986,0
0.919,0.981,0.98,1
0.902,0.959,0.957,1
0.9862129630636074,0.9839763672074996,0.9779854166294837,0
0.991,0.979,0.984,0
0.983,0.984,0.992,0
0.981,0.991,0.996,0
0.978,0.987,0.987,0
0.98,0.994,0.988,0
0.9823218817940155,0.9809085206813745,0.9740877413380613,0
0.936,0.94,0.923,1
0.928,0.931,0.939,1
0.965,0.918,0.915,1
0.985,0.985,0.99,0
0.991,0.984,0.985,0
0.9896077588177374,0.9882327260592658,0.9845556907855993,1
0.927,0.927,0.935,1
0.988,0.981,0.989,0
0.9343134457298071,0.957952992511195,0.954157264736041,0
0.957,0.97,0.97,1
0.983,0.993,0.99,0
0.914,0.907,0.918,1
0.921,0.93,0.931,1
0.891,0.924,0.931,1
0.976,0.986,0.988,0
0.989,0.99,0.983,0
0.9480209418096107,0.8746692523425136,0.8713025438488435,0
0.983,0.99,0.987,0
0.9666799625363387,0.9388609446942959,0.924031084116875,0
0.987,0.989,0.993,0
0.954,0.919,0.918,1
0.986,0.989,0.986,0
0.912,0.929,0.928,1
0.977,0.982,0.979,0
0.903,0.924,0.926,1
0.915,0.954,0.961,1
0.984,0.987,0.988,0
0.917,0.931,0.945,1
0.98,0.99,0.992,0
0.932,0.92,0.916,1
0.908,0.94,0.931,1
0.984,0.991,0.99,0
0.982,0.99,0.99,0
0.988,0.991,0.989,0
0.971,0.982,0.981,0
0.9655864462314397,0.9729269463779541,0.9664941153517684,0
0.985,0.988,0.99,0
0.958,0.946,0.944,1
0.9688172714923156,0.9741109949212035,0.9685875896561748,0
0.895,0.945,0.948,1
0.984,0.992,0.992,0
0.982,0.978,0.984,0
0.983,0.985,0.987,0
0.959,0.914,0.944,1
0.941,0.91,0.928,1
0.965,0.935,0.948,1
0.987,0.987,0.991,0
0.931,0.925,0.925,1
0.977,0.991,0.993,0
0.978,0.98,0.981,0
0.973,0.99,0.987,0
0.932,0.946,0.92,1
0.916,0.937,0.925,1
0.903,0.922,0.92,1
0.9800646833919512,0.980020287380343,0.9750710754599459,0
0.98,0.983,0.986,0
0.9775094200101799,0.9803730261795172,0.9727100763281809,1
0.929,0.953,0.952,1
0.9866896744907725,0.9870571264149653,0.9814612646358778,1
0.991,0.992,0.993,0
0.979,0.98,0.986,0
0.9112198595396725,0.8960699775279026,0.8612624630998634,1
0.973,0.989,0.986,0
0.984,0.995,0.984,0
0.962,0.929,0.931,1
0.9649856843752131,0.9685176645483796,0.9594411580684811,1
0.931,0.897,0.903,1
0.933,0.953,0.953,1
0.95,0.93,0.918,1
0.913,0.911,0.92,1
0.943,0.926,0.945,1
0.926,0.982,0.982,1
0.945,0.915,0.925,1
0.944,0.916,0.928,1
0.927,0.939,0.938,1
0.94,0.941,0.934,1
0.9579561087258734,0.9707858278889614,0.9648411060186777,1
0.945,0.943,0.947,1
0.986,0.984,0.985,0
0.988,0.986,0.986,0
0.952,0.914,0.924,1
0.9888398295568831,0.9874292909086597,0.9836599274681782,0
0.979,0.983,0.99,0
0.9755530710304505,0.9808096713238724,0.9762544438651529,1
0.984,0.983,0.992,0
0.9512522865896494,0.9634825992186452,0.9589575587873014,0
0.92,0.923,0.928,1
0.983,0.985,0.988,0
0.9790642893869581,0.9826515228623137,0.9787067044339413,0
0.977,0.985,0.989,0
0.923,0.935,0.945,1
0.954,0.941,0.93,1
0.984,0.988,0.989,0
0.978,0.987,0.989,0
0.945,0.954,0.956,1
0.988,0.984,0.988,0
0.984,0.988,0.989,0
0.9865707379885403,0.9817392075645788,0.9768648443083682,0
0.983,0.981,0.989,0
0.909,0.93,0.93,1
0.933,0.918,0.912,1
0.977,0.98,0.981,0
0.929,0.983,0.982,1
0.983,0.991,0.983,0
0.9771419910686597,0.9825727907571815,0.9791418096098146,0
0.9652449300137284,0.9727207734650792,0.966129599339076,0
0.984,0.987,0.985,0
0.94,0.949,0.923,1
0.979,0.982,0.987,0
0.933,0.934,0.931,1
0.9503871898254205,0.9594196332472607,0.9486736689953911,1
0.929,0.912,0.908,1
0.982,0.995,0.984,0
0.916,0.965,0.955,1
0.904,0.913,0.909,1
0.979,0.974,0.977,0
0.948,0.927,0.913,1
0.985,0.987,0.98,0
0.978,0.983,0.988,0
0.981,0.983,0.983,0
0.993,0.98,0.985,0
0.98,0.983,0.989,0
0.91,0.877,0.897,1
0.921,0.937,0.938,1
0.949,0.968,0.972,1
0.928,0.946,0.932,1
0.9690197029337062,0.9572600380992661,0.9492250287835287,0
0.939,0.932,0.923,1
0.99,0.981,0.988,0
0.98,0.989,0.98,0
0.972,0.985,0.986,0
0.911,0.962,0.963,1
0.977,0.989,0.987,0
0.94,0.92,0.905,1
0.99,0.986,0.987,0
0.908,0.926,0.92,1
0.954,0.919,0.914,1
0.942,0.929,0.931,1
0.986,0.986,0.991,0
0.934,0.908,0.894,1
0.9830452891542321,0.9750595356089751,0.9601287499559763,1
0.923,0.929,0.922,1
0.899,0.925,0.955,1
0.983,0.994,0.987,0
0.978,0.989,0.993,0
0.884,0.931,0.942,1
0.959,0.963,0.968,1
0.937,0.898,0.914,1
0.980417282049332,0.9832415188108505,0.9805812173724202,0
0.912,0.943,0.916,1
0.95,0.928,0.942,1
0.917,0.919,0.923,1
0.991,0.992,0.982,0
0.946,0.944,0.942,1
0.974,0.983,0.987,0
0.979,0.988,0.988,0
0.982,0.98,0.987,0
0.982,0.987,0.988,0
0.9578567989582552,0.9560044012972359,0.9515987843700199,1
0.917,0.958,0.955,1
0.924,0.989,0.978,1
0.981,0.987,0.979,0
0.976,0.99,0.984,0
0.924,0.931,0.92,1
0.9497031239870145,0.9643522008832082,0.9554683090380199,1
0.9906162738891339,0.9870456061484769,0.982031147493116,0
0.983,0.989,0.988,0
0.9715051570231056,0.9741326866925363,0.9631283519745436,1
0.949,0.96,0.959,1
0.979,0.988,0.985,0
0.94,0.904,0.929,1
0.956,0.964,0.975,1
0.9690081419847957,0.9199351873652913,0.9125381369003702,0
0.902,0.91,0.917,1
0.9682616336541054,0.9751204695267994,0.9723040982816854,1
0.979,0.989,0.99,0
0.9844934324948299,0.9862251234217838,0.9800373902698015,1
0.934,0.914,0.904,1
0.9826296806558139,0.9824977050168658,0.9783421396758978,0
0.981,0.99,0.988,0
0.9572795915329979,0.9730821270625278,0.9704506641705707,0
0.935,0.94,0.938,1
0.976,0.983,0.984,0
0.9858752787784408,0.9756395567246288,0.9592665481205197,1
0.985,0.985,0.986,0
0.99,0.992,0.995,0
0.976,0.994,0.985,0
0.981,0.989,0.985,0
0.955,0.933,0.934,1
0.978,0.988,0.988,0
0.972,0.989,0.985,0
0.9631780765135988,0.9742200742454292,0.9703961830226868,1
0.94,0.942,0.897,1
0.979,0.986,0.983,0
0.946,0.909,0.925,1
0.983,0.99,0.99,0
0.922,0.926,0.935,1
0.922,0.952,0.934,1
0.9564209417151942,0.9700025656260598,0.967816681911878,0
0.928,0.955,0.952,1
0.919,0.883,0.887,1
0.926,0.923,0.932,1
0.9,0.95,0.943,1
0.964,0.964,0.966,1
0.928,0.917,0.921,1
0.9883192693671197,0.9875111404122029,0.9839534830222044,0
0.913,0.92,0.92,1
0.9917775214994555,0.9860862309634242,0.9816433728086581,0
0.936,0.92,0.908,1
0.903,0.944,0.943,1
0.922,0.939,0.944,1
0.923,0.965,0.957,1
0.926,0.909,0.921,1
0.933,0.909,0.909,1
0.941,0.89,0.907,1
0.886,0.907,0.912,1
0.9825386923490451,0.9845514460481067,0.9806781316207985,0
0.931,0.906,0.911,1
0.983,0.986,0.992,0
0.9592271430850791,0.969302124212788,0.9660999351332413,0
0.947,0.908,0.936,1
0.948,0.925,0.943,1
0.986,0.986,0.986,0
0.934,0.92,0.933,1
0.919,0.982,0.978,1
0.951,0.942,0.947,1
0.985,0.991,0.99,0
0.92,0.915,0.888,1
0.9857140835772723,0.9874818638251595,0.983467232763489,1
0.9457927378000248,0.955144662565335,0.9453303852534906,1
0.99,0.984,0.993,0
0.934,0.927,0.929,1
0.99,0.993,0.995,0
0.969,0.989,0.986,0
0.980050977675993,0.9722727836800468,0.959755430503888,1
0.9644632124305574,0.9731745749966633,0.9642098558958784,1
0.983,0.989,0.987,0
0.901,0.961,0.953,1
0.9884591377113886,0.9855841343527109,0.9799505789468429,1
0.976,0.992,0.991,0
0.97,0.992,0.986,0
0.987,0.988,0.991,0
0.901,0.94,0.936,1
0.982,0.995,0.992,0
0.979,0.99,0.991,0
0.983,0.986,0.987,0
0.975,0.978,0.982,0
0.939,0.961,0.963,1
0.9699928327530282,0.9693940467629103,0.9551016828218913,0
0.986,0.983,0.984,0
0.918,0.895,0.903,1
0.918,0.933,0.941,1
0.947,0.943,0.919,1
0.968,0.992,0.992,0
0.992,0.991,0.988,0
0.988,0.983,0.984,0
0.9830541871572838,0.9820758883415077,0.9769842217833192,0
0.98323215928663,0.9807401540474117,0.976877271858479,0
0.982,0.99,0.988,0
0.923,0.93,0.927,1
0.906,0.934,0.92,1
0.943,0.957,0.966,1
0.983,0.987,0.985,0
0.984,0.99,0.986,0
0.928,0.938,0.927,1
0.951,0.953,0.95,1
0.9865395682918372,0.9883016637097835,0.9848981704715706,0
0.91,0.934,0.949,1
0.982,0.993,0.988,0
0.949,0.962,0.964,1
0.981,0.989,0.986,0
0.917,0.934,0.935,1
0.988,0.991,0.991,0
0.985,0.983,0.99,0
0.938,0.922,0.945,1
0.9866725902581092,0.9863549589234311,0.9821154259957685,0
0.9783676284384847,0.9660080689522155,0.9465806806891618,1
0.913,0.883,0.891,1
0.898,0.928,0.922,1
0.988,0.98,0.985,0
0.985,0.982,0.984,0
0.879,0.912,0.924,1
0.923,0.928,0.919,1
0.9796847731144783,0.9819765242812633,0.9758485864068301,1
0.889,0.948,0.948,1
0.9517957435656423,0.968519028855535,0.9636827692036446,0
0.903,0.931,0.934,1
0.9729261493583775,0.9781833164475877,0.9741561504356827,0
0.98,0.98,0.977,0
0.959,0.949,0.947,1
0.979,0.988,0.982,0
0.907,0.901,0.884,1
0.941,0.937,0.914,1
0.982,0.984,0.979,0
0.9773664146262004,0.9790540761010695,0.9729968697969203,1
0.981,0.981,0.985,0
0.94,0.928,0.946,1
0.924,0.95,0.94,1
0.938,0.922,0.914,1
0.917,0.95,0.944,1
0.974,0.989,0.991,0
0.937,0.933,0.92,1
0.9665539456166431,0.9546639952806375,0.9464688281686506,0
0.935,0.919,0.907,1
0.973856789472324,0.9801422976186261,0.9764245354761748,1
0.92,0.936,0.93,1
0.986,0.986,0.99,0
0.9475737959853432,0.9674367828789234,0.9643739841092088,0
0.978,0.989,0.992,0
0.9616553960963914,0.9763674798021281,0.9745025545653117,0
0.976,0.988,0.992,0
0.984,0.979,0.985,0
0.991,0.989,0.995,0
0.947,0.917,0.914,1
0.918,0.948,0.947,1
0.933,0.923,0.936,1
0.956,0.937,0.919,1
0.942,0.933,0.94,1
0.917,0.953,0.94,1
0.986,0.992,0.99,0
0.938,0.931,0.939,1
0.9500797424259604,0.9708480283018152,0.9686118239188343,0
0.8479659157504255,0.9142220540731238,0.9088072324292484,1
0.983,0.986,0.986,0
0.915,0.945,0.925,1
0.984,0.989,0.985,0
0.9835850074855084,0.981618281221459,0.9788099077520518,0
0.989,0.984,0.984,0
0.9808138979379085,0.9796519708900344,0.9725018579034478,1
0.9684849105692408,0.9640643997042784,0.948594812144198,1
0.983,0.986,0.99,0
0.954,0.924,0.94,1
0.9654070701117855,0.9704246826292452,0.9640785434552087,0
0.989,0.988,0.99,0
0.928,0.927,0.917,1
0.906,0.936,0.909,1
0.9835527077681357,0.9806643140618416,0.9757811503043075,0
0.9678756730353004,0.9728255074924306,0.9651466788272584,1
0.9632900385138913,0.9700906068187571,0.962156148294646,0
0.929,0.936,0.921,1
0.913,0.955,0.947,1
0.922,0.973,0.951,1
0.944,0.923,0.936,1
0.945,0.944,0.933,1
0.988,0.989,0.989,0
0.984,0.981,0.982,0
0.9880646313927647,0.9791208786371057,0.9700773610692381,1
0.891,0.943,0.941,1
0.974,0.986,0.993,0
0.921,0.914,0.915,1
0.915,0.943,0.923,1
0.99,0.987,0.988,0
0.9686528019642441,0.9765211482981105,0.9724207988618419,0
0.924,0.907,0.93,1
0.984,0.991,0.988,0
0.988,0.992,0.98,0
0.918,0.922,0.929,1
0.956,0.934,0.932,1
0.9846091976777734,0.9831834479430601,0.9777908886466525,0
0.9445190351968474,0.9672176154323441,0.9622870904711401,1
0.9776719408001134,0.9776309592480625,0.9726126202624998,0
0.914,0.931,0.924,1
0.9879762809621854,0.9881839816569662,0.9845758713680518,0
0.968,0.99,0.987,0
0.905,0.947,0.936,1
0.971,0.991,0.994,0
0.98,0.988,0.989,0
0.946,0.952,0.937,1
0.913,0.907,0.896,1
0.913,0.928,0.932,1
0.981,0.982,0.983,0
0.9774212536353991,0.9455783132586055,0.9057296507537648,1
0.9823445069441812,0.9820446295228934,0.9760654403503176,0
0.978,0.989,0.991,0
0.952,0.931,0.911,1
0.9743973363639425,0.9538857027882526,0.9356515426547559,1
0.983,0.984,0.985,0
0.945,0.93,0.919,1
0.9664951743626606,0.9675115602215671,0.960319306329014,1
0.985,0.981,0.986,0
0.893,0.94,0.931,1
0.905,0.916,0.914,1
0.989,0.987,0.983,0
0.976,0.986,0.994,0
0.989,0.988,0.993,0
0.9806855453329162,0.9786887319705708,0.9715984955930905,0
0.987,0.979,0.99,0
0.9768278830950334,0.9820763622485555,0.9781946880074838,1
0.981,0.986,0.988,0
0.906,0.957,0.962,1
0.985,0.991,0.997,0
0.978171897112444,0.9801939054639133,0.9740590592615038,0
0.903,0.93,0.921,1
0.935,0.928,0.948,1
0.944,0.913,0.917,1
0.978,0.985,0.994,0
0.987,0.991,0.987,0
0.929,0.924,0.92,1
0.986,0.986,0.986,0
0.8188898983060662,0.8520574363135266,0.8367376240342677,1
0.988,0.987,0.986,0
0.956,0.937,0.921,1
0.9761321576076192,0.9846767228117538,0.9822056021708888,0
0.9636681609251372,0.9694963741106902,0.9621354258454317,0
0.908,0.983,0.977,1
0.984,0.993,0.994,0
0.934,0.917,0.92,1
0.99,0.995,0.99,0
0.9847557052885804,0.9860893072221829,0.9804989322404498,1
0.912,0.929,0.925,1
0.975,0.99,0.99,0
0.901,0.962,0.96,1
0.977,0.993,0.986,0
0.926,0.947,0.957,1
0.916,0.931,0.936,1
0.946,0.951,0.927,1
0.903,0.932,0.93,1
0.906,0.904,0.891,1
0.981,0.984,0.989,0
0.936,0.924,0.922,1
0.9802296079770034,0.9814944465169135,0.9757748578137996,0
0.989,0.989,0.99,0
0.981,0.991,0.988,0
0.991,0.987,0.992,0
0.977,0.987,0.98,0
0.99,0.988,0.984,0
0.902,0.941,0.925,1
0.8902027451568105,0.9426400644015864,0.9381490966089072,1
0.97,0.99,0.975,0
0.977,0.983,0.989,0
0.984,0.988,0.997,0
0.988,0.981,0.988,0
0.9915339838450588,0.9811192007768903,0.9767976066607145,0
0.932,0.92,0.903,1
0.913,0.95,0.94,1
0.907,0.927,0.928,1
0.9751309166060849,0.9736899665652323,0.9687479935153699,0
0.9532975119071194,0.9673351315536084,0.9641083553653315,0
0.93,0.92,0.929,1
0.976,0.979,0.987,0
0.9859732594647423,0.9764161950245994,0.9606773719192673,1
0.913720611844224,0.9425487936755009,0.931286004139668,1
0.984,0.986,0.987,0
0.985,0.985,0.991,0
0.985,0.982,0.987,0
0.924,0.936,0.928,1
0.929,0.929,0.928,1
0.982,0.989,0.983,0
0.943,0.902,0.937,1
0.917,0.902,0.914,1
0.94,0.903,0.93,1
0.981,0.987,0.987,0
0.935,0.92,0.92,1
0.9731940681876337,0.9777300072863215,0.9750447029823015,0
0.984,0.985,0.983,0
0.982,0.973,0.982,0
0.9572833534804842,0.9734602001595416,0.971440152707538,0
0.99,0.994,0.994,0
0.9629957717681623,0.9676825525646169,0.95915145463153,1
0.95,0.941,0.919,1
0.918,0.908,0.922,1
0.982,0.996,0.989,0
0.966,0.924,0.912,1
0.9865131124333516,0.9856085749798302,0.9842304524412886,0
0.981,0.989,0.989,0
0.98,0.985,0.99,0
0.988,0.99,0.982,0
0.9774594739741912,0.9809950120826748,0.9765529786066448,0
0.9840202426913767,0.9787906082522224,0.9763537126297835,0
0.984,0.991,0.993,0
0.971,0.99,0.986,0
0.962561353241359,0.9618740339087167,0.9483789420975494,1
0.949,0.924,0.898,1
0.985,0.985,0.992,0
0.9852456566867759,0.9894501240847384,0.9874621638408795,0
0.908,0.926,0.927,1
0.9839006604011344,0.9862471146268958,0.9813404203106694,1
0.909,0.946,0.957,1
0.994,0.995,0.992,0
0.91,0.926,0.925,1
0.975,0.986,0.991,0
0.902,0.895,0.9,1
0.981,0.989,0.988,0
0.983,0.991,0.99,0
0.955,0.938,0.92,1
0.9911468261297528,0.9923199587837962,0.9903188179902197,0
0.937,0.937,0.936,1
0.933,0.914,0.92,1
0.932,0.929,0.914,1
0.917,0.982,0.981,1
0.9377177950588067,0.9645829805676335,0.9623017577168941,0
0.945,0.906,0.906,1
0.924,0.942,0.939,1
0.914,0.912,0.927,1
0.927,0.941,0.929,1
0.983,0.979,0.985,0
0.989,0.992,0.992,0
0.951,0.936,0.93,1
0.902,0.945,0.942,1
0.992,0.992,0.985,0
0.914,0.92,0.934,1
0.946,0.936,0.919,1
0.9722943435766885,0.9771066990299846,0.970840006515807,1
0.917,0.94,0.932,1
0.936,0.898,0.931,1
0.981,0.978,0.989,0
0.973,0.983,0.991,0
0.9840397035294992,0.9826304423016858,0.9785330904743949,0
0.902,0.933,0.925,1
0.8995917557191954,0.9414966111239879,0.9385818416692264,0
0.986,0.988,0.991,0
0.938,0.928,0.922,1
0.987,0.981,0.988,0
0.908,0.934,0.93,1
0.891,0.931,0.938,1
0.9896572703580476,0.9824382245980985,0.9768306691848845,0
0.977,0.985,0.99,0
0.977,0.99,0.985,0
0.985134886306248,0.9828718235886249,0.9791834138499481,0
0.976,0.981,0.986,0
0.943,0.931,0.919,1
0.9785642441207377,0.9751903631768425,0.9706770942806646,1
0.903,0.959,0.971,1
0.913,0.931,0.942,1
0.986436480894098,0.9826294958893931,0.9752953496719571,1
0.978,0.99,0.985,0
0.984,0.991,0.982,0
0.94,0.935,0.948,1
0.986,0.981,0.976,0
0.953982182521572,0.9699512147528453,0.9675901576711357,0
0.8909153068528567,0.8875022739763062,0.865956766893301,1
0.905,0.942,0.941,1
0.9757532704537162,0.9870105526700588,0.9845181755151865,0
0.9762507937247275,0.9770954340746527,0.9696942899437176,1
0.9795329857434262,0.9721970942157244,0.9590655360869061,1
0.986,0.989,0.989,0
0.907,0.965,0.955,1
0.979,0.994,0.987,0
0.9886488746490111,0.9903050000263814,0.988403215468118,0
0.936,0.912,0.921,1
0.978,0.987,0.994,0
0.941,0.923,0.921,1
0.908,0.908,0.923,1
0.9798664593629826,0.9848930833833062,0.9822082814599694,0
0.9725898626477489,0.9812408933281028,0.9771392568572937,1
0.916,0.932,0.901,1
0.978,0.986,0.989,0
0.987,0.983,0.987,0
0.9763564158229766,0.9794251383814121,0.9745319914780924,1
0.4431790822372968,0.6607341002983851,0.658257383845624,0
0.961000737976627,0.9646978923678599,0.9539821005886804,1
0.916,0.974,0.988,1
0.989,0.992,0.986,0
0.903,0.949,0.933,1
0.958,0.927,0.922,1
0.924,0.956,0.961,1
0.909,0.95,0.959,1
0.982,0.991,0.984,0
