F_bell,F_gate,F_coherence,drifted
0.972,0.989,0.987,0
0.838,0.901,0.9,1
0.831,0.89,0.908,1
0.974,0.984,0.989,0
0.807,0.867,0.901,1
0.969,0.99,0.99,0
0.976,0.988,0.987,0
0.832,0.893,0.905,1
0.828,0.888,0.913,1
0.847,0.877,0.907,1
0.975,0.983,0.994,0
0.969,0.985,0.991,0
0.974,0.983,0.99,0
0.823,0.89,0.921,1
0.973,0.983,0.987,0
0.977,0.983,0.989,0
0.982,0.99,0.985,0
0.842,0.899,0.931,1
0.821,0.882,0.906,1
0.975,0.99,0.991,0
0.98,0.985,0.991,0
0.982,0.988,0.991,0
0.84,0.886,0.912,1
0.854,0.902,0.906,1
0.843,0.885,0.894,1
0.846,0.894,0.913,1
0.978,0.988,0.988,0
0.83,0.907,0.902,1
0.837,0.889,0.902,1
0.982,0.988,0.986,0
0.837,0.89,0.919,1
0.977,0.985,0.988,0
0.841,0.898,0.917,1
0.829,0.876,0.922,1
0.979,0.99,0.986,0
0.978,0.988,0.984,0
0.982,0.99,0.996,0
0.82,0.89,0.905,1
0.836,0.87,0.915,1
0.976,0.983,0.994,0
0.843,0.867,0.891,1
0.978,0.986,0.995,0
0.851,0.9,0.911,1
0.978,0.985,0.99,0
0.828,0.881,0.911,1
0.97,0.981,0.989,0
0.981,0.993,0.984,0
0.856,0.897,0.908,1
0.976,0.989,0.983,0
0.972,0.985,0.989,0
0.971,0.984,0.992,0
0.829,0.897,0.912,1
0.972,0.981,0.993,0
0.969,0.987,0.992,0
0.981,0.986,0.993,0
0.813,0.89,0.904,1
0.836,0.878,0.907,1
0.979,0.976,0.992,0
0.843,0.899,0.911,1
0.983,0.985,0.992,0
0.982,0.991,0.987,0
0.81,0.885,0.892,1
0.829,0.9,0.915,1
0.82,0.887,0.927,1
0.839,0.878,0.911,1
0.969,0.985,0.99,0
0.971,0.983,0.993,0
0.815,0.899,0.908,1
0.819,0.884,0.909,1
0.833,0.898,0.907,1
0.975,0.988,0.987,0
0.969,0.986,0.986,0
0.832,0.874,0.924,1
0.836,0.883,0.905,1
0.84,0.91,0.922,1
0.969,0.988,0.992,0
0.98,0.989,0.993,0
0.973,0.987,0.987,0
0.832,0.88,0.903,1
0.824,0.889,0.893,1
0.963,0.984,0.994,0
0.84,0.879,0.911,1
0.829,0.894,0.912,1
0.824,0.883,0.917,1
0.813,0.891,0.913,1
0.965,0.989,0.988,0
0.967,0.984,0.988,0
0.828,0.875,0.915,1
0.973,0.983,0.995,0
0.975,0.989,0.989,0
0.97,0.99,0.984,0
0.826,0.882,0.911,1
0.969,0.991,0.986,0
0.975,0.987,0.983,0
0.833,0.902,0.914,1
0.813,0.901,0.93,1
0.968,0.982,0.988,0
0.972,0.988,0.989,0
0.975,0.989,0.997,0
0.969,0.985,0.99,0
0.972,0.985,0.989,0
0.976,0.981,0.99,0
0.969,0.978,0.988,0
0.833,0.884,0.93,1
0.978,0.982,0.979,0
0.971,0.988,0.987,0
0.826,0.893,0.915,1
0.985,0.986,0.985,0
0.976,0.987,0.994,0
0.967,0.982,0.993,0
0.977,0.983,0.99,0
0.979,0.983,0.988,0
0.97,0.989,0.994,0
0.973,0.988,0.993,0
0.974,0.985,0.984,0
0.827,0.865,0.915,1
0.976,0.986,0.986,0
0.831,0.87,0.915,1
0.979,0.987,0.989,0
0.833,0.885,0.915,1
0.832,0.885,0.907,1
0.978,0.992,0.978,0
0.97,0.983,0.986,0
0.978,0.982,0.991,0
0.98,0.983,0.988,0
0.823,0.89,0.898,1
0.976,0.982,0.986,0
0.98,0.986,0.984,0
0.975,0.98,0.991,0
0.819,0.901,0.929,1
0.977,0.991,0.994,0
0.851,0.891,0.915,1
0.979,0.985,0.984,0
0.846,0.888,0.915,1
0.983,0.989,0.99,0
0.977,0.985,0.992,0
0.826,0.891,0.917,1
0.977,0.986,0.989,0
0.841,0.871,0.896,1
0.843,0.903,0.915,1
0.974,0.984,0.986,0
0.813,0.891,0.922,1
0.828,0.882,0.911,1
0.83,0.886,0.934,1
0.807,0.891,0.911,1
0.978,0.988,0.991,0
0.979,0.985,0.985,0
0.828,0.868,0.906,1
0.833,0.888,0.914,1
0.831,0.917,0.915,1
0.973,0.99,0.992,0
0.967,0.988,0.987,0
0.852,0.877,0.929,1
0.976,0.986,0.988,0
0.84,0.904,0.915,1
0.837,0.878,0.904,1
0.976,0.989,0.981,0
0.98,0.987,0.993,0
0.828,0.886,0.912,1
0.838,0.878,0.91,1
0.977,0.986,0.989,0
0.981,0.99,0.99,0
0.831,0.892,0.931,1
0.824,0.891,0.904,1
0.813,0.875,0.927,1
0.979,0.988,0.984,0
0.976,0.988,0.983,0
0.819,0.884,0.921,1
0.971,0.987,0.995,0
0.833,0.877,0.913,1
0.982,0.987,0.985,0
0.85,0.886,0.913,1
0.834,0.911,0.928,1
0.817,0.911,0.915,1
0.976,0.992,0.992,0
0.971,0.985,0.987,0
0.972,0.985,0.997,0
0.97,0.983,0.992,0
0.84,0.882,0.897,1
0.98,0.987,0.982,0
0.792,0.882,0.934,1
0.979,0.983,0.983,0
0.831,0.887,0.918,1
0.84,0.88,0.894,1
0.979,0.992,0.994,0
0.977,0.99,0.99,0
0.969,0.984,0.988,0
0.829,0.883,0.915,1
0.85,0.885,0.913,1
0.829,0.893,0.914,1
0.817,0.878,0.919,1
0.813,0.888,0.914,1
0.959,0.987,0.986,0
0.823,0.884,0.917,1
0.835,0.886,0.934,1
0.834,0.88,0.907,1
0.973,0.98,0.988,0
0.967,0.989,0.99,0
0.824,0.888,0.93,1
0.983,0.981,0.984,0
0.973,0.98,0.991,0
0.967,0.989,0.993,0
0.84,0.904,0.917,1
0.975,0.976,0.988,0
0.823,0.892,0.899,1
0.816,0.902,0.917,1
0.804,0.898,0.906,1
0.828,0.881,0.916,1
0.976,0.984,0.992,0
0.814,0.893,0.919,1
0.973,0.986,0.991,0
0.834,0.892,0.919,1
0.831,0.894,0.921,1
0.986,0.984,0.987,0
0.841,0.897,0.934,1
0.843,0.878,0.919,1
0.974,0.984,0.987,0
0.974,0.986,0.983,0
0.975,0.984,0.988,0
0.825,0.882,0.914,1
0.979,0.989,0.996,0
0.986,0.983,0.996,0
0.982,0.983,0.988,0
0.818,0.895,0.91,1
0.831,0.885,0.914,1
0.979,0.982,0.99,0
0.841,0.903,0.892,1
0.827,0.904,0.908,1
0.98,0.989,0.99,0
0.829,0.878,0.914,1
0.971,0.989,0.99,0
0.976,0.985,0.986,0
0.973,0.986,0.981,0
0.977,0.982,0.988,0
0.816,0.889,0.903,1
0.978,0.988,0.992,0
0.968,0.985,0.99,0
0.795,0.891,0.904,1
0.979,0.984,0.989,0
0.972,0.991,0.991,0
0.799,0.878,0.919,1
0.825,0.886,0.898,1
0.845,0.891,0.923,1
0.827,0.892,0.904,1
0.831,0.897,0.928,1
0.836,0.883,0.92,1
0.844,0.878,0.925,1
0.977,0.978,0.989,0
0.97,0.986,0.993,0
0.972,0.987,0.992,0
0.855,0.878,0.908,1
0.97,0.988,0.992,0
0.832,0.918,0.927,1
0.969,0.991,0.988,0
0.975,0.982,0.985,0
0.815,0.91,0.911,1
0.826,0.907,0.906,1
0.853,0.883,0.918,1
0.974,0.988,0.984,0
0.966,0.984,0.986,0
0.825,0.884,0.908,1
0.817,0.873,0.927,1
0.976,0.98,0.983,0
0.836,0.899,0.915,1
0.978,0.982,0.995,0
0.977,0.988,0.99,0
0.973,0.985,0.989,0
0.971,0.995,0.991,0
0.826,0.889,0.912,1
0.811,0.892,0.902,1
0.977,0.991,0.99,0
0.984,0.982,0.989,0
0.963,0.99,0.991,0
0.976,0.992,0.985,0
0.976,0.99,0.988,0
0.975,0.985,0.986,0
0.979,0.991,0.991,0
0.976,0.985,0.996,0
0.964,0.984,0.984,0
0.978,0.991,0.992,0
0.821,0.9,0.903,1
0.971,0.988,0.989,0
0.974,0.979,0.989,0
0.974,0.985,0.987,0
0.837,0.886,0.902,1
0.814,0.875,0.923,1
0.974,0.991,0.989,0
0.833,0.879,0.907,1
0.974,0.986,0.99,0
0.971,0.987,0.992,0
0.967,0.983,0.991,0
0.975,0.993,0.985,0
0.844,0.889,0.913,1
0.793,0.885,0.916,1
0.971,0.989,0.989,0
0.973,0.984,0.983,0
0.973,0.986,0.995,0
0.852,0.873,0.906,1
0.825,0.868,0.921,1
0.841,0.883,0.926,1
0.823,0.868,0.922,1
0.983,0.99,0.99,0
0.836,0.893,0.922,1
0.822,0.907,0.914,1
0.975,0.99,0.989,0
0.852,0.882,0.911,1
0.982,0.984,0.987,0
0.845,0.889,0.921,1
0.974,0.988,0.99,0
0.977,0.983,0.985,0
0.974,0.986,0.989,0
0.835,0.885,0.921,1
0.973,0.984,0.99,0
0.976,0.987,0.994,0
0.979,0.992,0.989,0
0.835,0.882,0.915,1
0.828,0.892,0.901,1
0.837,0.901,0.911,1
0.817,0.893,0.904,1
0.974,0.988,0.983,0
0.826,0.878,0.92,1
0.967,0.981,0.992,0
0.98,0.985,0.981,0
0.971,0.987,0.989,0
0.834,0.875,0.929,1
0.977,0.99,0.989,0
0.981,0.985,0.993,0
0.826,0.889,0.897,1
0.823,0.882,0.914,1
0.841,0.893,0.915,1
0.846,0.883,0.908,1
0.824,0.895,0.929,1
0.815,0.888,0.916,1
0.971,0.987,0.988,0
0.976,0.985,0.992,0
0.832,0.887,0.914,1
0.97,0.986,0.993,0
0.83,0.883,0.913,1
0.813,0.907,0.919,1
0.838,0.886,0.912,1
0.836,0.886,0.909,1
0.813,0.881,0.911,1
0.853,0.9,0.922,1
0.834,0.891,0.901,1
0.977,0.987,0.992,0
0.972,0.989,0.994,0
0.816,0.873,0.921,1
0.824,0.88,0.914,1
0.967,0.991,0.985,0
0.972,0.992,0.99,0
0.827,0.878,0.923,1
0.819,0.873,0.895,1
0.812,0.898,0.911,1
0.818,0.898,0.904,1
0.974,0.989,0.977,0
0.824,0.913,0.903,1
0.824,0.895,0.91,1
0.975,0.985,0.987,0
0.969,0.989,0.991,0
0.972,0.984,0.987,0
0.974,0.982,0.989,0
0.975,0.989,0.991,0
0.982,0.985,0.996,0
0.976,0.985,0.988,0
0.842,0.897,0.909,1
0.839,0.884,0.914,1
0.981,0.986,0.989,0
0.982,0.984,0.991,0
0.972,0.978,0.985,0
0.971,0.984,0.994,0
0.954,0.988,0.992,0
0.825,0.89,0.911,1
0.834,0.897,0.895,1
0.842,0.884,0.914,1
0.979,0.991,0.986,0
0.973,0.985,0.991,0
0.832,0.862,0.907,1
0.828,0.887,0.919,1
0.85,0.879,0.898,1
0.974,0.985,0.993,0
0.976,0.989,0.985,0
0.824,0.889,0.921,1
0.829,0.887,0.919,1
0.979,0.988,0.993,0
0.973,0.991,0.991,0
0.819,0.876,0.916,1
0.975,0.986,0.99,0
0.846,0.9,0.909,1
0.836,0.902,0.911,1
0.827,0.871,0.905,1
0.979,0.984,0.996,0
0.83,0.889,0.904,1
0.811,0.892,0.916,1
0.966,0.982,0.988,0
0.981,0.989,0.994,0
0.976,0.991,0.99,0
0.974,0.986,0.988,0
0.978,0.978,0.992,0
0.841,0.88,0.898,1
0.832,0.875,0.909,1
0.847,0.881,0.916,1
0.844,0.869,0.92,1
0.811,0.889,0.919,1
0.97,0.984,0.99,0
0.966,0.984,0.988,0
0.851,0.918,0.913,1
0.976,0.989,0.989,0
0.808,0.889,0.892,1
0.975,0.977,0.986,0
0.845,0.875,0.911,1
0.978,0.988,0.99,0
0.824,0.888,0.927,1
0.979,0.989,0.995,0
0.971,0.987,0.986,0
0.842,0.909,0.929,1
0.832,0.892,0.913,1
0.83,0.895,0.906,1
0.844,0.891,0.921,1
0.972,0.985,0.992,0
0.819,0.891,0.916,1
0.972,0.986,0.981,0
0.981,0.985,0.992,0
0.83,0.9,0.899,1
0.855,0.894,0.915,1
0.975,0.988,0.993,0
0.838,0.906,0.908,1
0.811,0.894,0.921,1
0.965,0.985,0.992,0
0.977,0.984,0.99,0
0.965,0.983,0.991,0
0.828,0.88,0.915,1
0.979,0.986,0.99,0
0.975,0.989,0.99,0
0.962,0.992,0.993,0
0.844,0.893,0.921,1
0.823,0.9,0.901,1
0.841,0.897,0.917,1
0.973,0.986,0.992,0
0.965,0.986,0.991,0
0.974,0.976,0.987,0
0.969,0.985,0.985,0
0.83,0.899,0.903,1
0.971,0.986,0.989,0
0.826,0.874,0.9,1
0.838,0.881,0.924,1
0.98,0.991,0.992,0
0.983,0.983,0.992,0
0.971,0.989,0.992,0
0.971,0.992,0.988,0
0.974,0.985,0.989,0
0.825,0.888,0.908,1
0.969,0.989,0.99,0
0.982,0.982,0.991,0
0.98,0.98,0.99,0
0.973,0.985,0.988,0
0.972,0.983,0.988,0
0.979,0.994,0.991,0
0.978,0.985,0.986,0
0.834,0.891,0.931,1
0.824,0.864,0.909,1
0.827,0.897,0.93,1
0.974,0.988,0.985,0
0.983,0.983,0.993,0
0.98,0.982,0.992,0
0.968,0.981,0.986,0
0.982,0.988,0.99,0
0.848,0.9,0.911,1
0.972,0.981,0.989,0
0.981,0.983,0.988,0
0.818,0.899,0.909,1
0.85,0.885,0.917,1
0.831,0.887,0.909,1
0.813,0.887,0.923,1
0.977,0.984,0.987,0
0.974,0.994,0.991,0
0.966,0.991,0.989,0
0.975,0.986,0.989,0
0.981,0.989,0.992,0
0.834,0.892,0.902,1
0.827,0.887,0.902,1
0.834,0.889,0.925,1
0.98,0.98,0.989,0
0.973,0.985,0.984,0
0.821,0.896,0.907,1
0.979,0.984,0.994,0
0.98,0.986,0.992,0
0.968,0.981,0.995,0
0.973,0.991,0.99,0
0.838,0.876,0.897,1
0.972,0.986,0.988,0
0.969,0.982,0.987,0
0.974,0.989,0.988,0
0.863,0.889,0.919,1
0.838,0.885,0.905,1
0.972,0.985,0.993,0
0.845,0.894,0.896,1
0.837,0.878,0.898,1
0.825,0.881,0.901,1
0.958,0.986,0.986,0
0.976,0.983,0.985,0
0.81,0.892,0.906,1
0.98,0.985,0.991,0
0.828,0.896,0.903,1
0.817,0.885,0.92,1
0.979,0.985,0.988,0
0.838,0.896,0.916,1
0.973,0.978,0.986,0
0.971,0.981,0.985,0
0.825,0.875,0.905,1
0.979,0.984,0.99,0
0.837,0.89,0.911,1
0.85,0.885,0.902,1
0.811,0.914,0.901,1
0.976,0.981,0.988,0
0.983,0.984,0.987,0
0.974,0.984,0.99,0
0.979,0.991,0.99,0
0.981,0.987,0.983,0
0.834,0.869,0.909,1
0.844,0.888,0.926,1
0.972,0.991,0.987,0
0.982,0.987,0.994,0
0.969,0.982,0.986,0
0.977,0.985,0.991,0
0.838,0.885,0.919,1
0.982,0.993,0.994,0
0.83,0.89,0.906,1
0.854,0.886,0.916,1
0.829,0.895,0.903,1
0.823,0.886,0.924,1
0.969,0.984,0.991,0
0.836,0.903,0.918,1
0.828,0.901,0.911,1
0.967,0.984,0.991,0
0.835,0.894,0.913,1
0.974,0.985,0.99,0
0.811,0.887,0.909,1
0.83,0.892,0.923,1
0.821,0.882,0.915,1
0.969,0.987,0.988,0
0.832,0.877,0.907,1
0.975,0.982,0.992,0
0.971,0.987,0.986,0
0.813,0.879,0.907,1
0.839,0.89,0.911,1
0.825,0.884,0.93,1
0.828,0.906,0.922,1
0.82,0.887,0.913,1
0.805,0.903,0.941,1
0.83,0.906,0.91,1
0.97,0.986,0.992,0
0.984,0.985,0.99,0
0.829,0.89,0.908,1
0.97,0.983,0.991,0
0.984,0.988,0.983,0
0.981,0.983,0.989,0
0.82,0.878,0.914,1
0.824,0.887,0.902,1
0.968,0.985,0.991,0
0.836,0.881,0.92,1
0.974,0.98,0.987,0
0.824,0.892,0.918,1
0.837,0.883,0.899,1
0.971,0.99,0.99,0
0.818,0.895,0.912,1
0.98,0.987,0.985,0
0.83,0.887,0.904,1
0.978,0.983,0.982,0
0.833,0.887,0.932,1
0.987,0.987,0.991,0
0.831,0.878,0.908,1
0.817,0.89,0.893,1
0.972,0.978,0.992,0
0.976,0.983,0.991,0
0.834,0.871,0.905,1
0.979,0.986,0.991,0
0.828,0.875,0.912,1
0.978,0.982,0.988,0
0.845,0.906,0.921,1
0.976,0.988,0.988,0
0.828,0.903,0.906,1
0.825,0.89,0.918,1
0.981,0.984,0.991,0
0.968,0.988,0.987,0
0.962,0.983,0.992,0
0.823,0.886,0.913,1
0.839,0.896,0.916,1
0.849,0.911,0.911,1
0.982,0.985,0.992,0
0.978,0.984,0.991,0
0.978,0.983,0.984,0
0.976,0.983,0.991,0
0.982,0.988,0.988,0
0.832,0.887,0.911,1
0.98,0.99,0.983,0
0.811,0.887,0.887,1
0.97,0.98,0.989,0
0.807,0.873,0.906,1
0.98,0.992,0.986,0
0.815,0.881,0.901,1
0.826,0.889,0.923,1
0.832,0.899,0.92,1
0.826,0.901,0.91,1
0.824,0.889,0.914,1
0.835,0.891,0.911,1
0.843,0.893,0.899,1
0.973,0.99,0.992,0
0.974,0.985,0.987,0
0.812,0.882,0.919,1
0.982,0.981,0.992,0
0.831,0.891,0.914,1
0.843,0.897,0.918,1
0.975,0.978,0.985,0
0.843,0.885,0.918,1
0.826,0.89,0.917,1
0.828,0.905,0.907,1
0.975,0.99,0.996,0
0.84,0.886,0.924,1
0.982,0.977,0.988,0
0.977,0.987,0.986,0
0.815,0.891,0.912,1
0.824,0.889,0.912,1
0.972,0.987,0.981,0
0.978,0.985,0.987,0
0.973,0.983,0.99,0
0.979,0.986,0.991,0
0.977,0.99,0.991,0
0.832,0.898,0.922,1
0.969,0.992,0.993,0
0.97,0.986,0.985,0
0.982,0.992,0.988,0
0.972,0.991,0.983,0
0.838,0.887,0.896,1
0.979,0.988,0.993,0
0.842,0.887,0.895,1
0.821,0.889,0.913,1
0.973,0.985,0.993,0
0.832,0.893,0.904,1
0.822,0.884,0.912,1
0.962,0.989,0.99,0
0.812,0.879,0.927,1
0.979,0.987,0.983,0
0.98,0.988,0.993,0
0.822,0.878,0.903,1
0.975,0.989,0.989,0
0.841,0.901,0.918,1
0.822,0.894,0.917,1
0.979,0.985,0.987,0
0.981,0.983,0.985,0
0.831,0.898,0.917,1
0.818,0.887,0.917,1
0.974,0.984,0.994,0
0.806,0.892,0.908,1
0.826,0.879,0.899,1
0.818,0.891,0.902,1
0.983,0.984,0.989,0
0.98,0.987,0.991,0
0.858,0.891,0.899,1
0.973,0.99,0.986,0
0.985,0.99,0.986,0
0.976,0.985,0.991,0
0.967,0.985,0.99,0
0.818,0.898,0.909,1
0.836,0.873,0.917,1
0.972,0.988,0.99,0
0.967,0.992,0.991,0
0.974,0.981,0.988,0
0.982,0.98,0.99,0
0.823,0.901,0.907,1
0.977,0.98,0.984,0
0.826,0.881,0.907,1
0.82,0.879,0.907,1
0.977,0.983,0.996,0
0.834,0.893,0.913,1
0.831,0.901,0.925,1
0.977,0.993,0.986,0
0.973,0.985,0.991,0
0.831,0.879,0.923,1
0.833,0.881,0.919,1
0.985,0.99,0.989,0
0.973,0.988,0.989,0
0.975,0.989,0.991,0
0.969,0.99,0.989,0
0.977,0.986,0.992,0
0.833,0.88,0.911,1
0.821,0.886,0.942,1
0.976,0.986,0.987,0
0.974,0.978,0.991,0
0.823,0.89,0.922,1
0.821,0.876,0.896,1
0.822,0.884,0.917,1
0.841,0.878,0.898,1
0.969,0.985,0.99,0
0.971,0.986,0.988,0
0.845,0.89,0.926,1
0.982,0.989,0.985,0
0.843,0.896,0.912,1
0.815,0.901,0.891,1
0.821,0.889,0.92,1
0.975,0.983,0.995,0
0.806,0.895,0.922,1
0.813,0.859,0.922,1
0.971,0.98,0.992,0
0.832,0.895,0.917,1
0.851,0.896,0.902,1
0.826,0.892,0.91,1
0.977,0.981,0.99,0
0.83,0.892,0.922,1
0.976,0.985,0.992,0
0.825,0.895,0.896,1
0.978,0.992,0.989,0
0.971,0.984,0.993,0
0.978,0.984,0.994,0
0.959,0.989,0.991,0
0.975,0.984,0.991,0
0.822,0.894,0.92,1
0.808,0.889,0.925,1
0.975,0.99,0.991,0
0.816,0.879,0.91,1
0.802,0.899,0.916,1
0.849,0.887,0.89,1
0.974,0.994,0.994,0
0.839,0.891,0.892,1
0.844,0.874,0.903,1
0.986,0.988,0.991,0
0.973,0.992,0.993,0
0.982,0.986,0.991,0
0.982,0.989,0.99,0
0.976,0.985,0.99,0
0.978,0.991,0.991,0
0.827,0.883,0.936,1
0.836,0.877,0.917,1
0.837,0.892,0.934,1
0.809,0.89,0.919,1
0.824,0.899,0.902,1
0.829,0.889,0.908,1
0.83,0.879,0.909,1
0.979,0.984,0.986,0
0.827,0.87,0.906,1
0.978,0.984,0.987,0
0.841,0.888,0.921,1
0.838,0.881,0.93,1
0.976,0.99,0.99,0
0.98,0.984,0.991,0
0.972,0.984,0.988,0
0.977,0.981,0.985,0
0.824,0.886,0.907,1
0.982,0.99,0.987,0
0.959,0.986,0.99,0
0.972,0.985,0.993,0
0.834,0.885,0.92,1
0.811,0.886,0.9,1
0.97,0.989,0.986,0
0.822,0.871,0.919,1
0.836,0.879,0.914,1
0.826,0.87,0.912,1
0.828,0.894,0.924,1
0.821,0.895,0.92,1
0.976,0.983,0.99,0
0.843,0.904,0.902,1
0.846,0.89,0.899,1
0.818,0.891,0.905,1
0.815,0.884,0.914,1
0.843,0.892,0.908,1
0.822,0.901,0.922,1
0.859,0.9,0.91,1
0.827,0.9,0.92,1
0.848,0.887,0.908,1
0.837,0.894,0.9,1
0.82,0.878,0.911,1
0.978,0.987,0.987,0
0.972,0.989,0.99,0
0.834,0.873,0.909,1
0.831,0.888,0.895,1
0.978,0.978,0.996,0
0.824,0.895,0.923,1
0.974,0.982,0.991,0
0.817,0.877,0.901,1
0.82,0.88,0.92,1
0.979,0.991,0.981,0
0.984,0.986,0.988,0
0.84,0.885,0.92,1
0.817,0.882,0.909,1
0.83,0.897,0.9,1
0.974,0.99,0.992,0
0.978,0.986,0.989,0
0.824,0.888,0.919,1
0.803,0.899,0.91,1
0.97,0.981,0.989,0
0.836,0.888,0.891,1
0.836,0.891,0.926,1
0.824,0.889,0.94,1
0.827,0.889,0.93,1
0.972,0.978,0.984,0
0.97,0.988,0.989,0
0.981,0.978,0.989,0
0.983,0.986,0.993,0
0.984,0.989,0.991,0
0.817,0.88,0.904,1
0.973,0.985,0.988,0
0.829,0.883,0.908,1
0.979,0.983,0.988,0
0.976,0.979,0.988,0
0.841,0.886,0.92,1
0.981,0.988,0.991,0
0.818,0.901,0.898,1
0.834,0.903,0.909,1
0.98,0.987,0.987,0
0.831,0.903,0.908,1
0.976,0.989,0.985,0
0.839,0.887,0.932,1
0.83,0.892,0.912,1
0.809,0.892,0.918,1
0.817,0.91,0.91,1
0.83,0.889,0.906,1
0.974,0.988,0.984,0
0.972,0.987,0.98,0
0.976,0.982,0.992,0
0.971,0.993,0.99,0
0.976,0.989,0.988,0
0.971,0.987,0.989,0
0.821,0.866,0.92,1
0.979,0.982,0.988,0
0.972,0.987,0.994,0
0.84,0.889,0.911,1
0.976,0.978,0.991,0
0.968,0.988,0.986,0
0.982,0.983,0.987,0
0.856,0.881,0.929,1
0.969,0.981,0.994,0
0.98,0.986,0.983,0
0.824,0.891,0.92,1
0.969,0.986,0.987,0
0.974,0.989,0.99,0
0.973,0.987,0.989,0
0.834,0.901,0.919,1
0.834,0.899,0.904,1
0.833,0.884,0.912,1
0.822,0.899,0.915,1
0.838,0.89,0.914,1
0.824,0.909,0.901,1
0.973,0.988,0.992,0
0.842,0.883,0.918,1
0.844,0.903,0.919,1
0.839,0.889,0.914,1
0.831,0.88,0.901,1
0.977,0.992,0.991,0
0.82,0.895,0.921,1
0.957,0.991,0.986,0
0.832,0.898,0.898,1
0.84,0.887,0.905,1
0.974,0.991,0.985,0
0.976,0.986,0.989,0
0.979,0.989,0.987,0
0.979,0.978,0.99,0
0.841,0.889,0.919,1
0.978,0.985,0.988,0
0.974,0.986,0.989,0
0.831,0.89,0.917,1
0.979,0.986,0.991,0
0.835,0.874,0.913,1
0.83,0.898,0.918,1
0.971,0.986,0.978,0
0.827,0.871,0.912,1
0.81,0.888,0.923,1
0.814,0.888,0.922,1
0.84,0.891,0.908,1
0.981,0.98,0.992,0
0.982,0.989,0.985,0
0.829,0.892,0.9,1
0.965,0.983,0.993,0
0.969,0.981,0.986,0
0.852,0.895,0.925,1
0.819,0.891,0.918,1
0.826,0.888,0.911,1
0.837,0.885,0.915,1
0.831,0.887,0.91,1
0.822,0.901,0.908,1
0.858,0.89,0.916,1
0.979,0.986,0.99,0
0.832,0.882,0.908,1
0.847,0.884,0.914,1
0.835,0.887,0.913,1
0.98,0.984,0.987,0
0.968,0.985,0.993,0
0.828,0.904,0.899,1
0.982,0.989,0.993,0
0.839,0.893,0.912,1
0.971,0.988,0.992,0
0.836,0.88,0.89,1
0.826,0.902,0.899,1
0.833,0.892,0.921,1
0.848,0.894,0.907,1
0.98,0.989,0.983,0
0.969,0.99,0.984,0
0.834,0.888,0.906,1
0.813,0.901,0.914,1
0.843,0.898,0.918,1
0.975,0.99,0.988,0
0.977,0.983,0.994,0
0.808,0.877,0.91,1
0.976,0.98,0.987,0
0.972,0.985,0.98,0
0.975,0.985,0.988,0
0.974,0.984,0.987,0
0.816,0.887,0.909,1
0.851,0.889,0.919,1
0.826,0.876,0.902,1
0.813,0.896,0.921,1
0.981,0.986,0.987,0
0.825,0.894,0.922,1
0.982,0.985,0.995,0
0.826,0.885,0.91,1
0.825,0.879,0.913,1
0.986,0.985,0.983,0
0.984,0.988,0.987,0
0.818,0.897,0.91,1
0.836,0.88,0.936,1
0.831,0.889,0.906,1
0.979,0.985,0.994,0
0.975,0.994,0.985,0
0.844,0.895,0.913,1
0.82,0.895,0.916,1
0.81,0.879,0.919,1
0.818,0.898,0.902,1
0.851,0.88,0.922,1
0.971,0.99,0.986,0
0.969,0.984,0.988,0
0.832,0.896,0.929,1
0.825,0.88,0.909,1
0.814,0.893,0.914,1
0.969,0.985,0.99,0
0.97,0.987,0.991,0
0.81,0.872,0.917,1
0.975,0.988,0.993,0
0.978,0.984,0.984,0
0.977,0.987,0.988,0
0.851,0.877,0.911,1
0.974,0.987,0.993,0
0.98,0.99,0.995,0
0.968,0.988,0.989,0
0.974,0.985,0.99,0
0.808,0.874,0.917,1
0.823,0.889,0.899,1
0.811,0.892,0.905,1
0.839,0.885,0.905,1
0.972,0.985,0.993,0
0.841,0.885,0.912,1
0.974,0.987,0.989,0
0.969,0.985,0.993,0
0.973,0.989,0.99,0
0.969,0.991,0.993,0
0.975,0.981,0.985,0
0.978,0.987,0.983,0
0.972,0.985,0.987,0
0.83,0.886,0.892,1
0.978,0.993,0.984,0
0.831,0.897,0.915,1
0.825,0.89,0.916,1
0.838,0.897,0.919,1
0.973,0.983,0.982,0
0.799,0.88,0.915,1
0.833,0.889,0.919,1
0.972,0.985,0.992,0
0.97,0.988,0.991,0
0.971,0.988,0.989,0
0.968,0.986,0.985,0
0.979,0.984,0.987,0
0.826,0.886,0.904,1
0.98,0.98,0.993,0
0.979,0.99,0.989,0
0.973,0.979,0.992,0
0.968,0.989,0.987,0
0.974,0.981,0.992,0
0.97,0.988,0.993,0
0.8,0.897,0.901,1
0.842,0.881,0.9,1
0.976,0.985,0.987,0
0.842,0.889,0.924,1
0.82,0.893,0.921,1
0.836,0.876,0.923,1
0.975,0.99,0.991,0
0.812,0.877,0.895,1
0.977,0.987,0.99,0
0.985,0.989,0.991,0
0.974,0.987,0.988,0
0.963,0.989,0.982,0
0.968,0.985,0.987,0
0.82,0.874,0.906,1
0.975,0.984,0.995,0
0.829,0.895,0.911,1
0.978,0.986,0.985,0
0.969,0.988,0.994,0
0.978,0.99,0.989,0
0.841,0.887,0.924,1
0.807,0.873,0.917,1
0.844,0.865,0.906,1
0.979,0.986,0.992,0
