F_bell,F_coherence,F_gate,drifted
0.927,0.909,0.893,1
0.925,0.932,0.933,1
0.985,0.981,0.985,0
0.987,0.99,0.994,0
0.907,0.923,0.927,1
0.921,0.946,0.931,1
0.986,0.995,0.982,0
0.974,0.982,0.985,0
0.9836195586945726,0.9845804184498886,0.9822439633459716,0
0.93,0.932,0.946,1
0.928,0.936,0.918,1
0.934,0.956,0.956,1
0.958,0.937,0.936,1
0.978,0.983,0.985,0
0.929,0.919,0.925,1
0.956,0.946,0.954,1
0.985,0.992,0.981,0
0.969,0.984,0.991,0
0.988,0.992,0.986,0
0.919,0.895,0.906,1
0.927,0.947,0.94,1
0.962,0.934,0.935,1
0.979,0.984,0.984,0
0.973,0.986,0.989,0
0.99,0.989,0.991,0
0.99,0.984,0.993,0
0.928,0.917,0.921,1
0.952,0.947,0.937,1
0.903,0.916,0.925,1
0.989,0.984,0.982,0
0.982,0.985,0.986,0
0.8473445872880456,0.9158116422021203,0.91304960602495,0
0.907,0.993,0.981,1
0.92,0.931,0.933,1
0.969,0.981,0.982,0
0.937,0.942,0.92,1
0.912,0.931,0.919,1
0.981,0.987,0.992,0
0.974,0.988,0.983,0
0.968,0.98,0.979,0
0.979,0.988,0.988,0
0.984,0.99,0.99,0
0.981,0.991,0.977,0
0.9298681007967966,0.955145725788324,0.9507268735282903,0
0.959,0.927,0.934,1
0.979,0.988,0.985,0
0.986,0.987,0.992,0
0.98,0.977,0.979,0
0.937,0.935,0.916,1
0.907,0.933,0.93,1
0.911,0.957,0.938,1
0.906,0.93,0.916,1
0.943,0.965,0.965,1
0.975,0.981,0.986,0
0.986,0.989,0.989,0
0.945,0.938,0.934,1
0.912,0.929,0.925,1
0.906,0.936,0.915,1
0.903,0.942,0.93,1
0.98,0.987,0.989,0
0.929,0.905,0.895,1
0.975,0.985,0.987,0
0.985,0.984,0.987,0
0.933,0.933,0.917,1
0.893,0.894,0.918,1
0.977,0.988,0.985,0
0.977,0.98,0.981,0
0.907,0.899,0.898,1
0.933,0.926,0.928,1
0.9752117479898194,0.9726715437845089,0.9653328436049611,0
0.976,0.978,0.982,0
0.983,0.987,0.986,0
0.987,0.981,0.993,0
0.919,0.936,0.94,1
0.927,0.895,0.904,1
0.979,0.985,0.981,0
0.972,0.992,0.992,0
0.985,0.99,0.994,0
0.989,0.988,0.989,0
0.9881795941497111,0.9812449658472683,0.9756442213096901,0
0.985,0.989,0.989,0
0.983,0.983,0.986,0
0.982,0.991,0.986,0
0.988,0.992,0.988,0
0.91,0.934,0.92,1
0.911,0.932,0.902,1
0.893,0.925,0.931,1
0.92,0.935,0.936,1
0.937,0.934,0.931,1
0.9336241833298714,0.9101272849635481,0.8612194124440286,0
0.978,0.988,0.986,0
0.9,0.927,0.927,1
0.974,0.988,0.987,0
0.958,0.962,0.965,1
0.962,0.94,0.93,1
0.9684171021757817,0.9581784967643904,0.9504409424941328,0
0.902,0.928,0.927,1
0.939,0.946,0.94,1
0.993,0.986,0.988,0
0.915,0.938,0.93,1
0.91,0.943,0.941,1
0.946,0.953,0.95,1
0.938,0.951,0.956,1
0.97,0.992,0.989,0
0.977,0.99,0.985,0
0.983,0.987,0.979,0
0.988,0.989,0.989,0
0.994,0.989,0.993,0
0.922,0.963,0.956,1
0.982,0.981,0.99,0
0.982,0.98,0.986,0
0.984,0.985,0.986,0
0.9887890420904704,0.9854172330632449,0.9822038900701251,0
0.98,0.989,0.98,0
0.981279544673619,0.9836677585085732,0.9793849691691213,0
0.971,0.99,0.995,0
0.9,0.962,0.956,1
0.981,0.987,0.989,0
0.934,0.969,0.954,1
0.982,0.984,0.986,0
0.9799712739435348,0.9876861239516628,0.9853539264859378,0
0.981,0.991,0.996,0
0.902,0.886,0.91,1
0.963,0.941,0.958,1
0.956,0.913,0.924,1
0.898,0.952,0.933,1
0.928,0.958,0.962,1
0.93,0.932,0.927,1
0.899,0.916,0.923,1
0.918,0.931,0.938,1
0.88,0.936,0.933,1
0.918,0.925,0.932,1
0.986,0.994,0.994,0
0.95,0.936,0.937,1
0.9352969998299745,0.9591468659329864,0.955897354563322,0
0.905,0.925,0.933,1
0.925,0.944,0.925,1
0.932,0.933,0.928,1
0.974,0.982,0.975,0
0.94,0.948,0.953,1
0.99,0.989,0.988,0
0.991,0.992,0.984,0
0.945,0.912,0.919,1
0.982,0.99,0.987,0
0.931,0.941,0.925,1
0.984,0.987,0.983,0
0.907,0.899,0.881,1
0.986,0.985,0.982,0
0.925,0.923,0.923,1
0.9581691780389102,0.9724680489223179,0.9683329628663071,0
0.976,0.988,0.991,0
0.986,0.988,0.986,0
0.992548218427253,0.9928758595371054,0.9907610290180556,0
0.921,0.907,0.912,1
0.977,0.991,0.986,0
0.933,0.947,0.938,1
0.97,0.991,0.995,0
0.894,0.941,0.954,1
0.99,0.991,0.992,0
0.971,0.987,0.993,0
0.907,0.926,0.946,1
0.905,0.948,0.944,1
0.924,0.922,0.9,1
0.946,0.954,0.954,1
0.979,0.983,0.988,0
0.978,0.992,0.994,0
0.992,0.992,0.985,0
0.991,0.989,0.987,0
0.919,0.934,0.939,1
0.937,0.93,0.925,1
0.909,0.931,0.928,1
0.977,0.987,0.981,0
0.99,0.987,0.989,0
0.877,0.914,0.94,1
0.991,0.988,0.99,0
0.937,0.906,0.898,1
0.981,0.983,0.987,0
0.9207018657273287,0.9475846991544602,0.9423894554299278,0
0.923,0.936,0.934,1
0.962,0.928,0.929,1
0.926,0.942,0.905,1
0.983,0.976,0.98,0
0.975,0.981,0.989,0
0.906,0.955,0.951,1
0.985,0.993,0.99,0
0.926,0.934,0.924,1
0.939,0.926,0.929,1
0.939,0.938,0.936,1
0.958,0.961,0.945,1
0.9684540333061779,0.9736303399885232,0.96651867273197,0
0.98,0.991,0.989,0
0.919,0.981,0.98,1
0.9776719408001134,0.9776309592480625,0.9726126202624998,0
0.972,0.984,0.988,0
0.917,0.926,0.929,1
0.93,0.927,0.931,1
0.918,0.96,0.946,1
0.986,0.989,0.978,0
0.944,0.945,0.962,1
0.984,0.982,0.985,0
0.983,0.988,0.983,0
0.9732061270460078,0.9731692827708901,0.9657361131708269,0
0.942,0.957,0.969,1
0.928,0.907,0.888,1
0.975450733860815,0.9808447035491428,0.9776702759875413,0
0.923,0.954,0.942,1
0.915,0.908,0.91,1
0.906,0.902,0.914,1
0.983,0.983,0.992,0
0.909,0.987,0.984,1
0.944,0.931,0.921,1
0.99,0.987,0.977,0
0.91,0.915,0.91,1
0.936,0.894,0.908,1
0.919,0.939,0.938,1
0.977,0.988,0.983,0
0.977,0.989,0.981,0
0.928,0.924,0.928,1
0.915,0.908,0.907,1
0.931,0.956,0.957,1
0.973,0.99,0.991,0
0.985,0.988,0.989,0
0.94,0.929,0.922,1
0.977,0.987,0.985,0
0.926,0.908,0.921,1
0.977,0.983,0.983,0
0.94,0.914,0.906,1
0.984,0.992,0.992,0
0.917,0.924,0.929,1
0.927,0.929,0.936,1
0.952,0.929,0.933,1
0.913,0.902,0.919,1
0.912,0.901,0.897,1
0.936,0.952,0.956,1
0.965,0.951,0.947,1
0.978,0.987,0.992,0
0.973,0.989,0.987,0
0.949,0.95,0.937,1
0.899,0.9,0.916,1
0.923,0.924,0.945,1
0.981,0.991,0.989,0
0.927,0.915,0.894,1
0.936,0.926,0.931,1
0.891,0.912,0.917,1
0.927,0.917,0.92,1
0.98,0.988,0.985,0
0.911,0.94,0.941,1
0.931,0.925,0.925,1
0.989,0.988,0.983,0
0.9,0.93,0.921,1
0.989,0.989,0.977,0
0.985,0.99,0.992,0
0.9707141524352543,0.9745626407961514,0.9716467158491954,0
0.922,0.899,0.897,1
0.986,0.985,0.991,0
0.909,0.92,0.94,1
0.906,0.938,0.936,1
0.911,0.948,0.933,1
0.979,0.985,0.988,0
0.981,0.991,0.988,0
0.981,0.988,0.987,0
0.983,0.992,0.983,0
0.904,0.935,0.943,1
0.9802374411632253,0.9584790800575549,0.9281132227660932,0
0.951,0.952,0.943,1
0.985,0.987,0.99,0
0.911,0.881,0.884,1
0.917,0.947,0.918,1
0.975,0.987,0.978,0
0.945,0.927,0.926,1
0.963,0.942,0.933,1
0.979,0.994,0.987,0
0.949,0.923,0.913,1
0.985,0.986,0.981,0
0.968,0.95,0.948,1
0.98,0.99,0.986,0
0.9557546718629427,0.9728330412535923,0.9706618909462824,0
0.961,0.917,0.923,1
0.984,0.99,0.986,0
0.98,0.985,0.979,0
0.9630476472870471,0.9750155006244244,0.9727750573367989,0
0.983,0.986,0.992,0
0.925,0.92,0.901,1
0.976,0.983,0.98,0
0.9604080417832469,0.9746185871819605,0.9714634919944783,0
0.979,0.99,0.991,0
0.934,0.932,0.921,1
0.934,0.934,0.905,1
0.929,0.92,0.901,1
0.97,0.982,0.983,0
0.975,0.989,0.987,0
0.974178897350196,0.9707453083034456,0.9675126030199349,0
0.986,0.987,0.99,0
0.934,0.943,0.946,1
0.979,0.994,0.992,0
0.917,0.916,0.93,1
0.988,0.992,0.991,0
0.931,0.921,0.911,1
0.913,0.941,0.936,1
0.938,0.937,0.94,1
0.985,0.989,0.986,0
0.98,0.981,0.984,0
0.925,0.952,0.948,1
0.908,0.918,0.932,1
0.7939780067771964,0.8878756060979769,0.885983706099661,0
0.959,0.914,0.944,1
0.972,0.991,0.985,0
0.95,0.952,0.933,1
0.908,0.943,0.959,1
0.942,0.928,0.912,1
0.907,0.917,0.931,1
0.978,0.987,0.987,0
0.9904647421947556,0.9904574105396659,0.9885521586462338,0
0.984,0.988,0.988,0
0.928,0.931,0.939,1
0.981,0.992,0.987,0
0.987,0.986,0.986,0
0.936,0.942,0.921,1
0.916,0.896,0.888,1
0.992,0.995,0.982,0
0.981,0.987,0.991,0
0.973,0.986,0.977,0
0.952,0.943,0.92,1
0.985,0.99,0.995,0
0.975,0.982,0.991,0
0.975,0.992,0.984,0
0.981,0.994,0.99,0
0.9688112332021681,0.9737474160228837,0.9656651955481806,0
0.9851567193669801,0.9841515129718807,0.9801922576966315,0
0.92,0.944,0.95,1
0.897,0.927,0.911,1
0.8852068154525272,0.8321964528690953,0.7620131587696845,0
0.977,0.986,0.983,0
0.941,0.955,0.938,1
0.915,0.935,0.944,1
0.9588594323797746,0.9746242131022947,0.972193695635239,0
0.978,0.979,0.978,0
0.983,0.993,0.993,0
0.919,0.95,0.945,1
0.912,0.929,0.935,1
0.981,0.988,0.984,0
0.915,0.925,0.931,1
0.973,0.987,0.988,0
0.981,0.989,0.985,0
0.987,0.989,0.993,0
0.988,0.99,0.98,0
0.929,0.94,0.928,1
0.923,0.953,0.937,1
0.97,0.988,0.979,0
0.982,0.984,0.978,0
0.98,0.99,0.992,0
0.977,0.991,0.987,0
0.867,0.919,0.927,1
0.909,0.904,0.908,1
0.981,0.979,0.991,0
0.95,0.947,0.925,1
0.929,0.911,0.911,1
0.981,0.977,0.985,0
0.931,0.944,0.949,1
0.935,0.92,0.92,1
0.983,0.986,0.982,0
0.985,0.988,0.99,0
0.958,0.946,0.944,1
0.99,0.99,0.988,0
0.986,0.99,0.987,0
0.895,0.945,0.948,1
0.948,0.944,0.945,1
0.926,0.887,0.904,1
0.982,0.988,0.992,0
0.916,0.93,0.927,1
0.977,0.987,0.978,0
0.894,0.919,0.918,1
0.898,0.9,0.906,1
0.94,0.938,0.935,1
0.953,0.933,0.926,1
0.926,0.925,0.92,1
0.922,0.922,0.926,1
0.943,0.922,0.937,1
0.928,0.927,0.931,1
0.985,0.985,0.986,0
0.981,0.985,0.982,0
0.892,0.935,0.933,1
0.938,0.955,0.948,1
0.9830558643348544,0.9819479015639953,0.9745541842706079,0
0.985,0.99,0.98,0
0.978,0.98,0.981,0
0.984,0.985,0.988,0
0.976,0.984,0.984,0
0.925,0.913,0.909,1
0.978,0.995,0.99,0
0.98,0.993,0.995,0
0.937,0.934,0.925,1
0.98,0.983,0.986,0
0.927,0.886,0.865,1
0.97,0.987,0.988,0
0.928,0.92,0.884,1
0.914,0.942,0.922,1
0.913,0.894,0.891,1
0.957,0.938,0.923,1
0.914,0.976,0.985,1
0.983,0.98,0.983,0
0.988,0.988,0.988,0
0.901,0.947,0.921,1
0.907,0.947,0.93,1
0.937,0.949,0.944,1
0.986,0.988,0.987,0
0.938,0.928,0.923,1
0.984,0.989,0.99,0
0.962,0.929,0.931,1
0.944,0.947,0.939,1
0.928,0.97,0.966,1
0.98,0.991,0.982,0
0.906,0.928,0.934,1
0.913,0.911,0.92,1
0.991,0.989,0.987,0
0.937,0.939,0.93,1
0.901,0.954,0.958,1
0.925,0.931,0.917,1
0.944,0.916,0.928,1
0.979,0.98,0.986,0
0.938,0.916,0.93,1
0.982,0.99,0.99,0
0.91,0.955,0.939,1
0.945,0.943,0.947,1
0.986,0.984,0.985,0
0.988,0.986,0.986,0
0.987,0.99,0.987,0
0.989,0.989,0.992,0
0.923,0.928,0.926,1
0.908,0.899,0.902,1
0.982,0.987,0.987,0
0.984503776652075,0.9849187822688623,0.9804474527682997,0
0.984,0.989,0.991,0
0.975,0.994,0.983,0
0.984,0.987,0.986,0
0.9821575486949113,0.984717428724138,0.9820880312508553,0
0.92,0.923,0.928,1
0.975,0.99,0.985,0
0.904,0.888,0.892,1
0.914,0.905,0.887,1
0.984,0.994,0.985,0
0.946,0.927,0.935,1
0.977,0.985,0.989,0
0.954,0.941,0.93,1
0.977,0.989,0.984,0
0.945,0.925,0.934,1
0.982,0.99,0.988,0
0.986,0.989,0.982,0
0.988,0.984,0.988,0
0.941,0.89,0.907,1
0.984,0.993,0.983,0
0.909,0.93,0.93,1
0.931,0.927,0.924,1
0.917,0.929,0.927,1
0.9548010534788223,0.971784093594742,0.9690435876307061,0
0.908,0.94,0.931,1
0.929,0.983,0.982,1
0.952,0.92,0.924,1
0.975,0.995,0.988,0
0.986,0.988,0.985,0
0.888,0.91,0.902,1
0.985,0.988,0.993,0
0.979,0.984,0.988,0
0.976,0.984,0.979,0
0.933,0.934,0.931,1
0.922,0.973,0.951,1
0.939,0.929,0.925,1
0.927,0.932,0.933,1
0.936,0.912,0.921,1
0.929,0.912,0.908,1
0.985,0.991,0.993,0
0.985,0.989,0.992,0
0.9859827306108951,0.9804095247745738,0.9747435250907445,0
0.909,0.92,0.931,1
0.907,0.914,0.912,1
0.972,0.984,0.989,0
0.953982182521572,0.9699512147528453,0.9675901576711357,0
0.956,0.928,0.934,1
0.92,0.948,0.954,1
0.98,0.996,0.99,0
0.993,0.98,0.985,0
0.975,0.99,0.979,0
0.912,0.952,0.955,1
0.928,0.936,0.94,1
0.931,0.954,0.94,1
0.9675746481849103,0.9758911771664743,0.9721130647761423,0
0.984,0.991,0.989,0
0.974,0.989,0.987,0
0.9856283558102858,0.9861634368090311,0.9830610283399155,0
0.981,0.988,0.987,0
0.99,0.99,0.991,0
0.981,0.984,0.989,0
0.935,0.933,0.925,1
0.982,0.994,0.98,0
0.984,0.988,0.983,0
0.946,0.908,0.92,1
0.99,0.981,0.988,0
0.98,0.989,0.98,0
0.946,0.926,0.929,1
0.95,0.963,0.947,1
0.975,0.989,0.985,0
0.93,0.936,0.927,1
0.985,0.994,0.987,0
0.908,0.926,0.92,1
0.941,0.937,0.93,1
0.942,0.929,0.931,1
0.986,0.986,0.991,0
0.899,0.925,0.955,1
0.982,0.995,0.992,0
0.977,0.985,0.98,0
0.988,0.99,0.991,0
0.931,0.926,0.934,1
0.978,0.986,0.993,0
0.914,0.891,0.902,1
0.945,0.973,0.966,1
0.937,0.898,0.914,1
0.986,0.989,0.988,0
0.988,0.987,0.986,0
0.912,0.943,0.916,1
0.934,0.934,0.925,1
0.9892250752201386,0.9820288295110069,0.9760352776656062,0
0.991,0.992,0.982,0
0.946,0.944,0.942,1
0.979,0.982,0.988,0
0.973,0.994,0.982,0
0.9715553021344855,0.9787915105199287,0.9739704617482257,0
0.98,0.988,0.988,0
0.919,0.948,0.951,1
0.982,0.987,0.988,0
0.993,0.984,0.987,0
0.983,0.994,0.99,0
0.982,0.978,0.988,0
0.987,0.994,0.989,0
0.914,0.988,0.973,1
0.981,0.992,0.99,0
0.91,0.884,0.894,1
0.9880919822605924,0.981357272966078,0.9766970828003572,0
0.987,0.978,0.988,0
0.9885608097581959,0.9874685208301269,0.9834947264668376,0
0.929,0.924,0.92,1
0.981,0.988,0.987,0
0.977,0.989,0.986,0
0.986,0.988,0.98,0
0.988,0.987,0.983,0
0.954,0.928,0.927,1
0.937,0.936,0.934,1
0.956,0.964,0.975,1
0.983,0.986,0.985,0
0.981,0.986,0.981,0
0.981,0.988,0.983,0
0.916,0.985,0.986,1
0.975,0.988,0.985,0
0.895,0.949,0.954,1
0.981,0.987,0.984,0
0.921,0.935,0.924,1
0.988,0.99,0.991,0
0.9776591271802175,0.9782378782564316,0.9711420364030314,0
0.986,0.986,0.986,0
0.949,0.952,0.954,1
0.924,0.94,0.947,1
0.931,0.927,0.934,1
0.994,0.991,0.991,0
0.986,0.984,0.985,0
0.906,0.963,0.954,1
0.903,0.964,0.962,1
0.989,0.984,0.984,0
0.99,0.992,0.995,0
0.968,0.961,0.971,1
0.926,0.928,0.929,1
0.965,0.935,0.948,1
0.989,0.988,0.991,0
0.978,0.988,0.988,0
0.972,0.989,0.985,0
0.989,0.982,0.985,0
0.94,0.942,0.897,1
0.925,0.987,0.983,1
0.961,0.929,0.94,1
0.95,0.928,0.942,1
0.992,0.991,0.985,0
0.9526632705137912,0.9669837913456772,0.9606473368093019,0
0.946,0.909,0.925,1
0.903,0.924,0.921,1
0.916,0.894,0.89,1
0.983,0.99,0.99,0
0.978,0.989,0.992,0
0.931,0.942,0.959,1
0.986,0.98,0.988,0
0.983,0.99,0.982,0
0.981,0.992,0.987,0
0.919,0.883,0.887,1
0.983,0.986,0.993,0
0.989,0.99,0.983,0
0.933,0.911,0.904,1
0.99,0.986,0.982,0
0.4811069494733914,0.6893765330124634,0.6871659656982965,0
0.934,0.927,0.926,1
0.984,0.984,0.996,0
0.981,0.99,0.983,0
0.918,0.93,0.936,1
0.991,0.984,0.988,0
0.923,0.965,0.957,1
0.903,0.95,0.944,1
0.926,0.937,0.93,1
0.907,0.953,0.949,1
0.919,0.889,0.894,1
0.909,0.886,0.88,1
0.982,0.986,0.984,0
0.923,0.928,0.919,1
0.984,0.979,0.99,0
0.979,0.987,0.99,0
0.986,0.99,0.991,0
0.9852120711792185,0.9865954193299321,0.9819896589831798,0
0.979,0.99,0.992,0
0.984,0.994,0.987,0
0.934,0.944,0.927,1
0.986,0.987,0.991,0
0.982,0.986,0.988,0
0.929,0.943,0.951,1
0.98,0.985,0.988,0
0.98,0.989,0.989,0
0.976,0.982,0.983,0
0.934,0.92,0.933,1
0.901,0.985,0.98,1
0.919,0.982,0.978,1
0.984,0.984,0.993,0
0.913,0.914,0.908,1
0.898,0.901,0.91,1
0.895,0.939,0.936,1
0.989,0.978,0.989,0
0.92,0.915,0.888,1
0.9715033515259218,0.9715429251680102,0.9618997067748501,0
0.93,0.912,0.9,1
0.978,0.986,0.992,0
0.931,0.939,0.937,1
0.979,0.981,0.988,0
0.934,0.927,0.929,1
0.979,0.991,0.992,0
0.987,0.989,0.989,0
0.9833426038488813,0.9811193948003173,0.9752894781442742,0
0.915,0.905,0.91,1
0.959,0.946,0.948,1
0.981,0.982,0.99,0
0.9835518976439782,0.9864503655637634,0.9837657035994188,0
0.983,0.989,0.987,0
0.94,0.94,0.925,1
0.931,0.919,0.905,1
0.975,0.993,0.991,0
0.942,0.928,0.925,1
0.984,0.984,0.988,0
0.936,0.904,0.923,1
0.992,0.988,0.988,0
0.97,0.992,0.986,0
0.9302332319523237,0.9686948160960859,0.9620827628962437,0
0.9789099610887904,0.9846670370673216,0.9822570790739895,0
0.928,0.928,0.926,1
0.923,0.951,0.942,1
0.987,0.997,0.992,0
0.951,0.938,0.937,1
0.979,0.988,0.985,0
0.911,0.94,0.932,1
0.939,0.961,0.963,1
0.913,0.961,0.934,1
0.99,0.985,0.986,0
0.9377177950588067,0.9645829805676335,0.9623017577168941,0
0.918,0.933,0.941,1
0.986,0.982,0.991,0
0.983,0.982,0.988,0
0.945,0.938,0.913,1
0.934,0.939,0.933,1
0.992,0.991,0.988,0
0.901,0.906,0.908,1
0.923,0.897,0.886,1
0.9720085866199856,0.9808852437409867,0.977607232849356,0
0.988,0.983,0.984,0
0.912,0.98,0.979,1
0.983,0.988,0.981,0
0.987,0.983,0.985,0
0.984,0.991,0.99,0
0.895,0.949,0.951,1
0.923,0.93,0.927,1
0.901,0.922,0.939,1
0.979,0.984,0.99,0
0.943,0.957,0.966,1
0.899,0.933,0.94,1
0.977,0.99,0.994,0
0.984,0.989,0.986,0
0.9835554968915962,0.9744794405847277,0.9598493886798476,0
0.977,0.982,0.989,0
0.904,0.914,0.907,1
0.933,0.931,0.891,1
0.95,0.93,0.918,1
0.975,0.993,0.992,0
0.93,0.911,0.914,1
0.985,0.99,0.992,0
0.913,0.967,0.951,1
0.917,0.944,0.933,1
0.913,0.92,0.926,1
0.9799013186138779,0.9843933329073306,0.9815657503447054,0
0.976,0.986,0.992,0
0.916,0.936,0.933,1
0.985,0.987,0.992,0
0.974,0.988,0.987,0
0.925,0.929,0.939,1
0.937,0.948,0.942,1
0.982,0.992,0.981,0
0.92,0.985,0.982,1
0.9574794076114281,0.9543881344570431,0.9347237918077107,0
0.985,0.985,0.984,0
0.977,0.989,0.991,0
0.9565825880902102,0.9376169299255117,0.9288245323064643,0
0.9746903159156609,0.9811910996529205,0.9775016981878061,0
0.977,0.985,0.992,0
0.934,0.931,0.93,1
0.959,0.956,0.945,1
0.898,0.928,0.922,1
0.99,0.989,0.986,0
0.9874962427391337,0.9748761164051825,0.9597312182640678,0
0.985,0.982,0.984,0
0.99,0.984,0.991,0
0.9859898978872617,0.9825592663192241,0.973778944815063,0
0.889,0.948,0.948,1
0.953,0.922,0.919,1
0.916,0.937,0.925,1
0.931,0.932,0.932,1
0.981,0.982,0.992,0
0.992,0.99,0.99,0
0.9404635629985797,0.960974986351247,0.9579040886425072,0
0.985,0.987,0.983,0
0.903,0.927,0.928,1
0.979,0.988,0.988,0
0.991,0.995,0.985,0
0.986,0.991,0.984,0
0.982,0.984,0.979,0
0.942,0.935,0.931,1
0.903,0.922,0.92,1
0.906,0.966,0.963,1
0.921,0.924,0.935,1
0.988,0.992,0.982,0
0.981,0.981,0.985,0
0.919,0.987,0.975,1
0.944,0.953,0.975,1
0.986,0.989,0.986,0
0.991,0.987,0.98,0
0.988,0.991,0.989,0
0.954,0.966,0.955,1
0.917,0.95,0.944,1
0.939,0.9,0.919,1
0.952,0.934,0.933,1
0.976,0.982,0.983,0
0.977,0.98,0.98,0
0.987,0.984,0.988,0
0.954,0.939,0.928,1
0.985,0.984,0.991,0
0.935,0.919,0.907,1
0.984,0.98,0.987,0
0.901,0.961,0.953,1
0.96905662370221,0.9777547896767729,0.9753720604789615,0
0.914,0.939,0.927,1
0.92,0.936,0.93,1
0.908,0.932,0.928,1
0.919,0.878,0.905,1
0.927,0.938,0.932,1
0.948,0.947,0.944,1
0.987,0.995,0.995,0
0.928,0.927,0.923,1
0.94,0.948,0.926,1
0.969,0.99,0.991,0
0.984,0.983,0.987,0
0.9854021668994646,0.9855162134030749,0.9808113355419323,0
0.953,0.915,0.936,1
0.972,0.984,0.982,0
0.991,0.989,0.995,0
0.947,0.917,0.914,1
0.986,0.984,0.986,0
0.985,0.99,0.995,0
0.9813048915430137,0.9288348160109566,0.9098219222167467,0
0.9840692176770248,0.954693417891732,0.9471180654442334,0
0.9788469404407972,0.9812316176027327,0.978699327820739,0
0.933,0.923,0.936,1
0.989,0.986,0.986,0
0.929,0.914,0.895,1
0.896,0.884,0.901,1
0.9714514946988966,0.9615347189162514,0.9539185272795484,0
0.914,0.902,0.923,1
0.93,0.946,0.957,1
0.986,0.992,0.99,0
0.99,0.982,0.988,0
0.9466161856057591,0.9619921033756964,0.9556183507452346,0
0.995,0.992,0.992,0
0.9759495691618484,0.9568418063198002,0.9276540816488826,0
0.933,0.937,0.941,1
0.928,0.949,0.95,1
0.896,0.931,0.94,1
0.971,0.987,0.986,0
0.9847410380143325,0.9870618863706161,0.9844867865686351,0
0.983,0.988,0.98,0
0.953,0.938,0.933,1
0.924,0.938,0.935,1
0.944,0.916,0.893,1
0.989,0.988,0.99,0
0.979,0.993,0.983,0
0.899,0.903,0.916,1
0.921,0.887,0.924,1
0.919,0.953,0.944,1
0.989,0.995,0.99,0
0.985,0.988,0.979,0
0.91,0.894,0.905,1
0.934,0.913,0.909,1
0.987,0.993,0.987,0
0.881,0.915,0.933,1
0.915,0.935,0.933,1
0.9,0.93,0.927,1
0.972,0.991,0.992,0
0.9649853747254586,0.9760816307236799,0.9738772021318624,0
0.934,0.919,0.937,1
0.944,0.924,0.917,1
0.954,0.929,0.905,1
0.929,0.936,0.921,1
0.984,0.982,0.986,0
0.941,0.924,0.929,1
0.984,0.986,0.981,0
0.933,0.933,0.923,1
0.9829970768382941,0.9786730362651064,0.9716698991441008,0
0.987,0.987,0.991,0
0.938,0.933,0.942,1
0.921,0.934,0.936,1
0.945,0.926,0.92,1
0.988,0.987,0.991,0
0.921,0.914,0.915,1
0.9572819091583425,0.9695153755707648,0.960832793825623,0
0.942,0.953,0.956,1
0.961,0.943,0.92,1
0.991,0.984,0.989,0
0.979,0.974,0.977,0
0.991,0.979,0.984,0
0.903,0.943,0.942,1
0.952,0.915,0.915,1
0.988,0.992,0.98,0
0.984,0.99,0.984,0
0.995,0.993,0.992,0
0.924,0.958,0.95,1
0.927,0.939,0.938,1
0.9871935285644249,0.9867685980300542,0.9847046370807017,0
0.9757532704537162,0.9870105526700588,0.9845181755151865,0
0.981,0.985,0.984,0
0.862,0.92,0.923,1
0.988,0.988,0.989,0
0.974,0.984,0.995,0
0.9768437889136217,0.9436749338031977,0.9387342808684899,0
0.9624415962965137,0.9708844968481792,0.9643853892856323,0
0.986,0.981,0.982,0
0.941,0.911,0.917,1
0.976,0.989,0.98,0
0.916,0.916,0.906,1
0.935,0.906,0.922,1
0.917,0.955,0.957,1
0.932,0.932,0.937,1
0.923,0.896,0.916,1
0.9616553960963914,0.9763674798021281,0.9745025545653117,0
0.983,0.991,0.992,0
0.978,0.987,0.981,0
0.928,0.938,0.927,1
0.978,0.985,0.979,0
0.98,0.988,0.982,0
0.903,0.896,0.917,1
0.937,0.924,0.935,1
0.904,0.891,0.875,1
0.9853661561322422,0.9786207712198276,0.9730761271537651,0
0.983,0.986,0.994,0
0.943,0.919,0.921,1
0.947,0.937,0.948,1
0.981556901269595,0.9860579133634924,0.983725697978574,0
0.989,0.987,0.981,0
0.983,0.994,0.99,0
0.939,0.945,0.928,1
0.937,0.959,0.936,1
0.956,0.914,0.948,1
0.919,0.928,0.926,1
0.982,0.987,0.992,0
0.974,0.994,0.982,0
0.985,0.981,0.986,0
0.961,0.933,0.945,1
0.976,0.99,0.989,0
0.893,0.94,0.931,1
0.98,0.989,0.986,0
0.933,0.913,0.901,1
0.976,0.986,0.994,0
0.973682445796252,0.977480542933917,0.9697814063133267,0
0.988,0.989,0.982,0
0.977,0.986,0.982,0
0.9773319865743172,0.9734793975468461,0.9707009163332897,0
0.929,0.938,0.915,1
0.983,0.988,0.991,0
0.981,0.986,0.988,0
0.983692235038701,0.9871363308690541,0.9845349179006495,0
0.978,0.989,0.986,0
0.931,0.942,0.957,1
0.982,0.986,0.985,0
0.907,0.937,0.96,1
0.979,0.984,0.984,0
0.932,0.945,0.938,1
0.935,0.928,0.948,1
0.942,0.923,0.929,1
0.916,0.897,0.904,1
0.929,0.895,0.902,1
0.939,0.934,0.931,1
0.927,0.926,0.934,1
0.924,0.936,0.948,1
0.9717309395612457,0.9780895723220628,0.972356539980502,0
0.918,0.912,0.894,1
