F_bell,F_coherence,F_gate,drifted
0.926,0.922,0.929,1
0.895,0.919,0.931,1
0.989,0.985,0.984,0
0.979,0.988,0.985,0
0.984,0.988,0.99,0
0.933,0.931,0.926,1
0.939,0.968,0.956,1
0.989,0.994,0.993,0
0.9712422496676677,0.9472778565478769,0.9115799101116863,0
0.9789949339289321,0.9676628269258006,0.9491825430617923,0
0.8115816165689613,0.8903842257352915,0.8850631256474728,0
0.986,0.992,0.991,0
0.984,0.985,0.987,0
0.93,0.895,0.916,1
0.912,0.931,0.919,1
0.948,0.933,0.943,1
0.978,0.978,0.989,0
0.903,0.904,0.915,1
0.919,0.933,0.932,1
0.955,0.947,0.957,1
0.98,0.985,0.99,0
0.944,0.929,0.923,1
0.981,0.993,0.987,0
0.961,0.917,0.923,1
0.9673708015089209,0.9737840179783187,0.9704636992973265,0
0.988,0.99,0.986,0
0.9232219008107417,0.9428414693132778,0.938072204368796,1
0.913,0.954,0.956,1
0.937,0.918,0.938,1
0.985,0.982,0.985,0
0.937,0.939,0.93,1
0.896,0.939,0.923,1
0.954,0.926,0.924,1
0.9839589728750657,0.9870404964879428,0.9829416203567592,0
0.8771627559384486,0.9191483609442667,0.914270114584029,1
0.958,0.946,0.944,1
0.9721580938488942,0.9646683882333218,0.9442830263628861,1
0.912,0.943,0.916,1
0.985,0.984,0.986,0
0.942,0.944,0.926,1
0.99,0.988,0.985,0
0.983,0.991,0.989,0
0.875,0.909,0.92,1
0.98,0.982,0.986,0
0.984,0.98,0.981,0
0.982,0.986,0.985,0
0.9833729119607889,0.9785677620944048,0.970025335172087,1
0.931,0.952,0.971,1
0.9822574415183072,0.9815109410206173,0.9764864458000918,0
0.877,0.932,0.924,1
0.9817261845697637,0.9810845766729424,0.975967957832181,0
0.9847202502451515,0.982404938403974,0.978351971457795,0
0.907,0.953,0.972,1
0.984,0.991,0.99,0
0.912,0.918,0.918,1
0.9536278514568551,0.9659990858572762,0.9582095943139934,1
0.984,0.99,0.993,0
0.994,0.991,0.983,0
0.925,0.91,0.911,1
0.934,0.942,0.943,1
0.942,0.929,0.931,1
0.911,0.916,0.919,1
0.925,0.946,0.941,1
0.947,0.934,0.924,1
0.988,0.983,0.981,0
0.952,0.947,0.948,1
0.98,0.987,0.988,0
0.9629929215718368,0.9647096237168561,0.9499405771303747,1
0.9474864647009779,0.9695642400867099,0.9678882268479224,0
0.927,0.931,0.923,1
0.938,0.942,0.928,1
0.981451177504557,0.978823706572757,0.9709012597500525,0
0.991,0.989,0.99,0
0.9752919524221646,0.9798809843740374,0.9759543877767716,1
0.907,0.929,0.922,1
0.9500797424259604,0.9708480283018152,0.9686118239188343,0
0.929,0.936,0.921,1
0.982,0.987,0.988,0
0.9685903004154862,0.9723453503620371,0.9624407703773934,1
0.984,0.994,0.985,0
0.909,0.925,0.93,1
0.918,0.939,0.923,1
0.935,0.909,0.913,1
0.978,0.988,0.989,0
0.916,0.937,0.893,1
0.942,0.932,0.931,1
0.968,0.983,0.992,0
0.931,0.927,0.933,1
0.922,0.928,0.935,1
0.9253974166588063,0.958774248284324,0.9566932868343585,0
0.928,0.924,0.906,1
0.913,0.918,0.943,1
0.938,0.933,0.942,1
0.984,0.987,0.989,0
0.981,0.987,0.987,0
0.925,0.889,0.91,1
0.987,0.983,0.985,0
0.9848695258356116,0.9847797491712244,0.9799790755356204,0
0.937,0.949,0.944,1
0.941504862119238,0.9505127342418261,0.94563300821491,1
0.9745049727279806,0.9692976140445355,0.9552806742662414,1
0.935183449171429,0.9869440834762433,0.9833094380389353,1
0.9759107254695587,0.9838999184702022,0.9785003835942351,0
0.982,0.984,0.978,0
0.953,0.922,0.919,1
0.986,0.994,0.985,0
0.987,0.989,0.993,0
0.9470766500950221,0.9661319613036405,0.9604685660560991,1
0.9706255064912331,0.9756169014102806,0.9701954106066397,0
0.989,0.983,0.986,0
0.947,0.939,0.933,1
0.9291987415484945,0.9572542578668303,0.9519909343410063,1
0.9582006206690015,0.9724974400227409,0.969268512520826,1
0.914,0.935,0.934,1
0.968,0.988,0.979,0
0.981,0.979,0.987,0
0.933,0.921,0.898,1
0.924,0.92,0.909,1
0.9534478708803698,0.9607839349510809,0.9504286947226273,1
0.985,0.992,0.994,0
0.931,0.945,0.927,1
0.979,0.982,0.988,0
0.884,0.937,0.938,1
0.918,0.925,0.921,1
0.928,0.934,0.931,1
0.97,0.99,0.985,0
0.951,0.941,0.945,1
0.95,0.957,0.97,1
0.989,0.986,0.987,0
0.9806913234112685,0.9873784055225803,0.984003541853764,1
0.887537708271201,0.9377017656059177,0.9294653676086829,1
0.987,0.983,0.987,0
0.951,0.917,0.912,1
0.987,0.993,0.977,0
0.9822392861348203,0.9772621524949282,0.9648122855210209,1
0.949,0.983,0.969,1
0.913,0.902,0.919,1
0.924,0.935,0.938,1
0.961,0.925,0.922,1
0.9886738246708429,0.9824711121046916,0.9743749878085596,0
0.946,0.947,0.946,1
0.9614701745846775,0.977070590583666,0.9746882325268102,1
0.9845879722580188,0.980091083166569,0.9736996304867738,1
0.977,0.989,0.99,0
0.9649492161198272,0.9793884586793866,0.9776321238285353,0
0.987,0.989,0.988,0
0.9499292823160941,0.9646937933250448,0.9552288894963266,1
0.987,0.98,0.988,0
0.938,0.922,0.914,1
0.93,0.906,0.902,1
0.9746620079676082,0.9808744824085203,0.9785417084559407,0
0.912,0.934,0.93,1
0.9421804520770408,0.9650858618385217,0.9625851744987769,0
0.9614701745846775,0.977070590583666,0.9746882325268102,1
0.923,0.927,0.915,1
0.886,0.907,0.912,1
0.9217413408149209,0.9278181330824676,0.9044581614395212,1
0.9680454239446283,0.9486839870032096,0.9385649993115651,1
0.983,0.984,0.993,0
0.984,0.983,0.984,0
0.982,0.986,0.991,0
0.977,0.988,0.988,0
0.985,0.985,0.985,0
0.9729472371855433,0.9763797443071256,0.9697307548096844,0
0.901,0.985,0.98,1
0.979,0.98,0.986,0
0.902,0.955,0.94,1
0.955,0.93,0.918,1
0.973,0.99,0.988,0
0.936,0.932,0.931,1
0.944,0.907,0.911,1
0.991,0.988,0.991,0
0.893,0.942,0.934,1
0.99,0.989,0.991,0
0.95,0.937,0.928,1
0.9801535399509822,0.986652286171681,0.9826545951310071,1
0.895,0.928,0.941,1
0.9892571567006526,0.9895881967500568,0.9866162133886761,0
0.959,0.93,0.918,1
0.987,0.995,0.987,0
0.988585643832953,0.9885175305580597,0.9839158025682441,0
0.9680629602867279,0.9798735265662086,0.9774806638702495,0
0.985,0.983,0.994,0
0.979,0.985,0.988,0
0.936,0.942,0.921,1
0.977,0.986,0.989,0
0.987,0.989,0.99,0
0.953,0.931,0.922,1
0.9820892435966503,0.9814650171825683,0.9740749358362571,0
0.9709915607078359,0.9795332674783719,0.9758773199041761,1
0.938,0.892,0.909,1
0.9839498157456784,0.9760296847950956,0.9628527695686662,1
0.978,0.994,0.985,0
0.891512241779794,0.9322789040029542,0.9231670740434829,1
0.9356078598871153,0.9624112136222298,0.9597130624795163,0
0.952,0.938,0.929,1
0.919,0.924,0.93,1
0.995,0.993,0.987,0
0.949,0.959,0.965,1
0.987,0.984,0.982,0
0.9801944254096732,0.9847338318608063,0.9815767093518614,0
0.977,0.991,0.989,0
0.9753863114108351,0.9795028397250488,0.9747652312083478,1
0.982,0.991,0.987,0
0.979,0.988,0.985,0
0.9828440539990734,0.9631565610714337,0.9535069466573424,1
0.927,0.931,0.952,1
0.9646474660691583,0.9693729134940617,0.9626377804385431,0
0.9856706414319764,0.9874137826499979,0.9825320973254759,0
0.982,0.991,0.99,0
0.977,0.98,0.982,0
0.904,0.978,0.987,1
0.9698492487136428,0.9601114213268591,0.9512847200581287,0
0.981,0.994,0.983,0
0.988,0.993,0.989,0
0.954,0.933,0.95,1
0.935,0.945,0.946,1
0.95,0.941,0.919,1
0.987,0.99,0.99,0
0.9799973242209379,0.9750968660231316,0.9635231915770717,1
0.937,0.951,0.946,1
0.987,0.988,0.986,0
0.9728132439318826,0.9692710569583632,0.9615141523491201,0
0.946,0.943,0.937,1
0.987,0.989,0.985,0
0.9194306238842689,0.9520036697925641,0.9476978917958483,1
0.9755451237453102,0.969939385336083,0.9508201367828404,1
0.937322344732369,0.9532893768826309,0.9464843625466932,0
0.99,0.985,0.986,0
0.952,0.915,0.915,1
0.9367926567700364,0.9612022810122725,0.9554432857445949,1
0.9810389363797325,0.9737005993783078,0.9611355336444299,0
0.894,0.935,0.958,1
0.957,0.93,0.922,1
0.986,0.985,0.984,0
0.972,0.994,0.984,0
0.918,0.925,0.932,1
0.9299897551272983,0.9686312145725453,0.963827880224139,0
0.9580864892849408,0.9627707534452271,0.954030587610719,0
0.9813930751604721,0.9845064957124017,0.9806258987226951,1
0.983,0.994,0.987,0
0.987,0.988,0.987,0
0.92,0.957,0.945,1
0.987,0.994,0.989,0
0.985,0.993,0.985,0
0.892,0.921,0.919,1
0.904,0.904,0.89,1
0.9589959549597131,0.9713697864666787,0.969491833445582,0
0.9767294009522777,0.9757192213047842,0.965933369503123,1
0.904,0.936,0.938,1
0.984,0.992,0.991,0
0.917,0.917,0.93,1
0.983,0.986,0.996,0
0.983,0.984,0.984,0
0.922,0.96,0.951,1
0.912,0.933,0.925,1
0.9541603638185199,0.9570758815399174,0.938008233822907,1
0.911,0.913,0.914,1
0.9400912118987412,0.9617984182475914,0.9568878863705028,1
0.925,0.95,0.946,1
0.9896321410549943,0.9869577481798723,0.9796141801433139,1
0.985134886306248,0.9828718235886249,0.9791834138499481,0
0.985,0.985,0.984,0
0.935,0.895,0.911,1
0.978,0.987,0.986,0
0.901,0.927,0.903,1
0.9816185709920295,0.9784760483315733,0.9715624729568688,0
0.9645885448905875,0.9762323701523952,0.9741686280166745,0
0.927080222704855,0.9544366407953335,0.9497936015728977,1
0.9855784025433045,0.9798567080907431,0.9745730289318156,0
0.9546970811842206,0.9342892919285066,0.9299041590121668,0
0.925,0.931,0.917,1
0.92,0.925,0.931,1
0.977,0.98,0.981,0
0.9582968884045623,0.8378762826933476,0.8139432342477559,0
0.9370332094127699,0.9548731736789425,0.9476693529190343,0
0.970093642799111,0.974925718913327,0.9684985235672092,1
0.975,0.984,0.982,0
0.9872704602876717,0.9788193932662147,0.9634065358282696,0
0.935,0.933,0.93,1
0.987,0.984,0.993,0
0.888,0.949,0.924,1
0.91,0.947,0.961,1
0.914,0.962,0.969,1
0.936,0.924,0.92,1
0.957,0.921,0.92,1
0.906,0.906,0.907,1
0.985,0.992,0.986,0
0.8894866913636637,0.9423754833617138,0.9387584076589132,1
0.928,0.914,0.91,1
0.991,0.992,0.988,0
0.915,0.922,0.915,1
0.925,0.917,0.938,1
0.9343700503567859,0.9547322174955566,0.9467224903740356,1
0.9614701745846775,0.977070590583666,0.9746882325268102,1
0.925,0.912,0.891,1
0.9,0.951,0.941,1
0.9794316414837627,0.9809181936074189,0.9750792854330937,1
0.9696287673852236,0.9709818784876547,0.9633889849965919,1
0.989,0.988,0.993,0
0.98,0.98,0.982,0
0.985,0.993,0.992,0
0.901,0.931,0.941,1
0.975,0.995,0.988,0
0.913,0.946,0.925,1
0.9588901347898949,0.9671673385323023,0.9599358440821097,0
0.933,0.909,0.909,1
0.9896708824700505,0.9864953018456607,0.9814563812946522,0
0.977,0.99,0.979,0
0.9786443205871327,0.9847862706685104,0.9808876200257329,0
0.971,0.99,0.988,0
0.925,0.915,0.906,1
0.986,0.99,0.986,0
0.958,0.962,0.965,1
0.9,0.904,0.901,1
0.983,0.985,0.987,0
0.972,0.98,0.985,0
0.987,0.988,0.983,0
0.903,0.956,0.959,1
0.985,0.992,0.984,0
0.936,0.923,0.9,1
0.9718758871543857,0.9641115747398866,0.9570473719235288,1
0.9702379884514162,0.933220433593446,0.9260250653121641,1
0.985,0.985,0.986,0
0.8951924467454336,0.9375110756624134,0.9330364516352464,1
0.975,0.993,0.985,0
0.928,0.929,0.9,1
0.956,0.942,0.937,1
0.977,0.986,0.987,0
0.941,0.94,0.951,1
0.976,0.976,0.987,0
0.977732021577665,0.9824925552253706,0.9777332039711717,1
0.97,0.986,0.986,0
0.9063723883878553,0.9426035178805469,0.9378839964845281,1
0.927,0.878,0.868,1
0.995,0.988,0.994,0
0.935,0.963,0.951,1
0.923,0.942,0.935,1
0.918,0.927,0.925,1
0.979,0.987,0.988,0
0.92,0.914,0.931,1
0.9408315231375484,0.9658412553219395,0.9623576938713301,0
0.982,0.989,0.983,0
0.988,0.985,0.988,0
0.9589355667693641,0.9714318339179262,0.9681380943992295,1
0.9526632705137912,0.9669837913456772,0.9606473368093019,0
0.9631780765135988,0.9742200742454292,0.9703961830226868,1
0.978,0.992,0.987,0
0.933,0.939,0.913,1
0.945,0.926,0.925,1
0.931,0.913,0.884,1
0.9690484993914631,0.9710376880876852,0.9657124809939336,0
0.9766995450671138,0.979768701972371,0.9742286000185237,1
0.9832596057941174,0.9820892520491824,0.9743258451996135,1
0.9760285737796559,0.9817183566507345,0.9774599828441062,1
0.9763491779039343,0.9799861855603764,0.975246239221616,1
0.953,0.953,0.945,1
0.914,0.944,0.947,1
0.98,0.979,0.981,0
0.9800612489005396,0.985389253745037,0.9832568106482541,0
0.924,0.922,0.941,1
0.9688834602290082,0.9716244072726202,0.9621662659271271,0
0.982,0.987,0.985,0
0.916380891502126,0.9469390669062792,0.9425455134240389,1
0.979,0.984,0.987,0
0.926,0.935,0.94,1
0.9750868849539893,0.97560729705682,0.9713859161970616,0
0.961,0.946,0.925,1
0.977,0.99,0.983,0
0.99,0.99,0.988,0
0.983,0.984,0.988,0
0.967,0.989,0.982,0
0.957,0.947,0.953,1
0.891,0.939,0.94,1
0.949,0.928,0.915,1
0.991,0.991,0.99,0
0.935,0.968,0.962,1
0.916,0.911,0.906,1
0.986,0.988,0.981,0
0.986,0.992,0.991,0
0.9507864792500338,0.9462626149908683,0.925775107380615,0
0.9612751110450395,0.9558334880367109,0.9479191489698696,0
0.974,0.991,0.985,0
0.978,0.993,0.992,0
0.915,0.911,0.895,1
0.9484018818052863,0.9621697450508305,0.9546208237999244,0
0.991,0.985,0.99,0
0.917,0.94,0.915,1
0.943,0.954,0.94,1
0.9143036111279624,0.9470172280447688,0.9432038834959021,1
0.91,0.928,0.927,1
0.9846792884874384,0.984455238874205,0.9812609927014643,0
0.9806649016178286,0.9843238278082306,0.98147607915513,0
0.9690198078290725,0.948686571392971,0.93415480056948,1
0.94,0.955,0.951,1
0.945,0.937,0.931,1
0.955,0.97,0.97,1
0.7502201303371886,0.8618460327705831,0.8594684726871203,1
0.9644632124305574,0.9731745749966633,0.9642098558958784,1
0.938044382522539,0.9564791654832921,0.9488079762453603,0
0.98,0.987,0.985,0
0.95,0.969,0.969,1
0.9809800106949763,0.9806766496377224,0.9731510260304961,1
0.928,0.927,0.917,1
0.98,0.999,0.994,0
0.914,0.901,0.892,1
0.985,0.988,0.989,0
0.926,0.945,0.934,1
0.9832761846444877,0.9572449210622767,0.9411037623697197,1
0.9625978947793721,0.9728567462386085,0.9705923936828433,1
0.983,0.985,0.985,0
0.8952564743743469,0.9398869668716736,0.9360202993798351,1
0.918,0.894,0.902,1
0.924,0.918,0.909,1
0.4584417912051014,0.6733822910659931,0.6711611515351009,1
0.947,0.917,0.914,1
0.9862817588227127,0.9843552629751335,0.9805651879342248,1
0.933,0.927,0.93,1
0.99,0.992,0.992,0
0.9884443786137576,0.9862304137215058,0.9829026711053256,0
0.9677268623805787,0.976788882168217,0.9734465476888914,0
0.982,0.988,0.989,0
0.9921224578413534,0.9877706622810332,0.9827525201444056,0
0.934,0.956,0.936,1
0.9827151992532476,0.9843606021722896,0.9803422989048648,0
0.98,0.986,0.985,0
0.925,0.923,0.929,1
0.987,0.991,0.989,0
0.9687013941056386,0.9616640950252979,0.9418265431988619,0
0.9841199191670119,0.9829327582231563,0.9797272913172658,0
0.9785123364669567,0.9782136751164462,0.9730201375756492,0
0.924,0.895,0.924,1
0.913,0.918,0.913,1
0.991434468747198,0.9860204189806625,0.9783674214082575,0
0.9553658356925915,0.9646107294134713,0.9550158366831166,1
0.911,0.957,0.938,1
0.939,0.929,0.925,1
0.963465996646303,0.9755260853261802,0.9714963446554991,0
0.987,0.994,0.992,0
0.9541536954494435,0.962782967677484,0.9480979006070672,1
0.926343882917676,0.9533339972567382,0.9489235267132322,0
0.977,0.986,0.983,0
0.985,0.992,0.99,0
0.9791479776756938,0.9832395600559968,0.9790856421001604,0
0.969415322665653,0.9733947875896052,0.9647278454512477,0
0.926,0.926,0.933,1
0.913,0.955,0.947,1
0.9687952465466458,0.977798558423699,0.9746997372758711,0
0.9,0.954,0.958,1
0.909,0.913,0.924,1
0.988,0.988,0.987,0
0.9570496736346193,0.9750332756098862,0.9704462581301164,1
0.958,0.926,0.904,1
0.942,0.941,0.931,1
0.91,0.928,0.919,1
0.98569085031574,0.9866119120909637,0.982146259788138,0
0.985,0.981,0.982,0
0.977,0.99,0.985,0
0.985,0.989,0.986,0
0.979,0.995,0.993,0
0.946,0.958,0.958,1
0.924,0.895,0.892,1
0.978,0.99,0.99,0
0.9877698011485222,0.9829983890458206,0.9770456795154256,0
0.9784932102611255,0.9697977497034606,0.952607818455597,0
0.9850909634308791,0.975234182593728,0.9589597395173919,1
0.923,0.937,0.938,1
0.993,0.986,0.988,0
0.9473797698344073,0.9560984660500839,0.9409709890084715,1
0.9273027358241672,0.9682428367916448,0.9624157476733288,1
0.9752687043370366,0.9741933661795632,0.9624271179940374,1
0.912,0.936,0.935,1
0.935,0.933,0.925,1
0.94,0.941,0.931,1
0.957,0.964,0.974,1
0.9334479167288016,0.9609705864082514,0.9583603787759708,1
0.926,0.95,0.948,1
0.9504648010032867,0.9707315705034998,0.9681091745835227,1
0.926,0.932,0.948,1
0.95,0.949,0.948,1
0.9678515152044425,0.973873212080249,0.966830027602634,1
0.977996837145364,0.9609228245748657,0.9412099999389417,1
0.9764893237089003,0.986290750954209,0.9829948803813402,0
0.9872345474609241,0.9871782447287554,0.9825376110879841,0
0.987,0.988,0.989,0
0.8962984594012796,0.9385366773633423,0.9347797817353688,1
0.9665539456166431,0.9546639952806375,0.9464688281686506,0
0.965,0.915,0.93,1
0.986,0.985,0.98,0
0.88,0.936,0.933,1
0.932,0.907,0.9,1
0.9853912480334118,0.9751601817797595,0.9616267783749018,1
0.986,0.99,0.985,0
0.891,0.942,0.941,1
0.968,0.914,0.948,1
0.991,0.99,0.988,0
0.9817861955563619,0.9756896583485155,0.9627334242449993,1
0.984,0.987,0.991,0
0.9683224004757461,0.9806390334785409,0.977671717967695,1
0.9624616740831711,0.9736761799709276,0.9682095101280391,1
0.979,0.98,0.989,0
0.940508972036314,0.9288419973407296,0.9212210738679041,0
0.928,0.935,0.938,1
0.9793644357314469,0.9754138383523234,0.9690793725433514,0
0.917,0.934,0.941,1
0.9781518130096145,0.9534939273612848,0.941678038772606,1
0.9579098623141715,0.9701740926554782,0.965536733961196,0
0.973,0.991,0.987,0
0.897,0.946,0.936,1
0.984,0.99,0.99,0
0.969662623165361,0.9722584076196165,0.9627036829607916,1
0.951,0.943,0.92,1
0.9396846202323197,0.9622923617457472,0.9554308745450106,0
0.978,0.979,0.978,0
0.975,0.989,0.99,0
0.9659738870144291,0.9290846826827128,0.9231078220215527,0
0.983,0.988,0.992,0
0.966,0.932,0.927,1
0.914,0.93,0.925,1
0.929,0.941,0.926,1
0.9717702891538461,0.9692857449825012,0.9622541766843331,1
0.939,0.934,0.933,1
0.99,0.991,0.99,0
0.9871524608157922,0.9886352979453545,0.9847160143984921,1
0.97,0.983,0.982,0
0.9530567390465573,0.9632464635801845,0.9557608804335416,0
0.9600815074629618,0.9668893313941068,0.9565839271408647,1
0.983,0.977,0.982,0
0.973,0.983,0.985,0
0.9420724518448291,0.9657839563185948,0.9638399747254912,0
0.9420283804426576,0.9414152207448021,0.9202579236955332,0
0.915,0.959,0.95,1
0.98,0.987,0.986,0
0.976,0.99,0.99,0
0.875,0.937,0.923,1
0.913,0.931,0.942,1
0.9844874604651382,0.9772141220959868,0.9713088116975475,0
0.9218283273100308,0.9728415646683887,0.9617080419035103,1
0.978,0.983,0.985,0
0.921,0.887,0.924,1
0.977,0.986,0.987,0
0.951,0.947,0.937,1
0.9709401661760965,0.970725246570292,0.9637635696871244,1
0.9288263675062822,0.9593399643450208,0.9571268305420952,1
0.9883741518821056,0.9885497300076502,0.9843123101156784,1
0.988,0.983,0.99,0
0.9727394468806126,0.9747964258443372,0.9686107029512665,1
0.9718079391675201,0.9782189903017419,0.9749087492016285,1
0.9760450476147183,0.9803243441961786,0.9770783121254366,0
0.88281142217897,0.8288186525901488,0.7428469193354724,0
0.949,0.915,0.922,1
0.973,0.985,0.983,0
0.986,0.993,0.983,0
0.9879562918458332,0.9904842976607575,0.9885339836239817,0
0.9423402656430491,0.9412139109057587,0.9211467779225695,0
0.976,0.986,0.985,0
0.9577296361762045,0.9654689005484277,0.9589011567857031,0
0.983,0.997,0.991,0
0.9583693441810889,0.973009632932361,0.9670130471353914,1
0.904,0.941,0.92,1
0.985,0.989,0.978,0
0.917,0.881,0.893,1
0.95,0.938,0.946,1
0.906,0.957,0.962,1
0.982,0.988,0.989,0
0.908,0.943,0.959,1
0.9897322001540372,0.9887925608880037,0.9869742879134743,0
0.9750673164995217,0.9779318037200184,0.9714377488545793,0
0.985,0.991,0.988,0
0.98,0.992,0.984,0
0.979,0.99,0.991,0
0.942,0.95,0.944,1
0.986,0.991,0.991,0
0.7462733251957447,0.8709039310076941,0.8649509160975913,1
0.931,0.942,0.938,1
0.928,0.904,0.897,1
0.949,0.972,0.966,1
0.996,0.989,0.991,0
0.9420697090976883,0.9611463342978741,0.9574282494579699,1
0.994,0.985,0.993,0
0.945,0.894,0.9,1
0.905,0.953,0.964,1
0.8787033041106225,0.92688731229812,0.9177340262397706,1
0.913,0.92,0.926,1
0.9511246367581582,0.9581132253012271,0.950220691999425,1
0.9578965924609706,0.9740918939558173,0.9719820441003003,0
0.923,0.902,0.908,1
0.983,0.987,0.99,0
0.9794871822194836,0.9823885901082953,0.976493783866887,1
0.9859500225362209,0.9837235072833252,0.9780324723972186,1
0.979,0.982,0.988,0
0.935,0.916,0.924,1
0.952,0.968,0.966,1
0.9623760175496231,0.9250424048210537,0.9180450039262315,0
0.8875971701016941,0.8410519629224107,0.7604228545880412,0
0.9856771051901535,0.9885798522237694,0.985066202099007,0
0.979,0.99,0.992,0
0.9575675424456521,0.9706317496084754,0.9671798213833838,0
0.982,0.976,0.98,0
0.9742547050257064,0.9795124777934124,0.9732166789162744,1
0.985,0.984,0.99,0
0.882,0.92,0.91,1
0.9865879548356075,0.9862983149325439,0.9822721016395668,0
0.934,0.927,0.929,1
0.914,0.912,0.927,1
0.9740938475377475,0.9718374294403771,0.9619405393304141,0
0.981,0.982,0.981,0
0.9593205345174934,0.9647057245275196,0.9520682658014201,0
0.938,0.954,0.955,1
0.985169681923977,0.9822077499385502,0.9759890492349299,1
0.983,0.987,0.98,0
0.9687029386569352,0.9792131818848399,0.9752640570596987,0
0.9839201280150136,0.9746176766177871,0.9592874947898696,1
0.9386478688596767,0.9518853320328673,0.9415831004208209,0
0.9655774548731232,0.971113027646714,0.9643591011046758,1
0.981,0.992,0.988,0
0.9868222608726714,0.9874973763713608,0.9848849139294829,0
0.9629929215718368,0.9647096237168561,0.9499405771303747,1
0.909,0.924,0.928,1
0.91,0.943,0.941,1
0.961,0.919,0.893,1
0.976,0.988,0.984,0
0.9863347008105594,0.9825082263737526,0.9783863392944253,1
0.984,0.988,0.987,0
0.976,0.975,0.98,0
0.919,0.957,0.936,1
0.93,0.916,0.922,1
0.9673471535800648,0.9755556795887759,0.9666866927831018,1
0.974,0.985,0.989,0
0.979,0.987,0.99,0
0.92,0.937,0.938,1
0.9783397260667823,0.9765905043381772,0.9706377787631906,0
0.914,0.967,0.958,1
0.9748215893305077,0.9611919967094991,0.9407673121479855,1
0.921,0.93,0.933,1
0.938,0.93,0.93,1
0.921,0.932,0.923,1
0.984,0.993,0.974,0
0.923,0.915,0.898,1
0.899,0.936,0.92,1
0.94,0.934,0.929,1
0.951,0.916,0.94,1
0.911,0.935,0.939,1
0.9632159975423249,0.9641789573267597,0.9548043288556679,1
0.9694877099752807,0.974019835629135,0.9669847151498249,1
0.993,0.984,0.988,0
0.984,0.989,0.996,0
0.849999904039061,0.916727204178061,0.9136728583242922,0
0.930886387505181,0.9566945228931951,0.9505854147143251,1
0.982,0.981,0.983,0
0.986,0.988,0.986,0
0.989,0.987,0.991,0
0.9602934899989507,0.9646759898592818,0.960557897374892,0
0.92,0.948,0.947,1
0.972,0.986,0.981,0
0.98,0.981,0.982,0
0.983,0.988,0.99,0
0.986,0.986,0.986,0
0.9690665385172871,0.967194023848995,0.9532706359117898,1
0.922,0.917,0.897,1
0.9727368849972414,0.9814510572683117,0.9794384924326152,0
0.955,0.93,0.93,1
0.937,0.939,0.942,1
0.979,0.992,0.994,0
0.924,0.889,0.904,1
0.98,0.986,0.991,0
0.921,0.927,0.903,1
0.978,0.991,0.987,0
0.9835375747077042,0.9807544503532939,0.9735809959672456,0
0.967,0.94,0.93,1
0.938,0.958,0.968,1
0.914,0.948,0.945,1
0.9714096719030044,0.9364562091987926,0.9300038238337585,1
0.935,0.93,0.946,1
0.926,0.921,0.919,1
0.9605923604286918,0.9712168532244607,0.9644738195137723,1
0.977,0.995,0.987,0
0.982,0.991,0.989,0
0.976,0.99,0.986,0
0.892,0.928,0.928,1
0.957,0.946,0.937,1
0.972,0.984,0.982,0
0.981,0.992,0.989,0
0.9712886410147078,0.9625536338386823,0.9549132405106842,0
0.972,0.985,0.979,0
0.9690167178496362,0.9738167365142082,0.9673329911392154,0
0.977,0.992,0.987,0
0.98,0.995,0.995,0
0.976,0.986,0.984,0
0.8867678911831988,0.8422624081561706,0.762767645919119,0
0.92,0.929,0.926,1
0.4576083979576935,0.670495856290011,0.6652803547589078,1
0.994,0.984,0.983,0
0.98,0.98,0.982,0
0.949,0.925,0.916,1
0.893,0.929,0.932,1
0.98,0.991,0.982,0
0.984,0.988,0.987,0
0.945,0.923,0.931,1
0.931,0.918,0.922,1
0.937,0.948,0.935,1
0.981,0.984,0.994,0
0.932,0.912,0.921,1
0.9649833595135573,0.9766913930454638,0.973082133048329,0
0.979,0.987,0.988,0
0.985,0.992,0.991,0
0.9858424153658117,0.985044677938488,0.9806729694611852,1
0.923,0.925,0.933,1
0.9521018194745215,0.9692464491811192,0.9645444421391928,1
0.9859754224934937,0.9762523125952813,0.9703815303184121,0
0.896,0.96,0.953,1
0.933,0.924,0.939,1
0.98,0.983,0.989,0
0.9893976408040236,0.9867093974324729,0.9815383859935253,1
0.979,0.99,0.981,0
0.902,0.891,0.92,1
0.916,0.929,0.927,1
0.8717352408392517,0.9178081991610398,0.9107229669952908,1
0.983,0.991,0.985,0
0.9877541187908526,0.9790591230946081,0.9636424907808339,0
0.9292927371948106,0.9521723030116681,0.9427604030648328,1
0.978,0.989,0.993,0
0.91,0.903,0.895,1
0.9689257526684549,0.9803825890456791,0.9769732715760052,1
0.914,0.915,0.921,1
0.899,0.95,0.952,1
0.9761771838448972,0.9741932798849214,0.9628776697156973,1
0.989,0.988,0.989,0
0.922,0.954,0.937,1
0.959,0.928,0.935,1
0.96736924254859,0.9749347423907749,0.9699037367076424,0
0.9830301950165464,0.9725292522649677,0.9532156286424793,0
0.974,0.981,0.978,0
0.944,0.937,0.935,1
0.9445190351968474,0.9672176154323441,0.9622870904711401,1
0.973,0.983,0.983,0
0.979,0.986,0.983,0
0.977,0.99,0.994,0
0.9675746481849103,0.9758911771664743,0.9721130647761423,0
0.9550615205359075,0.9686389142770193,0.96381958748914,1
0.9,0.93,0.927,1
0.971044964466457,0.9830094987010553,0.9768137913191185,1
