F_bell,F_coherence,F_gate,drifted,_T1_us,_T2_us,_sx_err,_cz_err
0.914,0.941,0.923,1,103.80582498324038,46.58031038359474,0.0030897748568964128,0.026377003993227194
0.986,0.99,0.987,0,182.7964838274527,139.54557179443273,0.00025104394312975344,0.002743634709532579
0.985,0.986,0.985,0,171.5305515283528,112.47240761026778,0.0002317182407706058,0.0032241246332842333
0.942,0.921,0.913,1,119.24922392227997,32.40586290684764,0.0033298041779152828,0.0232078431032895
0.93,0.944,0.947,1,65.34797083100342,26.830774072728808,0.0012433708264760963,0.019030049756728198
0.926,0.904,0.901,1,140.79002627282645,74.18541652170414,0.004953182457511557,0.012163262185559753
0.957,0.924,0.931,1,107.53210156685331,35.44889510402897,0.002899332305429226,0.019756935616858946
0.921,0.941,0.945,1,108.17712799844102,85.65477826005156,0.002691239851543142,0.018008558610494708
0.986,0.988,0.98,0,222.58050448436057,89.05461252932878,0.0005206426699725013,0.0022383297603819985
0.972,0.983,0.979,0,198.7309584112914,97.26531363013152,0.00046222354487488793,0.002678519149766175
0.985,0.993,0.986,0,189.19712873720636,118.17927718357817,0.0002822565025545276,0.0025881222202513085
0.939,0.944,0.948,1,66.80816843689536,66.41197337186318,0.002036740843457483,0.006975589496677405
0.984,0.978,0.991,0,222.58050448436057,89.05461252932878,0.0005206426699725013,0.0022383297603819985
0.879,0.93,0.929,1,147.57386997254488,50.019279208872426,0.0033765569630557664,0.01755625077271768
0.981,0.99,0.985,0,182.72651172168293,118.1388521058458,0.00019649830277607667,0.0037787888996406267
0.908,0.927,0.932,1,160.0,90.10681684886409,0.0025510358515209264,0.02085785475477178
0.921,0.914,0.938,1,97.84323686336458,55.2518480156359,0.0028976760985488315,0.012134951080722668
0.957,0.971,0.971,1,132.04248727573807,46.838492539568975,0.000761875464822146,0.01095956844541298
0.942,0.952,0.923,1,66.80816843689536,66.41197337186318,0.002036740843457483,0.006975589496677405
0.948,0.935,0.933,1,44.34356748233014,68.39345097660077,0.0031665982460968483,0.011300601068363225
0.982,0.983,0.978,0,199.7624904696409,140.33774090001597,0.00045443830457234634,0.003816803073306207
0.984,0.988,0.986,0,192.12671532079497,148.38914100451495,0.00042632014107945617,0.004321113001044638
0.944,0.912,0.91,1,59.353361131533504,27.344005380713273,0.0037261775475316413,0.025547083202350655
0.984,0.99,0.98,0,182.7964838274527,139.54557179443273,0.00025104394312975344,0.002743634709532579
0.939,0.932,0.928,1,30.76373795998132,61.52747591996264,0.0026419921014210106,0.013865594650262901
0.98,0.977,0.988,0,181.42281232390613,88.85653053220028,0.00036385447406809456,0.004108253903783069
0.933,0.931,0.891,1,20.0,40.0,0.0030110174672026186,0.015516434440648038
0.982,0.983,0.989,0,189.19712873720636,118.17927718357817,0.0002822565025545276,0.0025881222202513085
0.982,0.989,0.982,0,182.72651172168293,118.1388521058458,0.00019649830277607667,0.0037787888996406267
0.986,0.991,0.983,0,189.90142459033694,116.54339247072038,0.0004018150830480554,0.00501842388512642
0.99,0.986,0.985,0,150.23508409622465,111.96535395867515,0.00038303451634204993,0.00334902035775682
0.924,0.958,0.956,1,98.24650953379981,70.41730387773933,0.0013214137542201583,0.021718770216034647
0.972,0.991,0.99,0,177.75282329606503,70.31077713497767,0.00033242624897299904,0.004085690057209397
0.99,0.992,0.991,0,182.3489971332617,107.32642061572176,0.00031231693555053416,0.003985639949886109
0.992,0.987,0.99,0,171.5305515283528,112.47240761026778,0.0002317182407706058,0.0032241246332842333
0.984,0.991,0.989,0,189.19712873720636,118.17927718357817,0.0002822565025545276,0.0025881222202513085
0.975,0.976,0.987,0,180.9717908672041,104.99457807103012,0.0003555841667992015,0.0034917491225105917
0.911,0.975,0.987,1,81.07579739027007,85.07985977165376,0.0005,0.02145753425961231
0.96,0.904,0.905,1,94.21034710991644,65.28877668117497,0.00351161487808889,0.010376789540810654
0.983,0.995,0.985,0,182.5147855103763,128.66120523742438,0.00029559802227372073,0.003985802957728803
0.928,0.937,0.927,1,160.0,56.184368680289765,0.0028139292919129462,0.015879374564449985
0.942,0.917,0.915,1,59.353361131533504,27.344005380713273,0.0037261775475316413,0.025547083202350655
0.9,0.939,0.938,1,106.83532311078497,59.477680485582624,0.002009525544554688,0.01835734178567998
0.949,0.942,0.932,1,66.80816843689536,66.41197337186318,0.002036740843457483,0.006975589496677405
0.909,0.944,0.934,1,86.25393740159048,34.295153551612515,0.002246350694652818,0.010010610537055757
0.982,0.982,0.987,0,183.429756032051,104.43251200448515,0.000333350219971418,0.003405599252272934
0.94,0.918,0.932,1,112.14736531371997,100.4138571560879,0.0029818662550584953,0.017241102931501683
0.987,0.991,0.993,0,169.22917105656632,127.53868355834031,0.00034722305842358055,0.0028650575699043744
0.972,0.984,0.988,0,176.74626155338,91.4257425542344,0.00037862298882786264,0.004248627621094588
0.909,0.936,0.927,1,47.22552668878191,69.25996860344776,0.002559674601841865,0.014125895962252014
0.976,0.984,0.99,0,213.32994687365274,105.21071527910425,0.00039376779049360303,0.0036382458780528848
0.947,0.918,0.925,1,94.21034710991644,65.28877668117497,0.00351161487808889,0.010376789540810654
0.951,0.947,0.937,1,30.76373795998132,61.52747591996264,0.0026419921014210106,0.013865594650262901
0.94,0.94,0.925,1,126.31389804902646,44.79967202290505,0.0025301250647066288,0.011106181421088462
0.979,0.993,0.993,0,177.75282329606503,70.31077713497767,0.00033242624897299904,0.004085690057209397
0.893,0.942,0.934,1,106.83532311078497,59.477680485582624,0.002009525544554688,0.01835734178567998
0.932,0.953,0.953,1,87.80623159543899,74.10284641002477,0.0018142739536644561,0.018520232577589224
0.869,0.937,0.928,1,147.57386997254488,50.019279208872426,0.0033765569630557664,0.01755625077271768
0.936,0.921,0.939,1,88.6827854151303,77.0660376403304,0.0029142276486620396,0.016751508807309388
0.964,0.96,0.977,1,132.04248727573807,46.838492539568975,0.000761875464822146,0.01095956844541298
0.918,0.931,0.915,1,103.80582498324038,46.58031038359474,0.0030897748568964128,0.026377003993227194
0.916,0.95,0.948,1,58.55548650280747,64.8383834301301,0.0014797667929793577,0.02515729382927177
0.98,0.989,0.984,0,180.9717908672041,104.99457807103012,0.0003555841667992015,0.0034917491225105917
0.905,0.953,0.964,1,62.917378031374945,30.10690593377166,0.0010212797510957214,0.023480221557445915
0.984,0.982,0.977,0,150.23508409622465,111.96535395867515,0.00038303451634204993,0.00334902035775682
0.983,0.994,0.99,0,173.92521882670147,159.11609139535017,0.00014042039167282044,0.0044575220035001795
0.985,0.99,0.994,0,239.31832267975975,135.8479755579503,0.0001879885930673914,0.003949163451815542
0.985,0.99,0.99,0,181.42281232390613,88.85653053220028,0.00036385447406809456,0.004108253903783069
0.936,0.926,0.896,1,59.353361131533504,27.344005380713273,0.0037261775475316413,0.025547083202350655
0.976,0.986,0.994,0,174.63259681459257,97.5686407128542,0.0003560643646554981,0.0032582706307903104
0.957,0.922,0.932,1,107.53210156685331,35.44889510402897,0.002899332305429226,0.019756935616858946
0.981,0.988,0.987,0,174.63259681459257,97.5686407128542,0.0003560643646554981,0.0032582706307903104
0.984,0.99,0.993,0,180.9717908672041,104.99457807103012,0.0003555841667992015,0.0034917491225105917
0.927,0.932,0.913,1,65.50960722025951,59.27959821468444,0.0026876719503091703,0.014895152002333885
0.935,0.947,0.927,1,90.64464327163431,88.52874624550566,0.0031269273737641627,0.014904497355955679
0.976,0.986,0.984,0,177.75282329606503,70.31077713497767,0.00033242624897299904,0.004085690057209397
0.986,0.978,0.978,0,218.23819867198344,84.103446220514,0.00044305310017239675,0.00380818644881567
0.974,0.984,0.983,0,133.66991896128727,96.55437400212193,0.0003912028213766928,0.004211028760729767
0.943,0.927,0.909,1,44.34356748233014,68.39345097660077,0.0031665982460968483,0.011300601068363225
0.92,0.925,0.934,1,160.0,90.10681684886409,0.0025510358515209264,0.02085785475477178
0.995,0.988,0.99,0,188.31458284438685,139.36585133573342,0.00027584556227375337,0.00375237971515056
0.902,0.922,0.927,1,160.0,90.10681684886409,0.0025510358515209264,0.02085785475477178
0.972,0.979,0.972,0,133.66991896128727,96.55437400212193,0.0003912028213766928,0.004211028760729767
0.978,0.991,0.98,0,182.72651172168293,118.1388521058458,0.00019649830277607667,0.0037787888996406267
0.898,0.9,0.906,1,101.63099041928571,40.03026926886893,0.004351151975522523,0.016578373171464295
0.966,0.985,0.988,0,177.75282329606503,70.31077713497767,0.00033242624897299904,0.004085690057209397
0.948,0.963,0.941,1,78.00593420718779,47.57118268008417,0.0013924883052821788,0.012110916562045625
0.928,0.891,0.891,1,92.70789076766664,37.774315973434724,0.004323124077269657,0.018694550218423294
0.992,0.989,0.988,0,199.40551652109008,89.22839208915111,0.00036819679476833035,0.004845714203425942
0.986,0.988,0.985,0,167.63835651991388,101.15659589106276,0.0002788388456299581,0.0031473517720276493
0.917,0.929,0.927,1,88.6827854151303,77.0660376403304,0.0029142276486620396,0.016751508807309388
0.913,0.979,0.986,1,81.07579739027007,85.07985977165376,0.0005,0.02145753425961231
0.98,0.994,0.987,0,182.5147855103763,128.66120523742438,0.00029559802227372073,0.003985802957728803
0.923,0.938,0.92,1,90.64464327163431,88.52874624550566,0.0031269273737641627,0.014904497355955679
0.966,0.99,0.986,0,177.75282329606503,70.31077713497767,0.00033242624897299904,0.004085690057209397
0.99,0.981,0.985,0,174.4295137629193,94.93676588405476,0.0003485189491206088,0.003569073088863889
0.988,0.985,0.991,0,171.5305515283528,112.47240761026778,0.0002317182407706058,0.0032241246332842333
0.981,0.989,0.991,0,205.92998567487854,143.28200297790497,0.0002828625981421889,0.0035526300993190285
0.971,0.992,0.985,0,182.258868146981,72.16799388355504,0.00021200657339895737,0.003350169976607222
0.95,0.916,0.943,1,107.53210156685331,35.44889510402897,0.002899332305429226,0.019756935616858946
0.902,0.936,0.929,1,65.50960722025951,59.27959821468444,0.0026876719503091703,0.014895152002333885
0.975,0.986,0.989,0,198.7309584112914,97.26531363013152,0.00046222354487488793,0.002678519149766175
0.986,0.986,0.985,0,151.22437784701899,117.13158896332753,0.0003903989823184366,0.004492604155336097
0.982,0.991,0.99,0,185.30854868705381,75.92399611593166,0.0003759267175515836,0.0034919341756669466
0.986,0.979,0.989,0,144.81947855500894,89.6452846803067,0.0004426488698800054,0.004433330155170349
0.986,0.989,0.984,0,183.429756032051,104.43251200448515,0.000333350219971418,0.003405599252272934
0.946,0.933,0.941,1,66.80816843689536,66.41197337186318,0.002036740843457483,0.006975589496677405
0.938,0.941,0.92,1,30.040291481819285,60.08058296363857,0.002685460154747382,0.022189081559867308
0.931,0.949,0.952,1,78.00593420718779,47.57118268008417,0.0013924883052821788,0.012110916562045625
0.996,0.985,0.994,0,188.31458284438685,139.36585133573342,0.00027584556227375337,0.00375237971515056
0.946,0.909,0.925,1,56.227678879696334,68.72102919996878,0.0038584244868495876,0.007206302567884428
0.974,0.991,0.981,0,153.44667336242688,114.66382120720382,0.00037487260524784034,0.0049802849735596415
0.988,0.983,0.988,0,160.75164066517132,103.66676918565719,0.0004912363392224877,0.004123985368768765
0.938,0.93,0.927,1,130.87237215809324,60.088416866024254,0.003137602662075202,0.013940615169387664
0.921,0.946,0.941,1,90.64464327163431,88.52874624550566,0.0031269273737641627,0.014904497355955679
0.94,0.935,0.937,1,112.14736531371997,100.4138571560879,0.0029818662550584953,0.017241102931501683
0.905,0.934,0.923,1,63.430356845620565,58.00787572952415,0.0031417559757771596,0.025380854196079432
0.981,0.988,0.986,0,174.63259681459257,97.5686407128542,0.0003560643646554981,0.0032582706307903104
0.889,0.943,0.942,1,106.83532311078497,59.477680485582624,0.002009525544554688,0.01835734178567998
0.932,0.947,0.932,1,90.18352949013641,55.939611875294844,0.0023499345285207564,0.019114249661737494
0.898,0.901,0.91,1,116.49460158258731,36.556693516447496,0.0036696059201056603,0.022778189294024753
0.97,0.989,0.977,0,144.81947855500894,89.6452846803067,0.0004426488698800054,0.004433330155170349
0.985,0.993,0.985,0,238.664685910379,145.81163151377868,0.00022845040272367892,0.003412612741706999
0.944,0.897,0.897,1,92.70789076766664,37.774315973434724,0.004323124077269657,0.018694550218423294
0.945,0.894,0.9,1,92.70789076766664,37.774315973434724,0.004323124077269657,0.018694550218423294
0.934,0.945,0.945,1,87.80623159543899,74.10284641002477,0.0018142739536644561,0.018520232577589224
0.932,0.951,0.944,1,65.34797083100342,26.830774072728808,0.0012433708264760963,0.019030049756728198
0.982,0.995,0.988,0,158.6685182642445,122.77306474274666,0.00025792051380621575,0.004100558414676538
0.921,0.914,0.915,1,119.0617535790486,37.878323481822655,0.0028715662372193924,0.013611712766174417
0.986,0.984,0.985,0,189.90142459033694,116.54339247072038,0.0004018150830480554,0.00501842388512642
0.936,0.932,0.943,1,69.92182975919172,44.062821175192155,0.0027672467297840016,0.013282876144331175
0.983,0.991,0.988,0,167.63835651991388,101.15659589106276,0.0002788388456299581,0.0031473517720276493
0.914,0.888,0.9,1,140.79002627282645,74.18541652170414,0.004953182457511557,0.012163262185559753
0.987,0.994,0.986,0,158.6685182642445,122.77306474274666,0.00025792051380621575,0.004100558414676538
0.936,0.927,0.921,1,99.09028756025185,36.913667497911824,0.003438592458777374,0.007692399688655201
0.945,0.938,0.929,1,30.040291481819285,60.08058296363857,0.002685460154747382,0.022189081559867308
0.988,0.988,0.987,0,184.72499057465328,116.74642364080788,0.00035775967719941745,0.004276125620349531
0.988,0.987,0.988,0,222.58050448436057,89.05461252932878,0.0005206426699725013,0.0022383297603819985
0.98,0.991,0.989,0,174.63259681459257,97.5686407128542,0.0003560643646554981,0.0032582706307903104
0.963,0.923,0.914,1,119.24922392227997,32.40586290684764,0.0033298041779152828,0.0232078431032895
0.916,0.925,0.919,1,65.50960722025951,59.27959821468444,0.0026876719503091703,0.014895152002333885
0.935,0.93,0.914,1,20.0,40.0,0.0030110174672026186,0.015516434440648038
0.981,0.99,0.988,0,171.5305515283528,112.47240761026778,0.0002317182407706058,0.0032241246332842333
0.947,0.965,0.964,1,85.52288429817317,35.889191187991486,0.0011935536797424275,0.017017318179336115
0.913,0.929,0.939,1,99.46598890229434,53.995237811017255,0.0025610519531335902,0.01146218168979201
0.977,0.991,0.984,0,147.75927773436368,84.69240746661771,0.0004672519015137243,0.0036193789596107714
0.978,0.993,0.994,0,182.7964838274527,139.54557179443273,0.00025104394312975344,0.002743634709532579
0.944,0.914,0.919,1,101.41465577847413,29.97772847229394,0.0037240270192069012,0.015075489317785054
0.914,0.92,0.94,1,160.0,56.184368680289765,0.0028139292919129462,0.015879374564449985
0.981,0.987,0.997,0,238.664685910379,145.81163151377868,0.00022845040272367892,0.003412612741706999
0.906,0.903,0.91,1,116.49460158258731,36.556693516447496,0.0036696059201056603,0.022778189294024753
0.963,0.896,0.93,1,119.24922392227997,32.40586290684764,0.0033298041779152828,0.0232078431032895
0.931,0.952,0.971,1,98.24650953379981,70.41730387773933,0.0013214137542201583,0.021718770216034647
0.923,0.93,0.927,1,88.6827854151303,77.0660376403304,0.0029142276486620396,0.016751508807309388
0.911,0.95,0.947,1,77.3661841963322,78.18659606728497,0.0017189366724001027,0.01907967803472132
0.921,0.88,0.916,1,99.7989019211937,32.490219054032465,0.005245751979616827,0.016646105909876138
0.937,0.956,0.956,1,98.24650953379981,70.41730387773933,0.0013214137542201583,0.021718770216034647
0.979,0.987,0.988,0,182.7964838274527,139.54557179443273,0.00025104394312975344,0.002743634709532579
0.983,0.99,0.985,0,222.58050448436057,89.05461252932878,0.0005206426699725013,0.0022383297603819985
0.923,0.958,0.938,1,145.76153193237886,44.7756864713763,0.001810395179741419,0.01537106539950176
0.978,0.993,0.978,0,184.72499057465328,116.74642364080788,0.00035775967719941745,0.004276125620349531
0.942,0.954,0.955,1,65.34797083100342,26.830774072728808,0.0012433708264760963,0.019030049756728198
0.926,0.918,0.918,1,65.50960722025951,59.27959821468444,0.0026876719503091703,0.014895152002333885
0.926,0.93,0.932,1,47.22552668878191,69.25996860344776,0.002559674601841865,0.014125895962252014
0.933,0.934,0.948,1,112.14736531371997,100.4138571560879,0.0029818662550584953,0.017241102931501683
0.905,0.929,0.938,1,103.80582498324038,46.58031038359474,0.0030897748568964128,0.026377003993227194
0.914,0.895,0.892,1,67.36994905151157,33.3690399277121,0.004487141635072565,0.020408198784747252
0.911,0.898,0.907,1,140.79002627282645,74.18541652170414,0.004953182457511557,0.012163262185559753
0.984,0.989,0.991,0,167.4229554582052,88.80542045087876,0.0004805929043145308,0.002655886897631494
0.933,0.932,0.951,1,90.64464327163431,88.52874624550566,0.0031269273737641627,0.014904497355955679
0.985,0.99,0.993,0,182.258868146981,72.16799388355504,0.00021200657339895737,0.003350169976607222
0.969,0.976,0.988,0,144.81947855500894,89.6452846803067,0.0004426488698800054,0.004433330155170349
0.986,0.99,0.99,0,199.40551652109008,89.22839208915111,0.00036819679476833035,0.004845714203425942
0.929,0.912,0.908,1,101.41465577847413,29.97772847229394,0.0037240270192069012,0.015075489317785054
0.988,0.988,0.976,0,160.75164066517132,103.66676918565719,0.0004912363392224877,0.004123985368768765
0.899,0.938,0.941,1,106.83532311078497,59.477680485582624,0.002009525544554688,0.01835734178567998
0.99,0.992,0.988,0,230.9732353343427,131.84582302279466,0.0002546957202237881,0.004325242886907063
0.984,0.986,0.986,0,177.91232648044118,144.21612476332223,0.0002938357524898118,0.0035378702827217855
0.983,0.995,0.988,0,174.4295137629193,94.93676588405476,0.0003485189491206088,0.003569073088863889
0.919,0.983,0.984,1,81.07579739027007,85.07985977165376,0.0005,0.02145753425961231
0.984,0.98,0.987,0,183.88360831193728,126.52638180449723,0.0003504090765313969,0.0036123302932998826
0.991,0.983,0.99,0,158.6685182642445,122.77306474274666,0.00025792051380621575,0.004100558414676538
0.929,0.943,0.951,1,130.87237215809324,60.088416866024254,0.003137602662075202,0.013940615169387664
0.99,0.987,0.99,0,183.88360831193728,126.52638180449723,0.0003504090765313969,0.0036123302932998826
0.975,0.989,0.985,0,182.72651172168293,118.1388521058458,0.00019649830277607667,0.0037787888996406267
0.984,0.982,0.985,0,160.75164066517132,103.66676918565719,0.0004912363392224877,0.004123985368768765
0.981,0.993,0.987,0,156.94880163311808,166.30695461272344,0.00034892022202096527,0.0029538312568352797
0.94,0.936,0.911,1,112.14736531371997,100.4138571560879,0.0029818662550584953,0.017241102931501683
0.987,0.99,0.984,0,181.42281232390613,88.85653053220028,0.00036385447406809456,0.004108253903783069
0.973,0.982,0.986,0,209.75786737022213,99.48294204120722,0.00042707009033954573,0.004130224741549199
0.864,0.919,0.9,1,147.57386997254488,50.019279208872426,0.0033765569630557664,0.01755625077271768
0.906,0.925,0.922,1,65.50960722025951,59.27959821468444,0.0026876719503091703,0.014895152002333885
0.916,0.952,0.95,1,145.76153193237886,44.7756864713763,0.001810395179741419,0.01537106539950176
0.897,0.917,0.896,1,80.57076079444047,69.35084511591924,0.004302357052096029,0.016370473902098875
0.939,0.934,0.934,1,71.43245983363154,43.4836351871064,0.0025249483028483557,0.005
0.924,0.942,0.939,1,90.18352949013641,55.939611875294844,0.0023499345285207564,0.019114249661737494
0.914,0.933,0.926,1,65.50960722025951,59.27959821468444,0.0026876719503091703,0.014895152002333885
0.983,0.992,0.991,0,158.6685182642445,122.77306474274666,0.00025792051380621575,0.004100558414676538
0.989,0.995,0.988,0,182.3489971332617,107.32642061572176,0.00031231693555053416,0.003985639949886109
0.969,0.989,0.985,0,151.81524356387285,114.07953483149979,0.0003111709161736717,0.0038654993115090582
0.98,0.992,0.988,0,151.81524356387285,114.07953483149979,0.0003111709161736717,0.0038654993115090582
0.931,0.95,0.952,1,65.34797083100342,26.830774072728808,0.0012433708264760963,0.019030049756728198
0.944,0.937,0.939,1,90.18352949013641,55.939611875294844,0.0023499345285207564,0.019114249661737494
0.975,0.989,0.98,0,183.30072397990057,140.6795812259006,0.00035104015135023253,0.004962827261725854
0.96,0.923,0.918,1,119.24922392227997,32.40586290684764,0.0033298041779152828,0.0232078431032895
0.994,0.989,0.993,0,188.31458284438685,139.36585133573342,0.00027584556227375337,0.00375237971515056
0.98,0.994,0.991,0,158.6685182642445,122.77306474274666,0.00025792051380621575,0.004100558414676538
0.962,0.919,0.909,1,30.381614622569586,53.889046022067625,0.0031840654489393074,0.015836526259529533
0.99,0.982,0.981,0,222.58050448436057,89.05461252932878,0.0005206426699725013,0.0022383297603819985
0.975,0.986,0.989,0,182.5147855103763,128.66120523742438,0.00029559802227372073,0.003985802957728803
0.915,0.925,0.914,1,81.91729144269627,68.92412729626837,0.004648956094945345,0.021632825147738788
0.941,0.932,0.924,1,30.76373795998132,61.52747591996264,0.0026419921014210106,0.013865594650262901
0.931,0.885,0.909,1,92.70789076766664,37.774315973434724,0.004323124077269657,0.018694550218423294
0.935,0.926,0.931,1,126.31389804902646,44.79967202290505,0.0025301250647066288,0.011106181421088462
0.985,0.993,0.991,0,192.12671532079497,148.38914100451495,0.00042632014107945617,0.004321113001044638
0.928,0.929,0.9,1,20.0,40.0,0.0030110174672026186,0.015516434440648038
0.973,0.989,0.98,0,153.44667336242688,114.66382120720382,0.00037487260524784034,0.0049802849735596415
0.937,0.947,0.958,1,87.80623159543899,74.10284641002477,0.0018142739536644561,0.018520232577589224
0.989,0.99,0.988,0,183.429756032051,104.43251200448515,0.000333350219971418,0.003405599252272934
0.976,0.993,0.985,0,177.75282329606503,70.31077713497767,0.00033242624897299904,0.004085690057209397
0.929,0.959,0.944,1,77.3661841963322,78.18659606728497,0.0017189366724001027,0.01907967803472132
0.982,0.99,0.989,0,180.9717908672041,104.99457807103012,0.0003555841667992015,0.0034917491225105917
0.989,0.985,0.988,0,189.19712873720636,118.17927718357817,0.0002822565025545276,0.0025881222202513085
0.928,0.914,0.915,1,99.09028756025185,36.913667497911824,0.003438592458777374,0.007692399688655201
0.98,0.987,0.985,0,183.30072397990057,140.6795812259006,0.00035104015135023253,0.004962827261725854
0.899,0.939,0.93,1,160.0,90.10681684886409,0.0025510358515209264,0.02085785475477178
0.932,0.942,0.931,1,126.31389804902646,44.79967202290505,0.0025301250647066288,0.011106181421088462
0.988,0.986,0.989,0,183.88360831193728,126.52638180449723,0.0003504090765313969,0.0036123302932998826
0.983,0.988,0.982,0,185.71046457895142,102.67726011848364,0.00042196799003466003,0.004045839616701287
0.982,0.989,0.981,0,193.7700204329502,98.57106108959294,0.000264328600155111,0.0041859779321945486
0.982,0.983,0.981,0,209.75786737022213,99.48294204120722,0.00042707009033954573,0.004130224741549199
0.888,0.917,0.921,1,147.57386997254488,50.019279208872426,0.0033765569630557664,0.01755625077271768
0.99,0.987,0.992,0,189.19712873720636,118.17927718357817,0.0002822565025545276,0.0025881222202513085
0.948,0.927,0.91,1,30.381614622569586,53.889046022067625,0.0031840654489393074,0.015836526259529533
0.986,0.994,0.987,0,183.88360831193728,126.52638180449723,0.0003504090765313969,0.0036123302932998826
0.981,0.991,0.988,0,153.44667336242688,114.66382120720382,0.00037487260524784034,0.0049802849735596415
0.917,0.93,0.92,1,119.0617535790486,37.878323481822655,0.0028715662372193924,0.013611712766174417
0.985,0.982,0.984,0,150.74519191320437,107.45607391038656,0.00042323216941616594,0.004063000887727748
0.981,0.988,0.987,0,153.54088872220095,136.9899437233669,0.00029157066946262905,0.00397316687166558
0.977,0.989,0.983,0,160.6247728646413,115.35852558340456,0.00026149320207951774,0.002843034700735463
0.979,0.993,0.988,0,171.5305515283528,112.47240761026778,0.0002317182407706058,0.0032241246332842333
0.984,0.988,0.98,0,222.58050448436057,89.05461252932878,0.0005206426699725013,0.0022383297603819985
0.975,0.982,0.982,0,182.72651172168293,118.1388521058458,0.00019649830277607667,0.0037787888996406267
0.931,0.944,0.928,1,112.14736531371997,100.4138571560879,0.0029818662550584953,0.017241102931501683
0.979,0.988,0.992,0,174.4295137629193,94.93676588405476,0.0003485189491206088,0.003569073088863889
0.979,0.986,0.978,0,133.66991896128727,96.55437400212193,0.0003912028213766928,0.004211028760729767
0.986,0.987,0.99,0,145.28391024607933,105.8425567599307,0.0003579721092070113,0.0033972194767070405
0.986,0.986,0.986,0,182.5147855103763,128.66120523742438,0.00029559802227372073,0.003985802957728803
0.927,0.964,0.959,1,98.24650953379981,70.41730387773933,0.0013214137542201583,0.021718770216034647
0.986,0.985,0.988,0,169.22917105656632,127.53868355834031,0.00034722305842358055,0.0028650575699043744
0.973,0.99,0.989,0,183.30072397990057,140.6795812259006,0.00035104015135023253,0.004962827261725854
0.917,0.934,0.945,1,110.1975244513189,50.93909227914015,0.0031711458733713086,0.012980074066420898
0.939,0.93,0.931,1,126.31389804902646,44.79967202290505,0.0025301250647066288,0.011106181421088462
0.904,0.918,0.908,1,116.49460158258731,36.556693516447496,0.0036696059201056603,0.022778189294024753
0.978,0.978,0.985,0,144.81947855500894,89.6452846803067,0.0004426488698800054,0.004433330155170349
0.985,0.983,0.982,0,150.74519191320437,107.45607391038656,0.00042323216941616594,0.004063000887727748
0.978,0.987,0.984,0,176.74626155338,91.4257425542344,0.00037862298882786264,0.004248627621094588
0.983,0.991,0.989,0,153.54088872220095,136.9899437233669,0.00029157066946262905,0.00397316687166558
0.974,0.99,0.985,0,150.13014967233784,105.99547399507576,0.00040978348840986094,0.004288296212346772
0.982,0.982,0.985,0,198.7309584112914,97.26531363013152,0.00046222354487488793,0.002678519149766175
0.988,0.994,0.99,0,156.94880163311808,166.30695461272344,0.00034892022202096527,0.0029538312568352797
0.985,0.99,0.992,0,177.91232648044118,144.21612476332223,0.0002938357524898118,0.0035378702827217855
0.928,0.949,0.95,1,118.810970438667,56.46635934376807,0.001510039100258946,0.00952460613968192
0.944,0.911,0.919,1,94.21034710991644,65.28877668117497,0.00351161487808889,0.010376789540810654
0.924,0.895,0.88,1,99.7989019211937,32.490219054032465,0.005245751979616827,0.016646105909876138
0.889,0.948,0.948,1,106.83532311078497,59.477680485582624,0.002009525544554688,0.01835734178567998
0.929,0.95,0.918,1,108.17712799844102,85.65477826005156,0.002691239851543142,0.018008558610494708
0.976,0.984,0.981,0,176.74626155338,91.4257425542344,0.00037862298882786264,0.004248627621094588
0.973,0.978,0.984,0,198.7309584112914,97.26531363013152,0.00046222354487488793,0.002678519149766175
0.904,0.904,0.922,1,80.57076079444047,69.35084511591924,0.004302357052096029,0.016370473902098875
0.93,0.933,0.925,1,126.31389804902646,44.79967202290505,0.0025301250647066288,0.011106181421088462
0.909,0.878,0.878,1,67.36994905151157,33.3690399277121,0.004487141635072565,0.020408198784747252
0.917,0.932,0.938,1,145.76153193237886,44.7756864713763,0.001810395179741419,0.01537106539950176
0.903,0.949,0.933,1,47.22552668878191,69.25996860344776,0.002559674601841865,0.014125895962252014
0.911,0.933,0.923,1,65.50960722025951,59.27959821468444,0.0026876719503091703,0.014895152002333885
0.952,0.961,0.967,1,132.04248727573807,46.838492539568975,0.000761875464822146,0.01095956844541298
0.922,0.932,0.94,1,47.22552668878191,69.25996860344776,0.002559674601841865,0.014125895962252014
0.986,0.984,0.981,0,192.12671532079497,148.38914100451495,0.00042632014107945617,0.004321113001044638
0.982,0.983,0.985,0,184.72499057465328,116.74642364080788,0.00035775967719941745,0.004276125620349531
0.903,0.924,0.926,1,160.0,90.10681684886409,0.0025510358515209264,0.02085785475477178
0.909,0.916,0.902,1,101.63099041928571,40.03026926886893,0.004351151975522523,0.016578373171464295
0.983,0.989,0.993,0,156.94880163311808,166.30695461272344,0.00034892022202096527,0.0029538312568352797
0.925,0.957,0.962,1,118.810970438667,56.46635934376807,0.001510039100258946,0.00952460613968192
0.989,0.987,0.991,0,182.258868146981,72.16799388355504,0.00021200657339895737,0.003350169976607222
0.987,0.99,0.988,0,167.63835651991388,101.15659589106276,0.0002788388456299581,0.0031473517720276493
0.983,0.983,0.983,0,167.4229554582052,88.80542045087876,0.0004805929043145308,0.002655886897631494
