F_bell,F_coherence,F_gate,drifted
0.939,0.975,0.956,1
0.905,0.986,0.964,1
0.947,0.984,0.964,1
0.907,0.986,0.959,1
0.914,0.967,0.941,1
0.918,0.978,0.941,1
0.986,0.997,0.997,0
0.921,0.992,0.972,1
0.988,0.995,0.996,0
0.974,0.991,0.993,0
0.988,0.999,0.988,0
0.926,0.969,0.958,1
0.982,0.998,0.991,0
0.895,0.983,0.967,1
0.981,0.993,0.995,0
0.986,0.998,0.995,0
0.987,0.994,0.998,0
0.933,0.998,0.988,1
0.991,0.993,0.994,0
0.98,0.998,0.998,0
0.931,0.983,0.956,1
0.987,0.996,0.994,0
0.98,0.992,0.992,0
0.991,0.996,0.989,0
0.978,0.997,0.99,0
0.948,0.985,0.961,1
0.985,0.998,0.993,0
0.975,0.994,0.993,0
0.878,0.971,0.965,1
0.917,0.977,0.955,1
0.924,0.978,0.969,1
0.914,0.986,0.957,1
0.957,0.984,0.969,1
0.937,0.979,0.961,1
0.904,0.969,0.957,1
0.98,0.998,0.996,0
0.988,0.999,0.996,0
0.976,0.997,0.998,0
0.972,0.999,0.999,0
0.928,0.98,0.965,1
0.936,0.973,0.958,1
0.975,0.997,0.993,0
0.958,0.983,0.953,1
0.992,0.998,0.997,0
0.986,0.998,0.994,0
0.948,0.981,0.965,1
0.974,0.991,0.993,0
0.987,0.995,0.993,0
0.919,0.984,0.948,1
0.95,0.985,0.968,1
0.922,0.975,0.961,1
0.931,0.98,0.951,1
0.981,0.995,0.997,0
0.921,0.975,0.95,1
0.98,0.995,0.996,0
0.94,0.981,0.963,1
0.987,0.994,0.993,0
0.978,0.994,0.996,0
0.935,0.978,0.966,1
0.983,0.998,0.994,0
0.983,0.996,0.985,0
0.938,0.985,0.957,1
0.982,0.989,0.99,0
0.91,0.976,0.957,1
0.937,0.975,0.964,1
0.991,0.997,0.993,0
0.978,0.998,0.996,0
0.979,0.996,0.99,0
0.968,0.997,0.986,0
0.871,0.977,0.956,1
0.985,0.992,0.996,0
0.945,0.99,0.962,1
0.99,0.994,0.995,0
0.976,0.999,0.996,0
0.932,0.983,0.963,1
0.987,0.995,0.995,0
0.98,0.997,0.992,0
0.982,0.996,0.994,0
0.984,0.994,0.992,0
0.985,0.996,0.988,0
0.983,0.993,0.992,0
0.923,0.978,0.956,1
0.986,0.998,0.991,0
0.986,0.991,0.994,0
0.993,0.993,0.993,0
0.985,0.996,0.996,0
0.916,0.98,0.97,1
0.98,0.996,0.99,0
0.971,0.996,0.994,0
0.935,0.98,0.961,1
0.934,0.979,0.96,1
0.905,0.975,0.956,1
0.97,0.997,0.985,0
0.98,0.995,0.991,0
0.984,0.996,0.99,0
0.984,0.998,0.994,0
0.978,0.996,0.994,0
0.982,0.992,0.989,0
0.988,0.999,0.994,0
0.987,1.0,0.988,0
0.921,0.972,0.959,1
0.952,0.969,0.946,1
0.918,0.972,0.939,1
0.903,0.971,0.962,1
0.911,0.981,0.966,1
0.971,0.998,0.992,0
0.977,0.993,0.992,0
0.92,0.989,0.952,1
0.923,0.981,0.967,1
0.915,0.97,0.939,1
0.919,0.976,0.965,1
0.903,0.98,0.962,1
0.907,0.981,0.957,1
0.961,0.984,0.98,1
0.928,0.983,0.957,1
0.977,0.998,0.99,0
0.98,0.992,0.986,0
0.9,0.97,0.956,1
0.901,0.98,0.939,1
0.979,0.999,0.994,0
0.932,0.983,0.97,1
0.98,0.997,0.994,0
0.99,0.993,0.996,0
0.978,0.996,0.988,0
0.987,0.997,0.991,0
0.939,0.972,0.957,1
0.932,0.985,0.951,1
0.922,0.985,0.975,1
0.915,0.979,0.972,1
0.98,0.998,0.995,0
0.978,0.994,0.991,0
0.969,0.994,0.991,0
0.924,0.976,0.974,1
0.929,0.986,0.964,1
0.988,0.995,0.998,0
0.988,0.996,0.989,0
0.935,0.984,0.983,1
0.905,0.985,0.965,1
0.918,0.985,0.973,1
0.902,0.98,0.966,1
0.923,0.987,0.974,1
0.941,0.979,0.96,1
0.991,0.993,0.992,0
0.888,0.974,0.955,1
0.985,0.999,0.991,0
0.926,0.981,0.968,1
0.918,0.986,0.971,1
0.974,0.998,0.992,0
0.984,0.994,0.993,0
0.928,0.977,0.96,1
0.981,0.997,0.994,0
0.92,0.982,0.968,1
0.922,0.976,0.946,1
0.882,0.973,0.958,1
0.936,0.969,0.963,1
0.991,0.993,0.996,0
0.916,0.98,0.967,1
0.962,0.986,0.979,1
0.902,0.986,0.956,1
0.982,0.994,0.988,0
0.916,0.976,0.964,1
0.959,0.988,0.972,1
0.953,0.978,0.962,1
0.987,0.997,0.995,0
0.904,0.98,0.973,1
0.908,0.987,0.975,1
0.922,0.972,0.96,1
0.947,0.982,0.963,1
0.92,0.991,0.971,1
0.988,0.994,0.997,0
0.988,0.998,0.996,0
0.916,0.98,0.965,1
0.984,0.998,0.993,0
0.947,0.988,0.962,1
0.981,0.996,0.997,0
0.913,0.974,0.96,1
0.944,0.984,0.967,1
0.986,0.995,0.993,0
0.947,0.982,0.97,1
0.903,0.98,0.958,1
0.977,0.996,0.984,0
0.935,0.977,0.965,1
0.934,0.977,0.969,1
0.909,0.992,0.964,1
0.978,0.997,0.994,0
0.979,0.998,0.991,0
0.923,0.99,0.97,1
0.925,0.979,0.968,1
0.983,0.997,0.993,0
0.918,0.975,0.94,1
0.986,0.992,0.994,0
0.977,0.995,0.995,0
0.989,0.996,0.994,0
0.907,0.983,0.954,1
0.918,0.986,0.968,1
0.978,0.994,0.989,0
0.91,0.981,0.959,1
0.951,0.988,0.984,1
0.908,0.989,0.976,1
0.933,0.971,0.943,1
0.91,0.993,0.967,1
0.923,0.975,0.948,1
0.895,0.987,0.975,1
0.936,0.979,0.967,1
0.985,1.0,0.992,0
0.986,0.996,0.996,0
0.99,0.994,0.989,0
0.94,0.985,0.962,1
0.99,0.996,0.993,0
0.953,0.98,0.962,1
0.932,0.978,0.945,1
0.979,0.997,0.993,0
0.952,0.994,0.979,1
0.979,0.994,0.995,0
0.918,0.979,0.961,1
0.976,0.997,0.992,0
0.985,0.998,0.996,0
0.977,0.996,0.991,0
0.923,0.972,0.96,1
0.982,0.996,0.992,0
0.946,0.974,0.964,1
0.964,0.987,0.967,1
0.948,0.99,0.968,1
0.98,0.999,0.989,0
0.914,0.974,0.962,1
0.988,0.997,0.995,0
0.953,0.977,0.962,1
0.978,0.993,0.99,0
0.973,0.999,0.995,0
0.977,0.996,0.987,0
0.986,0.996,0.993,0
0.985,0.999,0.998,0
0.912,0.975,0.97,1
0.986,0.999,0.992,0
0.955,0.985,0.979,1
0.922,0.976,0.957,1
0.979,0.995,0.993,0
0.939,0.972,0.949,1
0.931,0.994,0.972,1
0.958,0.981,0.969,1
0.99,1.0,0.994,0
0.987,0.996,0.99,0
0.984,0.992,0.992,0
0.985,0.997,0.998,0
0.936,0.979,0.975,1
0.88,0.97,0.97,1
0.978,0.995,0.996,0
0.94,0.982,0.957,1
0.991,0.994,0.994,0
0.979,0.995,0.993,0
0.932,0.976,0.962,1
0.927,0.966,0.956,1
0.978,0.998,0.991,0
0.943,0.974,0.956,1
0.938,0.974,0.954,1
0.943,0.98,0.968,1
0.913,0.982,0.962,1
0.954,0.977,0.95,1
0.975,0.994,0.988,0
0.988,0.994,0.995,0
0.978,0.996,0.989,0
0.933,0.979,0.96,1
0.976,0.993,0.993,0
0.978,0.995,0.992,0
0.907,0.968,0.96,1
0.98,0.996,0.99,0
0.982,0.998,0.996,0
0.993,0.996,0.995,0
0.982,0.998,0.995,0
0.928,0.983,0.966,1
0.949,0.983,0.956,1
0.914,0.997,0.99,1
0.979,0.997,0.992,0
0.987,0.997,0.993,0
0.982,1.0,0.995,0
0.925,0.984,0.964,1
0.974,0.995,0.98,0
0.981,0.997,0.995,0
0.979,0.998,0.992,0
0.913,0.982,0.976,1
0.982,0.993,0.986,0
0.919,0.972,0.954,1
0.897,0.981,0.959,1
0.985,0.993,0.993,0
0.932,0.979,0.963,1
0.974,0.995,0.991,0
0.946,0.98,0.978,1
0.98,0.997,0.991,0
0.976,0.996,0.992,0
0.987,0.997,0.993,0
0.992,0.999,0.996,0
0.976,0.994,0.992,0
0.948,0.977,0.964,1
0.932,0.976,0.973,1
0.976,0.997,0.993,0
0.922,0.976,0.96,1
0.918,0.988,0.969,1
0.924,0.979,0.952,1
0.882,0.975,0.971,1
0.929,0.99,0.981,1
0.986,0.996,0.994,0
0.943,0.984,0.979,1
0.916,0.99,0.97,1
0.982,0.997,0.99,0
0.986,0.994,0.995,0
0.911,0.975,0.948,1
0.982,0.996,0.999,0
0.983,0.996,0.998,0
0.981,0.994,0.987,0
0.973,0.993,0.997,0
0.927,0.989,0.979,1
0.977,0.996,0.996,0
0.97,0.997,0.992,0
0.921,0.984,0.964,1
0.982,0.998,0.994,0
0.982,0.994,0.991,0
0.988,0.995,0.995,0
0.99,0.997,0.992,0
0.934,0.982,0.97,1
0.945,0.986,0.962,1
0.986,0.995,0.993,0
0.978,0.995,0.999,0
0.976,0.987,0.956,1
0.904,0.961,0.952,1
0.986,0.995,0.995,0
0.993,0.993,0.992,0
0.946,0.97,0.953,1
0.918,0.988,0.974,1
0.914,0.985,0.959,1
0.934,0.982,0.96,1
0.988,0.995,0.996,0
0.995,0.999,0.998,0
0.937,0.996,0.965,1
0.987,0.996,0.991,0
0.976,0.995,0.992,0
0.992,0.996,0.996,0
0.919,0.98,0.974,1
0.937,0.991,0.967,1
0.983,0.995,0.992,0
0.948,0.981,0.951,1
0.956,0.99,0.96,1
0.988,0.995,0.995,0
0.974,0.995,0.99,0
0.967,0.981,0.968,1
0.869,0.981,0.965,1
0.954,0.989,0.984,1
0.976,0.996,0.99,0
0.991,0.996,0.996,0
0.98,0.994,0.994,0
0.934,0.993,0.979,1
0.941,0.975,0.965,1
0.976,0.999,0.994,0
0.934,0.982,0.967,1
0.93,0.991,0.96,1
0.912,0.974,0.973,1
0.982,0.993,0.991,0
0.91,0.974,0.965,1
0.921,0.989,0.972,1
0.943,0.979,0.971,1
0.919,0.979,0.951,1
0.88,0.971,0.955,1
0.989,0.999,0.991,0
0.993,0.997,0.996,0
0.972,0.994,0.987,0
0.978,0.999,0.994,0
0.982,0.993,0.993,0
0.992,1.0,0.991,0
0.905,0.986,0.957,1
0.979,0.993,0.992,0
0.938,0.982,0.959,1
0.934,0.981,0.962,1
0.904,0.967,0.949,1
0.916,0.982,0.953,1
0.989,0.997,0.986,0
0.916,0.969,0.965,1
0.938,0.982,0.981,1
0.918,0.988,0.982,1
0.895,0.962,0.954,1
0.982,0.995,0.985,0
0.985,0.998,0.995,0
0.988,0.992,0.994,0
0.987,0.998,0.995,0
0.903,0.979,0.971,1
0.928,0.977,0.955,1
0.928,0.968,0.952,1
0.985,0.995,0.994,0
0.915,0.995,0.986,1
0.928,0.976,0.952,1
0.986,0.995,0.989,0
0.909,0.981,0.946,1
0.988,0.991,0.988,0
0.984,0.998,0.996,0
0.987,0.996,0.996,0
0.918,0.976,0.956,1
0.942,0.975,0.955,1
0.924,0.974,0.954,1
0.932,0.988,0.966,1
0.935,0.983,0.961,1
0.93,0.98,0.959,1
0.935,0.983,0.966,1
0.977,0.993,0.991,0
0.979,0.998,0.988,0
0.969,0.996,0.992,0
0.874,0.977,0.955,1
0.979,0.995,0.996,0
0.979,0.997,0.994,0
0.979,0.994,0.99,0
0.98,0.996,0.997,0
0.985,0.997,0.99,0
0.955,0.986,0.962,1
0.98,0.993,0.996,0
0.955,0.988,0.967,1
0.912,0.981,0.969,1
0.975,0.99,0.991,0
0.982,0.994,0.996,0
0.984,0.996,0.997,0
0.973,0.996,0.995,0
0.917,0.984,0.969,1
0.951,0.974,0.971,1
0.99,0.996,0.997,0
0.938,0.978,0.975,1
0.981,0.997,0.987,0
0.982,0.996,0.989,0
0.985,0.996,0.996,0
0.982,0.992,0.986,0
0.945,0.992,0.963,1
0.983,0.995,0.993,0
0.928,0.982,0.969,1
0.934,0.985,0.965,1
0.93,0.975,0.968,1
0.926,0.978,0.958,1
0.927,0.972,0.973,1
0.988,0.997,0.993,0
0.987,0.993,0.991,0
0.941,0.972,0.95,1
0.922,0.983,0.948,1
0.944,0.986,0.975,1
0.949,0.981,0.969,1
0.93,0.982,0.96,1
0.987,0.999,0.988,0
0.943,0.976,0.976,1
0.928,0.97,0.971,1
0.962,0.992,0.99,0
0.905,0.975,0.96,1
0.986,0.996,0.991,0
0.986,0.997,0.999,0
0.933,0.98,0.952,1
0.991,0.996,0.991,0
0.977,0.997,0.995,0
0.98,0.998,0.996,0
0.948,0.978,0.96,1
0.919,0.968,0.957,1
0.982,0.996,0.994,0
0.942,0.967,0.962,1
0.97,0.987,0.966,1
0.992,0.998,0.993,0
0.982,0.997,0.997,0
0.981,0.998,0.994,0
0.905,0.981,0.966,1
0.924,0.975,0.956,1
0.91,0.987,0.977,1
0.987,0.997,0.991,0
0.979,0.996,0.992,0
0.986,0.996,0.995,0
0.953,0.984,0.967,1
0.917,0.988,0.97,1
0.982,0.994,0.998,0
0.979,0.997,0.996,0
0.917,0.974,0.961,1
0.976,0.993,0.991,0
0.902,0.986,0.97,1
0.978,0.993,0.994,0
0.976,0.997,0.992,0
0.943,0.982,0.985,1
0.922,0.985,0.963,1
0.976,0.998,0.995,0
0.922,0.986,0.969,1
0.936,0.986,0.954,1
0.969,0.998,0.989,0
0.944,0.977,0.966,1
0.981,0.998,0.992,0
0.975,0.997,0.995,0
0.913,0.971,0.97,1
0.95,0.979,0.957,1
0.893,0.978,0.978,1
0.983,0.998,0.999,0
0.899,0.97,0.945,1
0.978,0.998,0.995,0
0.91,0.977,0.97,1
0.9,0.985,0.97,1
0.935,0.981,0.971,1
0.976,0.998,0.987,0
0.989,0.995,0.992,0
0.988,0.998,0.992,0
0.906,0.98,0.958,1
0.978,0.998,0.989,0
0.91,0.974,0.975,1
0.974,0.993,0.995,0
0.989,0.999,0.994,0
0.983,0.997,0.993,0
0.98,0.996,0.988,0
0.974,0.998,0.998,0
0.975,0.995,0.996,0
0.989,0.996,0.993,0
0.995,0.995,0.995,0
0.987,0.996,0.992,0
0.943,0.974,0.967,1
0.93,0.986,0.965,1
0.98,0.994,0.991,0
0.989,0.994,0.995,0
0.929,0.976,0.949,1
0.979,0.993,0.991,0
0.955,0.991,0.967,1
0.966,0.996,0.993,0
0.982,0.997,0.995,0
0.974,0.998,0.989,0
0.992,0.995,0.993,0
0.976,0.994,0.989,0
0.978,0.997,0.992,0
0.984,0.993,0.996,0
0.948,0.986,0.966,1
0.98,0.999,0.996,0
0.992,0.997,0.993,0
0.919,0.965,0.945,1
0.918,0.974,0.958,1
0.974,0.994,0.993,0
0.987,0.995,0.991,0
0.915,0.974,0.976,1
0.896,0.963,0.949,1
0.976,0.993,0.991,0
0.96,0.986,0.978,1
0.991,0.994,0.991,0
0.919,0.968,0.933,1
0.987,0.99,0.996,0
0.975,0.996,0.997,0
0.992,0.998,0.994,0
0.925,0.977,0.967,1
0.987,0.993,0.991,0
0.94,0.988,0.964,1
0.99,0.995,0.994,0
0.918,0.982,0.973,1
0.977,0.991,0.994,0
0.976,0.999,0.994,0
0.983,0.996,0.998,0
0.987,0.998,0.995,0
0.947,0.968,0.965,1
0.917,0.974,0.956,1
0.989,1.0,0.995,0
0.982,0.997,0.993,0
0.963,0.987,0.972,1
0.992,0.998,0.994,0
0.976,0.993,0.991,0
0.925,0.977,0.962,1
0.973,0.997,0.994,0
0.927,0.985,0.961,1
0.982,0.997,0.996,0
0.923,0.981,0.953,1
0.955,0.98,0.955,1
0.979,0.995,0.986,0
0.989,0.995,0.998,0
0.978,0.994,0.995,0
0.986,0.994,0.998,0
0.973,0.997,0.989,0
0.936,0.98,0.955,1
0.981,0.995,0.993,0
0.978,0.997,0.998,0
0.989,0.996,0.991,0
0.923,0.989,0.965,1
0.907,0.973,0.957,1
0.927,0.976,0.968,1
0.988,0.996,0.995,0
0.987,0.996,0.993,0
0.893,0.978,0.941,1
0.981,0.997,0.996,0
0.946,0.98,0.978,1
0.911,0.974,0.967,1
0.876,0.978,0.969,1
0.988,0.994,0.993,0
0.94,0.985,0.966,1
0.987,0.997,0.994,0
0.917,0.982,0.96,1
0.93,0.979,0.968,1
0.949,0.987,0.973,1
0.987,0.996,0.988,0
0.96,0.989,0.966,1
0.907,0.972,0.965,1
0.986,0.997,0.997,0
0.988,0.996,0.989,0
0.909,0.99,0.979,1
0.912,0.973,0.94,1
0.978,0.998,0.996,0
0.991,0.997,0.99,0
0.943,0.974,0.961,1
0.986,0.998,0.99,0
0.966,0.995,0.991,0
0.941,0.966,0.95,1
0.917,0.971,0.949,1
0.985,0.998,0.994,0
0.896,0.983,0.954,1
0.935,0.975,0.956,1
0.988,0.994,0.989,0
0.985,0.996,0.992,0
0.942,0.984,0.971,1
0.981,0.996,0.986,0
0.955,0.983,0.961,1
0.886,0.99,0.977,1
0.918,0.981,0.963,1
0.984,0.996,0.993,0
0.931,0.976,0.96,1
0.937,0.978,0.963,1
0.983,0.994,0.991,0
0.935,0.989,0.967,1
0.952,0.971,0.97,1
0.983,0.995,0.994,0
0.936,0.986,0.973,1
0.982,0.995,0.991,0
0.979,0.997,0.996,0
0.993,0.998,0.991,0
0.983,0.998,0.994,0
0.964,0.969,0.952,1
0.935,0.975,0.972,1
0.975,0.999,0.994,0
0.983,0.995,0.992,0
0.937,0.973,0.96,1
0.957,0.988,0.957,1
0.986,0.995,0.991,0
0.912,0.972,0.949,1
0.918,0.97,0.964,1
0.977,0.994,0.989,0
0.968,0.979,0.967,1
0.976,0.998,0.997,0
0.995,0.999,0.996,0
0.986,0.996,0.994,0
0.949,0.988,0.972,1
0.986,0.994,0.992,0
0.983,0.995,0.994,0
0.985,0.993,0.991,0
0.981,0.996,0.992,0
0.938,0.99,0.962,1
0.983,0.996,0.992,0
0.937,0.971,0.968,1
0.898,0.969,0.968,1
0.927,0.982,0.969,1
0.931,0.976,0.953,1
0.945,0.981,0.952,1
0.906,0.986,0.975,1
0.989,0.994,0.997,0
0.922,0.994,0.966,1
0.927,0.976,0.941,1
0.954,0.989,0.955,1
0.973,0.999,0.993,0
0.982,0.996,0.993,0
0.988,0.995,0.988,0
0.982,0.995,0.99,0
0.936,0.992,0.974,1
0.978,0.996,0.992,0
0.935,0.981,0.936,1
0.986,0.994,0.994,0
0.984,0.994,0.993,0
0.921,0.97,0.941,1
0.978,0.999,0.993,0
0.927,0.974,0.95,1
0.922,0.988,0.964,1
0.984,0.997,0.992,0
0.935,0.979,0.963,1
0.942,0.979,0.957,1
0.985,0.993,0.991,0
0.941,0.987,0.98,1
0.924,0.972,0.963,1
0.98,0.995,0.992,0
0.922,0.974,0.954,1
0.971,0.996,0.994,0
0.906,0.982,0.943,1
0.923,0.978,0.958,1
0.896,0.981,0.964,1
0.984,0.994,0.989,0
0.924,0.976,0.956,1
0.906,0.975,0.961,1
0.915,0.977,0.97,1
0.92,0.98,0.954,1
0.98,0.995,0.993,0
0.987,0.997,0.992,0
0.975,0.99,0.992,0
0.907,0.979,0.963,1
0.95,0.977,0.96,1
0.987,0.998,0.99,0
0.974,0.999,0.995,0
0.977,0.994,0.988,0
0.902,0.985,0.979,1
0.981,0.993,0.986,0
0.953,0.984,0.964,1
0.922,0.979,0.965,1
0.977,0.997,0.993,0
0.976,0.998,0.992,0
0.981,0.998,0.993,0
0.922,0.985,0.944,1
0.936,0.988,0.963,1
0.95,0.979,0.969,1
0.989,0.999,0.996,0
0.929,0.975,0.956,1
0.898,0.978,0.971,1
0.976,0.995,0.991,0
0.992,0.996,0.99,0
0.983,1.0,0.99,0
0.987,0.992,0.991,0
0.986,0.998,0.995,0
0.923,0.971,0.974,1
0.927,0.994,0.969,1
0.981,0.996,0.994,0
0.931,0.977,0.971,1
0.947,0.976,0.959,1
0.901,0.979,0.969,1
0.973,0.997,0.99,0
0.988,0.995,0.995,0
0.984,0.994,0.992,0
0.987,0.994,0.992,0
0.984,0.999,0.989,0
0.933,0.978,0.963,1
0.982,0.995,0.991,0
0.982,0.995,0.996,0
0.985,0.996,0.993,0
0.983,0.993,0.996,0
0.911,0.984,0.982,1
0.98,0.996,0.99,0
0.89,0.978,0.972,1
0.987,0.998,0.99,0
0.986,0.993,0.994,0
0.877,0.965,0.951,1
0.978,0.997,0.989,0
0.91,0.974,0.956,1
0.986,0.996,0.996,0
0.903,0.983,0.97,1
0.909,0.985,0.958,1
0.969,0.994,0.987,0
0.931,0.983,0.972,1
0.973,0.996,0.998,0
0.979,0.996,0.987,0
0.948,0.981,0.971,1
0.93,0.975,0.951,1
0.982,0.997,0.995,0
0.933,0.982,0.96,1
0.978,0.99,0.993,0
0.896,0.976,0.952,1
0.98,0.996,0.996,0
0.922,0.976,0.97,1
0.938,0.984,0.976,1
0.994,0.997,0.993,0
0.898,0.978,0.969,1
0.901,0.976,0.955,1
0.985,0.997,0.988,0
0.933,0.976,0.963,1
0.946,0.986,0.968,1
0.981,0.991,0.994,0
0.988,0.997,0.988,0
0.985,0.994,0.987,0
0.892,0.976,0.956,1
0.938,0.98,0.952,1
0.934,0.984,0.966,1
0.977,0.998,0.994,0
0.925,0.974,0.96,1
0.938,0.982,0.952,1
0.865,0.973,0.962,1
0.983,0.991,0.992,0
0.94,0.986,0.971,1
0.978,0.998,0.985,0
0.983,0.999,0.989,0
0.906,0.975,0.975,1
0.989,0.994,0.998,0
0.941,0.99,0.952,1
0.984,0.992,0.992,0
0.909,0.977,0.96,1
0.974,0.998,0.989,0
0.914,0.981,0.976,1
0.98,0.994,0.997,0
0.985,0.991,0.993,0
0.898,0.98,0.965,1
0.984,0.997,0.994,0
0.918,0.983,0.965,1
0.925,0.989,0.971,1
0.99,0.999,0.989,0
0.9,0.982,0.97,1
0.908,0.989,0.979,1
0.982,0.997,0.994,0
0.982,0.995,0.991,0
0.922,0.984,0.972,1
0.928,0.985,0.961,1
0.981,0.995,0.991,0
0.973,0.996,0.995,0
0.982,0.998,0.994,0
0.985,0.997,0.991,0
0.921,0.981,0.964,1
0.978,0.993,0.99,0
0.906,0.972,0.962,1
0.915,0.979,0.96,1
0.978,0.999,0.994,0
0.947,0.982,0.966,1
0.982,0.994,0.989,0
0.99,0.996,0.997,0
0.983,0.994,0.99,0
0.957,0.98,0.961,1
0.911,0.997,0.995,1
0.93,0.984,0.979,1
0.902,0.982,0.972,1
0.986,0.993,0.991,0
0.975,0.993,0.995,0
0.995,0.999,0.996,0
0.981,0.994,0.996,0
0.903,0.982,0.961,1
0.976,0.997,0.987,0
0.959,0.979,0.966,1
0.984,0.996,0.991,0
0.983,0.997,0.994,0
0.982,0.999,0.998,0
0.95,0.986,0.953,1
0.934,0.981,0.965,1
0.935,0.974,0.958,1
0.85,0.976,0.951,1
0.982,0.994,0.989,0
0.921,0.984,0.951,1
0.981,0.991,0.99,0
0.936,0.977,0.969,1
0.984,0.997,0.996,0
0.979,0.997,0.994,0
0.952,0.979,0.957,1
0.928,0.979,0.969,1
0.91,0.984,0.976,1
0.976,0.996,0.991,0
0.984,0.994,0.989,0
0.957,0.988,0.956,1
0.932,0.98,0.969,1
0.983,0.997,0.989,0
0.985,0.993,0.991,0
0.976,0.998,0.995,0
0.973,0.993,0.995,0
0.984,0.997,0.995,0
0.981,0.997,0.996,0
0.986,0.991,0.991,0
0.855,0.973,0.958,1
0.915,0.96,0.952,1
0.913,0.97,0.963,1
0.96,0.983,0.983,1
0.986,0.993,0.991,0
0.918,0.974,0.942,1
0.922,0.981,0.977,1
0.947,0.979,0.967,1
0.95,0.982,0.971,1
0.984,0.993,0.995,0
0.955,0.979,0.97,1
0.93,0.977,0.962,1
0.979,0.997,0.988,0
0.923,0.974,0.946,1
0.927,0.975,0.96,1
0.977,0.999,0.992,0
0.977,0.996,0.993,0
0.921,0.978,0.969,1
0.953,0.979,0.963,1
0.994,0.999,0.992,0
0.981,0.991,0.992,0
0.923,0.973,0.964,1
0.975,0.998,0.997,0
0.931,0.987,0.958,1
0.949,0.971,0.974,1
0.922,0.967,0.962,1
0.893,0.975,0.966,1
0.988,0.993,0.992,0
0.917,0.983,0.961,1
0.982,0.994,0.994,0
0.92,0.975,0.957,1
0.9,0.973,0.952,1
0.957,0.969,0.953,1
0.989,0.999,0.998,0
0.938,0.969,0.947,1
0.985,0.995,0.989,0
0.908,0.978,0.962,1
0.976,0.996,0.994,0
0.913,0.978,0.957,1
0.941,0.982,0.964,1
0.981,0.996,0.995,0
0.941,0.978,0.967,1
0.949,0.976,0.943,1
0.982,0.999,0.997,0
0.989,0.998,0.989,0
0.933,0.976,0.966,1
0.977,0.998,0.99,0
0.989,0.998,0.996,0
0.987,0.996,0.998,0
0.923,0.965,0.942,1
0.978,0.999,0.996,0
0.99,0.994,0.994,0
0.988,0.992,0.992,0
0.902,0.965,0.938,1
0.979,0.996,0.991,0
0.914,0.979,0.943,1
0.982,0.999,0.993,0
0.981,0.995,0.988,0
0.969,0.995,0.992,0
0.986,0.99,0.994,0
0.935,0.993,0.969,1
0.928,0.991,0.977,1
0.986,0.993,0.996,0
0.949,0.982,0.975,1
0.892,0.978,0.967,1
0.984,0.999,0.993,0
0.98,0.999,0.993,0
0.924,0.979,0.962,1
0.98,0.997,0.991,0
0.938,0.982,0.967,1
0.978,0.993,0.988,0
0.921,0.975,0.973,1
0.986,0.995,0.992,0
0.987,0.999,0.992,0
0.915,0.968,0.946,1
0.989,0.995,0.99,0
0.939,0.983,0.966,1
0.913,0.97,0.955,1
0.986,0.997,0.991,0
0.977,0.996,0.992,0
0.938,0.99,0.969,1
0.987,0.998,0.997,0
0.942,0.987,0.971,1
0.987,0.996,0.996,0
0.978,0.995,0.988,0
0.979,0.994,0.989,0
0.899,0.971,0.966,1
0.909,0.979,0.967,1
0.927,0.971,0.953,1
0.976,0.995,0.995,0
0.904,0.981,0.966,1
0.979,1.0,0.994,0
0.987,0.996,0.994,0
0.911,0.981,0.97,1
0.987,0.997,0.996,0
0.99,0.996,0.993,0
0.989,0.993,0.984,0
0.914,0.975,0.946,1
0.989,0.998,0.993,0
0.982,0.998,0.995,0
0.984,0.992,0.996,0
0.906,0.979,0.958,1
0.925,0.972,0.954,1
0.929,0.984,0.959,1
0.988,0.997,0.993,0
0.977,0.998,0.991,0
0.904,0.967,0.946,1
0.985,0.995,0.992,0
0.911,0.966,0.949,1
0.984,0.996,0.993,0
0.923,0.989,0.981,1
0.984,0.999,0.994,0
0.937,0.991,0.965,1
0.961,0.983,0.967,1
0.992,0.998,0.986,0
0.984,0.996,0.994,0
0.981,0.993,0.988,0
0.984,1.0,0.996,0
0.986,0.998,0.996,0
0.99,0.994,0.986,0
0.923,0.97,0.932,1
0.903,0.988,0.974,1
0.911,0.964,0.948,1
0.983,0.998,0.994,0
0.97,0.985,0.956,1
0.988,0.998,0.995,0
0.99,0.995,0.99,0
0.927,0.984,0.971,1
0.922,0.972,0.944,1
0.989,1.0,0.997,0
0.96,0.982,0.967,1
0.984,0.996,0.995,0
0.926,0.985,0.954,1
0.926,0.985,0.967,1
0.983,0.994,0.994,0
0.917,0.984,0.98,1
0.986,0.997,0.994,0
0.986,0.994,0.996,0
0.978,0.998,0.998,0
0.986,0.996,0.996,0
0.982,0.997,0.993,0
0.926,0.982,0.964,1
0.978,0.992,0.992,0
0.977,0.996,0.996,0
0.904,0.964,0.972,1
0.99,0.995,0.996,0
0.911,0.979,0.941,1
0.923,0.97,0.949,1
0.99,0.993,0.997,0
0.977,0.997,0.987,0
0.972,0.997,0.998,0
0.944,0.985,0.965,1
0.91,0.982,0.969,1
0.987,0.998,0.991,0
0.912,0.995,0.991,1
0.98,0.996,0.992,0
0.983,0.997,0.989,0
0.979,0.993,0.986,0
0.906,0.99,0.979,1
0.984,0.994,0.993,0
0.992,0.999,0.994,0
