F_bell,F_coherence,F_gate,drifted
0.833,0.914,0.902,1
0.813,0.93,0.901,1
0.968,0.988,0.982,0
0.972,0.989,0.988,0
0.975,0.997,0.989,0
0.969,0.99,0.985,0
0.972,0.989,0.985,0
0.976,0.99,0.981,0
0.969,0.988,0.978,0
0.833,0.93,0.884,1
0.978,0.979,0.982,0
0.971,0.987,0.988,0
0.826,0.915,0.893,1
0.985,0.985,0.986,0
0.976,0.994,0.987,0
0.967,0.993,0.982,0
0.977,0.99,0.983,0
0.979,0.988,0.983,0
0.97,0.994,0.989,0
0.973,0.993,0.988,0
0.974,0.984,0.985,0
0.827,0.915,0.865,1
0.976,0.986,0.986,0
0.831,0.915,0.87,1
0.979,0.989,0.987,0
0.833,0.915,0.885,1
0.832,0.907,0.885,1
0.978,0.978,0.992,0
0.97,0.986,0.983,0
0.978,0.991,0.982,0
0.98,0.988,0.983,0
0.823,0.898,0.89,1
0.976,0.986,0.982,0
0.98,0.984,0.986,0
0.975,0.991,0.98,0
0.819,0.929,0.901,1
0.977,0.994,0.991,0
0.851,0.915,0.891,1
0.979,0.984,0.985,0
0.846,0.915,0.888,1
0.983,0.99,0.989,0
0.977,0.992,0.985,0
0.826,0.917,0.891,1
0.977,0.989,0.986,0
0.841,0.896,0.871,1
0.843,0.915,0.903,1
0.974,0.986,0.984,0
0.813,0.922,0.891,1
0.828,0.911,0.882,1
0.83,0.934,0.886,1
0.807,0.911,0.891,1
0.978,0.991,0.988,0
0.979,0.985,0.985,0
0.828,0.906,0.868,1
0.833,0.914,0.888,1
0.831,0.915,0.917,1
0.973,0.992,0.99,0
0.967,0.987,0.988,0
0.852,0.929,0.877,1
0.976,0.988,0.986,0
0.84,0.915,0.904,1
0.837,0.904,0.878,1
0.976,0.981,0.989,0
0.98,0.993,0.987,0
0.828,0.912,0.886,1
0.838,0.91,0.878,1
0.977,0.989,0.986,0
0.981,0.99,0.99,0
0.831,0.931,0.892,1
0.824,0.904,0.891,1
0.813,0.927,0.875,1
0.979,0.984,0.988,0
0.976,0.983,0.988,0
0.819,0.921,0.884,1
0.971,0.995,0.987,0
0.833,0.913,0.877,1
0.982,0.985,0.987,0
0.85,0.913,0.886,1
0.834,0.928,0.911,1
0.817,0.915,0.911,1
0.976,0.992,0.992,0
0.971,0.987,0.985,0
0.972,0.997,0.985,0
0.97,0.992,0.983,0
0.84,0.897,0.882,1
0.98,0.982,0.987,0
0.792,0.934,0.882,1
0.979,0.983,0.983,0
0.831,0.918,0.887,1
0.84,0.894,0.88,1
0.979,0.994,0.992,0
0.977,0.99,0.99,0
0.969,0.988,0.984,0
0.829,0.915,0.883,1
0.85,0.913,0.885,1
0.829,0.914,0.893,1
0.817,0.919,0.878,1
0.813,0.914,0.888,1
0.959,0.986,0.987,0
0.823,0.917,0.884,1
0.835,0.934,0.886,1
0.834,0.907,0.88,1
0.973,0.988,0.98,0
0.967,0.99,0.989,0
0.824,0.93,0.888,1
0.983,0.984,0.981,0
0.973,0.991,0.98,0
0.967,0.993,0.989,0
0.84,0.917,0.904,1
0.975,0.988,0.976,0
0.823,0.899,0.892,1
0.816,0.917,0.902,1
0.804,0.906,0.898,1
0.828,0.916,0.881,1
0.976,0.992,0.984,0
0.814,0.919,0.893,1
0.973,0.991,0.986,0
0.834,0.919,0.892,1
0.831,0.921,0.894,1
0.986,0.987,0.984,0
0.841,0.934,0.897,1
0.843,0.919,0.878,1
0.974,0.987,0.984,0
0.974,0.983,0.986,0
0.975,0.988,0.984,0
0.825,0.914,0.882,1
0.979,0.996,0.989,0
0.986,0.996,0.983,0
0.982,0.988,0.983,0
0.818,0.91,0.895,1
0.831,0.914,0.885,1
0.979,0.99,0.982,0
0.841,0.892,0.903,1
0.827,0.908,0.904,1
0.98,0.99,0.989,0
0.829,0.914,0.878,1
0.971,0.99,0.989,0
0.976,0.986,0.985,0
0.973,0.981,0.986,0
0.977,0.988,0.982,0
0.816,0.903,0.889,1
0.978,0.992,0.988,0
0.968,0.99,0.985,0
0.795,0.904,0.891,1
0.979,0.989,0.984,0
0.972,0.991,0.991,0
0.799,0.919,0.878,1
0.825,0.898,0.886,1
0.845,0.923,0.891,1
0.827,0.904,0.892,1
0.831,0.928,0.897,1
0.836,0.92,0.883,1
0.844,0.925,0.878,1
0.977,0.989,0.978,0
0.97,0.993,0.986,0
0.972,0.992,0.987,0
0.855,0.908,0.878,1
0.97,0.992,0.988,0
0.832,0.927,0.918,1
0.969,0.988,0.991,0
0.975,0.985,0.982,0
0.815,0.911,0.91,1
0.826,0.906,0.907,1
0.853,0.918,0.883,1
0.974,0.984,0.988,0
0.966,0.986,0.984,0
0.825,0.908,0.884,1
0.817,0.927,0.873,1
0.976,0.983,0.98,0
0.836,0.915,0.899,1
0.978,0.995,0.982,0
0.977,0.99,0.988,0
0.973,0.989,0.985,0
0.971,0.991,0.995,0
0.826,0.912,0.889,1
0.811,0.902,0.892,1
0.977,0.99,0.991,0
0.984,0.989,0.982,0
0.963,0.991,0.99,0
0.976,0.985,0.992,0
0.976,0.988,0.99,0
0.975,0.986,0.985,0
0.979,0.991,0.991,0
0.976,0.996,0.985,0
0.964,0.984,0.984,0
0.978,0.992,0.991,0
0.821,0.903,0.9,1
0.971,0.989,0.988,0
0.974,0.989,0.979,0
0.974,0.987,0.985,0
0.837,0.902,0.886,1
0.814,0.923,0.875,1
0.974,0.989,0.991,0
0.833,0.907,0.879,1
0.974,0.99,0.986,0
0.971,0.992,0.987,0
0.967,0.991,0.983,0
0.975,0.985,0.993,0
0.844,0.913,0.889,1
0.793,0.916,0.885,1
0.971,0.989,0.989,0
0.973,0.983,0.984,0
0.973,0.995,0.986,0
0.852,0.906,0.873,1
0.825,0.921,0.868,1
0.841,0.926,0.883,1
0.823,0.922,0.868,1
0.983,0.99,0.99,0
0.836,0.922,0.893,1
0.822,0.914,0.907,1
0.975,0.989,0.99,0
0.852,0.911,0.882,1
0.982,0.987,0.984,0
0.845,0.921,0.889,1
0.974,0.99,0.988,0
0.977,0.985,0.983,0
0.974,0.989,0.986,0
0.835,0.921,0.885,1
0.973,0.99,0.984,0
0.976,0.994,0.987,0
0.979,0.989,0.992,0
0.835,0.915,0.882,1
0.828,0.901,0.892,1
0.837,0.911,0.901,1
0.817,0.904,0.893,1
0.974,0.983,0.988,0
0.826,0.92,0.878,1
0.967,0.992,0.981,0
0.98,0.981,0.985,0
0.971,0.989,0.987,0
0.834,0.929,0.875,1
0.977,0.989,0.99,0
0.981,0.993,0.985,0
0.826,0.897,0.889,1
0.823,0.914,0.882,1
0.841,0.915,0.893,1
0.846,0.908,0.883,1
0.824,0.929,0.895,1
0.815,0.916,0.888,1
0.971,0.988,0.987,0
0.976,0.992,0.985,0
0.832,0.914,0.887,1
0.97,0.993,0.986,0
0.83,0.913,0.883,1
0.813,0.919,0.907,1
0.838,0.912,0.886,1
0.836,0.909,0.886,1
0.813,0.911,0.881,1
0.853,0.922,0.9,1
0.834,0.901,0.891,1
0.977,0.992,0.987,0
0.972,0.994,0.989,0
0.816,0.921,0.873,1
0.824,0.914,0.88,1
0.967,0.985,0.991,0
0.972,0.99,0.992,0
0.827,0.923,0.878,1
0.819,0.895,0.873,1
0.812,0.911,0.898,1
0.818,0.904,0.898,1
0.974,0.977,0.989,0
0.824,0.903,0.913,1
0.824,0.91,0.895,1
0.975,0.987,0.985,0
0.969,0.991,0.989,0
0.972,0.987,0.984,0
0.974,0.989,0.982,0
0.975,0.991,0.989,0
0.982,0.996,0.985,0
0.976,0.988,0.985,0
0.842,0.909,0.897,1
0.839,0.914,0.884,1
0.981,0.989,0.986,0
0.982,0.991,0.984,0
0.972,0.985,0.978,0
0.971,0.994,0.984,0
0.954,0.992,0.988,0
0.825,0.911,0.89,1
0.834,0.895,0.897,1
0.842,0.914,0.884,1
0.979,0.986,0.991,0
0.973,0.991,0.985,0
0.832,0.907,0.862,1
0.828,0.919,0.887,1
0.85,0.898,0.879,1
0.974,0.993,0.985,0
0.976,0.985,0.989,0
0.824,0.921,0.889,1
0.829,0.919,0.887,1
0.979,0.993,0.988,0
0.973,0.991,0.991,0
0.819,0.916,0.876,1
0.975,0.99,0.986,0
0.846,0.909,0.9,1
0.836,0.911,0.902,1
0.827,0.905,0.871,1
0.979,0.996,0.984,0
0.83,0.904,0.889,1
0.811,0.916,0.892,1
0.966,0.988,0.982,0
0.981,0.994,0.989,0
0.976,0.99,0.991,0
0.974,0.988,0.986,0
0.978,0.992,0.978,0
0.841,0.898,0.88,1
0.832,0.909,0.875,1
0.847,0.916,0.881,1
0.844,0.92,0.869,1
0.811,0.919,0.889,1
0.97,0.99,0.984,0
0.966,0.988,0.984,0
0.851,0.913,0.918,1
0.976,0.989,0.989,0
0.808,0.892,0.889,1
0.975,0.986,0.977,0
0.845,0.911,0.875,1
0.978,0.99,0.988,0
0.824,0.927,0.888,1
0.979,0.995,0.989,0
0.971,0.986,0.987,0
0.842,0.929,0.909,1
0.832,0.913,0.892,1
0.83,0.906,0.895,1
0.844,0.921,0.891,1
0.972,0.992,0.985,0
0.819,0.916,0.891,1
0.972,0.981,0.986,0
0.981,0.992,0.985,0
0.83,0.899,0.9,1
0.855,0.915,0.894,1
0.975,0.993,0.988,0
0.838,0.908,0.906,1
0.811,0.921,0.894,1
0.965,0.992,0.985,0
0.977,0.99,0.984,0
0.965,0.991,0.983,0
0.828,0.915,0.88,1
0.979,0.99,0.986,0
0.975,0.99,0.989,0
0.962,0.993,0.992,0
0.844,0.921,0.893,1
0.823,0.901,0.9,1
0.841,0.917,0.897,1
0.973,0.992,0.986,0
0.965,0.991,0.986,0
0.974,0.987,0.976,0
0.969,0.985,0.985,0
0.83,0.903,0.899,1
0.971,0.989,0.986,0
0.826,0.9,0.874,1
0.838,0.924,0.881,1
0.98,0.992,0.991,0
0.983,0.992,0.983,0
0.971,0.992,0.989,0
0.971,0.988,0.992,0
0.974,0.989,0.985,0
0.825,0.908,0.888,1
0.969,0.99,0.989,0
0.982,0.991,0.982,0
0.98,0.99,0.98,0
0.973,0.988,0.985,0
0.972,0.988,0.983,0
0.979,0.991,0.994,0
0.978,0.986,0.985,0
0.834,0.931,0.891,1
0.824,0.909,0.864,1
0.827,0.93,0.897,1
0.974,0.985,0.988,0
0.983,0.993,0.983,0
0.98,0.992,0.982,0
0.968,0.986,0.981,0
0.982,0.99,0.988,0
0.848,0.911,0.9,1
0.972,0.989,0.981,0
0.981,0.988,0.983,0
0.818,0.909,0.899,1
0.85,0.917,0.885,1
0.831,0.909,0.887,1
0.813,0.923,0.887,1
0.977,0.987,0.984,0
0.974,0.991,0.994,0
0.966,0.989,0.991,0
0.975,0.989,0.986,0
0.981,0.992,0.989,0
0.834,0.902,0.892,1
0.827,0.902,0.887,1
0.834,0.925,0.889,1
0.98,0.989,0.98,0
0.973,0.984,0.985,0
0.821,0.907,0.896,1
0.979,0.994,0.984,0
0.98,0.992,0.986,0
0.968,0.995,0.981,0
0.973,0.99,0.991,0
0.838,0.897,0.876,1
0.972,0.988,0.986,0
0.969,0.987,0.982,0
0.974,0.988,0.989,0
0.863,0.919,0.889,1
0.838,0.905,0.885,1
0.972,0.993,0.985,0
0.845,0.896,0.894,1
0.837,0.898,0.878,1
0.825,0.901,0.881,1
0.958,0.986,0.986,0
0.976,0.985,0.983,0
0.81,0.906,0.892,1
0.98,0.991,0.985,0
0.828,0.903,0.896,1
0.817,0.92,0.885,1
0.979,0.988,0.985,0
0.838,0.916,0.896,1
0.973,0.986,0.978,0
0.971,0.985,0.981,0
0.825,0.905,0.875,1
0.979,0.99,0.984,0
0.837,0.911,0.89,1
0.85,0.902,0.885,1
0.811,0.901,0.914,1
0.976,0.988,0.981,0
0.983,0.987,0.984,0
0.974,0.99,0.984,0
0.979,0.99,0.991,0
0.981,0.983,0.987,0
0.834,0.909,0.869,1
0.844,0.926,0.888,1
0.972,0.987,0.991,0
0.982,0.994,0.987,0
0.969,0.986,0.982,0
0.977,0.991,0.985,0
0.838,0.919,0.885,1
0.982,0.994,0.993,0
0.83,0.906,0.89,1
0.854,0.916,0.886,1
0.829,0.903,0.895,1
0.823,0.924,0.886,1
0.969,0.991,0.984,0
0.836,0.918,0.903,1
0.828,0.911,0.901,1
0.967,0.991,0.984,0
0.835,0.913,0.894,1
0.974,0.99,0.985,0
0.811,0.909,0.887,1
0.83,0.923,0.892,1
0.821,0.915,0.882,1
0.969,0.988,0.987,0
0.832,0.907,0.877,1
0.975,0.992,0.982,0
0.971,0.986,0.987,0
0.813,0.907,0.879,1
0.839,0.911,0.89,1
0.825,0.93,0.884,1
0.828,0.922,0.906,1
0.82,0.913,0.887,1
0.805,0.941,0.903,1
0.83,0.91,0.906,1
0.97,0.992,0.986,0
0.984,0.99,0.985,0
0.829,0.908,0.89,1
0.97,0.991,0.983,0
0.984,0.983,0.988,0
0.981,0.989,0.983,0
0.82,0.914,0.878,1
0.824,0.902,0.887,1
0.968,0.991,0.985,0
0.836,0.92,0.881,1
0.974,0.987,0.98,0
0.824,0.918,0.892,1
0.837,0.899,0.883,1
0.971,0.99,0.99,0
0.818,0.912,0.895,1
0.98,0.985,0.987,0
0.83,0.904,0.887,1
0.978,0.982,0.983,0
0.833,0.932,0.887,1
0.987,0.991,0.987,0
0.831,0.908,0.878,1
0.817,0.893,0.89,1
0.972,0.992,0.978,0
0.976,0.991,0.983,0
0.834,0.905,0.871,1
0.979,0.991,0.986,0
0.828,0.912,0.875,1
0.978,0.988,0.982,0
0.845,0.921,0.906,1
0.976,0.988,0.988,0
0.828,0.906,0.903,1
0.825,0.918,0.89,1
0.981,0.991,0.984,0
0.968,0.987,0.988,0
0.962,0.992,0.983,0
0.823,0.913,0.886,1
0.839,0.916,0.896,1
0.849,0.911,0.911,1
0.982,0.992,0.985,0
0.978,0.991,0.984,0
0.978,0.984,0.983,0
0.976,0.991,0.983,0
0.982,0.988,0.988,0
0.832,0.911,0.887,1
0.98,0.983,0.99,0
0.811,0.887,0.887,1
0.97,0.989,0.98,0
0.807,0.906,0.873,1
0.98,0.986,0.992,0
0.815,0.901,0.881,1
0.826,0.923,0.889,1
0.832,0.92,0.899,1
0.826,0.91,0.901,1
0.824,0.914,0.889,1
0.835,0.911,0.891,1
0.843,0.899,0.893,1
0.973,0.992,0.99,0
0.974,0.987,0.985,0
0.812,0.919,0.882,1
0.982,0.992,0.981,0
0.831,0.914,0.891,1
0.843,0.918,0.897,1
0.975,0.985,0.978,0
0.843,0.918,0.885,1
0.826,0.917,0.89,1
0.828,0.907,0.905,1
0.975,0.996,0.99,0
0.84,0.924,0.886,1
0.982,0.988,0.977,0
0.977,0.986,0.987,0
0.815,0.912,0.891,1
0.824,0.912,0.889,1
0.972,0.981,0.987,0
0.978,0.987,0.985,0
0.973,0.99,0.983,0
0.979,0.991,0.986,0
0.977,0.991,0.99,0
0.832,0.922,0.898,1
0.969,0.993,0.992,0
0.97,0.985,0.986,0
0.982,0.988,0.992,0
0.972,0.983,0.991,0
0.838,0.896,0.887,1
0.979,0.993,0.988,0
0.842,0.895,0.887,1
0.821,0.913,0.889,1
0.973,0.993,0.985,0
0.832,0.904,0.893,1
0.822,0.912,0.884,1
0.962,0.99,0.989,0
0.812,0.927,0.879,1
0.979,0.983,0.987,0
0.98,0.993,0.988,0
0.822,0.903,0.878,1
0.975,0.989,0.989,0
0.841,0.918,0.901,1
0.822,0.917,0.894,1
0.979,0.987,0.985,0
0.981,0.985,0.983,0
0.831,0.917,0.898,1
0.818,0.917,0.887,1
0.974,0.994,0.984,0
0.806,0.908,0.892,1
0.826,0.899,0.879,1
0.818,0.902,0.891,1
0.983,0.989,0.984,0
0.98,0.991,0.987,0
0.858,0.899,0.891,1
0.973,0.986,0.99,0
0.985,0.986,0.99,0
0.976,0.991,0.985,0
0.967,0.99,0.985,0
0.818,0.909,0.898,1
0.836,0.917,0.873,1
0.972,0.99,0.988,0
0.967,0.991,0.992,0
0.974,0.988,0.981,0
0.982,0.99,0.98,0
0.823,0.907,0.901,1
0.977,0.984,0.98,0
0.826,0.907,0.881,1
0.82,0.907,0.879,1
0.977,0.996,0.983,0
0.834,0.913,0.893,1
0.831,0.925,0.901,1
0.977,0.986,0.993,0
0.973,0.991,0.985,0
0.831,0.923,0.879,1
0.833,0.919,0.881,1
0.985,0.989,0.99,0
0.973,0.989,0.988,0
0.975,0.991,0.989,0
0.969,0.989,0.99,0
0.977,0.992,0.986,0
0.833,0.911,0.88,1
0.821,0.942,0.886,1
0.976,0.987,0.986,0
0.974,0.991,0.978,0
0.823,0.922,0.89,1
0.821,0.896,0.876,1
0.822,0.917,0.884,1
0.841,0.898,0.878,1
0.969,0.99,0.985,0
0.971,0.988,0.986,0
0.845,0.926,0.89,1
0.982,0.985,0.989,0
0.843,0.912,0.896,1
0.815,0.891,0.901,1
0.821,0.92,0.889,1
0.975,0.995,0.983,0
0.806,0.922,0.895,1
0.813,0.922,0.859,1
0.971,0.992,0.98,0
0.832,0.917,0.895,1
0.851,0.902,0.896,1
0.826,0.91,0.892,1
0.977,0.99,0.981,0
0.83,0.922,0.892,1
0.976,0.992,0.985,0
0.825,0.896,0.895,1
0.978,0.989,0.992,0
0.971,0.993,0.984,0
0.978,0.994,0.984,0
0.959,0.991,0.989,0
0.975,0.991,0.984,0
0.822,0.92,0.894,1
0.808,0.925,0.889,1
0.975,0.991,0.99,0
0.816,0.91,0.879,1
0.802,0.916,0.899,1
0.849,0.89,0.887,1
0.974,0.994,0.994,0
0.839,0.892,0.891,1
0.844,0.903,0.874,1
0.986,0.991,0.988,0
0.973,0.993,0.992,0
0.982,0.991,0.986,0
0.982,0.99,0.989,0
0.976,0.99,0.985,0
0.978,0.991,0.991,0
0.827,0.936,0.883,1
0.836,0.917,0.877,1
0.837,0.934,0.892,1
0.809,0.919,0.89,1
0.824,0.902,0.899,1
0.829,0.908,0.889,1
0.83,0.909,0.879,1
0.979,0.986,0.984,0
0.827,0.906,0.87,1
0.978,0.987,0.984,0
0.841,0.921,0.888,1
0.838,0.93,0.881,1
0.976,0.99,0.99,0
0.98,0.991,0.984,0
0.972,0.988,0.984,0
0.977,0.985,0.981,0
0.824,0.907,0.886,1
0.982,0.987,0.99,0
0.959,0.99,0.986,0
0.972,0.993,0.985,0
0.834,0.92,0.885,1
0.811,0.9,0.886,1
0.97,0.986,0.989,0
0.822,0.919,0.871,1
0.836,0.914,0.879,1
0.826,0.912,0.87,1
0.828,0.924,0.894,1
0.821,0.92,0.895,1
0.976,0.99,0.983,0
0.843,0.902,0.904,1
0.846,0.899,0.89,1
0.818,0.905,0.891,1
0.815,0.914,0.884,1
0.843,0.908,0.892,1
0.822,0.922,0.901,1
0.859,0.91,0.9,1
0.827,0.92,0.9,1
0.848,0.908,0.887,1
0.837,0.9,0.894,1
0.82,0.911,0.878,1
0.978,0.987,0.987,0
0.972,0.99,0.989,0
0.834,0.909,0.873,1
0.831,0.895,0.888,1
0.978,0.996,0.978,0
0.824,0.923,0.895,1
0.974,0.991,0.982,0
0.817,0.901,0.877,1
0.82,0.92,0.88,1
0.979,0.981,0.991,0
0.984,0.988,0.986,0
0.84,0.92,0.885,1
0.817,0.909,0.882,1
0.83,0.9,0.897,1
0.974,0.992,0.99,0
0.978,0.989,0.986,0
0.824,0.919,0.888,1
0.803,0.91,0.899,1
0.97,0.989,0.981,0
0.836,0.891,0.888,1
0.836,0.926,0.891,1
0.824,0.94,0.889,1
0.827,0.93,0.889,1
0.972,0.984,0.978,0
0.97,0.989,0.988,0
0.981,0.989,0.978,0
0.983,0.993,0.986,0
0.984,0.991,0.989,0
0.817,0.904,0.88,1
0.973,0.988,0.985,0
0.829,0.908,0.883,1
0.979,0.988,0.983,0
0.976,0.988,0.979,0
0.841,0.92,0.886,1
0.981,0.991,0.988,0
0.818,0.898,0.901,1
0.834,0.909,0.903,1
0.98,0.987,0.987,0
0.831,0.908,0.903,1
0.976,0.985,0.989,0
0.839,0.932,0.887,1
0.83,0.912,0.892,1
0.809,0.918,0.892,1
0.817,0.91,0.91,1
0.83,0.906,0.889,1
0.974,0.984,0.988,0
0.972,0.98,0.987,0
0.976,0.992,0.982,0
0.971,0.99,0.993,0
0.976,0.988,0.989,0
0.971,0.989,0.987,0
0.821,0.92,0.866,1
0.979,0.988,0.982,0
0.972,0.994,0.987,0
0.84,0.911,0.889,1
0.976,0.991,0.978,0
0.968,0.986,0.988,0
0.982,0.987,0.983,0
0.856,0.929,0.881,1
0.969,0.994,0.981,0
0.98,0.983,0.986,0
0.824,0.92,0.891,1
0.969,0.987,0.986,0
0.974,0.99,0.989,0
0.973,0.989,0.987,0
0.834,0.919,0.901,1
0.834,0.904,0.899,1
0.833,0.912,0.884,1
0.822,0.915,0.899,1
0.838,0.914,0.89,1
0.824,0.901,0.909,1
0.973,0.992,0.988,0
0.842,0.918,0.883,1
0.844,0.919,0.903,1
0.839,0.914,0.889,1
0.831,0.901,0.88,1
0.977,0.991,0.992,0
0.82,0.921,0.895,1
0.957,0.986,0.991,0
0.832,0.898,0.898,1
0.84,0.905,0.887,1
0.974,0.985,0.991,0
0.976,0.989,0.986,0
0.979,0.987,0.989,0
0.979,0.99,0.978,0
0.841,0.919,0.889,1
0.978,0.988,0.985,0
0.974,0.989,0.986,0
0.831,0.917,0.89,1
0.979,0.991,0.986,0
0.835,0.913,0.874,1
0.83,0.918,0.898,1
0.971,0.978,0.986,0
0.827,0.912,0.871,1
0.81,0.923,0.888,1
0.814,0.922,0.888,1
0.84,0.908,0.891,1
0.981,0.992,0.98,0
0.982,0.985,0.989,0
0.829,0.9,0.892,1
0.965,0.993,0.983,0
0.969,0.986,0.981,0
0.852,0.925,0.895,1
0.819,0.918,0.891,1
0.826,0.911,0.888,1
0.837,0.915,0.885,1
0.831,0.91,0.887,1
0.822,0.908,0.901,1
0.858,0.916,0.89,1
0.979,0.99,0.986,0
0.832,0.908,0.882,1
0.847,0.914,0.884,1
0.835,0.913,0.887,1
0.98,0.987,0.984,0
0.968,0.993,0.985,0
0.828,0.899,0.904,1
0.982,0.993,0.989,0
0.839,0.912,0.893,1
0.971,0.992,0.988,0
0.836,0.89,0.88,1
0.826,0.899,0.902,1
0.833,0.921,0.892,1
0.848,0.907,0.894,1
0.98,0.983,0.989,0
0.969,0.984,0.99,0
0.834,0.906,0.888,1
0.813,0.914,0.901,1
0.843,0.918,0.898,1
0.975,0.988,0.99,0
0.977,0.994,0.983,0
0.808,0.91,0.877,1
0.976,0.987,0.98,0
0.972,0.98,0.985,0
0.975,0.988,0.985,0
0.974,0.987,0.984,0
0.816,0.909,0.887,1
0.851,0.919,0.889,1
0.826,0.902,0.876,1
0.813,0.921,0.896,1
0.981,0.987,0.986,0
0.825,0.922,0.894,1
0.982,0.995,0.985,0
0.826,0.91,0.885,1
0.825,0.913,0.879,1
0.986,0.983,0.985,0
0.984,0.987,0.988,0
0.818,0.91,0.897,1
0.836,0.936,0.88,1
0.831,0.906,0.889,1
0.979,0.994,0.985,0
0.975,0.985,0.994,0
0.844,0.913,0.895,1
0.82,0.916,0.895,1
0.81,0.919,0.879,1
0.818,0.902,0.898,1
0.851,0.922,0.88,1
0.971,0.986,0.99,0
0.969,0.988,0.984,0
0.832,0.929,0.896,1
0.825,0.909,0.88,1
0.814,0.914,0.893,1
0.969,0.99,0.985,0
0.97,0.991,0.987,0
0.81,0.917,0.872,1
0.975,0.993,0.988,0
0.978,0.984,0.984,0
0.977,0.988,0.987,0
0.851,0.911,0.877,1
0.974,0.993,0.987,0
0.98,0.995,0.99,0
0.968,0.989,0.988,0
0.974,0.99,0.985,0
0.808,0.917,0.874,1
0.823,0.899,0.889,1
0.811,0.905,0.892,1
0.839,0.905,0.885,1
0.972,0.993,0.985,0
0.841,0.912,0.885,1
0.974,0.989,0.987,0
0.969,0.993,0.985,0
0.973,0.99,0.989,0
0.969,0.993,0.991,0
0.975,0.985,0.981,0
0.978,0.983,0.987,0
0.972,0.987,0.985,0
0.83,0.892,0.886,1
0.978,0.984,0.993,0
0.831,0.915,0.897,1
0.825,0.916,0.89,1
0.838,0.919,0.897,1
0.973,0.982,0.983,0
0.799,0.915,0.88,1
0.833,0.919,0.889,1
0.972,0.992,0.985,0
0.97,0.991,0.988,0
0.971,0.989,0.988,0
0.968,0.985,0.986,0
0.979,0.987,0.984,0
0.826,0.904,0.886,1
0.98,0.993,0.98,0
0.979,0.989,0.99,0
0.973,0.992,0.979,0
0.968,0.987,0.989,0
0.974,0.992,0.981,0
0.97,0.993,0.988,0
0.8,0.901,0.897,1
0.842,0.9,0.881,1
0.976,0.987,0.985,0
0.842,0.924,0.889,1
0.82,0.921,0.893,1
0.836,0.923,0.876,1
0.975,0.991,0.99,0
0.812,0.895,0.877,1
0.977,0.99,0.987,0
0.985,0.991,0.989,0
0.974,0.988,0.987,0
0.963,0.982,0.989,0
0.968,0.987,0.985,0
0.82,0.906,0.874,1
0.975,0.995,0.984,0
0.829,0.911,0.895,1
0.978,0.985,0.986,0
0.969,0.994,0.988,0
0.978,0.989,0.99,0
0.841,0.924,0.887,1
0.807,0.917,0.873,1
0.844,0.906,0.865,1
0.979,0.992,0.986,0
0.841,0.924,0.898,1
0.971,0.993,0.99,0
0.827,0.903,0.895,1
0.975,0.989,0.986,0
0.979,0.986,0.984,0
0.978,0.988,0.988,0
0.831,0.906,0.901,1
0.838,0.9,0.894,1
0.842,0.913,0.884,1
0.979,0.992,0.987,0
0.828,0.923,0.879,1
0.829,0.919,0.886,1
0.831,0.915,0.894,1
0.981,0.991,0.985,0
0.976,0.989,0.984,0
0.968,0.986,0.988,0
0.981,0.993,0.985,0
0.978,0.99,0.99,0
0.979,0.989,0.984,0
0.813,0.91,0.882,1
0.813,0.901,0.906,1
0.972,0.986,0.985,0
0.975,0.981,0.984,0
0.972,0.993,0.989,0
0.836,0.905,0.888,1
0.85,0.909,0.907,1
0.976,0.987,0.982,0
0.97,0.989,0.987,0
0.973,0.984,0.981,0
0.823,0.917,0.904,1
0.84,0.911,0.902,1
0.977,0.99,0.987,0
0.98,0.986,0.988,0
0.985,0.987,0.981,0
0.86,0.915,0.887,1
0.969,0.99,0.987,0
0.822,0.891,0.877,1
0.981,0.989,0.986,0
0.974,0.987,0.988,0
0.976,0.984,0.984,0
0.972,0.988,0.984,0
0.836,0.928,0.883,1
0.821,0.91,0.897,1
0.98,0.99,0.99,0
0.825,0.909,0.883,1
0.974,0.989,0.988,0
0.821,0.902,0.882,1
0.972,0.993,0.988,0
0.813,0.916,0.888,1
0.973,0.984,0.988,0
0.977,0.989,0.981,0
0.969,0.989,0.984,0
0.974,0.991,0.984,0
0.83,0.923,0.867,1
0.828,0.913,0.883,1
0.977,0.989,0.987,0
0.975,0.994,0.992,0
0.978,0.991,0.99,0
0.839,0.914,0.886,1
0.977,0.988,0.985,0
0.978,0.99,0.983,0
0.978,0.993,0.986,0
0.809,0.898,0.882,1
0.825,0.92,0.878,1
0.978,0.988,0.983,0
0.979,0.993,0.987,0
0.824,0.927,0.905,1
0.819,0.916,0.897,1
0.983,0.992,0.993,0
0.837,0.917,0.908,1
0.978,0.994,0.984,0
0.983,0.986,0.987,0
0.82,0.915,0.879,1
0.971,0.988,0.987,0
0.837,0.912,0.895,1
0.831,0.9,0.883,1
0.979,0.989,0.985,0
0.826,0.924,0.895,1
0.977,0.988,0.986,0
0.831,0.912,0.883,1
0.848,0.917,0.892,1
0.85,0.908,0.897,1
0.977,0.992,0.99,0
0.972,0.987,0.985,0
0.838,0.906,0.899,1
0.974,0.987,0.981,0
0.97,0.988,0.985,0
0.837,0.911,0.887,1
0.821,0.927,0.886,1
0.98,0.99,0.981,0
0.978,0.994,0.993,0
0.973,0.992,0.985,0
0.823,0.926,0.896,1
0.811,0.905,0.902,1
