F_bell,F_coherence,F_gate,drifted
0.93,0.944,0.919,1
0.982,0.985,0.983,0
0.944,0.942,0.938,1
0.901,0.921,0.919,1
0.982,0.993,0.988,0
0.981,0.981,0.987,0
0.954,0.933,0.95,1
0.936,0.944,0.943,1
0.949,0.944,0.946,1
0.935,0.924,0.929,1
0.925,0.932,0.913,1
0.973,0.992,0.986,0
0.987,0.989,0.993,0
0.986,0.989,0.989,0
0.99,0.982,0.988,0
0.923,0.965,0.957,1
0.983,0.99,0.983,0
0.988,0.987,0.99,0
0.915,0.943,0.946,1
0.981,0.992,0.988,0
0.932,0.947,0.942,1
0.912,0.936,0.935,1
0.946,0.917,0.902,1
0.928,0.942,0.957,1
0.936,0.968,0.954,1
0.906,0.934,0.92,1
0.972,0.982,0.989,0
0.989,0.985,0.987,0
0.914,0.941,0.923,1
0.986,0.99,0.987,0
0.985,0.986,0.985,0
0.942,0.921,0.913,1
0.93,0.944,0.947,1
0.926,0.904,0.901,1
0.957,0.924,0.931,1
0.921,0.941,0.945,1
0.986,0.988,0.98,0
0.972,0.983,0.979,0
0.985,0.993,0.986,0
0.939,0.944,0.948,1
0.984,0.978,0.991,0
0.879,0.93,0.929,1
0.981,0.99,0.985,0
0.908,0.927,0.932,1
0.921,0.914,0.938,1
0.957,0.971,0.971,1
0.942,0.952,0.923,1
0.948,0.935,0.933,1
0.982,0.983,0.978,0
0.984,0.988,0.986,0
0.944,0.912,0.91,1
0.984,0.99,0.98,0
0.939,0.932,0.928,1
0.98,0.977,0.988,0
0.933,0.931,0.891,1
0.982,0.983,0.989,0
0.982,0.989,0.982,0
0.986,0.991,0.983,0
0.99,0.986,0.985,0
0.924,0.958,0.956,1
0.972,0.991,0.99,0
0.99,0.992,0.991,0
0.992,0.987,0.99,0
0.984,0.991,0.989,0
0.975,0.976,0.987,0
0.911,0.975,0.987,1
0.96,0.904,0.905,1
0.983,0.995,0.985,0
0.928,0.937,0.927,1
0.942,0.917,0.915,1
0.9,0.939,0.938,1
0.949,0.942,0.932,1
0.909,0.944,0.934,1
0.982,0.982,0.987,0
0.94,0.918,0.932,1
0.987,0.991,0.993,0
0.972,0.984,0.988,0
0.909,0.936,0.927,1
0.976,0.984,0.99,0
0.947,0.918,0.925,1
0.951,0.947,0.937,1
0.94,0.94,0.925,1
0.979,0.993,0.993,0
0.893,0.942,0.934,1
0.932,0.953,0.953,1
0.869,0.937,0.928,1
0.936,0.921,0.939,1
0.964,0.96,0.977,1
0.918,0.931,0.915,1
0.916,0.95,0.948,1
0.98,0.989,0.984,0
0.905,0.953,0.964,1
0.984,0.982,0.977,0
0.983,0.994,0.99,0
0.985,0.99,0.994,0
0.985,0.99,0.99,0
0.936,0.926,0.896,1
0.976,0.986,0.994,0
0.957,0.922,0.932,1
0.981,0.988,0.987,0
0.984,0.99,0.993,0
0.927,0.932,0.913,1
0.935,0.947,0.927,1
0.976,0.986,0.984,0
0.986,0.978,0.978,0
0.974,0.984,0.983,0
0.943,0.927,0.909,1
0.92,0.925,0.934,1
0.995,0.988,0.99,0
0.902,0.922,0.927,1
0.972,0.979,0.972,0
0.978,0.991,0.98,0
0.898,0.9,0.906,1
0.966,0.985,0.988,0
0.948,0.963,0.941,1
0.928,0.891,0.891,1
0.992,0.989,0.988,0
0.986,0.988,0.985,0
0.917,0.929,0.927,1
0.913,0.979,0.986,1
0.98,0.994,0.987,0
0.923,0.938,0.92,1
0.966,0.99,0.986,0
0.99,0.981,0.985,0
0.988,0.985,0.991,0
0.981,0.989,0.991,0
0.971,0.992,0.985,0
0.95,0.916,0.943,1
0.902,0.936,0.929,1
0.975,0.986,0.989,0
0.986,0.986,0.985,0
0.982,0.991,0.99,0
0.986,0.979,0.989,0
0.986,0.989,0.984,0
0.946,0.933,0.941,1
0.938,0.941,0.92,1
0.931,0.949,0.952,1
0.996,0.985,0.994,0
0.946,0.909,0.925,1
0.974,0.991,0.981,0
0.988,0.983,0.988,0
0.938,0.93,0.927,1
0.921,0.946,0.941,1
0.94,0.935,0.937,1
0.905,0.934,0.923,1
0.981,0.988,0.986,0
0.889,0.943,0.942,1
0.932,0.947,0.932,1
0.898,0.901,0.91,1
0.97,0.989,0.977,0
0.985,0.993,0.985,0
0.944,0.897,0.897,1
0.945,0.894,0.9,1
0.934,0.945,0.945,1
0.932,0.951,0.944,1
0.982,0.995,0.988,0
0.921,0.914,0.915,1
0.986,0.984,0.985,0
0.936,0.932,0.943,1
0.983,0.991,0.988,0
0.914,0.888,0.9,1
0.987,0.994,0.986,0
0.936,0.927,0.921,1
0.945,0.938,0.929,1
0.988,0.988,0.987,0
0.988,0.987,0.988,0
0.98,0.991,0.989,0
0.963,0.923,0.914,1
0.916,0.925,0.919,1
0.935,0.93,0.914,1
0.981,0.99,0.988,0
0.947,0.965,0.964,1
0.913,0.929,0.939,1
0.977,0.991,0.984,0
0.978,0.993,0.994,0
0.944,0.914,0.919,1
0.914,0.92,0.94,1
0.981,0.987,0.997,0
0.906,0.903,0.91,1
0.963,0.896,0.93,1
0.931,0.952,0.971,1
0.923,0.93,0.927,1
0.911,0.95,0.947,1
0.921,0.88,0.916,1
0.937,0.956,0.956,1
0.979,0.987,0.988,0
0.983,0.99,0.985,0
0.923,0.958,0.938,1
0.978,0.993,0.978,0
0.942,0.954,0.955,1
0.926,0.918,0.918,1
0.926,0.93,0.932,1
0.933,0.934,0.948,1
0.905,0.929,0.938,1
0.914,0.895,0.892,1
0.911,0.898,0.907,1
0.984,0.989,0.991,0
0.933,0.932,0.951,1
0.985,0.99,0.993,0
0.969,0.976,0.988,0
0.986,0.99,0.99,0
0.929,0.912,0.908,1
0.988,0.988,0.976,0
0.899,0.938,0.941,1
0.99,0.992,0.988,0
0.984,0.986,0.986,0
0.983,0.995,0.988,0
0.919,0.983,0.984,1
0.984,0.98,0.987,0
0.991,0.983,0.99,0
0.929,0.943,0.951,1
0.99,0.987,0.99,0
0.975,0.989,0.985,0
0.984,0.982,0.985,0
0.981,0.993,0.987,0
0.94,0.936,0.911,1
0.987,0.99,0.984,0
0.973,0.982,0.986,0
0.864,0.919,0.9,1
0.906,0.925,0.922,1
0.916,0.952,0.95,1
0.897,0.917,0.896,1
0.939,0.934,0.934,1
0.924,0.942,0.939,1
0.914,0.933,0.926,1
0.983,0.992,0.991,0
0.989,0.995,0.988,0
0.969,0.989,0.985,0
0.98,0.992,0.988,0
0.931,0.95,0.952,1
0.944,0.937,0.939,1
0.975,0.989,0.98,0
0.96,0.923,0.918,1
0.994,0.989,0.993,0
0.98,0.994,0.991,0
0.962,0.919,0.909,1
0.99,0.982,0.981,0
0.975,0.986,0.989,0
0.915,0.925,0.914,1
0.941,0.932,0.924,1
0.931,0.885,0.909,1
0.935,0.926,0.931,1
0.985,0.993,0.991,0
0.928,0.929,0.9,1
0.973,0.989,0.98,0
0.937,0.947,0.958,1
0.989,0.99,0.988,0
0.976,0.993,0.985,0
0.929,0.959,0.944,1
0.982,0.99,0.989,0
0.989,0.985,0.988,0
0.928,0.914,0.915,1
0.98,0.987,0.985,0
0.899,0.939,0.93,1
0.932,0.942,0.931,1
0.988,0.986,0.989,0
0.983,0.988,0.982,0
0.982,0.989,0.981,0
0.982,0.983,0.981,0
0.888,0.917,0.921,1
0.99,0.987,0.992,0
0.948,0.927,0.91,1
0.986,0.994,0.987,0
0.981,0.991,0.988,0
0.917,0.93,0.92,1
0.985,0.982,0.984,0
0.981,0.988,0.987,0
0.977,0.989,0.983,0
0.979,0.993,0.988,0
0.984,0.988,0.98,0
0.975,0.982,0.982,0
0.931,0.944,0.928,1
0.979,0.988,0.992,0
0.979,0.986,0.978,0
0.986,0.987,0.99,0
0.986,0.986,0.986,0
0.927,0.964,0.959,1
0.986,0.985,0.988,0
0.973,0.99,0.989,0
0.917,0.934,0.945,1
0.939,0.93,0.931,1
0.904,0.918,0.908,1
0.978,0.978,0.985,0
0.985,0.983,0.982,0
0.978,0.987,0.984,0
0.983,0.991,0.989,0
0.974,0.99,0.985,0
0.982,0.982,0.985,0
0.988,0.994,0.99,0
0.985,0.99,0.992,0
0.928,0.949,0.95,1
0.944,0.911,0.919,1
0.924,0.895,0.88,1
0.889,0.948,0.948,1
0.929,0.95,0.918,1
0.976,0.984,0.981,0
0.973,0.978,0.984,0
0.904,0.904,0.922,1
0.93,0.933,0.925,1
0.909,0.878,0.878,1
0.917,0.932,0.938,1
0.903,0.949,0.933,1
0.911,0.933,0.923,1
0.952,0.961,0.967,1
0.922,0.932,0.94,1
0.986,0.984,0.981,0
0.982,0.983,0.985,0
0.903,0.924,0.926,1
0.909,0.916,0.902,1
0.983,0.989,0.993,0
0.925,0.957,0.962,1
0.989,0.987,0.991,0
0.987,0.99,0.988,0
0.983,0.983,0.983,0
0.984,0.987,0.991,0
0.937,0.895,0.897,1
0.913,0.93,0.926,1
0.945,0.948,0.942,1
0.904,0.969,0.951,1
0.975,0.991,0.992,0
0.984,0.987,0.981,0
0.976,0.993,0.987,0
0.929,0.945,0.945,1
0.946,0.923,0.923,1
0.988,0.982,0.984,0
0.988,0.989,0.994,0
0.941,0.95,0.943,1
0.903,0.964,0.953,1
0.924,0.961,0.949,1
0.901,0.917,0.912,1
0.927,0.937,0.937,1
0.938,0.939,0.948,1
0.985,0.99,0.991,0
0.898,0.908,0.9,1
0.982,0.988,0.993,0
0.933,0.923,0.936,1
0.941,0.931,0.942,1
0.975,0.994,0.996,0
0.983,0.989,0.988,0
0.953,0.907,0.91,1
0.98,0.982,0.984,0
0.921,0.924,0.922,1
0.908,0.938,0.925,1
0.869,0.916,0.935,1
0.929,0.927,0.946,1
0.986,0.989,0.991,0
0.923,0.945,0.949,1
0.958,0.945,0.945,1
0.924,0.914,0.91,1
0.973,0.981,0.983,0
0.941,0.935,0.95,1
0.962,0.934,0.939,1
0.938,0.92,0.929,1
0.98,0.985,0.986,0
0.907,0.951,0.946,1
0.904,0.962,0.956,1
0.901,0.93,0.923,1
0.942,0.933,0.94,1
0.928,0.952,0.945,1
0.989,0.988,0.989,0
0.978,0.988,0.987,0
0.911,0.911,0.917,1
0.977,0.994,0.989,0
0.939,0.906,0.935,1
0.986,0.99,0.985,0
0.906,0.899,0.92,1
0.935,0.924,0.932,1
0.984,0.982,0.986,0
0.951,0.947,0.935,1
0.916,0.91,0.936,1
0.981,0.987,0.982,0
0.922,0.93,0.938,1
0.936,0.949,0.942,1
0.914,0.938,0.944,1
0.988,0.985,0.98,0
0.987,0.99,0.991,0
0.929,0.941,0.926,1
0.92,0.934,0.938,1
0.984,0.988,0.984,0
0.906,0.902,0.914,1
0.976,0.993,0.991,0
0.98,0.99,0.986,0
0.986,0.988,0.986,0
0.921,0.944,0.927,1
0.912,0.943,0.938,1
0.977,0.988,0.985,0
0.9,0.963,0.959,1
0.947,0.973,0.975,1
0.917,0.958,0.943,1
0.916,0.89,0.894,1
0.927,0.928,0.92,1
0.911,0.903,0.902,1
0.9,0.91,0.905,1
0.912,0.929,0.928,1
0.99,0.992,0.995,0
0.987,0.986,0.987,0
0.974,0.987,0.988,0
0.928,0.929,0.934,1
0.988,0.994,0.982,0
0.957,0.911,0.917,1
0.927,0.934,0.909,1
0.984,0.99,0.991,0
0.941,0.957,0.959,1
0.984,0.99,0.987,0
0.91,0.925,0.921,1
0.978,0.993,0.994,0
0.983,0.982,0.984,0
0.987,0.991,0.983,0
0.927,0.932,0.929,1
0.983,0.989,0.984,0
0.944,0.956,0.955,1
0.934,0.965,0.946,1
0.957,0.918,0.923,1
0.978,0.98,0.984,0
0.925,0.921,0.926,1
0.983,0.989,0.987,0
0.958,0.944,0.916,1
0.98,0.98,0.98,0
0.968,0.986,0.984,0
0.97,0.988,0.992,0
0.982,0.989,0.986,0
0.981,0.991,0.986,0
0.916,0.946,0.946,1
0.989,0.98,0.983,0
0.96,0.955,0.958,1
0.939,0.902,0.921,1
0.978,0.992,0.988,0
0.932,0.91,0.901,1
0.927,0.964,0.973,1
0.952,0.914,0.924,1
0.98,0.987,0.99,0
0.974,0.986,0.985,0
0.983,0.985,0.986,0
0.989,0.992,0.987,0
0.934,0.956,0.936,1
0.884,0.947,0.951,1
0.987,0.989,0.987,0
0.945,0.923,0.947,1
0.987,0.984,0.98,0
0.981,0.989,0.983,0
0.932,0.92,0.903,1
0.932,0.912,0.913,1
0.978,0.987,0.988,0
0.917,0.912,0.894,1
0.933,0.923,0.949,1
0.93,0.946,0.946,1
0.914,0.928,0.924,1
0.949,0.928,0.915,1
0.975,0.977,0.977,0
0.988,0.988,0.991,0
0.975,0.982,0.991,0
0.925,0.931,0.923,1
0.97,0.984,0.988,0
0.989,0.989,0.987,0
0.9,0.917,0.926,1
0.977,0.989,0.98,0
0.978,0.991,0.99,0
0.989,0.995,0.99,0
0.975,0.983,0.985,0
0.914,0.921,0.939,1
0.944,0.939,0.928,1
0.898,0.988,0.975,1
0.983,0.983,0.988,0
0.982,0.989,0.983,0
0.992,0.984,0.988,0
0.943,0.922,0.937,1
0.97,0.984,0.979,0
0.981,0.989,0.985,0
0.986,0.988,0.995,0
0.892,0.962,0.966,1
0.981,0.982,0.985,0
0.914,0.926,0.917,1
0.906,0.906,0.936,1
0.987,0.986,0.992,0
0.939,0.936,0.942,1
0.977,0.99,0.978,0
0.962,0.968,0.972,1
0.984,0.992,0.989,0
0.964,0.989,0.986,0
0.98,0.99,0.985,0
0.984,0.986,0.985,0
0.98,0.988,0.981,0
0.947,0.952,0.949,1
0.911,0.964,0.959,1
0.978,0.99,0.99,0
0.939,0.934,0.92,1
0.904,0.954,0.952,1
0.919,0.923,0.925,1
0.902,0.948,0.94,1
0.935,0.968,0.962,1
0.981,0.987,0.99,0
0.934,0.934,0.925,1
0.896,0.948,0.951,1
0.984,0.988,0.987,0
0.974,0.986,0.988,0
0.918,0.888,0.894,1
0.988,0.991,0.989,0
0.992,0.982,0.985,0
0.978,0.982,0.99,0
0.976,0.99,0.989,0
0.918,0.955,0.962,1
0.987,0.991,0.994,0
0.983,0.989,0.984,0
0.926,0.951,0.953,1
0.982,0.992,0.991,0
0.983,0.998,0.991,0
0.984,0.985,0.992,0
0.987,0.993,0.988,0
0.933,0.951,0.939,1
0.935,0.944,0.93,1
0.981,0.986,0.984,0
0.981,0.991,0.989,0
0.958,0.937,0.934,1
0.906,0.916,0.904,1
0.986,0.989,0.991,0
0.992,0.987,0.987,0
0.943,0.91,0.931,1
0.925,0.952,0.957,1
0.896,0.933,0.933,1
0.933,0.933,0.917,1
0.981,0.988,0.992,0
0.991,0.991,0.995,0
0.952,0.937,0.943,1
0.985,0.985,0.99,0
0.979,0.993,0.993,0
0.983,0.99,0.989,0
0.921,0.962,0.958,1
0.938,0.935,0.918,1
0.984,0.991,0.99,0
0.964,0.932,0.94,1
0.952,0.92,0.924,1
0.991,0.982,0.985,0
0.99,0.989,0.985,0
0.937,0.939,0.927,1
0.896,0.914,0.925,1
0.97,0.968,0.973,1
0.975,0.983,0.984,0
0.991,0.988,0.992,0
0.982,0.994,0.979,0
0.936,0.957,0.967,1
0.932,0.938,0.93,1
0.984,0.994,0.985,0
0.937,0.926,0.907,1
0.947,0.951,0.927,1
0.891,0.968,0.968,1
0.977,0.989,0.983,0
0.935,0.94,0.939,1
0.932,0.958,0.941,1
0.95,0.947,0.945,1
0.918,0.9,0.901,1
0.887,0.921,0.934,1
0.988,0.986,0.988,0
0.994,0.988,0.99,0
0.98,0.984,0.991,0
0.978,0.985,0.989,0
0.983,0.989,0.986,0
0.987,0.989,0.985,0
0.91,0.939,0.928,1
0.978,0.983,0.988,0
0.929,0.92,0.943,1
0.931,0.942,0.933,1
0.915,0.888,0.902,1
0.928,0.925,0.912,1
0.987,0.983,0.987,0
0.915,0.939,0.947,1
0.949,0.967,0.974,1
0.918,0.956,0.957,1
0.913,0.914,0.91,1
0.975,0.983,0.985,0
0.976,0.997,0.987,0
0.982,0.984,0.989,0
0.985,0.987,0.98,0
0.888,0.961,0.943,1
0.935,0.909,0.907,1
0.94,0.903,0.93,1
0.978,0.987,0.989,0
0.919,0.98,0.98,1
0.923,0.938,0.94,1
0.976,0.987,0.984,0
0.91,0.911,0.898,1
0.983,0.989,0.99,0
0.984,0.987,0.984,0
0.985,0.992,0.989,0
0.923,0.919,0.917,1
0.94,0.923,0.928,1
0.933,0.921,0.898,1
0.936,0.928,0.932,1
0.947,0.936,0.94,1
0.898,0.928,0.922,1
0.948,0.946,0.929,1
0.978,0.984,0.982,0
0.982,0.985,0.984,0
0.977,0.982,0.985,0
0.916,0.94,0.926,1
0.981,0.991,0.99,0
0.985,0.988,0.989,0
0.981,0.988,0.982,0
0.983,0.993,0.993,0
0.983,0.99,0.989,0
0.952,0.922,0.927,1
0.974,0.985,0.986,0
0.952,0.938,0.938,1
0.927,0.953,0.954,1
0.973,0.991,0.987,0
0.982,0.994,0.994,0
0.98,0.985,0.989,0
0.985,0.991,0.986,0
0.922,0.936,0.941,1
0.964,0.94,0.937,1
0.987,0.989,0.989,0
0.924,0.956,0.95,1
0.983,0.983,0.985,0
0.985,0.995,0.989,0
0.979,0.981,0.992,0
0.982,0.976,0.98,0
0.965,0.911,0.929,1
0.98,0.993,0.981,0
0.926,0.95,0.948,1
0.928,0.945,0.933,1
0.925,0.932,0.944,1
0.959,0.936,0.919,1
0.925,0.937,0.934,1
0.981,0.987,0.991,0
0.98,0.989,0.983,0
0.92,0.937,0.938,1
0.912,0.908,0.915,1
0.936,0.953,0.944,1
0.943,0.939,0.937,1
0.937,0.961,0.947,1
0.984,0.983,0.991,0
0.919,0.945,0.935,1
0.924,0.936,0.946,1
0.977,0.98,0.981,0
0.924,0.947,0.945,1
0.982,0.982,0.987,0
0.98,0.997,0.995,0
0.944,0.947,0.933,1
0.99,0.984,0.988,0
0.977,0.987,0.99,0
0.985,0.991,0.987,0
0.948,0.946,0.934,1
0.93,0.921,0.937,1
0.988,0.977,0.985,0
0.927,0.925,0.935,1
0.963,0.941,0.958,1
0.99,0.994,0.994,0
0.99,0.987,0.99,0
0.983,0.993,0.988,0
0.902,0.933,0.925,1
0.915,0.935,0.937,1
0.919,0.957,0.944,1
0.991,0.987,0.996,0
0.984,0.981,0.983,0
0.985,0.991,0.99,0
0.948,0.953,0.935,1
0.917,0.953,0.94,1
0.977,0.993,0.993,0
0.981,0.977,0.985,0
0.907,0.928,0.935,1
0.976,0.991,0.99,0
0.911,0.938,0.955,1
0.989,0.99,0.988,0
0.989,0.987,0.984,0
0.941,0.977,0.971,1
0.924,0.922,0.941,1
0.975,0.99,0.98,0
0.934,0.942,0.943,1
0.937,0.942,0.92,1
0.968,0.981,0.994,0
0.933,0.951,0.94,1
0.974,0.98,0.986,0
0.964,0.985,0.985,0
0.905,0.942,0.935,1
0.959,0.942,0.937,1
0.911,0.962,0.963,1
0.973,0.992,0.983,0
0.903,0.908,0.901,1
0.989,0.979,0.981,0
0.92,0.916,0.922,1
0.921,0.932,0.923,1
0.942,0.93,0.937,1
0.985,0.986,0.982,0
0.979,0.977,0.986,0
0.989,0.992,0.991,0
0.911,0.939,0.936,1
0.974,0.991,0.991,0
0.918,0.963,0.961,1
0.988,0.989,0.985,0
0.991,0.988,0.986,0
0.987,0.98,0.988,0
0.987,0.98,0.987,0
0.978,0.993,0.989,0
0.972,0.989,0.991,0
0.995,0.99,0.985,0
0.979,0.985,0.989,0
0.984,0.987,0.988,0
0.93,0.927,0.928,1
0.902,0.946,0.926,1
0.983,0.989,0.99,0
0.984,0.989,0.98,0
0.937,0.922,0.913,1
0.976,0.991,0.979,0
0.945,0.925,0.934,1
0.978,0.989,0.992,0
0.983,0.986,0.986,0
0.974,0.984,0.986,0
0.984,0.986,0.985,0
0.978,0.987,0.98,0
0.979,0.982,0.981,0
0.991,0.99,0.984,0
0.939,0.936,0.932,1
0.981,0.989,0.994,0
0.996,0.99,0.99,0
0.925,0.881,0.889,1
0.921,0.922,0.921,1
0.983,0.99,0.986,0
0.989,0.985,0.986,0
0.921,0.938,0.935,1
0.927,0.893,0.896,1
0.98,0.981,0.988,0
0.948,0.944,0.945,1
0.99,0.98,0.982,0
0.908,0.894,0.884,1
0.988,0.987,0.986,0
0.985,0.986,0.987,0
0.991,0.991,0.989,0
0.93,0.945,0.967,1
0.987,0.989,0.984,0
0.933,0.948,0.943,1
0.983,0.985,0.987,0
0.906,0.96,0.959,1
0.979,0.98,0.989,0
0.975,0.992,0.992,0
0.98,0.991,0.992,0
0.983,0.991,0.99,0
0.939,0.917,0.917,1
0.911,0.919,0.902,1
0.988,0.993,0.985,0
0.99,0.991,0.992,0
0.962,0.917,0.942,1
0.985,0.991,0.977,0
0.986,0.993,0.988,0
0.93,0.942,0.951,1
0.974,0.983,0.991,0
0.921,0.941,0.932,1
0.984,0.987,0.982,0
0.917,0.901,0.911,1
0.954,0.949,0.932,1
0.977,0.982,0.979,0
0.978,0.989,0.992,0
0.98,0.984,0.983,0
0.98,0.991,0.987,0
0.976,0.988,0.984,0
0.944,0.914,0.927,1
0.988,0.997,0.984,0
0.974,0.99,0.99,0
0.979,0.993,0.989,0
0.928,0.936,0.924,1
0.914,0.918,0.926,1
0.944,0.957,0.957,1
0.987,0.984,0.985,0
0.978,0.992,0.984,0
0.9,0.904,0.901,1
0.979,0.988,0.981,0
0.933,0.954,0.954,1
0.93,0.938,0.931,1
0.886,0.935,0.943,1
0.99,0.989,0.986,0
0.931,0.936,0.928,1
0.99,0.981,0.984,0
0.94,0.939,0.935,1
0.929,0.922,0.91,1
0.959,0.96,0.966,1
0.985,0.989,0.986,0
0.953,0.946,0.951,1
0.906,0.928,0.918,1
0.984,0.985,0.988,0
0.983,0.988,0.979,0
0.903,0.959,0.971,1
0.897,0.902,0.894,1
0.986,0.989,0.989,0
0.98,0.992,0.989,0
0.948,0.938,0.925,1
0.983,0.989,0.98,0
0.973,0.99,0.992,0
0.937,0.894,0.921,1
0.916,0.916,0.906,1
0.977,0.996,0.989,0
0.923,0.897,0.886,1
0.94,0.904,0.929,1
0.987,0.986,0.987,0
0.976,0.99,0.987,0
0.922,0.954,0.937,1
0.973,0.982,0.988,0
0.937,0.925,0.926,1
0.92,0.957,0.945,1
0.917,0.94,0.915,1
0.979,0.984,0.993,0
0.934,0.948,0.948,1
0.927,0.948,0.949,1
0.97,0.98,0.995,0
0.936,0.936,0.942,1
0.938,0.917,0.92,1
0.98,0.981,0.99,0
0.921,0.925,0.942,1
0.983,0.986,0.989,0
0.981,0.982,0.983,0
0.989,0.991,0.99,0
0.985,0.992,0.986,0
0.964,0.926,0.912,1
0.935,0.951,0.941,1
0.976,0.985,0.989,0
0.989,0.984,0.986,0
0.906,0.928,0.938,1
0.954,0.918,0.914,1
0.973,0.982,0.978,0
0.928,0.931,0.882,1
0.914,0.938,0.926,1
0.978,0.987,0.979,0
0.959,0.95,0.951,1
0.99,0.993,0.987,0
0.993,0.993,0.993,0
0.987,0.986,0.983,0
0.945,0.97,0.967,1
0.985,0.991,0.988,0
0.977,0.991,0.992,0
0.983,0.986,0.984,0
0.98,0.993,0.995,0
0.936,0.924,0.922,1
0.98,0.991,0.984,0
0.918,0.93,0.923,1
0.906,0.928,0.934,1
0.927,0.929,0.942,1
0.911,0.921,0.907,1
0.946,0.925,0.929,1
0.934,0.931,0.952,1
0.99,0.989,0.984,0
0.923,0.943,0.943,1
0.931,0.913,0.884,1
0.959,0.921,0.919,1
0.985,0.98,0.99,0
0.992,0.985,0.988,0
0.989,0.984,0.989,0
0.979,0.983,0.979,0
0.939,0.938,0.936,1
0.984,0.985,0.99,0
0.944,0.911,0.902,1
0.984,0.991,0.99,0
0.984,0.986,0.986,0
0.897,0.886,0.884,1
0.974,0.992,0.991,0
0.933,0.935,0.926,1
0.911,0.917,0.935,1
0.977,0.991,0.986,0
0.934,0.933,0.937,1
0.924,0.946,0.934,1
0.993,0.985,0.98,0
0.93,0.937,0.951,1
0.897,0.935,0.942,1
0.973,0.982,0.987,0
0.937,0.902,0.903,1
0.974,0.985,0.985,0
0.912,0.908,0.907,1
0.925,0.94,0.928,1
0.898,0.952,0.933,1
0.979,0.978,0.984,0
0.924,0.933,0.939,1
0.894,0.934,0.946,1
0.923,0.928,0.919,1
0.931,0.921,0.911,1
0.976,0.984,0.984,0
0.986,0.991,0.984,0
0.983,0.989,0.986,0
0.918,0.96,0.946,1
0.956,0.941,0.904,1
0.983,0.99,0.985,0
0.976,0.988,0.994,0
0.98,0.986,0.987,0
0.901,0.957,0.954,1
0.983,0.983,0.987,0
0.96,0.932,0.917,1
0.93,0.921,0.939,1
0.982,0.988,0.989,0
0.977,0.989,0.983,0
0.981,0.986,0.987,0
0.929,0.914,0.9,1
0.941,0.933,0.917,1
0.951,0.953,0.952,1
0.977,0.989,0.99,0
0.941,0.9,0.914,1
0.906,0.951,0.939,1
0.972,0.99,0.992,0
0.992,0.995,0.982,0
0.982,0.995,0.984,0
0.982,0.988,0.991,0
0.98,0.989,0.989,0
0.927,0.919,0.927,1
0.932,0.935,0.932,1
0.979,0.986,0.988,0
0.928,0.928,0.929,1
0.949,0.924,0.925,1
0.889,0.949,0.937,1
0.983,0.984,0.985,0
0.988,0.987,0.988,0
0.983,0.989,0.985,0
0.982,0.987,0.99,0
0.978,0.984,0.991,0
0.926,0.948,0.945,1
0.983,0.987,0.989,0
0.99,0.987,0.986,0
0.973,0.992,0.988,0
0.978,0.99,0.986,0
0.919,0.969,0.943,1
0.984,0.989,0.987,0
0.899,0.952,0.96,1
0.988,0.989,0.99,0
0.968,0.988,0.984,0
0.885,0.912,0.916,1
0.98,0.99,0.988,0
0.909,0.934,0.919,1
0.984,0.986,0.994,0
0.903,0.929,0.928,1
0.924,0.931,0.938,1
0.986,0.987,0.987,0
0.913,0.945,0.941,1
0.974,0.981,0.992,0
0.98,0.985,0.993,0
0.949,0.933,0.911,1
0.944,0.919,0.923,1
0.979,0.987,0.986,0
0.923,0.926,0.93,1
0.978,0.988,0.988,0
0.923,0.915,0.911,1
0.987,0.989,0.988,0
0.925,0.933,0.931,1
0.936,0.93,0.937,1
0.974,0.986,0.978,0
0.892,0.933,0.956,1
0.925,0.945,0.925,1
0.979,0.993,0.982,0
0.934,0.925,0.946,1
0.945,0.935,0.913,1
0.97,0.983,0.986,0
0.989,0.99,0.986,0
0.969,0.995,0.986,0
0.903,0.954,0.949,1
0.935,0.937,0.915,1
0.925,0.915,0.937,1
0.976,0.988,0.991,0
0.921,0.927,0.928,1
0.934,0.901,0.919,1
0.865,0.932,0.932,1
0.985,0.985,0.987,0
0.941,0.951,0.963,1
0.977,0.984,0.984,0
0.986,0.985,0.986,0
0.927,0.967,0.959,1
0.987,0.988,0.985,0
0.936,0.932,0.914,1
0.981,0.985,0.98,0
0.901,0.906,0.908,1
0.976,0.986,0.984,0
0.923,0.958,0.944,1
0.977,0.987,0.994,0
0.981,0.983,0.982,0
0.917,0.94,0.932,1
0.982,0.992,0.99,0
0.933,0.927,0.927,1
0.918,0.964,0.953,1
0.986,0.991,0.991,0
0.915,0.926,0.95,1
0.916,0.963,0.959,1
0.979,0.987,0.99,0
0.98,0.985,0.986,0
0.924,0.948,0.945,1
0.923,0.955,0.936,1
0.981,0.988,0.983,0
0.981,0.989,0.987,0
0.972,0.986,0.99,0
0.975,0.995,0.981,0
0.91,0.93,0.94,1
0.986,0.985,0.987,0
0.925,0.904,0.921,1
0.906,0.941,0.919,1
0.981,0.991,0.984,0
0.955,0.937,0.905,1
0.978,0.987,0.991,0
0.989,0.986,0.988,0
0.984,0.992,0.989,0
0.947,0.926,0.928,1
0.911,0.983,0.977,1
0.937,0.948,0.941,1
0.918,0.948,0.937,1
0.99,0.986,0.992,0
0.977,0.983,0.983,0
0.995,0.993,0.993,0
0.989,0.983,0.985,0
0.909,0.92,0.931,1
