timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2025-12-08,ibm_fez,25,128.9459,113.8358,0.00018099,0.00018099,0.00247035,0.0111084,24.0,24.0,68.0,0.9738313036200882,0.984329828526668,0.9881414261941384,-1.3399521168201252,-1.0858049200640774,-1.0398443333197336,1
2025-12-09,ibm_fez,25,156.6561,118.2151,0.00020112,0.00020112,0.00235912,0.00817871,24.0,24.0,68.0,0.9798524874737924,0.9874087085382187,0.9910693396596119,1.52942819737494,1.9102355736766983,1.521387906539259,0
2025-12-10,ibm_fez,25,117.7549,95.9779,0.00026502,0.00026502,0.00249734,0.01306152,24.0,24.0,68.0,0.9696690026636111,0.9812784872671956,0.9859679304827924,-2.5283858484300072,-3.164366385539412,-2.302417691792252,1
2025-12-11,ibm_fez,25,147.3102,117.9251,0.00033125,0.00033125,0.00221867,0.01037598,24.0,24.0,68.0,0.975487922361947,0.984115364021232,0.9886062373055241,0.10530173632463972,-0.3083740331767314,0.0002055222721281317,0
2025-12-12,ibm_fez,25,147.3102,117.9251,0.00033125,0.00033125,0.00221867,0.01184082,24.0,24.0,68.0,0.9726022281052434,0.9826586779256047,0.987142903825952,-0.9318869684310211,-1.1419844803725094,-1.0762876070772949,1
2025-12-13,ibm_fez,25,257.6294,141.047,0.00030409,0.00030409,0.00188644,0.02575684,24.0,24.0,68.0,0.9461156782964218,0.9698305141151154,0.9733944273690289,-5.0,-5.0,-5.0,1
2025-12-14,ibm_fez,25,258.4501,162.4749,0.00032426,0.00032426,0.00238786,0.01049805,24.0,24.0,68.0,0.9755593072368632,0.9850403689636038,0.9886225030211885,0.43419297542840757,0.4859183070722574,0.39746063355537364,0
2025-12-15,ibm_fez,25,153.0125,130.47,0.00021518,0.00021518,0.00236365,0.01049805,24.0,24.0,68.0,0.9753146535138083,0.9851103923901625,0.9887391911928335,0.4358873718769008,0.5257991997508288,0.44658268991382255,1
2025-12-16,ibm_fez,25,189.5334,133.5957,0.0003396,0.0003396,0.00255358,0.00842285,24.0,24.0,68.0,0.979231110464996,0.9864664431750607,0.9906003907561968,0.7614706917384707,0.7353456754089575,0.7461746275719933,0
2025-12-17,ibm_fez,25,189.6446,153.6392,0.00013618,0.00013618,0.00242124,0.00817871,24.0,24.0,68.0,0.9801310743224171,0.9885026510651477,0.9912708815796962,0.8555469938778746,1.1358255205041758,0.8811506766973961,0
2025-12-18,ibm_fez,25,151.0832,110.7303,0.00018085,0.00018085,0.00203164,0.01062012,24.0,24.0,68.0,0.9753019258264046,0.9849852500402463,0.9886507207016749,0.2762785351329775,0.3068585825603539,0.28441098845237334,1
2025-12-19,ibm_fez,25,98.5794,96.6448,0.00036254,0.00036254,0.00245264,0.01660156,24.0,24.0,68.0,0.96253458943199,0.9766996634782283,0.982202488791195,-0.8111605266904974,-1.058896815764973,-0.770488265499662,1
2025-12-20,ibm_fez,25,98.5794,96.6448,0.00036254,0.00036254,0.00245264,0.0111084,24.0,24.0,68.0,0.9733178561072229,0.9821554048188714,0.9876889683338391,0.22219590321066618,-0.03324729166091726,0.2319867226556319,1
2025-12-21,ibm_fez,25,106.9862,88.3193,0.00015284,0.00015284,0.00250538,0.0065918,24.0,24.0,68.0,0.9823670936406025,0.9882644159442592,0.9926121538298139,1.3616283462709426,1.0888266809290534,1.4794474116587968,1
2025-12-22,ibm_fez,25,51.4794,67.5372,0.00015763,0.00015763,0.00208224,0.00854492,24.0,24.0,68.0,0.9776977923924264,0.9837186954164023,0.9903289185047242,0.3434342328960487,-0.21431440385067602,0.4449985385232557,1
2025-12-23,ibm_fez,25,225.1903,131.7671,0.00033985,0.00033985,0.00415008,0.01184082,24.0,24.0,68.0,0.9710004668493469,0.9832022114036221,0.9872026210783675,-0.7292036537803005,-0.29142659325697357,-0.5388902640567993,1
2025-12-24,ibm_fez,25,249.8003,152.1036,0.00015517,0.00015517,0.0029258,0.01025391,24.0,24.0,68.0,0.9756297660006604,0.9865125702546562,0.9891878369144486,0.15281323177467507,0.6422801265276198,0.18237177723186226,0
2025-12-25,ibm_fez,25,184.7707,127.8078,0.00024594,0.00024594,0.00275073,0.01025391,24.0,24.0,68.0,0.9754738531998578,0.9852932296809694,0.9889451527027868,0.24207541689795045,0.44490537702187083,0.21012354088076257,0
2025-12-26,ibm_fez,25,189.1437,122.7399,0.0001711,0.0001711,0.00215808,0.01208496,24.0,24.0,68.0,0.9725005523756138,0.9840221434641905,0.9872586894092655,-0.2429785424004574,0.08872231244985755,-0.32520555184351213,1
2025-12-27,ibm_fez,25,195.1568,141.7833,0.00024711,0.00024711,0.00215808,0.00976562,24.0,24.0,68.0,0.9771109429304994,0.985970598084028,0.9894558779244398,0.44492242033861895,0.5866243842841747,0.21729332293577644,0
2025-12-28,ibm_fez,25,204.9615,153.9676,0.00024711,0.00024711,0.00239001,0.00976562,24.0,24.0,68.0,0.9769560260964385,0.9861226727222444,0.9894749477716874,0.26659315103794734,0.4686711913465436,0.10241362496817769,0
2025-12-29,ibm_fez,25,204.9615,153.9676,0.00013143,0.00013143,0.00236292,0.00915527,24.0,24.0,68.0,0.9783004750473786,0.9876442439508614,0.9903139655814523,1.2311959739943614,2.025296888777703,1.2553809695512685,0
2025-12-30,ibm_fez,25,207.7552,138.6416,0.00033516,0.00033516,0.0028261,0.01013184,24.0,24.0,68.0,0.9756622962558796,0.9849402730090226,0.9889193121925917,0.14473274049365142,-0.39530705079920697,0.07254005233910603,0
2025-12-31,ibm_fez,25,181.8977,137.278,0.000125,0.000125,0.0028247,0.00878906,24.0,24.0,68.0,0.9784501099101617,0.987792983319902,0.9906592482079027,1.3639744958356363,1.7165452055758683,1.6981992214834964,1
2026-01-01,ibm_fez,25,143.072,104.5487,0.00017046,0.00017046,0.00243265,0.01196289,24.0,24.0,68.0,0.9721947483428556,0.9835593828809855,0.9873080339112738,-2.0270405440555606,-1.7436851471739452,-1.7882017763117601,1
2026-01-02,ibm_fez,25,149.6545,103.1457,0.00030868,0.00030868,0.00244317,0.0111084,24.0,24.0,68.0,0.973748038087742,0.9833552997343513,0.9878929008699032,-0.8246220146440559,-1.432067778616513,-0.8670047110743182,1
2026-01-03,ibm_fez,25,157.1955,108.6665,0.00025812,0.00025812,0.00258594,0.01000977,24.0,24.0,68.0,0.9758955298714685,0.9849999249292151,0.9891097559504398,-0.07020216564493617,-0.35180516074957796,-0.030097879765629738,1
2026-01-04,ibm_fez,25,171.7656,116.4288,0.00012255,0.00012255,0.00245524,0.00866699,24.0,24.0,68.0,0.97890943706433,0.9876251008883051,0.9907473894231874,1.3130569918374575,1.1956590762007284,1.3670164208428064,0
2026-01-05,ibm_fez,25,171.7656,116.4288,0.00012255,0.00012255,0.00245524,0.00952148,24.0,24.0,68.0,0.9772226016314903,0.9867738069598824,0.9898934042050536,0.41321837576417364,0.5470287694072188,0.4520403190913183,0
2026-01-06,ibm_fez,25,164.3213,127.568,0.00018405,0.00018405,0.00235843,0.01220703,24.0,24.0,68.0,0.9720085866199856,0.98370600159348,0.9870995178214649,-1.6425901530374538,-1.0182169014295053,-1.611297640129144,1
2026-01-07,ibm_fez,25,174.8275,140.116,0.00023771,0.00023771,0.00216621,0.00927734,24.0,24.0,68.0,0.9780148599886342,0.9864022292115617,0.9899462440375129,0.8778954945544354,0.5091753397601313,0.6396272289099113,0
2026-01-08,ibm_fez,25,202.626,131.9705,0.00089876,0.00089876,0.00199163,0.01086426,24.0,24.0,68.0,0.9744409489859112,0.9796896421116291,0.9870621293729306,-0.3517324728588691,-3.16826675814362,-1.2526157140544998,0
2026-01-09,ibm_fez,25,185.3752,135.4105,0.00024056,0.00024056,0.00204388,0.01000977,24.0,24.0,68.0,0.9766932222307821,0.9856651721222104,0.9892105863810163,0.38029532878875716,0.3759377554468349,0.26294653512721256,0
2026-01-10,ibm_fez,25,84.0106,72.2023,0.00014215,0.00014215,0.00238535,0.00939941,24.0,24.0,68.0,0.9764933061955755,0.9845941383395964,0.989707266435867,0.1388424424638145,-0.1453937129331601,0.48968416293686234,1
2026-01-11,ibm_fez,25,228.2477,138.8127,0.00019271,0.00019271,0.00252212,0.00842285,24.0,24.0,68.0,0.979511878839726,0.9878497167509006,0.9909194941774049,1.3962581404850811,1.1006658383014125,1.2591002391660007,0
2026-01-12,ibm_fez,25,184.5904,121.2882,0.00021448,0.00021448,0.00216103,0.00793457,24.0,24.0,68.0,0.9806229671445894,0.9877700142449665,0.991314873658093,1.7443014421916587,1.0432926882147928,1.480505597520485,0
2026-01-13,ibm_fez,25,145.1365,134.8296,0.00019665,0.00019665,0.00229868,0.00915527,24.0,24.0,68.0,0.9780357081260739,0.9865732498773903,0.9901150991877569,0.41046263615517475,0.521081324334428,0.4689904887910327,1
2026-01-14,ibm_fez,25,166.5202,107.6156,0.00017579,0.00017579,0.00328233,0.00891113,24.0,24.0,68.0,0.9774842913903926,0.9867933271873403,0.9903768440367084,-0.09932342169747647,0.4586355234961709,0.4500128773902465,0
2026-01-15,ibm_fez,25,174.5312,116.3723,0.00025496,0.00025496,0.00321379,0.0090332,24.0,24.0,68.0,0.9773209807446768,0.9862315109744624,0.990121200561441,-0.14238762584497847,0.2364470122178217,0.21792913756807328,0
2026-01-16,ibm_fez,25,247.7085,133.0473,0.00025027,0.00025027,0.00266574,0.01123047,24.0,24.0,68.0,0.9737793858814596,0.9846051128272856,0.9880007252863733,-2.791390481478783,-1.6456675585122995,-3.179797145525933,1
2026-01-17,ibm_fez,25,127.6973,71.3501,0.00026446,0.00026446,0.00286051,0.01184082,24.0,24.0,68.0,0.9714534410991353,0.9819430633383031,0.9871190316820011,-2.8039782095386405,-3.3036835001614007,-2.7841941859120776,1
2026-01-18,ibm_fez,25,137.6182,113.1323,0.00015479,0.00015479,0.00323111,0.00720215,24.0,24.0,68.0,0.9808563247619767,0.9885076287587359,0.9921070378220115,1.2358789407443749,1.2215576760914557,1.544784475307993,1
2026-01-19,ibm_fez,25,122.2284,94.1466,0.00023877,0.00023877,0.00228411,0.01013184,24.0,24.0,68.0,0.97567821706305,0.9844185596736265,0.9889492264723724,-0.4086522847606675,-0.7493132431281209,-0.5291670180412182,1
2026-01-20,ibm_fez,25,179.7719,128.212,0.00016733,0.00016733,0.00237101,0.0078125,24.0,24.0,68.0,0.980731217357084,0.9883212628220575,0.9915375037043367,1.4214859861068447,1.291857931814323,1.202360263680482,0
2026-01-21,ibm_fez,25,179.7719,128.212,0.00016733,0.00016733,0.00237101,0.0098877,24.0,24.0,68.0,0.9766330301556558,0.9862541492123736,0.9894636631976913,-0.036086739485674015,0.1800394185990087,-0.15419381435479845,0
2026-01-22,ibm_fez,25,179.7719,128.212,0.00016733,0.00016733,0.00237101,0.00732422,24.0,24.0,68.0,0.9816967390373079,0.9888076401511519,0.9920254638250887,1.4712604038298576,1.3163492510420596,1.3388237644599816,0
2026-01-23,ibm_fez,25,162.4812,121.3994,0.00012907,0.00012907,0.00237101,0.02368164,24.0,24.0,68.0,0.9495566699116442,0.9726194186873611,0.9757293286936413,-5.0,-5.0,-5.0,1
2026-01-24,ibm_fez,25,142.8798,111.1917,0.00012907,0.00012907,0.00238289,0.02905273,24.0,24.0,68.0,0.9389882213206749,0.9669714791576186,0.9703242191204094,-3.083069434507113,-3.020988993079993,-3.0857221011421516,1
2026-01-25,ibm_fez,25,142.8798,111.1917,0.00018369,0.00018369,0.00211535,0.02026367,24.0,24.0,68.0,0.9562688475035039,0.9752982239954849,0.9790006706312155,-0.7401692653291874,-0.7913092244411152,-0.7561926479529442,1
2026-01-26,ibm_fez,25,203.8106,144.763,0.00026094,0.00026094,0.00254442,0.02258301,24.0,24.0,68.0,0.9516296143308467,0.9731684759997911,0.9766300439987681,-0.8177130634218381,-0.8325333813561188,-0.8296258282735393,1
2026-01-27,ibm_fez,25,231.0739,133.0397,0.00020409,0.00020409,0.00216621,0.02392578,24.0,24.0,68.0,0.9494279485812077,0.9722681692675408,0.9753985797354039,-0.7429353122835173,-0.736645440313892,-0.7650462038271607,1
2026-01-28,ibm_fez,25,209.5527,132.7646,0.00021533,0.00021533,0.0022944,0.0222168,24.0,24.0,68.0,0.9525820858188667,0.9737968774120329,0.9770736226670793,-0.3310665071536292,-0.3363540170949725,-0.3424120027613981,1
2026-01-29,ibm_fez,25,152.2324,132.064,0.00019528,0.00019528,0.00281469,0.0291748,24.0,24.0,68.0,0.9384435031732893,0.9666814002498455,0.9701168296441378,-1.2019142892111296,-1.190449272260724,-1.1762280656764386,1
2026-01-30,ibm_fez,25,152.2324,132.064,0.00019528,0.00019528,0.00281469,0.02722168,24.0,24.0,68.0,0.942223249506298,0.968626183694338,0.972068524534541,-0.8652661421546197,-0.8662805028148898,-0.8321067230414495,1
2026-01-31,ibm_fez,25,186.83,115.889,0.00046929,0.00046929,0.00357337,0.0246582,24.0,24.0,68.0,0.9462295653365108,0.9690811383417627,0.974099715698748,-0.11943259232266004,-0.5419365336697319,-0.07752567360158343,0
2026-02-01,ibm_fez,25,185.9958,126.4825,0.00025983,0.00025983,0.00318912,0.02270508,24.0,24.0,68.0,0.9506496297374285,0.9727812933299504,0.9764758393128212,0.40733239549401473,0.4763434841076777,0.5102558936349576,0
2026-02-02,ibm_fez,25,230.1376,133.6397,0.00021743,0.00021743,0.002616,0.02270508,24.0,24.0,68.0,0.9513638620607443,0.9733832192075723,0.9765927516324742,0.7662559977892879,0.8991182679102439,0.7794173150221916,0
2026-02-03,ibm_fez,25,230.1376,133.6397,0.00021743,0.00021743,0.00264899,0.02478027,24.0,24.0,68.0,0.9472965614078533,0.9713163353209074,0.9745190526181988,0.0042454144306228285,0.13360711302373313,-0.010521770081872403,0
2026-02-04,ibm_fez,25,119.7526,114.1678,0.00026145,0.00026145,0.00314131,0.02258301,24.0,24.0,68.0,0.9505964556923766,0.9721756066825327,0.9765049831749767,0.7017996680651755,0.5016913061618496,0.8056663320679389,1
2026-02-05,ibm_fez,25,162.9647,114.7365,0.00036836,0.00036836,0.00293588,0.02441406,24.0,24.0,68.0,0.9473287932639843,0.9699448972831276,0.9745199748796597,0.13242309963399743,-0.2547091086173786,0.07220951544931017,1
2026-02-06,ibm_fez,25,140.2855,102.4719,0.00019056,0.00019056,0.00263976,0.02416992,24.0,24.0,68.0,0.9480755808873236,0.9711894192177626,0.9750630235696639,0.037218245499168,0.07814163824166052,0.0563086445146943,1
2026-02-07,ibm_fez,25,246.7752,137.4237,0.00040302,0.00040302,0.0025661,0.02111816,24.0,24.0,68.0,0.9543703767474371,0.9736101392669326,0.9778271129513405,2.7452889323481124,1.4407720274492557,2.225679613216781,0
2026-02-08,ibm_fez,25,210.3102,137.3237,0.00040302,0.00040302,0.00376195,0.02331543,24.0,24.0,68.0,0.9488897959343512,0.9712926768597662,0.9756156394444718,-0.41301029842383924,-0.5787473853145378,-0.25035750013551317,0
2026-02-09,ibm_fez,25,158.9151,112.3108,0.00018864,0.00018864,0.00208992,0.02270508,24.0,24.0,68.0,0.9515981307224339,0.9729780014560491,0.9765700694993108,0.7332333277499287,0.868587338686463,0.6206692607202741,1
2026-02-10,ibm_fez,25,158.9151,112.3108,0.00018864,0.00018864,0.00208992,0.02722168,24.0,24.0,68.0,0.9428227725698444,0.9684813522343624,0.9720568194192831,-2.647923931861371,-2.6825105639961166,-3.0491892362044726,1
2026-02-11,ibm_fez,25,229.0987,152.3218,0.00019754,0.00019754,0.00348905,0.02453613,24.0,24.0,68.0,0.9470697048004775,0.9718817005577727,0.9748228067681628,-0.5556876796519343,0.2834635902651754,-0.3392880513245682,0
2026-02-12,ibm_fez,25,93.8721,84.6411,0.00020172,0.00020172,0.00256671,0.02392578,24.0,24.0,68.0,0.9481220407397308,0.9703054978434289,0.9751546522147105,-0.1291567610149754,-0.5926380310487027,-0.03116979029040851,1
2026-02-13,ibm_fez,25,208.7614,129.7671,0.0002073,0.0002073,0.00339531,0.02209473,24.0,24.0,68.0,0.9517593928560155,0.9739451115819547,0.9772067979230035,0.8438398335540401,1.5005899826044318,1.072907846320557,0
2026-02-14,ibm_fez,25,165.1865,102.2216,0.00014927,0.00014927,0.00223293,0.03271484,24.0,24.0,68.0,0.932053063591491,0.9631975195889895,0.9666290173523545,-4.551322495170706,-4.40761999022378,-4.706171049996058,1
2026-02-15,ibm_fez,25,145.0356,126.4849,0.00019147,0.00019147,0.00227787,0.03503418,24.0,24.0,68.0,0.9275961360770321,0.9607545772605367,0.9642538066511415,-2.6857778443243205,-2.651829598790772,-2.6777112747505374,1
2026-02-16,ibm_fez,25,271.4097,150.2129,0.00025677,0.00025677,0.00333584,0.02563477,24.0,24.0,68.0,0.9450780270502244,0.9704367089754744,0.9736232650132232,0.21660787695630118,0.3268745804380459,0.2446557099695536,0
2026-02-17,ibm_fez,25,201.8999,146.8141,0.00019007,0.00019007,0.00333481,0.05688477,24.0,24.0,68.0,0.8853728683985644,0.9395575032179448,0.9424906427853694,-5.0,-5.0,-5.0,1
2026-02-18,ibm_fez,25,201.8999,146.8141,0.00019007,0.00019007,0.00333481,0.02575684,24.0,24.0,68.0,0.9447815934498571,0.9705680088919366,0.9735979580116095,0.4714280676532115,0.5268085293813141,0.4836120798064629,0
2026-02-19,ibm_fez,25,212.6668,138.6694,0.00015209,0.00015209,0.00217393,0.02514648,24.0,24.0,68.0,0.9470905634836634,0.9714433958596245,0.9742784399737008,0.5904050922600047,0.622907296084458,0.5593649437880899,0
2026-02-20,ibm_fez,25,211.7011,130.4768,0.00015209,0.00015209,0.00232041,0.02355957,24.0,24.0,68.0,0.949995570262649,0.9729361587992426,0.9758533098212409,0.7267351825337247,0.7292474322689815,0.7062004174960663,0
2026-02-21,ibm_fez,25,166.1337,66.0544,0.00026378,0.00026378,0.00232068,0.02429199,24.0,24.0,68.0,0.9476997286655303,0.9697036044984273,0.9746983827001009,0.6437008603111639,0.4745586599001743,0.6348254939475583,1
2026-02-22,ibm_fez,25,57.9089,61.2339,0.00028573,0.00028573,0.00241066,0.02062988,24.0,24.0,68.0,0.9536278514568551,0.9708504045110593,0.9780218682641714,0.7847828433755012,0.4860155786323597,0.7979266222113156,1
2026-02-23,ibm_fez,25,183.0266,111.0405,0.00019006,0.00019006,0.00238611,0.02282715,24.0,24.0,68.0,0.951140325148655,0.972981242833326,0.9764623503536277,0.5044733373866483,0.5436265812731301,0.4920646925527891,0
2026-02-24,ibm_fez,25,244.1316,133.2205,0.0001616,0.0001616,0.00183858,0.02319336,24.0,24.0,68.0,0.9512271104828622,0.9733737554520815,0.9762191235467123,0.46482910794752336,0.5380492472550508,0.43375209395205844,0
2026-02-25,ibm_fez,25,133.4059,120.6254,0.00026133,0.00026133,0.00183858,0.02368164,24.0,24.0,68.0,0.9498159335451731,0.971330603083305,0.9754385844452415,0.14974444748174284,-0.25654163455990675,-0.10062024721812832,1
2026-02-26,ibm_fez,25,187.5548,127.2349,0.00026133,0.00026133,0.00293713,0.02441406,24.0,24.0,68.0,0.9475737959853432,0.9710855996990391,0.974767505154675,-1.1287076843484567,-0.5343473196867974,-0.8770428487384523,0
2026-02-27,ibm_fez,25,219.2061,141.5556,0.00017716,0.00017716,0.00384994,0.0213623,24.0,24.0,68.0,0.9528557829327292,0.9750725236302468,0.9780180827499876,1.273179931294983,2.4334772003325553,1.8306596085748688,0
2026-02-28,ibm_fez,25,219.2061,141.5556,0.00024731,0.00024731,0.00384994,0.0201416,24.0,24.0,68.0,0.9551673259401142,0.9757409208279878,0.9791006032567405,1.9598614765820248,2.0104763113641075,2.0652639261342847,0
2026-03-01,ibm_fez,25,202.2081,129.7809,0.00013474,0.00013474,0.00380647,0.02600098,24.0,24.0,68.0,0.9438365169738675,0.9705892599462391,0.9734410115222855,-3.0905080649719725,-1.1907139901433423,-2.186586670058596,1
2026-03-02,ibm_fez,25,250.8186,164.4636,0.00017201,0.00017201,0.00369603,0.02636719,24.0,24.0,68.0,0.9434205064172689,0.9704162637859388,0.9730627824746645,-1.8513032747905627,-1.2299365944519665,-1.6406974393427347,1
2026-03-03,ibm_fez,25,139.8674,52.1067,0.00012785,0.00012785,0.00182774,0.01782227,24.0,24.0,68.0,0.9604564462162211,0.9762238735560403,0.981306236745769,2.5518618131384643,1.679696678785093,2.4894616947422668,1
2026-03-04,ibm_fez,25,235.3385,149.3493,0.00014475,0.00014475,0.00252531,0.02453613,24.0,24.0,68.0,0.9480343811763573,0.9722895151459942,0.9749254023279322,-0.38961342602196153,-0.2419381928415487,-0.4920067516919645,1
2026-03-05,ibm_fez,25,191.479,108.4627,0.00019247,0.00019247,0.0023768,0.02197266,24.0,24.0,68.0,0.9528134787643491,0.9738183640685423,0.9773121439946139,0.4188925801541241,0.29820548483422005,0.29974179708832416,1
2026-03-06,ibm_fez,25,245.1458,148.7066,0.00022769,0.00022769,0.0036833,0.0246582,24.0,24.0,68.0,0.9466305568660514,0.9715491951460355,0.974644981239777,-0.6945434487832073,-0.7933617639362669,-0.6846114302829766,1
2026-03-07,ibm_fez,25,166.9439,129.657,0.00022769,0.00022769,0.0036833,0.0324707,24.0,24.0,68.0,0.9312778493716992,0.9632308128662392,0.966770819938623,-2.9656804124332923,-4.102497212188026,-3.072090857586826,1
2026-03-08,ibm_fez,25,169.0148,116.6914,0.00031024,0.00031024,0.00235075,0.02331543,24.0,24.0,68.0,0.950108006023264,0.971557135285374,0.9757394153735063,0.38582581019001316,0.09841755337188,0.2814212930791837,1
2026-03-09,ibm_fez,25,253.8206,150.3514,0.00027604,0.00027604,0.00358607,0.01977539,24.0,24.0,68.0,0.956198230394435,0.9760752328233755,0.9794345686138302,0.9648882027320668,1.1845853639321742,1.0440810406540129,0
2026-03-10,ibm_fez,25,197.98,121.0691,0.00016741,0.00016741,0.00236843,0.01977539,24.0,24.0,68.0,0.9572311959821801,0.9764140041248934,0.9795835026302454,0.8466987484770669,0.9836986345310205,0.8290138861974674,0
2026-03-11,ibm_fez,25,217.7434,152.9692,0.00018811,0.00018811,0.00234299,0.02612305,24.0,24.0,68.0,0.9450679523976575,0.9703365915659302,0.9732506218529262,-0.4395164893373109,-0.40751301409573276,-0.5159427721292159,1
2026-03-12,ibm_fez,25,175.4917,139.6307,0.00043018,0.00043018,0.00344665,0.02416992,24.0,24.0,68.0,0.9474324757001977,0.9700786666570298,0.9746898665821007,-0.11800859395497675,-0.398222010112279,-0.1263711792861738,1
2026-03-13,ibm_fez,25,205.5401,129.7059,0.00020947,0.00020947,0.0031769,0.01916504,24.0,24.0,68.0,0.9576714754715783,0.9768312135462315,0.9801282897956027,1.1548952579805205,1.2500582980142465,1.2156697214000098,0
2026-03-14,ibm_fez,25,140.2802,105.1,0.00019827,0.00019827,0.00201772,0.02307129,24.0,24.0,68.0,0.9508181725213525,0.9722683465140637,0.9761514430808209,0.16364580402154896,0.03965120792040401,0.10414994171710111,1
2026-03-15,ibm_fez,25,185.8845,117.717,0.00019827,0.00019827,0.00250108,0.0291748,24.0,24.0,68.0,0.9387588355221642,0.9667077094040919,0.9701172266258227,-2.6543923352765244,-2.238141171831189,-2.5378123237548538,1
2026-03-16,ibm_fez,25,162.2109,110.235,0.0002748,0.0002748,0.00213875,0.03076172,24.0,24.0,68.0,0.9358433193688235,0.9642845281211649,0.9683515605764087,-2.0456840221827863,-2.156367871186355,-2.0795607981805357,1
2026-03-17,ibm_fez,25,83.86,76.6869,0.00016794,0.00016794,0.00235034,0.02978516,24.0,24.0,68.0,0.9367926567700364,0.9642790092740745,0.9693082285588541,-1.274183433956175,-1.442959445288704,-1.1917096302272125,1
2026-03-18,ibm_fez,25,83.86,76.6869,0.00016794,0.00016794,0.00235034,0.02978516,24.0,24.0,68.0,0.9367926567700364,0.9642790092740745,0.9693082285588541,-0.9722558281799917,-1.0933592223980249,-0.907660120724208,1
2026-03-19,ibm_fez,25,106.9192,71.0052,0.00016523,0.00016523,0.00235662,0.0246582,24.0,24.0,68.0,0.9468492379610656,0.9696801245196487,0.9744714023708121,0.397208894350769,0.26464866222661704,0.4239121622703272,1
2026-03-20,ibm_fez,25,165.5415,130.7738,0.00021305,0.00021305,0.00219764,0.02453613,24.0,24.0,68.0,0.9480417839445848,0.9712467217310716,0.9747280692557998,0.5487644246319339,0.6001859006666462,0.4902178841429224,0
2026-03-21,ibm_fez,25,206.5649,144.849,0.00019199,0.00019199,0.00227202,0.02209473,24.0,24.0,68.0,0.952912602466304,0.9742049755595301,0.9772543454104153,1.7262569416865663,1.909116074960804,1.70704038502603,0
2026-03-22,ibm_fez,25,196.2203,119.8962,0.00022435,0.00022435,0.0023233,0.02246094,24.0,24.0,68.0,0.9519710759334871,0.9732717865017702,0.9767854891068702,1.4149987208770434,1.3737406347399634,1.3958577364199263,0
2026-03-23,ibm_fez,25,112.0922,100.0164,0.000205,0.000205,0.00236807,0.02026367,24.0,24.0,68.0,0.9557488683354661,0.9745840411422997,0.9788901945374267,1.5432664487384375,1.3200197391143702,1.582431492382895,1
2026-03-24,ibm_fez,25,103.6824,94.3856,0.00026308,0.00026308,0.00233009,0.02636719,24.0,24.0,68.0,0.9437442699595318,0.9678172772527427,0.972648124818309,-0.4309671681865427,-0.5462217017489761,-0.46078731654594307,1
2026-03-25,ibm_fez,25,140.9584,119.1188,0.00020363,0.00020363,0.002503,0.02294922,24.0,24.0,68.0,0.9506891776683207,0.9725636079600211,0.9762899783221671,0.4194912672463173,0.48855695359466467,0.4434752415630803,0
2026-03-26,ibm_fez,25,188.2095,116.186,0.00018978,0.00018978,0.00191449,0.02856445,24.0,24.0,68.0,0.9404963793962349,0.9673727380494472,0.9707425585218195,-2.3406119350873404,-1.830458104750547,-2.476258237275352,1
2026-03-27,ibm_fez,25,266.3367,164.2917,0.0001575,0.0001575,0.00237539,0.02026367,24.0,24.0,68.0,0.9565858649229013,0.9766553635526606,0.979196457881995,1.3952925753113912,1.7287042469162333,1.365294807049103,0
2026-03-28,ibm_fez,25,145.6934,97.5189,0.00023973,0.00023973,0.00214134,0.03173828,24.0,24.0,68.0,0.9338270984614534,0.9632352471152222,0.9674000904760082,-2.73362222981925,-2.6106690223684055,-2.7172598276437934,1
2026-03-29,ibm_fez,25,114.9496,86.7728,0.00023488,0.00023488,0.00215769,0.02416992,24.0,24.0,68.0,0.9482006606564178,0.9702232891470782,0.9748985399449986,0.07319969769568835,-0.1182688926521274,0.07537948109085373,1
2026-03-30,ibm_fez,25,138.8457,105.283,0.00015638,0.00015638,0.00225991,0.28771973,24.0,24.0,68.0,0.5053404513438116,0.7091122584686033,0.7117722286739784,-5.0,-5.0,-5.0,1
2026-03-31,ibm_fez,25,79.4571,93.6943,0.00019047,0.00019047,0.00230446,0.01794434,24.0,24.0,68.0,0.9599712280905264,0.9761911972680265,0.9811339205104852,0.4639385917033834,0.4440360330898598,0.4544901202565682,1
2026-04-01,ibm_fez,25,220.6017,138.6932,0.00016902,0.00016902,0.00206902,0.02368164,24.0,24.0,68.0,0.9500376268593955,0.9728031507928688,0.9757133609466787,0.38781854821531725,0.395316791556279,0.38527258724617064,0
2026-04-02,ibm_fez,25,195.7525,120.1374,0.00016902,0.00016902,0.00193854,0.02197266,24.0,24.0,68.0,0.9533429891532135,0.9741899935730396,0.9773816721136946,0.40819147684574275,0.40889913143948836,0.4030043287125692,0
2026-04-03,ibm_fez,25,104.8171,92.5378,0.00020424,0.00020424,0.00229389,0.02490234,24.0,24.0,68.0,0.9466668987352759,0.9697098986620595,0.9742236562736453,0.3557612693806316,0.3523904071815608,0.36029285947465883,1
