timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,T1_roll_med,CZ_roll_med,RO_roll_med,pct_T1_drop,pct_CZ_rise,pct_RO_rise,F_bell,F_coherence,F_gate,zone
2026-02-28,ibm_fez,34,74.3227,54.2387,0.00054923,0.00054923,0.00243102,0.01074219,24.0,24.0,68.0,155.6524,0.00187512,0.01281738,0.5225084868256121,0.2964594454784467,-0.16190425663883204,0.9728571520498118,0.9710156670197885,0.9635836132842343,extreme_drifted
2026-03-01,ibm_fez,34,183.4975,80.9749,0.00038841,0.00038841,0.00183279,0.02404785,24.0,24.0,68.0,155.5335,0.00187512,0.01281738,-0.1797940636467517,-0.02257443483918456,0.8761900823802662,0.9488126467226591,0.9642794828356167,0.9601602977103643,extreme_drifted
2026-03-02,ibm_fez,34,163.9878,80.5204,0.00042743,0.00042743,0.00195481,0.00952148,24.0,24.0,68.0,155.5335,0.001866765,0.01293945,-0.05435677843973434,0.047164227076107144,-0.2641508996511446,0.977045528573961,0.9777006046030297,0.9733556000927617,extreme_stable
2026-03-03,ibm_fez,34,146.8334,66.9052,0.00048861,0.00048861,0.00188607,0.01196289,24.0,24.0,68.0,155.6524,0.001866765,0.01293945,0.05665829758765946,0.010341364117261083,-0.0754714648061047,0.97195257865283,0.9733440646239995,0.9682616287069435,extreme_stable
2026-03-04,ibm_fez,34,149.1336,81.1816,0.00050192,0.00050192,0.00165065,0.01916504,24.0,24.0,68.0,155.5335,0.001866765,0.01281738,0.04114804848851547,-0.1157691741104311,0.495238110098858,0.9582885382501934,0.9666225429778109,0.9622093325460985,grey
2026-03-05,ibm_fez,34,169.8117,79.2208,0.00047613,0.00047613,0.00171686,0.01586914,24.0,24.0,68.0,155.5335,0.0018464,0.01293945,-0.09180144469893613,-0.07015776561002163,0.2264151672480923,0.964745953859076,0.9704899432262253,0.9661782424056632,grey
2026-03-06,ibm_fez,34,130.1616,75.3604,0.00050913,0.00050913,0.00172434,0.01330566,24.0,24.0,68.0,155.6524,0.00182929,0.01293945,0.1637674716121456,-0.05737167222434807,0.028301799302289314,0.9695214799068105,0.9718089167512084,0.9669221601890384,grey
2026-03-07,ibm_fez,34,130.1616,45.2563,0.00050913,0.00050913,0.00172434,0.01086426,24.0,24.0,68.0,155.5335,0.00181065,0.013000484999999999,0.16312820066653633,-0.04766770128019619,-0.16431874324785314,0.9735343381382929,0.9721644016018509,0.9652164698162145,grey
2026-03-08,ibm_fez,34,91.3848,45.935,0.0006421,0.0006421,0.00155924,0.01062012,24.0,24.0,68.0,153.3753,0.00181065,0.013000484999999999,0.40417524853061904,-0.13884992212784295,-0.18309802819046497,0.9737836190260196,0.9691428547165932,0.9615342400045768,extreme_drifted
2026-03-09,ibm_fez,34,120.4073,76.2663,0.00053026,0.00053026,0.00250413,0.00976562,24.0,24.0,68.0,150.2348,0.00178851,0.013000484999999999,0.198539219927837,0.4001185337597565,-0.24882629469108677,0.9756656950639149,0.9747750799915931,0.9697646798966741,grey
2026-03-10,ibm_fez,34,124.2786,76.2663,0.00061402,0.00061402,0.00149503,0.00976562,24.0,24.0,68.0,147.9835,0.00178851,0.013000484999999999,0.16018610181809548,-0.16409098025182836,-0.24882629469108677,0.9765941067558802,0.9732026857223894,0.9682607920180212,grey
2026-03-11,ibm_fez,34,207.7751,94.8087,0.00096258,0.00096258,0.00304633,0.0222168,24.0,24.0,68.0,145.5317,0.00178851,0.01293945,-0.42769650870376036,0.7032742155525238,0.7169812341473291,0.9508853267641741,0.9556076145995012,0.9520847751013088,extreme_drifted
2026-03-12,ibm_fez,34,169.3208,79.7735,0.00049997,0.00049997,0.00170569,0.00976562,24.0,24.0,68.0,147.9835,0.00181065,0.01293945,-0.14418702084055404,-0.057967812841726266,-0.24528303344961852,0.976743610505149,0.9760595617186089,0.9717396033914035,grey
2026-03-13,ibm_fez,34,99.0485,43.0138,0.00054258,0.00054258,0.00281556,0.01306152,24.0,24.0,68.0,152.393,0.00181065,0.01269531,0.3500456057463239,0.5549965206057459,0.028846062958633616,0.9678045838049061,0.9685329685330446,0.9607822938889984,extreme_drifted
2026-03-14,ibm_fez,34,213.8068,79.0037,0.00028164,0.00028164,0.0019397,0.00939941,24.0,24.0,68.0,147.9835,0.00181065,0.01293945,-0.44480161636636517,0.07127235372737008,-0.2735848327519077,0.9775500491886044,0.9809545570948505,0.9768734750426423,grey
2026-03-15,ibm_fez,34,208.1807,88.8121,0.00052734,0.00052734,0.0056804,0.01428223,24.0,24.0,68.0,152.393,0.00181065,0.01293945,-0.3660778381968937,2.1372041134172073,0.10377403693817207,0.964184803442461,0.9716277390035462,0.9678819586089429,extreme_drifted
2026-03-16,ibm_fez,34,175.9593,76.9947,0.00032681,0.00032681,0.00518962,0.01318359,24.0,24.0,68.0,152.393,0.00181065,0.013000484999999999,-0.15464161738697707,1.866153778180332,0.014084463706958938,0.9667742528699789,0.9760128342437817,0.9716393017449911,extreme_drifted
2026-03-17,ibm_fez,34,122.5199,58.8283,0.00077848,0.00077848,0.00245396,0.02197266,24.0,24.0,68.0,155.6524,0.00181065,0.01306152,0.21286212096871857,0.3552903361205305,0.6822431981551933,0.9512428946528046,0.9571323306537001,0.9513527242103427,extreme_drifted
2026-03-18,ibm_fez,34,122.5199,58.8283,0.00077848,0.00077848,0.00245396,0.02197266,24.0,24.0,68.0,155.6524,0.00181065,0.01306152,0.21286212096871857,0.3552903361205305,0.6822431981551933,0.9512428946528046,0.9571323306537001,0.9513527242103427,extreme_drifted
2026-03-19,ibm_fez,34,150.4065,78.231,0.00041468,0.00041468,0.0023724,0.00854492,24.0,24.0,68.0,152.393,0.00181065,0.013122555000000001,0.013035375639758078,0.31024598765091194,-0.3488369080282705,0.9784936917967925,0.9787005110770188,0.9741363613371335,grey
2026-03-20,ibm_fez,34,170.5566,81.6043,0.00048958,0.00048958,0.00180616,0.01013184,24.0,24.0,68.0,149.77005,0.0018464,0.01306152,-0.13878976470003254,-0.021793642798728332,-0.22429837852073994,0.9759622927590718,0.975977018169638,0.9717333221424032,grey
2026-03-21,ibm_fez,34,70.4209,63.6288,0.00057406,0.00057406,0.00258352,0.01245117,24.0,24.0,68.0,149.77005,0.0018464,0.013000484999999999,0.5298065267034492,0.3992179418439026,-0.042253391120876546,0.969502646046228,0.969312702843222,0.9623531998568426,extreme_drifted
2026-03-22,ibm_fez,34,175.5554,87.0792,0.00056865,0.00056865,0.00289912,0.01257324,24.0,24.0,68.0,149.77005,0.00187304,0.012756344999999999,-0.17216626420488162,0.5478123915538826,-0.014354021975713234,0.9700975873819131,0.9722484618242306,0.9682397082286851,grey
2026-03-23,ibm_fez,34,140.7337,71.5154,0.00101992,0.00101992,0.00205105,0.01342773,24.0,24.0,68.0,155.9827,0.001912885,0.012512204999999998,0.09776084142037794,0.07222821953112951,0.07317049778956022,0.9684570497640632,0.9617738226992596,0.9569060682175229,grey
2026-03-24,ibm_fez,34,148.8249,70.9867,0.00058255,0.00058255,0.00198144,0.01293945,24.0,24.0,68.0,149.77005,0.001912885,0.012512204999999998,0.006310674263224705,0.03583834972646177,0.0341462323017948,0.9699331699949018,0.9707761531521507,0.9659285757513546,extreme_stable
2026-03-25,ibm_fez,34,212.3111,101.4684,0.00069365,0.00069365,0.00264545,0.01220703,24.0,24.0,68.0,148.97925,0.001947255,0.012512204999999998,-0.4251051740141593,0.3585516095652108,-0.024390165929853175,0.9711764045493869,0.9707856987953946,0.9673921515763878,grey
2026-03-26,ibm_fez,34,112.1756,64.9673,0.00043714,0.00043714,0.00260077,0.01904297,24.0,24.0,68.0,148.97925,0.0019681250000000003,0.012512204999999998,0.2470387654490784,0.3214439050166781,0.5219511493368681,0.9572115290967411,0.9667764519029545,0.9611366622073376,extreme_drifted
2026-03-27,ibm_fez,34,138.1355,76.0271,0.00055568,0.00055568,0.00220354,0.01025391,24.0,24.0,68.0,147.82915000000003,0.002016245,0.012512204999999998,0.06557333245401387,0.09289251607559565,-0.1804872278809147,0.9750645545829874,0.9740372326692209,0.9692701439558897,extreme_stable
2026-03-28,ibm_fez,34,165.7828,71.78,0.00051328,0.00051328,0.00168515,0.01025391,24.0,24.0,68.0,143.78355,0.002127295,0.012512204999999998,-0.15300255139388333,-0.20784278700045358,-0.1804872278809147,0.9756510304568817,0.9749639060212374,0.9702926683184817,grey
2026-03-29,ibm_fez,34,161.3554,78.674,0.00052862,0.00052862,0.00178264,0.00976562,24.0,24.0,68.0,147.82915000000003,0.002127295,0.012329099999999999,-0.09149920701759416,-0.16201484977471492,-0.20792092859906353,0.976598390106707,0.9753913750660368,0.9709651155305967,grey
2026-03-30,ibm_fez,34,197.8645,82.2443,0.00040517,0.00040517,0.00239755,0.01123047,24.0,24.0,68.0,148.97925,0.002016245,0.012329099999999999,-0.3281346227526225,0.1891154640658053,-0.08910862179021842,0.9733833567283852,0.976752872977425,0.9727178451796861,grey
2026-03-31,ibm_fez,34,182.9012,87.7829,0.00042542,0.00042542,0.00233957,0.01123047,24.0,24.0,68.0,149.77005,0.002016245,0.012329099999999999,-0.22121345354286692,0.16035918075838632,-0.08910862179021842,0.9734518839088749,0.9764397467110826,0.9724888962856247,grey
2026-04-01,ibm_fez,34,145.4893,71.9577,0.00042943,0.00042943,0.00221391,0.01025391,24.0,24.0,68.0,149.77005,0.002127295,0.01208496,0.028582149767020778,0.040715835293951716,-0.15151465001568068,0.9751436832874927,0.9764128673070437,0.9715455884241058,extreme_stable
2026-04-02,ibm_fez,34,146.3113,69.0036,0.00042943,0.00042943,0.00216529,0.00634766,24.0,24.0,68.0,148.97925,0.002208725,0.01208496,0.017908198623774362,-0.019665102422880106,-0.47474673085659297,0.9828536960732177,0.9801362805990969,0.9751195777120781,extreme_stable
2026-04-03,ibm_fez,34,198.8066,78.3448,0.00039763,0.00039763,0.00166904,0.01318359,24.0,24.0,68.0,148.97925,0.002208725,0.01171875,-0.33445832219356325,-0.24434121793696384,0.12499957333369745,0.9702051540072352,0.9748351372372204,0.9706720464819021,grey
2026-04-04,ibm_fez,34,198.8066,78.3448,0.00061095,0.00061095,0.00220126,0.01330566,24.0,24.0,68.0,149.6157,0.002208725,0.01171875,-0.32878167195496316,-0.0033797626243075346,0.1354162044448389,0.9692411556824446,0.9705627962942713,0.9664179508220824,grey
2026-04-05,ibm_fez,34,198.8066,78.3448,0.00061095,0.00061095,0.00220126,0.01330566,24.0,24.0,68.0,149.6157,0.002208725,0.01171875,-0.32878167195496316,-0.0033797626243075346,0.1354162044448389,0.9692411556824446,0.9705627962942713,0.9664179508220824,grey
2026-04-06,ibm_fez,34,149.4805,78.6254,0.0005657,0.0005657,0.00186337,0.01489258,24.0,24.0,68.0,155.88094999999998,0.002208725,0.01171875,0.041059860102144484,-0.15635873022340838,0.270833262222283,0.9663533601815416,0.9695056756666531,0.9649897418821978,grey
2026-04-07,ibm_fez,34,118.2389,70.0579,0.00037487,0.00037487,0.00201167,0.01489258,24.0,24.0,68.0,155.88094999999998,0.002208725,0.012329099999999999,0.2414794751865779,-0.08921622557708363,0.20792092859906366,0.9660988725431253,0.9724427842174322,0.9671376492788237,grey
2026-04-08,ibm_fez,34,124.2485,70.3247,0.00072742,0.00072742,0.00219524,0.01147461,24.0,24.0,68.0,155.88094999999998,0.002208725,0.012512204999999998,0.2029269772731736,-0.006105304620065202,-0.08292656416150129,0.9723340026146045,0.9690639064524823,0.9638849351551165,grey
2026-04-09,ibm_fez,34,179.6359,80.6423,0.00072742,0.00072742,0.00175984,0.0123291,24.0,24.0,68.0,155.88094999999998,0.0022024,0.012512204999999998,-0.15239161679779403,-0.20094351188016774,-0.014634099557911822,0.971461606886329,0.9692213400884687,0.965041946498481,grey
2026-04-10,ibm_fez,34,183.6565,81.1233,0.00046902,0.00046902,0.00231602,0.00927734,24.0,24.0,68.0,163.5691,0.0022024,0.012512204999999998,-0.12280681374888004,0.05158894120531581,-0.25853655807544856,0.977199811431547,0.9773021674699527,0.9731337576786977,grey
2025-10-07,ibm_fez,35,198.9416,56.571,0.00079608,0.00079608,,0.01611328,24.0,24.0,75.0,178.7838,,0.01672363,-0.11274958916228697,,-0.03649624124891465,0.964322533674259,0.9630918940057409,0.9578442117578142,grey
2025-10-08,ibm_fez,35,178.8915,49.4577,0.00023809,0.00023809,,0.01745605,24.0,24.0,75.0,178.7838,,0.01647949,-0.0006024035734444065,,0.059259079462362405,0.9624705967197444,0.9718560198311724,0.9658362000549475,extreme_stable
2025-10-09,ibm_fez,35,173.725,47.9193,0.00026892,0.00026892,,0.05725098,24.0,24.0,75.0,178.7838,,0.01672363,0.028295628573265934,,2.423356996443358,0.8859594325374617,0.9317378278584286,0.92578418416184,extreme_drifted
2025-10-10,ibm_fez,35,179.3987,49.1223,0.00029373,0.00029373,,0.015625,24.0,24.0,75.0,178.7838,,0.01696777,-0.0034393496500554513,,-0.07913645745053272,0.9659420061253946,0.9725556118606058,0.9665029249458043,extreme_stable
2025-10-11,ibm_fez,35,118.4662,44.4365,0.00078685,0.00078685,,0.01525879,24.0,24.0,75.0,178.7838,,0.01672363,0.337377323877366,,-0.0875909789973953,0.9652282224231442,0.9622135391964705,0.9550674456003782,grey
2025-10-12,ibm_fez,35,188.6937,36.715,0.00016035,0.00016035,,0.0177002,24.0,24.0,75.0,178.7838,,0.01647949,-0.05542951877880265,,0.07407445614248004,0.9615013836263536,0.971567792323432,0.9639812258868463,extreme_stable
2025-10-13,ibm_fez,35,187.8966,47.2773,0.00020662,0.00020662,,0.01916504,24.0,24.0,75.0,178.7838,,0.01672363,-0.050971061133560654,,0.1459855629516063,0.9591226328014889,0.9706227118111767,0.9644557198751667,extreme_stable
2025-10-14,ibm_fez,35,187.8966,47.2773,0.00205385,0.00205385,,0.01391602,24.0,24.0,75.0,178.7838,,0.01696777,-0.050971061133560654,,-0.1798555851148471,0.9658368522785734,0.9403844086713871,0.9344095401725813,extreme_stable
2025-10-15,ibm_fez,35,154.0494,47.4297,0.00023179,0.00023179,,0.01477051,24.0,24.0,75.0,178.83765,,0.01672363,0.138607558300022,,-0.11678797199652702,0.9675821532056678,0.9742248199509151,0.967777433468256,grey
2025-10-16,ibm_fez,35,183.6184,46.5149,0.00022299,0.00022299,,0.01281738,24.0,24.0,75.0,178.7838,,0.01647949,-0.02704159996447988,,-0.22222215479838583,0.9715000056741484,0.9764748196807526,0.9701603423084162,extreme_stable
2025-10-17,ibm_fez,35,194.8433,53.3044,0.00021584,0.00021584,,0.01306152,24.0,24.0,75.0,178.83765,,0.016296385,-0.08949821247989459,,-0.19850187725567522,0.9713268764717768,0.9770840529982225,0.9714813174320128,grey
2025-10-18,ibm_fez,35,97.5242,40.5802,0.00021742,0.00021742,,0.01147461,24.0,24.0,75.0,178.8915,,0.01611328,0.4548416218515222,,-0.2878785151883942,0.9733889476935056,0.9760612923723876,0.9678868316055332,extreme_drifted
2025-10-19,ibm_fez,35,126.2961,45.8516,0.00020095,0.00020095,,0.01525879,24.0,24.0,75.0,178.83765,,0.01599121,0.2937946791241221,,-0.04580138350920063,0.9664770185345924,0.9738432427281895,0.9668954041806496,grey
2025-10-20,ibm_fez,35,220.3523,51.1267,0.00015905,0.00015905,,0.01318359,24.0,24.0,75.0,178.7838,,0.01586914,-0.23250708396216505,,-0.1692308661774575,0.971177232422695,0.9780258481943546,0.9723696108664337,grey
2025-10-21,ibm_fez,35,151.8395,48.3148,0.00025085,0.00025085,,0.01647949,24.0,24.0,75.0,178.83765,,0.015747070000000002,0.1509645759631172,,0.046511480223634945,0.9642194131020247,0.9722318085857248,0.9658656883891774,grey
2025-10-22,ibm_fez,35,151.8395,48.3148,0.00025085,0.00025085,,0.01635742,24.0,24.0,75.0,178.7838,,0.01586914,0.1507088449764069,,0.030769133822542517,0.9644587768303658,0.9723524774845097,0.9659855671546764,grey
2025-10-23,ibm_fez,35,151.8395,48.3148,0.00025085,0.00025085,,0.01635742,24.0,24.0,75.0,178.7838,,0.01599121,0.1507088449764069,,0.022900691754600477,0.9644587768303658,0.9723524774845097,0.9659855671546764,grey
2025-10-24,ibm_fez,35,151.8395,48.3148,0.00025085,0.00025085,,0.01635742,24.0,24.0,75.0,178.7838,,0.01599121,0.1507088449764069,,0.022900691754600477,0.9644587768303658,0.9723524774845097,0.9659855671546764,grey
2025-10-25,ibm_fez,35,151.8395,48.3148,0.00025085,0.00025085,,0.01635742,24.0,24.0,75.0,178.7838,,0.01599121,0.1507088449764069,,0.022900691754600477,0.9644587768303658,0.9723524774845097,0.9659855671546764,grey
2025-10-26,ibm_fez,35,151.8395,48.3148,0.00025085,0.00025085,,0.01635742,24.0,24.0,75.0,178.7838,,0.01599121,0.1507088449764069,,0.022900691754600477,0.9644587768303658,0.9723524774845097,0.9659855671546764,grey
2025-10-27,ibm_fez,35,133.3549,53.1096,0.00025085,0.00025085,,0.01635742,24.0,24.0,75.0,176.2544,,0.016235350000000003,0.2433953421733929,,0.007518773836859694,0.9645500345073692,0.9725740987843658,0.9664288097543886,grey
2025-10-28,ibm_fez,35,120.606,37.9016,0.00032731,0.00032731,,0.01574707,24.0,24.0,75.0,165.75975,,0.01635742,0.2724047906519885,,-0.03731331877929494,0.9648020257769764,0.9697595231516707,0.9616892376075384,grey
2025-10-29,ibm_fez,35,162.6379,36.2905,0.00031075,0.00031075,,0.01843262,24.0,24.0,75.0,155.92194999999998,,0.01635742,-0.04307251159679119,,0.12686589519258215,0.9596683407024263,0.9676577290942293,0.9598305437239573,extreme_stable
2025-10-30,ibm_fez,35,162.6379,36.2905,0.00031075,0.00031075,,0.02160645,24.0,24.0,75.0,155.92194999999998,,0.01635742,-0.04307251159679119,,0.3208957641878949,0.953472332152837,0.9645288749850686,0.9567269982754651,grey
2025-10-31,ibm_fez,35,130.9206,46.4514,0.00020552,0.00020552,,0.01660156,24.0,24.0,75.0,155.92194999999998,,0.01635742,0.16034528812907048,,0.014925327511717934,0.9638878337150234,0.9725565107299841,0.9657488600544051,grey
2025-11-01,ibm_fez,35,186.6712,47.2673,0.00027784,0.00027784,,0.01574707,24.0,24.0,75.0,153.13400000000001,,0.01635742,-0.2190055768007753,,-0.03731331877929494,0.965677533011991,0.9726092324661901,0.9664204195517619,grey
2025-11-02,ibm_fez,35,207.7871,47.7124,0.00024834,0.00024834,,0.01245117,24.0,24.0,75.0,153.13400000000001,,0.01635742,-0.3568972272417034,,-0.23880585153046666,0.9722845272451512,0.9766149771688728,0.9705745271680817,grey
2025-11-03,ibm_fez,35,144.7766,44.7818,0.00025324,0.00025324,,0.01635742,24.0,24.0,75.0,158.34365,,0.01635742,0.08568104877677876,,0.0,0.9642675946494215,0.9718531673763368,0.9650337404007538,grey
2025-11-04,ibm_fez,35,213.9101,43.0941,0.00025271,0.00025271,,0.03747559,24.0,24.0,75.0,158.34365,,0.01635742,-0.3509231345651737,,1.2910444978214792,0.9234327548218676,0.951306020957715,0.9449407613556705,extreme_drifted
2025-11-05,ibm_fez,35,195.3543,46.9462,0.00025551,0.00025551,,0.01318359,24.0,24.0,75.0,162.6379,,0.01635742,-0.20116098398951524,,-0.19402986899531285,0.9707666259267919,0.9755998296114854,0.9694138565004093,grey
2025-11-06,ibm_fez,35,148.0692,46.258,0.00023001,0.00023001,,0.0135498,24.0,24.0,75.0,162.6379,,0.01635742,0.08957752159308642,,-0.17164187772773595,0.9699083251072089,0.9752814930681992,0.968640752344159,grey
2025-11-07,ibm_fez,35,148.0692,46.258,0.00023001,0.00023001,,0.01220703,24.0,24.0,75.0,158.34365,,0.01635742,0.06488703525118393,,-0.25373117904218445,0.9725506281849342,0.9766090600659526,0.9699592798714738,extreme_stable
2025-11-08,ibm_fez,35,69.2261,31.5059,0.00032112,0.00032112,,0.01464844,24.0,24.0,75.0,152.94445,,0.016052245,0.5473774955189692,,-0.0874521990835555,0.9658678225894639,0.9683096965198323,0.9575768866122619,extreme_drifted
2025-11-09,ibm_fez,35,170.2333,51.1796,0.00029858,0.00029858,,0.01367188,24.0,24.0,75.0,151.8395,,0.01574707,-0.12113975611608725,,-0.13178252730029932,0.9698192450574995,0.974511176776515,0.9685675135246614,grey
2025-11-10,ibm_fez,35,194.5601,48.4488,0.00029858,0.00029858,,0.01220703,24.0,24.0,75.0,151.8395,,0.01574707,-0.28135366618822166,,-0.2248061227859386,0.972666724525464,0.9758730881589401,0.9698352090197998,grey
2025-11-11,ibm_fez,35,161.0111,49.1285,0.00029858,0.00029858,,0.01318359,24.0,24.0,75.0,152.94445,,0.01574707,-0.05274235187659694,,-0.16279081582109178,0.9706689877364071,0.9747257199728736,0.9685112175338395,extreme_stable
2025-11-12,ibm_fez,35,120.8823,40.0535,0.00041881,0.00041881,,0.01403809,24.0,24.0,75.0,152.94445,,0.015502929999999998,0.20963264765673853,,-0.0944878842335711,0.9681157911183002,0.9699981841553025,0.9622602963763756,grey
2025-11-13,ibm_fez,35,109.8957,48.5726,0.00033676,0.00033676,,0.0144043,24.0,24.0,75.0,151.8395,,0.015014650000000001,0.27623773785633915,,-0.04065027113501077,0.967895868052207,0.9720530018464546,0.9651272936893333,grey
2025-11-14,ibm_fez,35,168.9499,40.2098,0.00027937,0.00027937,,0.01696777,24.0,24.0,75.0,151.8395,,0.015014650000000001,-0.11268741005386052,,0.13008086763203422,0.9628731295093277,0.9703839256725754,0.963213662605429,grey
2025-11-15,ibm_fez,35,136.4014,46.9906,0.00030682,0.00030682,,0.01953125,24.0,24.0,75.0,151.8395,,0.015502929999999998,0.10167380687491236,,0.2598423266812619,0.9580116424687525,0.9678238445592322,0.9611779828228565,grey
2025-11-16,ibm_fez,35,196.6308,46.3886,0.00032276,0.00032276,,0.02331543,24.0,24.0,75.0,151.8395,,0.01574707,-0.29499109254871164,,0.4806198990543011,0.95078595024867,0.9642337059911886,0.9580682420245433,grey
2025-11-17,ibm_fez,35,178.7157,41.2947,0.00029604,0.00029604,,0.05444336,24.0,24.0,75.0,151.8395,,0.016052245,-0.17700400750944234,,2.391633761113314,0.8909147831192298,0.9332964706847436,0.9266190360815546,extreme_drifted
2025-11-18,ibm_fez,35,133.3252,40.5658,0.00027196,0.00027196,,0.01208496,24.0,24.0,75.0,151.8395,,0.01635742,0.12193335725407854,,-0.2611938427980434,0.9723454150620832,0.9750318236857812,0.9675082144866246,grey
2025-11-19,ibm_fez,35,137.2408,52.572,0.00027196,0.00027196,,0.01391602,24.0,24.0,75.0,151.8395,,0.01635742,0.096145601105368,,-0.14925327511717923,0.9693049635931275,0.9745809633306114,0.968427619964361,grey
2025-11-20,ibm_fez,35,137.2408,52.572,0.00027196,0.00027196,,0.01318359,24.0,24.0,75.0,151.8395,,0.01635742,0.096145601105368,,-0.19402986899531285,0.9707454325828785,0.9753048492768898,0.9691469354142384,grey
2025-11-21,ibm_fez,35,145.4203,47.7324,0.00023074,0.00023074,,0.01623535,24.0,24.0,75.0,151.8395,,0.016052245,0.04227621929456583,,0.011406808576115902,0.9646850961179715,0.972738451485102,0.9662421922940282,extreme_stable
2025-11-22,ibm_fez,35,145.4203,47.7324,0.00023074,0.00023074,,0.01367188,24.0,24.0,75.0,151.8395,,0.01599121,0.04227621929456583,,-0.145037714445802,0.9697191523193179,0.9752731896851669,0.9687600026998808,extreme_stable
2025-11-23,ibm_fez,35,134.2978,48.0069,0.00027564,0.00027564,,0.01391602,24.0,24.0,75.0,149.95434999999998,,0.01574707,0.10440877506358365,,-0.11627870055908772,0.9691089494949329,0.9740519471440574,0.9674417867473947,grey
2025-11-24,ibm_fez,35,168.6756,44.9436,0.0002509,0.0002509,,0.01416016,24.0,24.0,75.0,148.0692,,0.015197755,-0.13916736227796417,,-0.06827286775390991,0.9686864577253391,0.974315594429296,0.9677265196182799,grey
2025-11-25,ibm_fez,35,162.4492,39.5789,0.00020481,0.00020481,,0.015625,24.0,24.0,75.0,148.0692,,0.01452637,-0.0971167535113908,,0.0756299917804711,0.9655888756231709,0.973013070464512,0.9656755020112694,grey
2025-11-26,ibm_fez,35,141.8985,44.9254,0.00026341,0.00026341,,0.03820801,24.0,24.0,75.0,148.0692,,0.01452637,0.04167443330269386,,1.6302506199066802,0.9218780039161515,0.9500555936731863,0.943373450508326,extreme_drifted
2025-11-27,ibm_fez,35,17.6199,7.0331,0.00026341,0.00026341,,0.01379395,24.0,24.0,75.0,148.0692,,0.01452637,0.8810022610454434,,-0.05041999452031414,0.9531320962480619,0.9363510614802887,0.8916786229281122,extreme_drifted
2025-11-28,ibm_fez,35,17.6199,7.0331,0.00055332,0.00055332,,0.01452637,24.0,24.0,75.0,148.0692,,0.01428223,0.8810022610454434,,0.017093957250403323,0.9511650177760786,0.9302440423630693,0.8858629640148526,extreme_drifted
2025-11-29,ibm_fez,35,166.5788,42.5823,0.00019144,0.00019144,,0.01989746,24.0,24.0,75.0,146.74475,,0.01428223,-0.13516020163343756,,0.3931617169295572,0.9574341818256983,0.9694958258610157,0.9626349113512909,grey
2025-11-30,ibm_fez,35,169.6747,53.4802,0.00022996,0.00022996,,0.01208496,24.0,24.0,75.0,146.74475,,0.01428223,-0.1562573788734344,,-0.15384631542391106,0.9731551556829585,0.9776114269496857,0.9718415203529562,grey
2025-12-01,ibm_fez,35,162.7754,41.6523,0.00022996,0.00022996,,0.01977539,24.0,24.0,75.0,148.0692,,0.014099125,-0.09931977750272708,,0.4025966841228203,0.95753589361153,0.9687162893547557,0.9617063825005593,grey
2025-12-02,ibm_fez,35,143.8568,50.1487,0.00037357,0.00037357,,0.01489258,24.0,24.0,75.0,148.0692,,0.014099125,0.02844886039578463,,0.05627685670078343,0.9671334695223592,0.9715032652297171,0.9652331800099917,extreme_stable
2025-12-03,ibm_fez,35,204.8676,55.8926,0.00032494,0.00032494,,0.01501465,24.0,24.0,75.0,146.74475,,0.01428223,-0.3960812907857976,,0.051281871751209844,0.9673823140232841,0.9732844760762029,0.9679651032902976,grey
2025-12-04,ibm_fez,35,177.1993,34.4371,0.00023903,0.00023903,,0.01660156,24.0,24.0,75.0,148.0692,,0.01428223,-0.19673301400988638,,0.16239259387883143,0.9632970637827146,0.9706288914722829,0.9625499173288963,grey
2025-12-05,ibm_fez,35,177.1993,34.4371,0.00023903,0.00023903,,0.01940918,24.0,24.0,75.0,148.0692,,0.01428223,-0.19673301400988638,,0.35897380242875077,0.9578044553105256,0.9678577287599693,0.9598018202311513,grey
2025-12-06,ibm_fez,35,176.0698,12.8377,0.0015682,0.0015682,,0.01379395,24.0,24.0,75.0,148.0692,,0.014465335,-0.1891048239479172,,-0.04641334167971798,0.9615653575591844,0.9369405243717496,0.9181498600125163,grey
2025-12-07,ibm_fez,35,176.0698,12.8377,0.0015682,0.0015682,,0.02038574,24.0,24.0,75.0,154.54014999999998,,0.014465335,-0.13931428174883267,,0.4092819770285465,0.9487541323831229,0.930678024583649,0.9120129568108658,grey
2025-12-08,ibm_fez,35,139.5902,49.771,0.00022503,0.00022503,,0.0135498,24.0,24.0,75.0,161.73014999999998,,0.014587405000000001,0.13689438857647154,,-0.07113014883034453,0.9700251187510187,0.9756381088102434,0.9692561572445733,grey
2025-12-09,ibm_fez,35,196.4462,51.5304,0.00037524,0.00037524,,0.01428223,24.0,24.0,75.0,161.73014999999998,,0.014465335,-0.2146541631096829,,-0.012658184094468497,0.9685587114157299,0.9726283017025709,0.9669101365342926,grey
2025-12-10,ibm_fez,35,137.953,39.9564,0.00032218,0.00032218,,0.01635742,24.0,24.0,75.0,161.73014999999998,,0.014465335,0.1470174237674905,,0.13080123564284168,0.9638446397196434,0.9698114712803447,0.9622991999483874,grey
