timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2025-12-19,ibm_fez,12,71.3498,71.2547,0.00034038,0.00034038,0.00251921,0.02148438,24.0,24.0,68.0,0.9522949702383224,0.9706128922862887,0.9771917626348449,0.7921452780915117,1.1298750117201186,0.8476260789474639,0
2025-12-20,ibm_fez,12,71.3498,71.2547,0.00034038,0.00034038,0.00251921,0.02246094,24.0,24.0,68.0,0.9503951352232197,0.9696442192199445,0.9762165238464047,0.39754864787938743,0.6545763300870698,0.44678987579360907,0
2025-12-21,ibm_fez,12,83.4807,85.7404,0.00037003,0.00037003,0.00236137,0.02246094,24.0,24.0,68.0,0.9509028510759487,0.9702349044965213,0.97626181922411,0.3062607816209545,0.630507713839251,0.2835517401245343,0
2025-12-22,ibm_fez,12,67.6305,67.5427,0.00036014,0.00036014,0.00248557,0.02001953,24.0,24.0,68.0,0.9550261320315124,0.9716244893259603,0.978579749305085,0.7806476985189843,0.9539503694936688,0.812257803881685,0
2025-12-23,ibm_fez,12,75.0236,73.1941,0.00035148,0.00035148,0.00257174,0.02478027,24.0,24.0,68.0,0.9459223974012492,0.9674542321222505,0.9739034207078631,-1.8884699097492381,-1.9090150998287825,-1.8684724761249722,1
2025-12-24,ibm_fez,12,81.6313,67.3354,0.00061797,0.00061797,0.0025822,0.02087402,24.0,24.0,68.0,0.9532415555885855,0.9692393530767532,0.9772805608595849,0.4851013886654483,-0.3998570184782379,0.3108702260596977,0
2025-12-25,ibm_fez,12,72.5058,70.0484,0.00028169,0.00028169,0.00260485,0.02185059,24.0,24.0,68.0,0.9515548775509122,0.970702043493053,0.9769403233024185,0.07761571605399609,0.577499649334001,0.21962548088391598,0
2025-12-26,ibm_fez,12,73.8537,79.6651,0.00035244,0.00035244,0.00237731,0.02587891,24.0,24.0,68.0,0.9440534400249533,0.9665236593401099,0.9728253621758391,-1.5673624732317344,-1.5670137310030952,-1.5955776998760636,1
2025-12-27,ibm_fez,12,60.5941,64.5541,0.00044009,0.00044009,0.00237731,0.02075195,24.0,24.0,68.0,0.9534155907740179,0.9698298186807605,0.9776356385887776,0.6917685904165046,0.2529115083811079,0.6864113765372059,1
2025-12-28,ibm_fez,12,56.114,71.1453,0.00044009,0.00044009,0.00277414,0.02355957,24.0,24.0,68.0,0.9475894899550141,0.9670710248355329,0.9748353892554129,-0.5964312001942569,-0.950311966252849,-0.5421977833389963,1
2025-12-29,ibm_fez,12,56.114,71.1453,0.00022902,0.00022902,0.00260987,0.02355957,24.0,24.0,68.0,0.9479457122408577,0.9687059091615818,0.9752471309185908,-0.31508802260304714,0.13120649178634006,-0.15159410283789418,1
2025-12-30,ibm_fez,12,73.6358,76.0947,0.00029111,0.00029111,0.00294674,0.02392578,24.0,24.0,68.0,0.9473052013393226,0.9688199750878979,0.9748807975468683,-0.5689278730232242,0.08236723358487937,-0.4562621739721109,0
2025-12-31,ibm_fez,12,75.2892,77.3409,0.00030367,0.00030367,0.00252358,0.02075195,24.0,24.0,68.0,0.9539132211564773,0.9719676966513402,0.9780381344740806,1.2407216355072739,1.4930760938343914,1.2229981139970834,0
2026-01-01,ibm_fez,12,71.5603,73.1021,0.00027144,0.00027144,0.00191369,0.01977539,24.0,24.0,68.0,0.9563051497983726,0.9729185894527496,0.9790427576506532,1.3968059782950142,1.4830287574054126,1.3441341428668503,0
2026-01-02,ibm_fez,12,72.7496,76.5979,0.00032171,0.00032171,0.0023574,0.02197266,24.0,24.0,68.0,0.9516262245708246,0.9705061549931712,0.9767698778753031,0.1306659109872734,0.26425593782028184,0.07966326683330553,0
2026-01-03,ibm_fez,12,73.7912,90.0758,0.00044495,0.00044495,0.00230121,0.02294922,24.0,24.0,68.0,0.9498508186463623,0.9689807633127588,0.9756042463022784,-0.22997682856222088,-0.42571696989394026,-0.4469491741562586,0
2026-01-04,ibm_fez,12,73.7912,43.2229,0.00055726,0.00055726,0.00360913,0.0234375,24.0,24.0,68.0,0.9465027625440882,0.9653931268805086,0.9746162522671247,-1.0944166778878563,-1.7010350222616553,-1.00268181946054,0
2026-01-05,ibm_fez,12,73.7912,43.2229,0.00055726,0.00055726,0.00360913,0.02514648,24.0,24.0,68.0,0.9431929100057177,0.9637036932334289,0.9729106781919381,-1.4603904406996246,-1.5493571034564237,-1.4505586657776988,1
2026-01-06,ibm_fez,12,71.8546,71.0781,0.00048088,0.00048088,0.00322278,0.02441406,24.0,24.0,68.0,0.9458060585619085,0.9666311377634269,0.9739936890926014,-0.8064364849799525,-0.5646649011883361,-0.8388815643414784,1
2026-01-07,ibm_fez,12,67.7425,62.8258,0.00056926,0.00056926,0.00369976,0.02661133,24.0,24.0,68.0,0.9407835979614898,0.9632738562165954,0.9715654078133659,-1.3145084039483486,-1.129648791847687,-1.352153590235882,1
2026-01-08,ibm_fez,12,60.4489,62.225,0.00059906,0.00059906,0.00347874,0.02392578,24.0,24.0,68.0,0.9459951874454596,0.9653424410133205,0.9741426290262228,-0.06946382090078522,-0.3448897619815437,-0.05071049086745853,1
2026-01-09,ibm_fez,12,69.7183,77.9923,0.00045185,0.00045185,0.00315641,0.02416992,24.0,24.0,68.0,0.9464414534992645,0.9672501365062712,0.9743132034184272,0.32671258751643745,0.7259073304697798,0.33572660826904355,0
2026-01-10,ibm_fez,12,58.8493,50.9081,0.00071212,0.00071212,0.00261544,0.0255127,24.0,24.0,68.0,0.9432826390800315,0.9621577557299301,0.9722450353287989,-0.5897010475836085,-1.4408083955758908,-0.98898702131686,1
2026-01-11,ibm_fez,12,60.2255,65.7457,0.00058178,0.00058178,0.00277388,0.02050781,24.0,24.0,68.0,0.9533924674215092,0.9690055195998032,0.9776063771015592,1.9592553662651329,1.500994655824905,1.9268224722087917,1
2026-01-12,ibm_fez,12,57.6376,56.5918,0.00042075,0.00042075,0.00292747,0.02246094,24.0,24.0,68.0,0.9493207813156562,0.9677247186956863,0.9758964082627252,0.7105179089600376,0.7344356686549177,0.8011375211408343,1
2026-01-13,ibm_fez,12,54.9139,34.9356,0.00048199,0.00048199,0.00270439,0.02783203,24.0,24.0,68.0,0.9380497545474726,0.9597564357309515,0.9701405824532844,-1.4065229656822162,-1.5463056933004447,-1.3791057975440568,1
2026-01-14,ibm_fez,12,64.5921,60.0035,0.00047695,0.00047695,0.00344671,0.02563477,24.0,24.0,68.0,0.9428713552654957,0.9646809158693187,0.9726855398461901,-0.5590411840122165,-0.13763095920837112,-0.47812359739642724,1
2026-01-15,ibm_fez,12,61.6378,55.3203,0.00032919,0.00032919,0.0022389,0.02331543,24.0,24.0,68.0,0.9484659806898215,0.9677212897465985,0.9752388214645029,0.49439200633348657,0.6585462373135001,0.4855164932280063,0
2026-01-16,ibm_fez,12,60.5171,47.5759,0.00031704,0.00031704,0.00288007,0.02368164,24.0,24.0,68.0,0.9468747883973314,0.9668503107626826,0.9748210424424412,0.1660000612191861,0.4242847850105358,0.2885414678212213,0
2026-01-17,ibm_fez,12,70.2178,74.8191,0.00035258,0.00035258,0.00178255,0.02478027,24.0,24.0,68.0,0.9466161856057591,0.967331387550832,0.9738868996878653,0.02104951479835537,0.37894701811310605,-0.18219392881684274,0
2026-01-18,ibm_fez,12,70.219,84.4457,0.00028104,0.00028104,0.00246771,0.02563477,24.0,24.0,68.0,0.944509422584879,0.9673202540745998,0.9732084130703473,-0.1902375759287857,0.48370018252197866,-0.25263546574405216,0
2026-01-19,ibm_fez,12,81.3577,71.8896,0.00034097,0.00034097,0.00245487,0.02246094,24.0,24.0,68.0,0.9506174836282552,0.969983745788024,0.9762586414120829,1.2615172093865965,1.1531894012970232,1.2516472524815556,0
2026-01-20,ibm_fez,12,58.111,58.6006,0.00039553,0.00039553,0.00403182,0.02368164,24.0,24.0,68.0,0.9459913826460291,0.9668500509852574,0.974744405806539,-0.2264663586015524,-0.25505182981123814,0.2749360551250668,1
2026-01-21,ibm_fez,12,58.111,58.6006,0.00039553,0.00039553,0.00403182,0.02416992,24.0,24.0,68.0,0.9450453937442748,0.9663665063114739,0.9742569129784135,-0.873111080761639,-0.9483315763034963,-0.3806994967634062,1
2026-01-22,ibm_fez,12,58.111,58.6006,0.00039553,0.00039553,0.00403182,0.46972656,24.0,24.0,68.0,0.2790641300782246,0.5251308625396821,0.5294185691517563,-2.2677173647478672,-2.267730284082426,-2.267750957868447,1
2026-01-23,ibm_fez,12,76.6309,82.3648,0.00035086,0.00035086,0.00403182,0.01928711,24.0,24.0,68.0,0.9553672099617659,0.9732449170885316,0.979432683261842,0.4069582937579955,0.40613993020572026,0.4024683753012786,0
2026-01-24,ibm_fez,12,60.6695,78.6637,0.00035086,0.00035086,0.00358607,0.02832031,24.0,24.0,68.0,0.9379229117484515,0.9635394034831005,0.9703180780772009,0.34358958205994333,0.3519433222376077,0.3518613191143472,1
2026-01-25,ibm_fez,12,60.6695,78.6637,0.00037693,0.00037693,0.00548843,0.02514648,24.0,24.0,68.0,0.9422330776696046,0.9664849800708916,0.9734366858092749,0.36215732196788564,0.37036988708736995,0.3701639858366951,0
2026-01-26,ibm_fez,12,73.3963,80.1285,0.00043209,0.00043209,0.00478508,0.0291748,24.0,24.0,68.0,0.9353372977700116,0.9626374658278622,0.9693790870894673,0.3447597490518119,0.354615090288294,0.35278719909853057,0
2026-01-27,ibm_fez,12,77.6589,88.0184,0.00032774,0.00032774,0.00435183,0.02453613,24.0,24.0,68.0,0.9449688279250125,0.9683920928822026,0.9742578383215079,0.38377251058284734,0.38755274180008525,0.3823269065095721,0
2026-01-28,ibm_fez,12,70.282,69.5802,0.00033744,0.00033744,0.00461926,0.02526855,24.0,24.0,68.0,0.9429092373342776,0.9667798089698264,0.9734055817598781,0.3769918318702313,0.3774839410063599,0.37809635401987735,0
2026-01-29,ibm_fez,12,72.078,74.8151,0.00040459,0.00040459,0.00483854,0.02246094,24.0,24.0,68.0,0.9481949954434526,0.9692967101411052,0.9761100699448754,0.6555437797700736,0.5852693447827619,0.6910548357672004,0
2026-01-30,ibm_fez,12,72.078,74.8151,0.00040459,0.00040459,0.00483854,0.0246582,24.0,24.0,68.0,0.9439371821067825,0.9671179768541461,0.9739160219522693,0.39773857993014766,0.32838367903918225,0.40289091179514647,0
2026-01-31,ibm_fez,12,79.4478,81.0005,0.00041464,0.00041464,0.00412324,0.0189209,24.0,24.0,68.0,0.9559547881267672,0.973159742115952,0.9796794592544787,1.778443150418264,1.711908048742881,1.7244768381481121,0
2026-02-01,ibm_fez,12,76.7059,71.5355,0.00030888,0.00030888,0.00412324,0.02185059,24.0,24.0,68.0,0.9501723859176551,0.9706868936153832,0.9769118306411317,0.6582052946340192,0.7204523880078607,0.6522440924451388,0
2026-02-02,ibm_fez,12,62.7851,58.5198,0.00068307,0.00068307,0.00520131,0.03076172,24.0,24.0,68.0,0.9310659101158237,0.9578632919346576,0.9671482741574956,-1.8499877885946217,-2.021045816538734,-1.886380084975997,1
2026-02-03,ibm_fez,12,62.7851,58.5198,0.00068307,0.00068307,0.00771035,0.02087402,24.0,24.0,68.0,0.9477629223441713,0.9676349498098111,0.9770146529290678,0.2642702133278038,0.026872199519567964,0.5324167404436042,1
2026-02-04,ibm_fez,12,51.8232,60.8033,0.00058504,0.00058504,0.00609147,0.01928711,24.0,24.0,68.0,0.9522432916955761,0.9694563288538901,0.9787261342013033,0.6503262109763098,0.3232708507039851,0.7380498007650098,1
2026-02-05,ibm_fez,12,72.5592,72.6699,0.00042509,0.00042509,0.00612882,0.02185059,24.0,24.0,68.0,0.9481026643182896,0.9696864645950399,0.9766723789899773,0.13376983347381924,0.3576781025036963,0.22619930888138626,0
2026-02-06,ibm_fez,12,66.6552,69.5797,0.00040579,0.00040579,0.00408576,0.02160645,24.0,24.0,68.0,0.9503841211467632,0.9697371856411324,0.9769109540128847,0.3058169840346051,0.28971860525667903,0.18380969425942822,0
2026-02-07,ibm_fez,12,74.7992,74.4274,0.00030449,0.00030449,0.00477856,0.01879883,24.0,24.0,68.0,0.9555041594587699,0.9737889986883801,0.9799732918346858,0.9675913170968231,1.074686544515022,0.9058067395168191,0
2026-02-08,ibm_fez,12,78.2695,81.4812,0.00042456,0.00042456,0.00408941,0.01928711,24.0,24.0,68.0,0.9552539750558813,0.972697471283756,0.9792915940579752,0.7963518651620963,0.7677587877328695,0.6362321405168969,0
2026-02-09,ibm_fez,12,46.6157,49.2138,0.00040707,0.00040707,0.00437443,0.01904297,24.0,24.0,68.0,0.954004011810882,0.9699565770813997,0.9791769159049113,0.6532784628329652,-0.22197817194334535,0.6844917920068344,1
2026-02-10,ibm_fez,12,46.6157,49.2138,0.00040707,0.00040707,0.00437443,0.02697754,24.0,24.0,68.0,0.93863331238683,0.9621109853557226,0.971256744537536,-2.0234346023162155,-2.0177483795093063,-2.0649666793128985,1
2026-02-11,ibm_fez,12,50.8939,56.6132,0.00046101,0.00046101,0.00370077,0.02111816,24.0,24.0,68.0,0.9509534437370122,0.9683155550632886,0.9771045038425127,0.09343732375097012,-0.3069970169662984,-0.03187966262411015,1
2026-02-12,ibm_fez,12,60.7029,64.64,0.00044184,0.00044184,0.00366276,0.02185059,24.0,24.0,68.0,0.9500544626371574,0.9687375074906932,0.9765365630137922,-0.10877654015231877,-0.15846055028008138,-0.21847197978863275,0
2026-02-13,ibm_fez,12,70.7,76.6158,0.00028485,0.00028485,0.00485294,0.0234375,24.0,24.0,68.0,0.9464049204118312,0.969264868935372,0.9753695944469738,-0.617172134928199,-0.0006783393181757396,-0.5262792158537003,1
2026-02-14,ibm_fez,12,51.8701,59.8214,0.00040238,0.00040238,0.00591324,0.02355957,24.0,24.0,68.0,0.9442843931058527,0.9665982498915477,0.9748126586304983,-0.7253920593509925,-0.5012492176598209,-0.5065243698282541,1
2026-02-15,ibm_fez,12,60.8191,72.4346,0.00022151,0.00022151,0.00372223,0.02441406,24.0,24.0,68.0,0.945380722199173,0.9682191035816157,0.9744463882135541,-0.3394656602253085,0.23483273643437724,-0.43735687010978497,1
2026-02-16,ibm_fez,12,62.8592,55.1733,0.00039056,0.00039056,0.00597207,0.0234375,24.0,24.0,68.0,0.9446462829327419,0.9671748271704506,0.9750034550852185,-0.273868571969303,-0.011641907908882643,0.03752163598757054,0
2026-02-17,ibm_fez,12,67.8929,62.5339,0.00035109,0.00035109,0.00423733,0.01953125,24.0,24.0,68.0,0.9542087912699863,0.9719683501205543,0.9790585555862507,1.642960279852095,1.9344787714752965,1.8404467714855528,0
2026-02-18,ibm_fez,12,67.8929,62.5339,0.00035109,0.00035109,0.00423733,0.02062988,24.0,24.0,68.0,0.9520715786891015,0.9708792449466332,0.9779615057303285,0.9925863868485157,0.9889665795777925,1.0202879396185587,0
2026-02-19,ibm_fez,12,78.8435,79.7523,0.00028301,0.00028301,0.00438481,0.01879883,24.0,24.0,68.0,0.9560419461373032,0.9742524377196076,0.9800526117230716,1.4206990129608874,1.6274614564670598,1.4712190576299784,0
2026-02-20,ibm_fez,12,72.023,77.2,0.00028301,0.00028301,0.00489263,0.02514648,24.0,24.0,68.0,0.9430906438998576,0.9676495258607474,0.9736746602174798,-1.0109251899899256,-0.656512697790672,-1.086930609470169,1
2026-02-21,ibm_fez,12,70.1389,71.9911,0.00041876,0.00041876,0.00543595,0.02160645,24.0,24.0,68.0,0.9491904467474701,0.9698649050695778,0.9769143403795054,-0.008416028891420754,-0.053168572748110696,0.0756490873935836,0
2026-02-22,ibm_fez,12,58.5454,66.1396,0.0002967,0.0002967,0.00458153,0.0234375,24.0,24.0,68.0,0.9462161176054632,0.9682422781278652,0.9752294296918992,-0.6337066326321139,-0.6881667558844574,-0.6929842743338408,1
2026-02-23,ibm_fez,12,65.8073,77.2693,0.00044935,0.00044935,0.00469691,0.02099609,24.0,24.0,68.0,0.9510531080739976,0.9702343138091158,0.977464192273328,0.17433774750040518,-0.09260945466439138,0.12385902394169664,0
2026-02-24,ibm_fez,12,73.8072,72.9036,0.00047438,0.00047438,0.00666464,0.02099609,24.0,24.0,68.0,0.9492252467045884,0.9702023994314031,0.9774356827635419,-0.07940702955989187,0.006136939007516639,0.23292069655381362,0
2026-02-25,ibm_fez,12,64.4584,61.4321,0.00029412,0.00029412,0.00666464,0.02758789,24.0,24.0,68.0,0.9362646071987065,0.9642227369191309,0.9710992257006943,-1.7500617563773313,-1.639874971102459,-1.6667434818302576,1
2026-02-26,ibm_fez,12,64.4584,61.4321,0.00029412,0.00029412,0.00513708,0.02612305,24.0,24.0,68.0,0.9405316438928522,0.9656752404610175,0.9725620879739494,-0.8463715304689865,-0.9942391187625448,-0.9264267912075727,1
2026-02-27,ibm_fez,12,56.2034,67.1937,0.00042174,0.00042174,0.00615609,0.02416992,24.0,24.0,68.0,0.9431436776954668,0.9664603437859215,0.974243162223628,-0.3621242101347175,-0.5705106598853743,-0.2999534036178647,1
2026-02-28,ibm_fez,12,56.2034,67.1937,0.00039088,0.00039088,0.00431772,0.02233887,24.0,24.0,68.0,0.9484668539492178,0.9685129865295881,0.9761315039917301,0.6584095369120511,0.3775175342235553,0.5180758608301831,1
2026-03-01,ibm_fez,12,65.1864,64.7955,0.00037027,0.00037027,0.00533957,0.02526855,24.0,24.0,68.0,0.9420075706222651,0.9661225796730171,0.9732909116486241,-0.4432855343486566,-0.5246553549580194,-0.5298486157140856,1
2026-03-02,ibm_fez,12,60.6406,62.9297,0.00041259,0.00041259,0.0042125,0.02807617,24.0,24.0,68.0,0.9374715760410368,0.9627163468919381,0.9703678597872494,-0.9962116814520501,-1.4184787387775293,-1.2572978151660907,1
2026-03-03,ibm_fez,12,64.6738,71.6419,0.00041977,0.00041977,0.00670789,0.02502441,24.0,24.0,68.0,0.9412535542883608,0.9662328291669485,0.9734698710557449,-0.013030494334055774,0.2881953527636681,0.23108002801293215,0
2026-03-04,ibm_fez,12,39.8563,46.3036,0.00052296,0.00052296,0.00717277,0.02954102,24.0,24.0,68.0,0.9305409622100442,0.9577823005855957,0.9683591948409964,-1.8077771713401192,-1.984943787830426,-1.668135773191103,1
2026-03-05,ibm_fez,12,41.5953,47.541,0.00059309,0.00059309,0.00518356,0.02429199,24.0,24.0,68.0,0.9425926311310351,0.9627201031055681,0.9734978430656727,0.3255856492621825,-0.45907372626778925,0.28358092409749935,1
2026-03-06,ibm_fez,12,27.1124,26.451,0.00041768,0.00041768,0.00532794,0.02233887,24.0,24.0,68.0,0.9438238916640199,0.9605256088083315,0.9750967017209338,0.5244833413129419,-0.8077692015845515,0.8238861613479207,1
2026-03-07,ibm_fez,12,71.4076,77.9719,0.00041768,0.00041768,0.00532794,0.01782227,24.0,24.0,68.0,0.9567680964929823,0.9738710734332786,0.9807259381763072,1.8619405217412717,1.8547341008453964,1.8438020367484715,0
2026-03-08,ibm_fez,12,64.6011,76.5476,0.00044317,0.00044317,0.00369376,0.01977539,24.0,24.0,68.0,0.9543575023565678,0.9714164504945496,0.9786855505074392,1.149332864235807,1.0941797019851278,1.006068392136161,0
2026-03-09,ibm_fez,12,71.9677,73.2395,0.00034284,0.00034284,0.00469666,0.02148438,24.0,24.0,68.0,0.9502575889337557,0.9706870890402735,0.9771986872133428,0.5139255027402636,0.742617439800549,0.46899369948381303,0
2026-03-10,ibm_fez,12,50.4288,73.2395,0.00042441,0.00042441,0.0054132,0.02148438,24.0,24.0,68.0,0.9489777088241227,0.968948889459182,0.976900165518181,0.25219029624449346,0.38681239798968103,0.2785698619119137,0
2026-03-11,ibm_fez,12,76.1152,76.6397,0.0005525,0.0005525,0.00714484,0.01806641,24.0,24.0,68.0,0.9544734458856193,0.9726990527760511,0.9802328110405488,0.7869384997456665,0.7834063762142658,1.0476639661705371,0
2026-03-12,ibm_fez,12,68.2599,68.3057,0.00023725,0.00023725,0.00684677,0.01586914,24.0,24.0,68.0,0.9590662954396794,0.9767561001090782,0.982972955778093,1.25992092496319,1.18068588638406,1.546154676775803,0
2026-03-13,ibm_fez,12,77.8846,73.6027,0.00025411,0.00025411,0.00479608,0.01733398,24.0,24.0,68.0,0.958424111208505,0.9757070450614375,0.981544154933021,0.9838077984117839,1.020027020907792,0.7943864860383861,0
2026-03-14,ibm_fez,12,68.2189,69.2517,0.00048742,0.00048742,0.00647554,0.01818848,24.0,24.0,68.0,0.9546857302217274,0.9725408503038152,0.980170122276408,0.09732288810556754,-0.050413804518718575,0.22371902524592394,0
2026-03-15,ibm_fez,12,72.8938,70.5988,0.0003711,0.0003711,0.00570918,0.02587891,24.0,24.0,68.0,0.9407279596322063,0.9660472107811479,0.9727472737402015,-1.8306837240549947,-1.5716453239291746,-1.758039494155896,1
2026-03-16,ibm_fez,12,53.9496,50.9634,0.00028981,0.00028981,0.00521508,0.02392578,24.0,24.0,68.0,0.9441573983988731,0.9667051393601043,0.9746160105476825,-1.0377989695343601,-1.098835963101241,-1.0151900027441723,1
2026-03-17,ibm_fez,12,77.6562,79.4429,0.00041709,0.00041709,0.00538567,0.03515625,24.0,24.0,68.0,0.9233578733410939,0.9569388470000909,0.9634502439487487,-1.903730393957226,-1.8312905320295443,-1.9061138963455029,1
2026-03-18,ibm_fez,12,77.6562,79.4429,0.00041709,0.00041709,0.00538567,0.03515625,24.0,24.0,68.0,0.9233578733410939,0.9569388470000909,0.9634502439487487,-1.307371373438487,-1.271735303336023,-1.3088559698096909,1
2026-03-19,ibm_fez,12,63.6349,61.4837,0.00032594,0.00032594,0.00606331,0.03295898,24.0,24.0,68.0,0.9264654101269871,0.9586183012937993,0.965669577849809,-0.834206137492437,-0.8122309803241077,-0.7840354847494764,1
2026-03-20,ibm_fez,12,54.7134,58.4682,0.00028823,0.00028823,0.00337086,0.03222656,24.0,24.0,68.0,0.930126800652156,0.959007414549305,0.9663950439188105,-0.379269158127255,-0.5600175617424882,-0.48284003521058133,1
2026-03-21,ibm_fez,12,64.6988,66.3668,0.00055905,0.00055905,0.00623931,0.03271484,24.0,24.0,68.0,0.9266770625557629,0.9573404568471283,0.9654966409547138,-0.4781010174392039,-0.6747817268817936,-0.42730771467491246,1
2026-03-22,ibm_fez,12,75.7231,78.1541,0.00039337,0.00039337,0.00509588,0.02746582,24.0,24.0,68.0,0.9383853576866841,0.9646500600200495,0.9711631642224128,1.0061519959549028,1.1597288909159182,0.954111464738014,0
2026-03-23,ibm_fez,12,72.029,77.5142,0.00050785,0.00050785,0.00459126,0.02746582,24.0,24.0,68.0,0.9386861736575092,0.963621739188464,0.9709224997236318,1.3933138112464043,1.2522221298152854,1.3350908779448754,0
2026-03-24,ibm_fez,12,79.9449,75.8559,0.00032211,0.00032211,0.00621689,0.02832031,24.0,24.0,68.0,0.9357750080072453,0.964409646596878,0.9704554363341182,0.7080826163883266,1.0951382566735375,0.8968511266043472,0
2026-03-25,ibm_fez,12,79.2311,77.9194,0.00059202,0.00059202,0.00541612,0.03198242,24.0,24.0,68.0,0.9292523280220634,0.9587451655597374,0.9662814252913242,-0.5537545940827066,-0.6862435584821444,-0.6720282495517842,1
2026-03-26,ibm_fez,12,55.5764,64.9557,0.00040204,0.00040204,0.0054829,0.02429199,24.0,24.0,68.0,0.9435030790523675,0.9663594247991761,0.9741430197497788,1.4553991558305683,1.2217497143988132,1.5064654195745224,1
2026-03-27,ibm_fez,12,71.3573,69.9785,0.00026566,0.00026566,0.00450512,0.02270508,24.0,24.0,68.0,0.9480779169950171,0.969934479559275,0.9761126612841785,1.4509931368961697,1.4691201536368992,1.4249845607694638,0
2026-03-28,ibm_fez,12,67.935,76.1893,0.00037243,0.00037243,0.00725845,0.02026367,24.0,24.0,68.0,0.9501240124642939,0.9716126527454253,0.9783528822722548,1.3208866166386186,1.4079225567044134,1.4571052946113763,0
2026-03-29,ibm_fez,12,81.5812,77.7082,0.0003245,0.0003245,0.00476379,0.03027344,24.0,24.0,68.0,0.9334259530725272,0.962557157137538,0.968513264051066,-0.8295434673970553,-0.6268856307782698,-0.839683766604229,1
2026-03-30,ibm_fez,12,63.6282,69.246,0.00046713,0.00046713,0.00512506,0.0267334,24.0,24.0,68.0,0.9393431294579877,0.9640371933590498,0.9716542629085595,-0.07592378254207037,-0.30620215229183084,-0.1318840830520608,1
2026-03-31,ibm_fez,12,73.0488,78.0172,0.00047116,0.00047116,0.00454206,0.02490234,24.0,24.0,68.0,0.9437465495627106,0.9664968951017034,0.9735596711520563,0.3531701216007127,0.1871727566961651,0.2139071679720997,0
2026-04-01,ibm_fez,12,85.0182,82.9245,0.0005539,0.0005539,0.00445313,0.02172852,24.0,24.0,68.0,0.9501410673588192,0.9695005981224372,0.9766296997529464,0.992992076814286,0.6946961473227474,0.7512159851503202,0
2026-04-02,ibm_fez,12,85.8229,84.0783,0.0005539,0.0005539,0.00531869,0.02832031,24.0,24.0,68.0,0.9365884980253694,0.9630188969853839,0.9700553890800472,-0.9578644990736656,-1.0164500027346444,-0.9563674374341327,1
2026-04-03,ibm_fez,12,78.2129,72.9903,0.00064274,0.00064274,0.00460976,0.02148438,24.0,24.0,68.0,0.9501483577879454,0.9685575009456647,0.9766373473312806,0.9622505455769285,0.5779878231539863,0.8078131564264822,0
2026-04-04,ibm_fez,12,78.2129,72.9903,0.00059107,0.00059107,0.0045578,0.02990723,24.0,24.0,68.0,0.9339584508082438,0.9606176121222944,0.9683307889917978,-0.9964243938838835,-1.320441694433254,-1.0963580746732842,1
2026-04-05,ibm_fez,12,78.2129,72.9903,0.00059107,0.00059107,0.0045578,0.02990723,24.0,24.0,68.0,0.9339584508082438,0.9606176121222944,0.9683307889917978,-1.0204221809689205,-1.1319234581656283,-1.0790842125742623,1
2026-04-06,ibm_fez,12,75.165,75.8301,0.00041063,0.00041063,0.00339427,0.03063965,24.0,24.0,68.0,0.9338068261518572,0.961278673613291,0.9679489999473962,-0.8646439956784505,-0.7889607223612856,-0.9451552310825706,1
2026-04-07,ibm_fez,12,79.7959,84.1487,0.00033123,0.00033123,0.00370104,0.02307129,24.0,24.0,68.0,0.9484097631199531,0.969786154894759,0.9757098977591449,0.9159032132924397,1.1633844807688978,0.9041979431763978,0
2026-04-08,ibm_fez,12,67.1839,69.0165,0.00033625,0.00033625,0.00522438,0.02368164,24.0,24.0,68.0,0.9453407012231995,0.9682191907790072,0.9749745672428415,0.6832317310223207,0.8861661491058032,0.8391955173122922,1
2026-04-09,ibm_fez,12,74.9914,76.3252,0.00033625,0.00033625,0.00549479,0.02600098,24.0,24.0,68.0,0.940852982132612,0.9664639512082182,0.9727269394142679,-0.010056937295023775,0.3391864246358257,0.16529646586866623,0
2025-09-22,ibm_fez,13,253.0766,182.2746,0.00032747,0.00032747,0.00238375,0.03210449,24.0,24.0,68.0,0.9334716723947236,0.9636150882738822,0.9670426628108729,0.0,0.0,0.0,0
2025-09-23,ibm_fez,13,253.0766,182.2746,0.00032747,0.00032747,0.00238375,0.02648926,24.0,24.0,68.0,0.9443341317856998,0.9692054854771177,0.9726529450318283,0.0,0.0,0.0,0
2025-09-24,ibm_fez,13,234.9211,156.2641,0.00028973,0.00028973,0.00186278,0.02307129,24.0,24.0,68.0,0.9514027042729849,0.9726745258981,0.9761130618406954,0.9226132918399228,0.9136332817198638,0.9124740187754621,0
2025-09-25,ibm_fez,13,319.3974,197.5901,0.00034769,0.00034769,0.00128019,0.02026367,24.0,24.0,68.0,0.9575991594838075,0.9754790075686437,0.9788627100143372,1.0526670104315115,1.0245706420895884,1.0195220633877433,0
2025-09-26,ibm_fez,13,319.3974,197.5901,0.00034769,0.00034769,0.00128019,0.01525879,24.0,24.0,68.0,0.9674077378873005,0.9804621394847586,0.9838631272185216,1.28520329937633,1.2850746357709002,1.2854244523665848,0
