timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,drifted
2026-01-26,ibm_fez,27,73.0392,85.8711,0.00330315,0.00330315,1.0,0.02270508,24.0,24.0,68.0,0.0,0.9471475558038673,0.9702592850765964,1
2026-01-27,ibm_fez,27,121.211,125.4312,0.00581566,0.00581566,1.0,0.0168457,24.0,24.0,68.0,0.0,0.9354149686630945,0.9713739734171485,0
2026-01-28,ibm_fez,27,134.9192,131.3223,0.00668464,0.00668464,1.0,0.02270508,24.0,24.0,68.0,0.0,0.9235700831808002,0.9639252297517866,1
2026-01-29,ibm_fez,27,100.6373,114.8971,0.00447183,0.00447183,1.0,0.01855469,24.0,24.0,68.0,0.0,0.9434963735870979,0.9722522736641472,0
2026-01-30,ibm_fez,27,100.6373,114.8971,0.00447183,0.00447183,1.0,0.01647949,24.0,24.0,68.0,0.0,0.9454913331172097,0.9743080356080377,0
2026-01-31,ibm_fez,27,100.6373,20.5833,0.00530618,0.00530618,1.0,0.01953125,24.0,24.0,68.0,0.0,0.9291149996587246,0.9687307121275023,0
2026-02-01,ibm_fez,27,111.4843,134.4494,0.00509442,0.00509442,1.0,0.02062988,24.0,24.0,68.0,0.0,0.9372029382899473,0.9690353028694756,0
2026-02-02,ibm_fez,27,108.7297,121.0125,0.00580819,0.00580819,1.0,0.01611328,24.0,24.0,68.0,0.0,0.9359455704683746,0.9720833506990189,0
2026-02-03,ibm_fez,27,108.7297,121.0125,0.00580819,0.00580819,1.0,0.01867676,24.0,24.0,68.0,0.0,0.9335069993379661,0.9695506239356676,0
2026-02-04,ibm_fez,27,139.0361,159.6623,0.0055916,0.0055916,1.0,0.02258301,24.0,24.0,68.0,0.0,0.9321293205186884,0.9662048795392147,0
2026-02-05,ibm_fez,27,113.4158,119.1565,0.00513052,0.00513052,1.0,0.02380371,24.0,24.0,68.0,0.0,0.9337508627717882,0.9658062929062808,1
2026-02-06,ibm_fez,27,104.5419,101.9117,0.00511397,0.00511397,1.0,0.01989746,24.0,24.0,68.0,0.0,0.9372217389493518,0.9696527849786019,0
2026-02-07,ibm_fez,27,114.7141,131.3074,0.00530283,0.00530283,1.0,0.01940918,24.0,24.0,68.0,0.0,0.9368131078983662,0.9698384115453066,0
2026-02-08,ibm_fez,27,109.9106,115.1015,0.00467228,0.00467228,1.0,0.02001953,24.0,24.0,68.0,0.0,0.9407259288197496,0.9704301285094672,0
2026-02-09,ibm_fez,27,146.918,142.4221,0.00547685,0.00547685,1.0,0.01806641,24.0,24.0,68.0,0.0,0.9372344819818742,0.9708850307849944,0
2026-02-10,ibm_fez,27,146.918,142.4221,0.00547685,0.00547685,1.0,0.02050781,24.0,24.0,68.0,0.0,0.9349042182169789,0.9684711010261006,0
2026-02-11,ibm_fez,27,150.2877,131.377,0.00449328,0.00449328,1.0,0.01623535,24.0,24.0,68.0,0.0,0.9463575504423499,0.9746101704747826,0
2026-02-12,ibm_fez,27,119.4289,146.3804,0.00380673,0.00380673,1.0,0.0177002,24.0,24.0,68.0,0.0,0.9500031521916884,0.9744797343857496,0
2026-02-13,ibm_fez,27,88.17,94.5322,0.00409998,0.00409998,1.0,0.01696777,24.0,24.0,68.0,0.0,0.94725277354969,0.974475274646541,1
2026-02-14,ibm_fez,27,111.2682,123.6221,0.0042142,0.0042142,1.0,0.01855469,24.0,24.0,68.0,0.0,0.9457353494229256,0.9727920420126477,0
2026-02-15,ibm_fez,27,111.2682,94.1527,0.0066196,0.0066196,1.0,0.0168457,24.0,24.0,68.0,0.0,0.9287767721283587,0.9697248519398052,0
2026-02-16,ibm_fez,27,129.9648,115.2882,0.00264835,0.00264835,1.0,0.01757812,24.0,24.0,68.0,0.0,0.9587815022583929,0.9768414347759152,0
2026-02-17,ibm_fez,27,137.046,130.9132,0.00432019,0.00432019,1.0,0.01782227,24.0,24.0,68.0,0.0,0.9460243207821556,0.973360770211751,0
2026-02-18,ibm_fez,27,137.046,130.9132,0.00432019,0.00432019,1.0,0.01708984,24.0,24.0,68.0,0.0,0.9467297904462566,0.9740866252246988,0
2026-02-19,ibm_fez,27,123.4778,123.371,0.00449007,0.00449007,1.0,0.01696777,24.0,24.0,68.0,0.0,0.9453254360942752,0.9738455510303078,0
2026-02-20,ibm_fez,27,113.7766,118.4465,0.00449007,0.00449007,1.0,0.03076172,24.0,24.0,68.0,0.0,0.9318767254055245,0.960156839965206,1
2026-02-21,ibm_fez,27,112.7022,138.2088,0.00515283,0.00515283,1.0,0.01867676,24.0,24.0,68.0,0.0,0.9386849306314865,0.9708607764719271,0
2026-02-22,ibm_fez,27,149.3605,162.5427,0.00357049,0.00357049,1.0,0.01733398,24.0,24.0,68.0,0.0,0.9525928311360343,0.9753606077443382,0
2026-02-23,ibm_fez,27,121.7793,133.0365,0.00361864,0.00361864,1.0,0.01672363,24.0,24.0,68.0,0.0,0.9522891995213613,0.9758046529759977,0
2026-02-24,ibm_fez,27,117.2792,134.0526,0.00416187,0.00416187,1.0,0.01733398,24.0,24.0,68.0,0.0,0.9475080912885283,0.9741298361213143,0
2026-02-25,ibm_fez,27,95.9664,81.8443,0.00385639,0.00385639,1.0,0.01660156,24.0,24.0,68.0,0.0,0.9493304913956132,0.9752984228665386,1
2026-02-26,ibm_fez,27,97.2704,114.2267,0.00385639,0.00385639,1.0,0.02148438,24.0,24.0,68.0,0.0,0.9452706065154055,0.9705397119282139,1
2026-02-27,ibm_fez,27,131.7185,125.6718,0.00428627,0.00428627,1.0,0.0189209,24.0,24.0,68.0,0.0,0.9451123281024052,0.9723239324652198,0
2026-02-28,ibm_fez,27,131.7185,125.6718,0.00413124,0.00413124,1.0,0.01672363,24.0,24.0,68.0,0.0,0.9484095369093842,0.9748050722645691,0
2026-03-01,ibm_fez,27,94.8297,107.423,0.00416581,0.00416581,1.0,0.11816406,24.0,24.0,68.0,0.0,0.849627426373026,0.8740876177143951,1
2026-03-02,ibm_fez,27,107.8822,115.054,0.00399791,0.00399791,1.0,0.0168457,24.0,24.0,68.0,0.0,0.9488684710993445,0.9748886512327635,0
2026-03-03,ibm_fez,27,111.2223,125.9273,0.00357229,0.00357229,1.0,0.01586914,24.0,24.0,68.0,0.0,0.9532511711616461,0.9767153090922283,0
2026-03-04,ibm_fez,27,146.078,135.2528,0.00572205,0.00572205,1.0,0.01794434,24.0,24.0,68.0,0.0,0.9354298792727453,0.9705174052973725,0
2026-03-05,ibm_fez,27,88.4164,59.697,0.00333824,0.00333824,1.0,0.01831055,24.0,24.0,68.0,0.0,0.9506411353504131,0.9744898671975664,1
2026-03-06,ibm_fez,27,116.5983,91.6556,0.00490345,0.00490345,1.0,0.01708984,24.0,24.0,68.0,0.0,0.9414791043405678,0.9728395091486973,0
2026-03-07,ibm_fez,27,121.0561,125.4968,0.00490345,0.00490345,1.0,0.15063477,24.0,24.0,68.0,0.0,0.814072338850488,0.8407285524560603,1
2026-03-08,ibm_fez,27,112.7599,143.9839,0.00465346,0.00465346,1.0,0.01940918,24.0,24.0,68.0,0.0,0.9418108740197777,0.9711172089653834,0
2026-03-09,ibm_fez,27,125.5595,159.7571,0.00339133,0.00339133,1.0,0.01831055,24.0,24.0,68.0,0.0,0.9527640507367113,0.9747095357419332,0
2026-03-10,ibm_fez,27,116.406,120.2488,0.00401889,0.00401889,1.0,0.01831055,24.0,24.0,68.0,0.0,0.9474868207907222,0.9734197260399479,0
2026-03-11,ibm_fez,27,116.2414,137.434,0.00429797,0.00429797,1.0,0.02197266,24.0,24.0,68.0,0.0,0.9420242268382416,0.9692689576587575,0
2026-03-12,ibm_fez,27,76.527,79.2392,0.00455743,0.00455743,1.0,0.02124023,24.0,24.0,68.0,0.0,0.9389962577582569,0.9692612958718237,1
2026-03-13,ibm_fez,27,86.0355,96.12,0.00578466,0.00578466,1.0,0.02111816,24.0,24.0,68.0,0.0,0.9305447366491258,0.9670783596985478,1
2026-03-14,ibm_fez,27,110.3142,101.4238,0.00515024,0.00515024,1.0,0.02258301,24.0,24.0,68.0,0.0,0.9344624573613545,0.9669358780292729,0
2026-03-15,ibm_fez,27,143.9075,136.958,0.00412389,0.00412389,1.0,0.08007812,24.0,24.0,68.0,0.0,0.8875752796759464,0.9120382851380098,1
2026-03-16,ibm_fez,27,70.7484,56.9571,0.00409845,0.00409845,1.0,0.01586914,24.0,24.0,68.0,0.0,0.9465455576698826,0.9753387259426721,1
2026-03-17,ibm_fez,27,112.867,126.0275,0.004521,0.004521,1.0,0.02612305,24.0,24.0,68.0,0.0,0.9361824303214349,0.9647022134867188,0
2026-03-18,ibm_fez,27,112.867,126.0275,0.004521,0.004521,1.0,0.02612305,24.0,24.0,68.0,0.0,0.9361824303214349,0.9647022134867188,0
2026-03-19,ibm_fez,27,100.2351,107.8357,0.00485845,0.00485845,1.0,0.02783203,24.0,24.0,68.0,0.0,0.9315690266673761,0.962299878148229,0
2026-03-20,ibm_fez,27,38.8691,32.4741,0.00429678,0.00429678,1.0,0.01953125,24.0,24.0,68.0,0.0,0.9370441613073309,0.9707443135031127,1
2026-03-21,ibm_fez,27,121.5764,121.3165,0.0042997,0.0042997,1.0,0.01586914,24.0,24.0,68.0,0.0,0.9477826678545919,0.9753006448493848,0
2026-03-22,ibm_fez,27,151.5495,166.0011,0.0042472,0.0042472,1.0,0.01867676,24.0,24.0,68.0,0.0,0.9461758260188329,0.9727105153444747,0
2026-03-23,ibm_fez,27,107.9991,126.048,0.00441838,0.00441838,1.0,0.02587891,24.0,24.0,68.0,0.0,0.9371180273726547,0.9651337916455208,1
2026-03-24,ibm_fez,27,90.3783,89.2434,0.00563744,0.00563744,1.0,0.0168457,24.0,24.0,68.0,0.0,0.9356702619995148,0.9715813098993181,1
2026-03-25,ibm_fez,27,140.4154,146.2941,0.00385881,0.00385881,1.0,0.01904297,24.0,24.0,68.0,0.0,0.9485349770650269,0.9730750279358515,0
2026-03-26,ibm_fez,27,115.0709,136.0953,0.00546481,0.00546481,1.0,0.02026367,24.0,24.0,68.0,0.0,0.9348310317013674,0.9686845828857295,0
2026-03-27,ibm_fez,27,111.7601,133.5739,0.00377685,0.00377685,1.0,0.01855469,24.0,24.0,68.0,0.0,0.9491804392905882,0.9736617333696866,0
2026-03-28,ibm_fez,27,137.3219,133.9765,0.00584084,0.00584084,1.0,0.01757812,24.0,24.0,68.0,0.0,0.9347936894800399,0.9706355422977374,0
2026-03-29,ibm_fez,27,132.0064,134.5612,0.00386749,0.00386749,1.0,0.01635742,24.0,24.0,68.0,0.0,0.9508738080189921,0.975697423255395,0
2026-03-30,ibm_fez,27,135.9528,143.9006,0.00310349,0.00310349,1.0,0.01696777,24.0,24.0,68.0,0.0,0.9562590711984823,0.9766047551040192,0
2026-03-31,ibm_fez,27,93.5282,106.2537,0.00481397,0.00481397,1.0,0.0201416,24.0,24.0,68.0,0.0,0.9391201844191789,0.9699790926417569,1
2026-04-01,ibm_fez,27,72.4316,65.2876,0.00407026,0.00407026,1.0,0.01489258,24.0,24.0,68.0,0.0,0.9481669096615168,0.9764219822813619,1
2026-04-02,ibm_fez,27,74.8118,95.033,0.00407026,0.00407026,1.0,0.02197266,24.0,24.0,68.0,0.0,0.9422986903236633,0.9695260152986418,1
2026-04-03,ibm_fez,27,74.8118,94.2925,0.00412057,0.00412057,1.0,0.01855469,24.0,24.0,68.0,0.0,0.9451947308416669,0.9728140547200979,1
2026-04-04,ibm_fez,27,74.8118,94.2925,0.00398704,0.00398704,1.0,0.02038574,24.0,24.0,68.0,0.0,0.944443768388564,0.9712595131924299,1
2026-04-05,ibm_fez,27,74.8118,94.2925,0.00398704,0.00398704,1.0,0.02038574,24.0,24.0,68.0,0.0,0.944443768388564,0.9712595131924299,1
2026-04-06,ibm_fez,27,105.0162,116.9353,0.00361329,0.00361329,1.0,0.02026367,24.0,24.0,68.0,0.0,0.9484742035249918,0.972247239026514,0
2026-04-07,ibm_fez,27,121.5919,116.8162,0.00385377,0.00385377,1.0,0.01660156,24.0,24.0,68.0,0.0,0.9504180963511446,0.9754405230242831,0
2026-04-08,ibm_fez,27,72.8399,76.7545,0.00348365,0.00348365,1.0,0.02148438,24.0,24.0,68.0,0.0,0.9466992810103384,0.9710862759701844,0
2026-04-09,ibm_fez,27,62.7815,69.4914,0.00348365,0.00348365,1.0,0.02685547,24.0,24.0,68.0,0.0,0.9408592917769593,0.9656734829565391,1
2026-04-10,ibm_fez,27,112.2777,129.7146,0.00620523,0.00620523,1.0,0.02441406,24.0,24.0,68.0,0.0,0.925238494899516,0.9631319593989982,0
2025-09-23,ibm_fez,28,147.3174,181.2341,0.00018877,0.00018877,0.00566786,0.00720215,24.0,24.0,68.0,0.9787673304399055,0.988960166326802,0.9921300498327039,0
2025-09-24,ibm_fez,28,237.4188,69.9887,0.00017332,0.00017332,0.00354967,0.00598145,24.0,24.0,68.0,0.9827208862249279,0.9891215151405425,0.9932330181453131,0
2025-09-25,ibm_fez,28,134.4719,133.1435,0.00028538,0.00028538,0.0030712,0.00634766,24.0,24.0,68.0,0.9826794827796148,0.9885449953383965,0.9927291596282313,0
2025-09-26,ibm_fez,28,134.4719,133.1435,0.00028538,0.00028538,0.0030712,0.00793457,24.0,24.0,68.0,0.9795432175120515,0.9869662420104947,0.9911437239911496,1
2025-09-27,ibm_fez,28,134.4719,133.1435,0.00028538,0.00028538,0.0030712,0.00793457,24.0,24.0,68.0,0.9795432175120515,0.9869662420104947,0.9911437239911496,1
2025-09-28,ibm_fez,28,134.4719,133.1435,0.00028538,0.00028538,0.0030712,0.00793457,24.0,24.0,68.0,0.9795432175120515,0.9869662420104947,0.9911437239911496,0
2025-09-29,ibm_fez,28,147.704,152.7331,0.00024255,0.00024255,0.0030712,0.00634766,24.0,24.0,68.0,0.9828689199521835,0.989193297137908,0.9928530380602297,0
2025-09-30,ibm_fez,28,233.3009,203.8423,0.0002612,0.0002612,0.00373737,0.00720215,24.0,24.0,68.0,0.9808775030106444,0.9889782299642411,0.9920604221702504,0
2025-10-01,ibm_fez,28,190.8309,185.6168,0.00025903,0.00025903,0.00349408,0.00537109,24.0,24.0,68.0,0.9846114905628605,0.9905463790233993,0.9938602008960806,0
2025-10-02,ibm_fez,28,127.2485,106.6905,0.00043124,0.00043124,0.00402727,0.0090332,24.0,24.0,68.0,0.9760899549557019,0.9842913214468483,0.9897029965951537,1
2025-10-03,ibm_fez,28,200.855,199.303,0.00020934,0.00020934,0.00402727,0.00878906,24.0,24.0,68.0,0.9774381752144987,0.9876547578367804,0.9905583395378758,0
2025-10-04,ibm_fez,28,200.855,199.303,0.00020934,0.00020934,0.00357269,0.00646973,24.0,24.0,68.0,0.982465943823267,0.9899657667422042,0.992876142521003,0
2025-10-05,ibm_fez,28,191.86,199.4418,0.00034611,0.00034611,0.00392532,0.01025391,24.0,24.0,68.0,0.9744971301759425,0.9850729108981069,0.9888184037269352,1
2025-10-06,ibm_fez,28,195.702,198.0426,0.00023709,0.00023709,0.0035294,0.00830078,24.0,24.0,68.0,0.9788486383880302,0.9878909714888655,0.990987407793957,0
2025-10-07,ibm_fez,28,199.6582,188.9007,0.00019416,0.00019416,0.00395462,0.00817871,24.0,24.0,68.0,0.9787009643962015,0.988324869074177,0.9911911050961015,0
2025-10-08,ibm_fez,28,153.8141,166.7051,0.0002624,0.0002624,0.00362876,0.00830078,24.0,24.0,68.0,0.9785155130641479,0.9872471227120158,0.9908815807493424,1
2025-10-09,ibm_fez,28,165.6817,158.3802,0.0001909,0.0001909,0.00339057,0.00646973,24.0,24.0,68.0,0.9824509006797382,0.9896645649881292,0.9928567033977334,0
2025-10-10,ibm_fez,28,176.5645,175.0861,0.00015918,0.00015918,0.0038774,0.00744629,24.0,24.0,68.0,0.9801605001030643,0.9891278160765307,0.991966935728629,0
2025-10-11,ibm_fez,28,123.1945,126.8697,0.00029256,0.00029256,0.00352819,0.00805664,24.0,24.0,68.0,0.9787514876020558,0.9865887753212591,0.9909825172382586,1
2025-10-12,ibm_fez,28,182.3263,174.891,0.00023619,0.00023619,0.00354804,0.00842285,24.0,24.0,68.0,0.9784963286152336,0.9875786403788622,0.9908424057581451,0
2025-10-13,ibm_fez,28,175.7868,163.3336,0.00021733,0.00021733,0.00355675,0.00549316,24.0,24.0,68.0,0.9842418050285288,0.9905302508638245,0.9937929065886908,0
2025-10-14,ibm_fez,28,175.7868,163.3336,0.00032571,0.00032571,0.00338858,0.01062012,24.0,24.0,68.0,0.9741786679523069,0.9845695278887457,0.9884552881194427,1
2025-10-15,ibm_fez,28,125.8673,146.9084,0.00020556,0.00020556,0.00322233,0.0078125,24.0,24.0,68.0,0.9797315846649534,0.9877554032976572,0.9914286243479395,1
2025-10-16,ibm_fez,28,190.6788,189.2397,0.00026063,0.00026063,0.0035608,0.00744629,24.0,24.0,68.0,0.9804488858174697,0.9884858224452852,0.9917857851266004,0
2025-10-17,ibm_fez,28,196.4688,145.564,0.00036701,0.00036701,0.00432861,0.00830078,24.0,24.0,68.0,0.9777744867381342,0.9865233304415734,0.9906870669098908,0
2025-10-18,ibm_fez,28,205.8293,245.2194,0.00021238,0.00021238,0.0041782,0.01257324,24.0,24.0,68.0,0.9699338494356707,0.9840604443779137,0.9867957440935543,1
2025-10-19,ibm_fez,28,209.6953,215.9678,0.00027674,0.00027674,0.00385406,0.0078125,24.0,24.0,68.0,0.9795231959139742,0.9882080371294527,0.9914147772471437,0
2025-10-20,ibm_fez,28,167.1857,172.9668,0.00018275,0.00018275,0.00325691,0.00927734,24.0,24.0,68.0,0.9770978705870721,0.9870434291526724,0.990081076254214,0
2025-10-21,ibm_fez,28,149.7982,160.4593,0.00020922,0.00020922,0.00644283,0.00646973,24.0,24.0,68.0,0.9793737629036137,0.9894134620689996,0.9928070227963184,1
2025-10-22,ibm_fez,28,149.7982,160.4593,0.00020922,0.00020922,0.00644283,0.0065918,24.0,24.0,68.0,0.9791331163637639,0.9892918978802056,0.9926850416580157,1
2025-10-23,ibm_fez,28,149.7982,160.4593,0.00020922,0.00020922,0.00644283,0.0065918,24.0,24.0,68.0,0.9791331163637639,0.9892918978802056,0.9926850416580157,1
2025-10-24,ibm_fez,28,149.7982,160.4593,0.00020922,0.00020922,0.00644283,0.0065918,24.0,24.0,68.0,0.9791331163637639,0.9892918978802056,0.9926850416580157,0
2025-10-25,ibm_fez,28,149.7982,160.4593,0.00020922,0.00020922,0.00644283,0.0065918,24.0,24.0,68.0,0.9791331163637639,0.9892918978802056,0.9926850416580157,0
2025-10-26,ibm_fez,28,149.7982,160.4593,0.00020922,0.00020922,0.00644283,0.0065918,24.0,24.0,68.0,0.9791331163637639,0.9892918978802056,0.9926850416580157,0
2025-10-27,ibm_fez,28,187.1942,214.0931,0.00020922,0.00020922,0.00644283,0.0065918,24.0,24.0,68.0,0.9793939195858001,0.9898419095848222,0.9927539931846278,0
2025-10-28,ibm_fez,28,119.9062,152.6358,0.00027355,0.00027355,0.00551765,0.00805664,24.0,24.0,68.0,0.9769155542045521,0.9869487979216998,0.9910465484482958,1
2025-10-29,ibm_fez,28,102.3797,105.981,0.00030403,0.00030403,0.00551765,0.00805664,24.0,24.0,68.0,0.9764983282405252,0.9858915727858781,0.990883615018304,1
2025-10-30,ibm_fez,28,102.3797,105.981,0.00030403,0.00030403,0.00493391,0.00646973,24.0,24.0,68.0,0.9802002487414574,0.9874688011427166,0.9924688296393371,1
2025-10-31,ibm_fez,28,135.4656,141.9388,0.00016081,0.00016081,0.00430633,0.00537109,24.0,24.0,68.0,0.9835617176154189,0.9906022581263381,0.9939648791597001,0
2025-11-01,ibm_fez,28,126.999,141.3024,0.00019005,0.00019005,0.00696204,0.00561523,24.0,24.0,68.0,0.9803809419921345,0.9900278449326672,0.9936502923617876,0
2025-11-02,ibm_fez,28,198.9199,177.8188,0.00023847,0.00023847,0.00450724,0.00622559,24.0,24.0,68.0,0.9819391827323656,0.9898538225161714,0.993046652735191,0
2025-11-03,ibm_fez,28,99.7082,126.3703,0.00027907,0.00027907,0.00537627,0.00634766,24.0,24.0,68.0,0.9801434124511528,0.9880265324082649,0.9926703561773601,1
2025-11-04,ibm_fez,28,134.5688,160.1041,0.00024911,0.00024911,0.00394491,0.0065918,24.0,24.0,68.0,0.9814861388946617,0.9888301024291313,0.99258750907206,0
2025-11-05,ibm_fez,28,174.7294,163.9373,0.00036296,0.00036296,0.00352872,0.0078125,24.0,24.0,68.0,0.9795401422609753,0.9870669539848989,0.9911861302462134,1
2025-11-06,ibm_fez,28,167.7079,182.7574,0.00027939,0.00027939,0.00352872,0.00524902,24.0,24.0,68.0,0.9847258010854808,0.9903531349071732,0.9939224509587564,0
2025-11-07,ibm_fez,28,167.7079,182.7574,0.00027939,0.00027939,0.00365734,0.00512695,24.0,24.0,68.0,0.9848403603084436,0.9904746652294436,0.994044419286537,0
2025-11-08,ibm_fez,28,133.7922,154.4025,0.00020704,0.00020704,0.00337261,0.00634766,24.0,24.0,68.0,0.9825494218153927,0.9893541247895417,0.9929084848776546,0
2025-11-09,ibm_fez,28,99.7974,109.8233,0.00017509,0.00017509,0.00393622,0.00512695,24.0,24.0,68.0,0.9839709099302681,0.9898388357750533,0.9940683985224215,1
2025-11-10,ibm_fez,28,147.0218,147.7856,0.00017509,0.00017509,0.00393622,0.0057373,24.0,24.0,68.0,0.9832665688850745,0.990287699712198,0.9935910080778526,0
2025-11-11,ibm_fez,28,154.0373,166.358,0.00017509,0.00017509,0.00459302,0.00732422,24.0,24.0,68.0,0.9795800345153985,0.9889093545106302,0.9920305130677722,1
2025-11-12,ibm_fez,28,155.7743,191.5411,0.00025162,0.00025162,0.00321596,0.00805664,24.0,24.0,68.0,0.9794909834374174,0.9877383623825292,0.9911673362626398,1
2025-11-13,ibm_fez,28,190.9004,197.1058,0.00023198,0.00023198,0.00416974,0.00708008,24.0,24.0,68.0,0.9806205719689979,0.9891184627392342,0.9922137432441106,0
2025-11-14,ibm_fez,28,108.7006,123.5249,0.00018199,0.00018199,0.00385341,0.01782227,24.0,24.0,68.0,0.9592533964720554,0.977497334673182,0.9814129019270426,1
2025-11-15,ibm_fez,28,178.019,167.8557,0.00022136,0.00022136,0.00444158,0.00598145,24.0,24.0,68.0,0.9824197998055745,0.9900569000195569,0.9933025903197555,0
2025-11-16,ibm_fez,28,76.3085,78.7994,0.00027787,0.00027787,0.00357956,0.00683594,24.0,24.0,68.0,0.9802419317186141,0.9860626861845685,0.9919980659871656,1
2025-11-17,ibm_fez,28,185.5651,167.224,0.00024429,0.00024429,0.00376433,0.00769043,24.0,24.0,68.0,0.9797067335267123,0.9882124732422246,0.9915542563431454,0
2025-11-18,ibm_fez,28,167.6163,166.721,0.00018551,0.00018551,0.00358595,0.00732422,24.0,24.0,68.0,0.9806094994167184,0.988929247496664,0.9920226649552154,0
2025-11-19,ibm_fez,28,137.8301,161.1598,0.00142359,0.00142359,0.00343861,0.03735352,24.0,24.0,68.0,0.9210457542650615,0.949281159520994,0.959597607088435,1
2025-11-20,ibm_fez,28,137.8301,161.1598,0.00142359,0.00142359,0.00343861,0.00646973,24.0,24.0,68.0,0.9810920518454945,0.9797361610098094,0.9903835826231109,0
2025-11-21,ibm_fez,28,144.6382,158.3699,0.00028467,0.00028467,0.00367066,0.0065918,24.0,24.0,68.0,0.9817620064190866,0.9886339790612862,0.992527590576437,0
2025-11-22,ibm_fez,28,144.6382,158.3699,0.00028467,0.00028467,0.00359191,0.00598145,24.0,24.0,68.0,0.9830464601576354,0.9892413957799322,0.9931373995300055,0
2025-11-23,ibm_fez,28,177.9975,177.7208,0.00023181,0.00023181,0.00361828,0.00756836,24.0,24.0,68.0,0.9801148733151512,0.9884562924038488,0.9917039444545324,0
2025-11-24,ibm_fez,28,194.524,200.9662,0.00032571,0.00032571,0.00454682,0.00646973,24.0,24.0,68.0,0.9813803402458041,0.989021445938464,0.9926421552508118,0
2025-11-25,ibm_fez,28,172.063,169.5585,0.00025955,0.00025955,0.00339288,0.00622559,24.0,24.0,68.0,0.9829219069139813,0.9894857233338926,0.9929795537363434,0
2025-11-26,ibm_fez,28,175.986,178.4069,0.0002597,0.0002597,0.00382592,0.00634766,24.0,24.0,68.0,0.9822914529740638,0.9894431693287501,0.9928673377948337,0
2025-11-27,ibm_fez,28,113.2686,124.7128,0.0002597,0.0002597,0.00379921,0.00646973,24.0,24.0,68.0,0.9815742668529006,0.9882661426907565,0.9926129563100087,1
2025-11-28,ibm_fez,28,113.2686,124.7128,0.00014425,0.00014425,0.00377564,0.00793457,24.0,24.0,68.0,0.9788181523137985,0.9877210861738341,0.9913783978572873,1
2025-11-29,ibm_fez,28,176.0895,171.053,0.00019854,0.00019854,0.00322206,0.00549316,24.0,24.0,68.0,0.984616814730757,0.9907336057919827,0.9938370833881983,0
2025-11-30,ibm_fez,28,206.6703,193.096,0.00016733,0.00016733,0.00392865,0.00878906,24.0,24.0,68.0,0.9775741286771976,0.9879827868492861,0.990641081653373,1
2025-12-01,ibm_fez,28,183.4142,195.5802,0.00016733,0.00016733,0.00365302,0.00708008,24.0,24.0,68.0,0.9811699722337981,0.9895821257480311,0.9923360373430049,0
2025-12-02,ibm_fez,28,167.2938,202.7704,0.00020264,0.00020264,0.00365023,0.00842285,24.0,24.0,68.0,0.9784552171365084,0.9878994356474339,0.9909158820866513,1
2025-12-03,ibm_fez,28,240.5546,247.1387,0.00025901,0.00025901,0.0059825,0.00708008,24.0,24.0,68.0,0.9789989138019555,0.9893049448160027,0.9922102869730423,1
2025-12-04,ibm_fez,28,147.9533,181.2346,0.00027719,0.00027719,0.00737765,0.01977539,24.0,24.0,68.0,0.9524108668659094,0.9757503890246042,0.9793927017134358,1
2025-12-05,ibm_fez,28,147.9533,181.2346,0.00027719,0.00027719,0.00737765,0.01660156,24.0,24.0,68.0,0.9585883976814388,0.9789097321237311,0.9825638381109184,1
2025-12-06,ibm_fez,28,156.5039,160.0377,0.00025464,0.00025464,0.00640152,0.00830078,24.0,24.0,68.0,0.9757876129016256,0.9872822364912401,0.9908936783463915,0
2025-12-07,ibm_fez,28,156.5039,160.0377,0.00025464,0.00025464,0.00640152,0.03503418,24.0,24.0,68.0,0.9238877704554413,0.9606679058466976,0.9641819934660651,1
2025-12-08,ibm_fez,28,110.455,90.1928,0.00016886,0.00016886,0.00371408,0.00695801,24.0,24.0,68.0,0.9804854393394344,0.9878737612848999,0.9922270258245982,1
2025-12-09,ibm_fez,28,179.432,176.8409,0.00027999,0.00027999,0.00422078,0.0135498,24.0,24.0,68.0,0.9677053920102515,0.9821232838589085,0.9856322860157254,0
2025-12-10,ibm_fez,28,185.0294,202.7476,0.00020393,0.00020393,0.00374707,0.07873535,24.0,24.0,68.0,0.8445723202049813,0.9179391253174789,0.9206605411829147,1
2025-12-11,ibm_fez,28,152.979,138.7434,0.00292222,0.00292222,0.01377733,0.08557129,24.0,24.0,68.0,0.8212106383307974,0.8909146232581849,0.9087924156798795,1
2025-12-12,ibm_fez,28,152.979,138.7434,0.00292222,0.00292222,0.01377733,0.01464844,24.0,24.0,68.0,0.9535364032117614,0.9600137268811965,0.9792781161763148,1
2025-12-13,ibm_fez,28,85.5914,53.4023,0.00150123,0.00150123,0.00510552,0.00708008,24.0,24.0,68.0,0.9766478542748197,0.9753462983160234,0.9892190028685841,1
2025-12-14,ibm_fez,28,159.8653,168.0473,0.00034381,0.00034381,0.00350109,0.00610352,24.0,24.0,68.0,0.982928894246919,0.9888459507666892,0.9929223044374893,0
2025-12-15,ibm_fez,28,185.2583,200.8542,0.00070369,0.00070369,0.00568228,0.00634766,24.0,24.0,68.0,0.9801076611673835,0.9861057271370659,0.9920073375807856,0
