F_bell,F_coherence,F_gate,drifted
0.981,0.983,0.994,0
0.936,0.973,0.964,1
0.983,0.988,0.991,0
0.928,0.94,0.953,1
0.96,0.971,0.969,1
0.915,0.916,0.902,1
0.985,0.993,0.984,0
0.983,0.988,0.992,0
0.936,0.945,0.935,1
0.928,0.958,0.968,1
0.953,0.974,0.967,1
0.952,0.976,0.966,1
0.983,0.991,0.992,0
0.983,0.991,0.988,0
0.981,0.975,0.98,1
0.93,0.934,0.936,1
0.921,0.902,0.902,1
0.988,0.984,0.988,0
0.971,0.975,0.969,1
0.978,0.985,0.991,0
0.987,0.99,0.987,0
0.908,0.933,0.937,1
0.985,0.992,0.98,0
0.979,0.981,0.982,1
0.979,0.992,0.985,0
0.931,0.924,0.928,1
0.956,0.968,0.968,1
0.989,0.986,0.987,0
0.983,0.984,0.981,0
0.984,0.981,0.985,0
0.977,0.989,0.992,0
0.984,0.989,0.987,0
0.989,0.988,0.984,0
0.916,0.959,0.946,1
0.928,0.935,0.94,1
0.978,0.975,0.971,1
0.985,0.99,0.983,0
0.96,0.97,0.974,1
0.927,0.899,0.923,1
0.932,0.939,0.939,1
0.97,0.985,0.988,1
0.903,0.923,0.927,1
0.93,0.915,0.914,1
0.933,0.962,0.928,1
0.978,0.99,0.981,0
0.989,0.99,0.987,0
0.929,0.926,0.944,1
0.907,0.91,0.899,1
0.902,0.923,0.936,1
0.978,0.979,0.968,1
0.926,0.936,0.926,1
0.928,0.916,0.937,1
0.98,0.979,0.988,0
0.969,0.973,0.978,1
0.905,0.929,0.912,1
0.895,0.931,0.92,1
0.986,0.986,0.984,0
0.919,0.926,0.915,1
0.955,0.972,0.973,1
0.975,0.984,0.985,0
0.932,0.928,0.927,1
0.958,0.966,0.978,1
0.981,0.988,0.992,0
0.912,0.935,0.934,1
0.933,0.938,0.933,1
0.989,0.991,0.984,0
0.981,0.989,0.981,0
0.958,0.978,0.971,1
0.961,0.977,0.976,1
0.911,0.943,0.925,1
0.917,0.924,0.93,1
0.992,0.983,0.985,0
0.98,0.987,0.99,0
0.969,0.99,0.983,1
0.896,0.956,0.943,1
0.99,0.987,0.987,0
0.984,0.967,0.973,1
0.983,0.985,0.978,0
0.937,0.949,0.933,1
0.978,0.98,0.987,0
0.936,0.947,0.941,1
0.981,0.979,0.981,0
0.982,0.99,0.99,0
0.96,0.981,0.978,1
0.911,0.919,0.911,1
0.989,0.988,0.99,0
0.928,0.949,0.938,1
0.965,0.984,0.978,1
0.907,0.919,0.921,1
0.916,0.91,0.917,1
0.924,0.958,0.95,1
0.975,0.993,0.989,0
0.976,0.978,0.983,1
0.934,0.933,0.942,1
0.987,0.988,0.99,0
0.961,0.986,0.977,1
0.911,0.93,0.947,1
0.977,0.977,0.984,1
0.914,0.935,0.926,1
0.98,0.987,0.989,0
0.956,0.979,0.968,1
0.965,0.972,0.98,1
0.958,0.985,0.989,1
0.919,0.919,0.925,1
0.991,0.987,0.983,0
0.966,0.984,0.973,1
0.984,0.99,0.992,0
0.909,0.931,0.937,1
0.904,0.922,0.92,1
0.989,0.991,0.99,0
0.912,0.94,0.922,1
0.96,0.976,0.966,1
0.984,0.989,0.988,0
0.947,0.981,0.982,1
0.904,0.924,0.914,1
0.964,0.977,0.976,1
0.913,0.944,0.931,1
0.92,0.925,0.914,1
0.975,0.975,0.979,1
0.975,0.974,0.973,1
0.919,0.94,0.955,1
0.973,0.977,0.977,0
0.909,0.923,0.927,1
0.969,0.985,0.975,0
0.937,0.95,0.969,1
0.952,0.976,0.976,1
0.986,0.981,0.983,0
0.949,0.975,0.963,1
0.961,0.983,0.972,1
0.91,0.924,0.92,1
0.985,0.988,0.989,0
0.961,0.976,0.968,1
0.899,0.939,0.938,1
0.989,0.988,0.992,0
0.964,0.97,0.962,1
0.944,0.945,0.934,1
0.977,0.986,0.981,0
0.947,0.98,0.981,1
0.916,0.92,0.913,1
0.907,0.92,0.916,1
0.963,0.979,0.982,1
0.99,0.982,0.985,0
0.926,0.893,0.923,1
0.96,0.972,0.975,1
0.974,0.979,0.985,0
0.956,0.971,0.967,1
0.919,0.923,0.934,1
0.919,0.927,0.931,1
0.898,0.906,0.904,1
0.971,0.966,0.971,1
0.981,0.987,0.991,0
0.922,0.919,0.908,1
0.985,0.989,0.984,0
0.928,0.961,0.961,1
0.948,0.972,0.977,1
0.981,0.978,0.979,1
0.96,0.97,0.978,1
0.916,0.945,0.933,1
0.919,0.931,0.944,1
0.966,0.979,0.975,1
0.99,0.991,0.986,0
0.984,0.994,0.99,0
0.981,0.99,0.994,0
0.915,0.938,0.928,1
0.925,0.941,0.941,1
0.985,0.99,0.994,0
0.946,0.975,0.969,1
0.982,0.985,0.987,0
0.98,0.987,0.988,0
0.976,0.981,0.98,1
0.93,0.926,0.918,1
0.988,0.987,0.989,0
0.985,0.987,0.982,0
0.981,0.988,0.984,0
0.987,0.988,0.99,0
0.936,0.926,0.919,1
0.963,0.986,0.974,1
0.922,0.945,0.937,1
0.965,0.979,0.965,1
0.978,0.988,0.99,0
0.903,0.936,0.923,1
0.984,0.981,0.981,0
0.913,0.952,0.95,1
0.984,0.99,0.978,0
0.921,0.948,0.946,1
0.92,0.938,0.949,1
0.989,0.985,0.977,0
0.976,0.988,0.988,0
0.965,0.96,0.965,1
0.916,0.953,0.934,1
0.96,0.965,0.972,1
0.913,0.942,0.929,1
0.964,0.969,0.974,1
0.902,0.919,0.923,1
0.987,0.994,0.986,0
0.984,0.988,0.994,0
0.939,0.937,0.925,1
0.954,0.967,0.973,1
0.977,0.981,0.99,0
0.984,0.987,0.986,0
0.931,0.949,0.927,1
0.979,0.993,0.989,0
0.922,0.943,0.946,1
0.952,0.972,0.968,1
0.982,0.987,0.991,0
0.971,0.975,0.969,1
0.959,0.971,0.962,1
0.93,0.935,0.948,1
0.929,0.908,0.918,1
0.92,0.937,0.951,1
0.985,0.986,0.987,0
0.962,0.975,0.975,1
0.931,0.914,0.904,1
0.932,0.957,0.958,1
0.963,0.987,0.98,1
0.896,0.941,0.943,1
0.962,0.98,0.985,1
0.955,0.972,0.965,1
0.924,0.931,0.934,1
0.908,0.924,0.912,1
0.984,0.991,0.99,0
0.968,0.956,0.957,1
0.984,0.985,0.979,0
0.962,0.963,0.978,1
0.897,0.95,0.935,1
0.994,0.99,0.993,0
0.98,0.985,0.987,0
0.954,0.975,0.967,1
0.938,0.975,0.98,1
0.982,0.988,0.984,0
0.979,0.986,0.983,0
0.93,0.905,0.914,1
0.983,0.972,0.972,1
0.983,0.985,0.989,0
0.92,0.915,0.924,1
0.948,0.984,0.972,1
0.948,0.962,0.966,1
0.955,0.977,0.966,1
0.979,0.988,0.98,0
0.901,0.916,0.918,1
0.916,0.944,0.936,1
0.917,0.93,0.945,1
0.961,0.977,0.977,1
0.959,0.987,0.98,1
0.938,0.976,0.976,1
0.938,0.945,0.941,1
0.987,0.981,0.989,0
0.991,0.985,0.983,0
0.946,0.976,0.966,1
0.927,0.941,0.931,1
0.986,0.989,0.987,0
0.981,0.984,0.994,0
0.916,0.941,0.938,1
0.98,0.987,0.992,0
0.982,0.988,0.975,1
0.982,0.992,0.987,0
0.985,0.987,0.992,0
0.987,0.99,0.992,0
0.972,0.964,0.957,1
0.966,0.964,0.97,1
0.967,0.972,0.973,1
0.975,0.987,0.989,0
0.959,0.988,0.975,1
0.972,0.976,0.974,1
0.957,0.966,0.972,1
0.982,0.993,0.983,0
0.965,0.977,0.971,1
0.973,0.977,0.982,0
0.917,0.936,0.942,1
0.978,0.978,0.986,1
0.977,0.975,0.975,1
0.899,0.929,0.917,1
0.987,0.993,0.984,0
0.98,0.99,0.988,0
0.985,0.983,0.983,0
0.901,0.96,0.968,1
0.988,0.989,0.993,0
0.988,0.99,0.99,0
0.985,0.993,0.989,0
0.953,0.976,0.975,1
0.984,0.981,0.987,0
0.955,0.967,0.976,1
0.982,0.985,0.99,0
0.99,0.989,0.986,0
0.951,0.979,0.978,1
0.983,0.98,0.981,0
0.983,0.982,0.983,0
0.942,0.975,0.965,1
0.96,0.974,0.966,1
0.974,0.978,0.976,1
0.974,0.988,0.985,0
0.956,0.986,0.981,1
0.91,0.911,0.927,1
0.978,0.986,0.987,0
0.927,0.945,0.95,1
0.955,0.979,0.977,1
0.963,0.979,0.98,1
0.985,0.991,0.993,0
0.978,0.973,0.976,1
0.963,0.974,0.977,1
0.919,0.948,0.933,1
0.976,0.993,0.987,0
0.983,0.977,0.982,0
0.956,0.976,0.98,1
0.966,0.985,0.973,1
0.904,0.929,0.936,1
0.966,0.976,0.975,1
0.986,0.989,0.992,0
0.935,0.932,0.942,1
0.95,0.916,0.944,1
0.966,0.974,0.98,1
0.919,0.944,0.956,1
0.971,0.986,0.986,0
0.962,0.975,0.979,1
0.902,0.953,0.944,1
0.927,0.94,0.935,1
0.925,0.923,0.937,1
0.978,0.986,0.989,0
0.99,0.985,0.99,0
0.969,0.968,0.979,1
0.911,0.915,0.906,1
0.917,0.931,0.912,1
0.917,0.929,0.932,1
0.97,0.963,0.962,1
0.966,0.972,0.973,1
0.963,0.973,0.968,1
0.98,0.988,0.993,0
0.988,0.984,0.984,0
0.951,0.975,0.976,1
0.963,0.97,0.973,1
0.909,0.917,0.901,1
0.985,0.993,0.98,0
0.962,0.974,0.984,1
0.993,0.985,0.985,0
0.97,0.975,0.976,1
0.966,0.976,0.976,1
0.956,0.974,0.976,1
0.968,0.983,0.982,1
0.933,0.894,0.932,1
0.974,0.979,0.981,1
0.973,0.988,0.986,0
0.924,0.932,0.923,1
0.984,0.988,0.989,0
0.97,0.988,0.986,0
0.925,0.899,0.92,1
0.986,0.992,0.991,0
0.979,0.983,0.992,0
0.96,0.97,0.976,1
0.979,0.989,0.984,0
0.985,0.987,0.992,0
0.974,0.981,0.983,1
0.935,0.947,0.936,1
0.956,0.978,0.976,1
0.981,0.994,0.992,0
0.98,0.987,0.983,0
0.969,0.981,0.98,1
0.969,0.975,0.976,1
0.97,0.968,0.973,1
0.926,0.931,0.926,1
0.915,0.928,0.929,1
0.948,0.979,0.98,1
0.968,0.981,0.979,1
0.957,0.979,0.963,1
0.919,0.93,0.939,1
0.956,0.972,0.971,1
0.984,0.994,0.988,0
0.923,0.956,0.944,1
0.907,0.908,0.918,1
0.925,0.921,0.921,1
0.985,0.991,0.993,0
0.93,0.917,0.922,1
0.969,0.987,0.99,0
0.893,0.948,0.932,1
0.977,0.99,0.986,0
0.982,0.986,0.986,0
0.969,0.972,0.976,1
0.983,0.992,0.99,0
0.98,0.991,0.989,0
0.911,0.932,0.948,1
0.966,0.977,0.969,1
0.923,0.935,0.932,1
0.987,0.993,0.991,0
0.994,0.983,0.988,0
0.935,0.914,0.929,1
0.951,0.969,0.975,1
0.977,0.99,0.986,0
0.946,0.975,0.973,1
0.992,0.988,0.99,0
0.98,0.985,0.982,0
0.937,0.911,0.925,1
0.923,0.945,0.941,1
0.986,0.995,0.99,0
0.918,0.931,0.932,1
0.911,0.924,0.908,1
0.989,0.987,0.986,0
0.911,0.968,0.961,1
0.983,0.985,0.988,0
0.978,0.985,0.991,0
0.931,0.937,0.924,1
0.982,0.982,0.989,0
0.939,0.971,0.962,1
0.927,0.976,0.971,1
0.942,0.92,0.917,1
0.959,0.923,0.918,1
0.951,0.98,0.971,1
0.994,0.995,0.983,0
0.983,0.992,0.99,0
0.922,0.946,0.939,1
0.962,0.972,0.974,1
0.983,0.987,0.987,0
0.92,0.943,0.928,1
0.921,0.946,0.969,1
0.897,0.936,0.929,1
0.929,0.921,0.929,1
0.98,0.973,0.972,1
0.963,0.98,0.97,1
0.963,0.978,0.983,1
0.992,0.984,0.984,0
0.966,0.983,0.982,1
0.946,0.935,0.928,1
0.95,0.986,0.98,1
0.985,0.987,0.988,0
0.98,0.991,0.983,0
0.907,0.932,0.921,1
0.982,0.985,0.987,0
0.913,0.937,0.939,1
0.901,0.939,0.931,1
0.984,0.991,0.992,0
0.982,0.987,0.98,0
0.976,0.989,0.987,0
0.93,0.931,0.927,1
0.941,0.96,0.955,1
0.982,0.989,0.984,0
0.952,0.976,0.981,1
0.98,0.984,0.981,0
0.93,0.935,0.932,1
0.986,0.988,0.99,0
0.98,0.985,0.992,0
0.943,0.979,0.976,1
0.95,0.953,0.976,1
0.983,0.983,0.976,1
0.959,0.971,0.958,1
0.919,0.938,0.927,1
0.905,0.928,0.916,1
0.982,0.987,0.986,0
0.982,0.995,0.98,0
0.989,0.988,0.978,0
0.977,0.98,0.973,1
0.944,0.974,0.972,1
0.907,0.906,0.905,1
0.938,0.962,0.968,1
0.983,0.988,0.991,0
0.923,0.936,0.93,1
0.972,0.975,0.979,0
0.978,0.995,0.99,0
0.982,0.986,0.99,0
0.922,0.946,0.967,1
0.971,0.982,0.975,1
0.975,0.969,0.978,1
0.921,0.921,0.937,1
0.919,0.955,0.944,1
0.943,0.981,0.967,1
0.954,0.973,0.979,1
0.982,0.993,0.987,0
0.962,0.976,0.98,1
0.983,0.996,0.99,0
0.97,0.972,0.97,1
0.966,0.978,0.971,1
0.975,0.989,0.986,0
0.979,0.988,0.986,0
0.979,0.987,0.988,0
0.986,0.993,0.987,0
0.979,0.989,0.992,0
0.986,0.988,0.982,0
0.916,0.934,0.918,1
0.955,0.983,0.976,1
0.987,0.988,0.99,0
0.974,0.985,0.978,1
0.959,0.981,0.984,1
0.985,0.985,0.99,0
0.992,0.993,0.99,0
0.902,0.914,0.905,1
0.986,0.985,0.989,0
0.92,0.943,0.947,1
0.928,0.956,0.963,1
0.97,0.985,0.98,1
0.915,0.935,0.942,1
0.941,0.978,0.967,1
0.919,0.902,0.913,1
0.973,0.989,0.986,0
0.924,0.891,0.887,1
0.961,0.966,0.972,1
0.935,0.941,0.935,1
0.952,0.968,0.969,1
0.982,0.985,0.981,0
0.982,0.989,0.979,0
0.912,0.923,0.933,1
0.967,0.967,0.974,1
0.905,0.922,0.935,1
0.966,0.974,0.968,1
0.927,0.921,0.913,1
0.919,0.933,0.921,1
0.981,0.974,0.977,1
0.935,0.91,0.909,1
0.947,0.982,0.971,1
0.967,0.991,0.991,0
0.966,0.975,0.965,1
0.986,0.988,0.995,0
0.961,0.979,0.957,1
0.975,0.989,0.993,0
0.919,0.922,0.929,1
0.93,0.95,0.947,1
0.961,0.976,0.975,1
0.985,0.992,0.987,0
0.907,0.938,0.946,1
0.985,0.99,0.992,0
0.98,0.988,0.986,0
0.995,0.993,0.99,0
0.983,0.988,0.993,0
0.981,0.983,0.966,1
0.927,0.905,0.922,1
0.973,0.976,0.973,1
0.975,0.987,0.99,0
0.924,0.922,0.93,1
0.968,0.97,0.974,1
0.951,0.968,0.975,1
0.985,0.993,0.993,0
0.954,0.963,0.973,1
0.966,0.983,0.974,1
0.977,0.981,0.979,0
0.937,0.954,0.952,1
0.92,0.927,0.919,1
0.924,0.947,0.942,1
0.924,0.949,0.963,1
0.955,0.912,0.949,1
0.952,0.978,0.967,1
0.981,0.984,0.984,0
0.983,0.991,0.991,0
0.911,0.923,0.916,1
0.976,0.983,0.987,0
0.986,0.994,0.99,0
0.945,0.969,0.963,1
0.924,0.942,0.933,1
0.985,0.983,0.985,0
0.982,0.991,0.99,0
0.918,0.95,0.942,1
0.982,0.984,0.988,0
0.976,0.982,0.988,0
0.96,0.98,0.968,1
0.981,0.977,0.972,1
0.945,0.929,0.924,1
0.926,0.934,0.926,1
0.979,0.987,0.987,0
0.896,0.936,0.951,1
0.942,0.98,0.972,1
0.938,0.939,0.932,1
0.99,0.984,0.981,0
0.976,0.983,0.989,1
0.929,0.935,0.936,1
0.985,0.987,0.991,0
0.908,0.936,0.961,1
0.976,0.966,0.978,1
0.928,0.914,0.906,1
0.984,0.99,0.99,0
0.927,0.914,0.923,1
0.922,0.946,0.951,1
0.981,0.981,0.993,0
0.964,0.972,0.967,1
0.957,0.937,0.933,1
0.986,0.981,0.98,0
0.938,0.949,0.939,1
0.975,0.975,0.968,1
0.905,0.952,0.951,1
0.979,0.982,0.985,0
0.944,0.979,0.977,1
0.919,0.919,0.931,1
0.981,0.988,0.988,0
0.983,0.983,0.985,0
0.958,0.981,0.968,1
0.938,0.927,0.929,1
0.984,0.988,0.992,0
0.911,0.944,0.931,1
0.975,0.983,0.982,0
0.927,0.924,0.93,1
0.944,0.973,0.984,1
0.95,0.964,0.97,1
0.905,0.928,0.919,1
0.971,0.987,0.975,1
0.934,0.908,0.912,1
0.952,0.962,0.965,1
0.975,0.987,0.989,0
0.954,0.978,0.982,1
0.934,0.945,0.933,1
0.961,0.969,0.971,1
0.917,0.887,0.887,1
0.946,0.977,0.987,1
0.963,0.976,0.975,1
0.913,0.941,0.939,1
0.951,0.985,0.972,1
0.976,0.991,0.99,0
0.969,0.976,0.977,1
0.98,0.985,0.986,0
0.957,0.98,0.975,1
0.988,0.992,0.989,0
0.959,0.974,0.979,1
0.981,0.979,0.977,1
0.967,0.986,0.974,1
0.981,0.981,0.985,0
0.911,0.943,0.939,1
0.938,0.947,0.959,1
0.984,0.993,0.992,0
0.952,0.986,0.98,1
0.958,0.933,0.937,1
0.923,0.947,0.945,1
0.981,0.995,0.983,0
0.963,0.976,0.978,1
0.904,0.907,0.916,1
0.989,0.985,0.985,0
0.917,0.946,0.946,1
0.972,0.969,0.973,1
0.981,0.99,0.986,0
0.941,0.968,0.976,1
0.98,0.988,0.981,0
0.985,0.987,0.982,0
0.967,0.973,0.976,1
0.919,0.945,0.948,1
0.985,0.99,0.987,0
0.982,0.985,0.983,0
0.966,0.973,0.971,1
0.975,0.986,0.982,0
0.983,0.985,0.98,0
0.914,0.931,0.932,1
0.949,0.979,0.974,1
0.916,0.933,0.927,1
0.916,0.982,0.967,1
0.955,0.975,0.954,1
0.888,0.94,0.917,1
0.962,0.97,0.976,1
0.98,0.969,0.975,1
0.984,0.969,0.968,1
0.981,0.988,0.985,0
0.9,0.906,0.916,1
0.919,0.911,0.894,1
0.985,0.991,0.982,0
0.913,0.92,0.92,1
0.974,0.973,0.972,1
0.982,0.99,0.988,0
0.963,0.959,0.978,1
0.948,0.956,0.966,1
0.93,0.918,0.935,1
0.909,0.938,0.929,1
0.905,0.932,0.94,1
0.929,0.935,0.951,1
0.944,0.945,0.944,1
0.927,0.948,0.948,1
0.971,0.979,0.98,1
0.987,0.992,0.982,0
0.989,0.988,0.985,0
0.967,0.982,0.971,1
0.962,0.97,0.962,1
0.939,0.966,0.972,1
0.94,0.971,0.967,1
0.959,0.975,0.978,1
0.98,0.988,0.984,0
0.991,0.989,0.986,0
0.975,0.988,0.987,0
0.971,0.976,0.964,1
0.943,0.945,0.942,1
0.947,0.981,0.98,1
0.934,0.95,0.947,1
0.916,0.95,0.964,1
0.91,0.93,0.906,1
0.989,0.989,0.985,0
0.96,0.976,0.977,1
0.978,0.966,0.97,1
0.964,0.965,0.969,1
0.915,0.935,0.933,1
0.967,0.987,0.973,1
0.983,0.983,0.98,0
0.947,0.97,0.968,1
0.988,0.991,0.98,0
0.905,0.922,0.941,1
0.921,0.932,0.92,1
0.986,0.991,0.991,0
0.983,0.993,0.99,0
0.98,0.992,0.988,0
0.923,0.942,0.931,1
0.978,0.979,0.975,1
0.924,0.924,0.937,1
0.962,0.975,0.986,1
0.98,0.99,0.985,0
0.987,0.982,0.989,0
0.947,0.967,0.976,1
0.982,0.99,0.984,0
0.982,0.985,0.985,0
0.985,0.99,0.988,0
0.956,0.974,0.981,1
0.983,0.985,0.987,0
0.952,0.976,0.976,1
0.976,0.982,0.979,1
0.948,0.937,0.931,1
0.981,0.987,0.986,0
0.968,0.961,0.973,1
0.932,0.92,0.933,1
0.983,0.986,0.994,0
0.921,0.949,0.942,1
0.924,0.936,0.914,1
0.966,0.975,0.965,1
0.931,0.933,0.942,1
0.974,0.992,0.98,0
0.945,0.98,0.977,1
0.98,0.987,0.987,0
0.92,0.937,0.906,1
0.985,0.991,0.99,0
0.972,0.978,0.981,1
0.971,0.977,0.973,1
0.982,0.987,0.973,0
0.928,0.904,0.892,1
0.918,0.942,0.956,1
0.975,0.978,0.979,1
0.978,0.996,0.987,0
0.922,0.943,0.949,1
0.965,0.97,0.965,1
0.93,0.918,0.918,1
0.978,0.991,0.988,0
0.978,0.984,0.985,0
0.955,0.971,0.979,1
0.945,0.963,0.958,1
0.916,0.911,0.906,1
0.958,0.948,0.957,1
0.973,0.953,0.979,1
0.939,0.946,0.943,1
0.906,0.94,0.941,1
0.911,0.948,0.945,1
0.982,0.986,0.987,0
0.961,0.982,0.981,1
0.967,0.972,0.97,1
0.912,0.933,0.922,1
0.916,0.95,0.953,1
0.919,0.93,0.932,1
0.94,0.934,0.947,1
0.971,0.962,0.975,1
0.907,0.943,0.917,1
0.935,0.943,0.955,1
0.907,0.922,0.926,1
0.978,0.986,0.989,1
0.983,0.981,0.964,1
0.899,0.912,0.918,1
0.949,0.974,0.983,1
0.944,0.968,0.977,1
0.919,0.938,0.929,1
0.954,0.975,0.978,1
0.952,0.977,0.964,1
0.974,0.988,0.984,0
0.984,0.984,0.986,0
0.923,0.918,0.924,1
0.984,0.992,0.988,0
0.991,0.989,0.98,0
0.98,0.984,0.983,0
0.965,0.976,0.979,1
0.902,0.93,0.927,1
0.938,0.945,0.948,1
0.983,0.981,0.988,0
0.981,0.983,0.967,1
0.91,0.948,0.951,1
0.985,0.99,0.993,0
0.99,0.985,0.985,0
0.929,0.957,0.965,1
0.964,0.975,0.969,1
0.975,0.983,0.975,1
0.909,0.946,0.94,1
0.982,0.972,0.974,1
0.906,0.883,0.883,1
0.918,0.944,0.958,1
0.982,0.989,0.985,0
0.897,0.921,0.906,1
0.959,0.973,0.98,1
0.968,0.98,0.976,1
0.947,0.928,0.929,1
0.982,0.988,0.993,0
0.897,0.917,0.906,1
0.914,0.937,0.934,1
0.961,0.971,0.966,1
0.91,0.952,0.93,1
0.916,0.944,0.933,1
0.97,0.964,0.971,1
0.989,0.981,0.988,0
0.921,0.917,0.902,1
0.961,0.984,0.979,1
0.988,0.989,0.992,0
0.966,0.975,0.977,1
0.979,0.985,0.986,0
0.917,0.94,0.947,1
0.931,0.946,0.945,1
0.907,0.903,0.933,1
0.919,0.902,0.893,1
0.956,0.969,0.975,1
0.981,0.984,0.986,0
0.957,0.969,0.965,1
0.941,0.969,0.972,1
0.986,0.993,0.984,0
0.918,0.914,0.938,1
0.932,0.944,0.929,1
0.931,0.936,0.927,1
0.982,0.985,0.989,0
0.962,0.97,0.97,1
0.955,0.982,0.983,1
0.946,0.977,0.959,1
0.906,0.938,0.942,1
0.977,0.99,0.981,0
0.918,0.936,0.924,1
0.911,0.936,0.934,1
0.939,0.937,0.937,1
0.948,0.977,0.971,1
0.978,0.973,0.978,1
0.987,0.987,0.979,0
0.928,0.937,0.906,1
0.918,0.916,0.927,1
0.95,0.975,0.974,1
0.971,0.976,0.969,1
0.903,0.916,0.905,1
0.951,0.973,0.987,1
0.983,0.987,0.992,0
0.989,0.986,0.993,0
0.912,0.933,0.948,1
0.914,0.877,0.895,1
0.987,0.985,0.988,0
0.909,0.911,0.914,1
0.983,0.982,0.976,0
0.927,0.945,0.926,1
0.97,0.982,0.983,1
0.899,0.94,0.937,1
0.947,0.966,0.958,1
0.901,0.937,0.935,1
0.956,0.975,0.967,1
0.987,0.985,0.988,0
0.924,0.934,0.934,1
0.973,0.984,0.972,1
0.944,0.941,0.954,1
0.916,0.91,0.933,1
0.912,0.922,0.924,1
0.983,0.988,0.991,0
0.96,0.976,0.967,1
0.961,0.965,0.965,1
0.895,0.916,0.923,1
0.917,0.948,0.951,1
0.966,0.963,0.966,1
0.979,0.982,0.982,1
0.954,0.984,0.989,1
0.964,0.972,0.979,1
0.922,0.942,0.943,1
0.974,0.983,0.979,1
0.913,0.93,0.923,1
0.988,0.984,0.991,0
0.926,0.926,0.914,1
0.982,0.991,0.985,0
0.986,0.989,0.987,0
0.974,0.98,0.968,1
0.974,0.989,0.989,0
0.958,0.969,0.977,1
0.907,0.915,0.907,1
0.937,0.922,0.912,1
0.99,0.991,0.985,0
0.958,0.982,0.978,1
0.973,0.978,0.974,1
0.963,0.971,0.969,1
0.987,0.985,0.988,0
0.973,0.985,0.99,0
0.965,0.968,0.984,1
0.981,0.974,0.977,1
0.921,0.952,0.959,1
0.94,0.954,0.93,1
0.95,0.978,0.976,1
0.921,0.941,0.949,1
0.933,0.946,0.95,1
0.97,0.977,0.978,1
0.969,0.981,0.974,1
0.994,0.991,0.986,0
0.978,0.974,0.978,1
0.977,0.987,0.99,0
0.959,0.981,0.973,1
0.92,0.943,0.941,1
0.953,0.973,0.974,1
0.907,0.941,0.941,1
0.918,0.945,0.939,1
0.949,0.974,0.974,1
0.973,0.976,0.973,1
0.961,0.972,0.978,1
0.907,0.951,0.953,1
0.902,0.919,0.902,1
0.957,0.968,0.978,1
0.907,0.954,0.93,1
0.954,0.937,0.937,1
0.954,0.98,0.968,1
0.908,0.902,0.923,1
0.951,0.985,0.974,1
0.976,0.983,0.981,1
0.961,0.972,0.984,1
0.959,0.969,0.976,1
0.903,0.924,0.918,1
0.918,0.922,0.925,1
0.934,0.927,0.939,1
0.98,0.992,0.981,0
0.978,0.991,0.99,0
0.982,0.986,0.983,0
0.946,0.92,0.937,1
0.968,0.969,0.971,1
0.979,0.995,0.985,0
0.96,0.978,0.981,1
0.987,0.985,0.989,0
0.921,0.957,0.951,1
0.894,0.934,0.924,1
0.976,0.989,0.982,0
0.983,0.991,0.983,0
0.982,0.984,0.985,0
0.993,0.996,0.984,0
0.923,0.924,0.905,1
0.978,0.978,0.982,1
0.98,0.983,0.988,0
0.963,0.979,0.979,1
0.981,0.988,0.991,0
0.986,0.984,0.987,0
0.986,0.993,0.992,0
0.977,0.973,0.974,1
0.977,0.987,0.969,1
0.984,0.988,0.983,0
0.973,0.964,0.971,1
0.98,0.992,0.987,0
0.992,0.993,0.992,0
0.984,0.987,0.989,0
0.965,0.975,0.975,1
0.983,0.989,0.991,0
0.925,0.916,0.933,1
0.959,0.979,0.966,1
0.993,0.994,0.983,0
0.916,0.926,0.904,1
0.925,0.931,0.937,1
0.94,0.94,0.943,1
0.983,0.989,0.99,0
0.894,0.905,0.903,1
0.983,0.987,0.988,0
0.985,0.988,0.986,0
0.978,0.993,0.983,0
0.969,0.989,0.995,0
0.979,0.985,0.988,0
0.977,0.985,0.985,0
0.974,0.983,0.97,1
0.926,0.935,0.932,1
0.988,0.994,0.98,0
0.962,0.975,0.973,1
0.973,0.975,0.969,1
0.964,0.972,0.972,1
0.975,0.983,0.985,0
0.905,0.924,0.93,1
0.978,0.99,0.984,0
0.969,0.985,0.979,1
0.967,0.98,0.973,1
0.95,0.967,0.979,1
0.983,0.981,0.989,0
0.935,0.969,0.97,1
0.979,0.983,0.975,1
0.979,0.983,0.991,0
0.924,0.929,0.912,1
0.914,0.929,0.906,1
0.917,0.924,0.931,1
0.983,0.986,0.979,0
0.916,0.932,0.939,1
0.984,0.97,0.977,1
0.938,0.919,0.925,1
0.926,0.93,0.935,1
0.934,0.916,0.917,1
0.92,0.929,0.932,1
0.987,0.989,0.99,0
0.959,0.981,0.974,1
0.946,0.932,0.941,1
0.912,0.905,0.923,1
0.984,0.989,0.991,0
0.987,0.986,0.982,0
0.9,0.933,0.914,1
0.983,0.984,0.986,0
0.981,0.983,0.981,0
0.935,0.922,0.933,1
0.95,0.975,0.975,1
0.983,0.981,0.991,0
0.987,0.986,0.987,0
0.969,0.985,0.973,1
0.983,0.987,0.986,0
0.988,0.984,0.988,0
0.911,0.919,0.911,1
0.93,0.938,0.913,1
0.988,0.993,0.99,0
0.952,0.971,0.961,1
0.974,0.978,0.978,1
0.921,0.914,0.904,1
0.979,0.987,0.986,0
0.915,0.947,0.955,1
0.975,0.984,0.98,0
0.957,0.961,0.963,1
