architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
neutral_atom,402,73000402,0.9486125587455009,0.21479457771345095,0.4067047022191819,0.07406244241369417,70.5235059662837,2.2726932169267813,13.981828750355097,0.002329970209559216
neutral_atom,403,73000403,4.5400318208714845,0.4188392588686698,0.6654100182843664,2.100563139476017,1.1140320368541563,0.582781284941604,8.19436392526448,0.0011120324037521359
neutral_atom,404,73000404,0.9632181629207388,1.5056957685255647,0.8306061316508422,0.10199941743767939,3.7613039687560628,1.9565474285438809,-3.4622986351059435,0.0028404393464329485
neutral_atom,405,73000405,1.3063733567835751,0.8263673335991959,0.6315335450425819,0.5408170302110766,4.027455474052848,1.3032991353047805,-11.688855571322065,0.004137464834598461
neutral_atom,406,73000406,0.660394013521848,2.1450745900898047,0.6128612738565722,0.4657716319335148,2.5415824777782263,0.9323191028583596,-8.843431009888619,0.001394464708329334
neutral_atom,407,73000407,0.7640477001849879,0.5295331936065721,0.08050806043089835,1.1689090423916453,2.1632111018987232,1.1064735850783731,-3.978713109942639,0.0023871505558716623
neutral_atom,408,73000408,1.6111686530071263,0.9608802208536996,1.2379847077255168,0.49915598137949324,0.9030562542788901,0.6295929235409728,-5.593581626038544,0.000916910971061175
neutral_atom,409,73000409,0.3445550344063367,1.0230623184979126,3.441059530255302,1.9293257410473887,2.7486928048920034,0.8704669011184943,4.149659895788693,0.00281453544080016
neutral_atom,410,73000410,0.4681820895553603,1.7495020585147998,0.011560571769988147,0.42337498067154516,6.76971514037963,2.409344750118571,5.406803924984074,0.001174206614044561
neutral_atom,411,73000411,0.28281834701721825,0.4249436467102151,0.021582919098029917,2.5446485731944026,3.100266915504879,1.4059476857315103,2.9967929112515095,0.003999534511372575
neutral_atom,412,73000412,0.7699846810621923,1.762820482658975,0.4122929482579124,0.21111651168979503,1.4489028774858528,0.4765967137940148,4.9824574831009745,0.0024027474933047245
neutral_atom,413,73000413,1.4001585019378764,1.5507937512642598,0.12177692348261636,0.03388868347890291,38.895823096156846,1.8261561387644327,-12.864813130951752,0.0073518129537317655
neutral_atom,414,73000414,2468.0569661236095,1.0503209228628192,1.851368398573591,0.07497938743995812,0.5710783759686716,1.1421567519354514,-11.747074665227668,0.003246095878804373
neutral_atom,415,73000415,0.34077880638261543,0.7058161166235731,0.497364586891155,0.158031851103805,2.426181406587511,0.5845186040126551,-3.9557812857423573,0.0027580174105823613
neutral_atom,416,73000416,1.571368897363472,2.3285201377488423,0.7930987070472564,0.3384944709703554,1.9902567507559792,1.2849992602217197,13.548402090587226,0.0024661080756926334
neutral_atom,417,73000417,0.03233876298035218,0.8536029853423613,0.394079187726917,1.1600603533097689,5.16209998330649,1.3956902914824862,3.407500666579986,0.0020436446313570316
neutral_atom,418,73000418,3.4758174422298986,0.901836462243368,3.692016611382729,1.026150396705795,96.7873802429494,2.288510268297493,-7.864922535549484,0.001134460899929455
neutral_atom,419,73000419,0.2957182707290544,0.43263598133485415,2.2726653194954656,1.134616187135287,17.349776537316572,0.8413473626760273,6.216750732185978,0.0008680843953118839
neutral_atom,420,73000420,0.8811380999457292,0.6826031584633795,0.4182436300505058,0.46849837650120035,15.627738008688725,2.4061746306983647,-7.799398649495491,0.0013587353831501692
neutral_atom,421,73000421,3.530836770663551,4.29348442347658,1.1188098392852805,0.34330792550751915,23.403135317310262,0.6023625895759165,9.568126677220949,0.009291538820957814
neutral_atom,422,73000422,0.023563149882249883,0.7663907347978737,0.7085982030459121,2.3408543696880537,12.65919226141822,0.5044501892901171,12.742110686967102,0.0013305250788941158
neutral_atom,423,73000423,0.5178962370971814,2.8452748331010147,0.2261610848925553,0.2328938712899149,24.02343882643033,1.4990779603101285,7.571477206154229,0.0019543422833514794
neutral_atom,424,73000424,5.311070999573907,2.1235056773722443,1.7100728488321453,0.7022652379921772,6.370075646581732,0.808193088881083,4.993834027746281,0.010250691591259147
neutral_atom,425,73000425,0.01685414977640448,1.726415133297738,0.5962302406419355,0.6566724176716655,3.828746613632291,1.4362719652063618,13.725493013537125,0.002351363299275772
neutral_atom,426,73000426,0.6055979018568367,1.8409265996799982,2.620412908459974,0.3589826041501937,14.901016899730562,0.9153167728658271,6.510286414987735,0.004163698381138153
neutral_atom,427,73000427,0.8700973322628647,1.2266989989237596,0.4257822267987612,0.8375861565111506,0.6458354271280993,0.9394221272452795,-9.173146015927479,0.00581292954745276
neutral_atom,428,73000428,0.6820162682254076,1.7501624000339604,2.233169400861877,0.5864270635630671,7.755225133559751,1.3268690081082954,-6.949349330203876,0.0014824813015284265
neutral_atom,429,73000429,0.01762196929482471,2.1734910070824314,0.8688843533725471,0.5175514441410364,18.076358910788148,0.8823144673673715,-11.394420480064266,0.002882326409172312
neutral_atom,430,73000430,0.9207599001488245,1.2881654267209626,0.32098137482344347,0.11826623917426729,12.659203978231892,1.8376986318195898,-10.091581509760331,0.0008772277560767187
neutral_atom,431,73000431,0.6748015378473269,1.7079679322840235,1.4763946211343528,1.5490293134404285,3.0166927321934223,0.5654964947616953,3.1408505621043967,0.002372086043374526
neutral_atom,432,73000432,1.5144158042418054,1.143518239142786,0.5630893325966388,1.0659152024671663,4.02762660549871,1.1212553803421523,13.126809914890227,0.0010568360437277627
neutral_atom,433,73000433,0.2662608727979381,1.5696027368612673,0.7591146580569859,0.7292672085362578,23.12301415711893,0.8322080573527612,-9.66587459436456,0.0010681617932634191
neutral_atom,434,73000434,1.287931077590751,0.6342816197186969,2.0628381942984806,0.0622928415923414,3.828892337859393,1.1325227667648197,13.713052981637809,0.0010220496249005186
neutral_atom,435,73000435,0.6062914760722241,1.6692110817826074,1.3151178359979,1.5339765062311712,59.13512462778972,1.0158818066055413,9.97602817204411,0.0040789076515537395
neutral_atom,436,73000436,4.8957713538115595,0.7788839447958249,0.10263335506952344,0.1737518862634614,9.599875041553004,1.821588487165495,11.79689596400664,0.002148209688754753
neutral_atom,437,73000437,0.8048452128909465,0.2751338128256489,0.6240909734277118,1.3473674308180028,70.74234653059212,0.3045402961085161,-12.921017515223694,0.001393872790947207
neutral_atom,438,73000438,0.627360775963004,1.3188625361637434,1.8348936695205829,0.619481950820271,9.002448777176285,2.1228147972974996,13.22262914874124,0.0011387514104889895
neutral_atom,439,73000439,0.22181593116144036,0.17146956668033936,1.2465759937162821,2.0497671308587107,63.69918087821632,1.4367861014326753,-13.470771822157307,0.0025879891476901667
neutral_atom,440,73000440,0.02074108319732944,2.950654068217621,0.12055078394128042,0.15164956949787195,60.5601336034399,1.1506256364229623,6.812786252141203,0.0015988221718003584
neutral_atom,441,73000441,0.1228207248072354,0.8475076384308593,2.2192499738752045,0.23616491328188777,9.33948771454488,0.5660892043047765,-6.0735061771200565,0.0020783415500639146
neutral_atom,442,73000442,0.9500651066645633,2.447823139170641,1.939989580705006,0.2275425530785895,72.5038532884434,2.0474453796715553,-13.972655250251513,0.005220002470138382
neutral_atom,443,73000443,3.2864439677131587,4.8630208531126105,4.927485620565006,1.255323675562786,4.663923588886686,1.5399869546469889,12.319644056981485,0.00916508864452085
neutral_atom,444,73000444,1.3782383435759142,1.489406513957481,0.21562903954969262,0.5556398844652788,1.1126393128108667,0.9164402614047951,14.295188505601027,0.005431768745131766
neutral_atom,445,73000445,0.02329980171385461,4.730573707557055,0.17489175592188808,0.050132786824247016,12.778755836510493,0.8754356610617141,11.198213002257699,0.00357035524667735
neutral_atom,446,73000446,3.899472142795539,1.1163036847056123,1.8741128781074763,1.3544810454124756,4.349374469799719,0.6878932219802789,-11.996598528693447,0.0018500744803536654
neutral_atom,447,73000447,0.24975109442621624,2.8625864085601975,0.2567497174783786,0.011186644204028219,31.339818554481933,0.8678218650809454,-4.067141016786474,0.010519251764684755
neutral_atom,448,73000448,0.020997222414448694,8.717597063065286,1.186143382903617,0.2139237754345696,63.60752666264,1.3361834823130776,2.8776893758624116,0.007605009079785229
neutral_atom,449,73000449,0.01992186437357021,1.72876576277333,0.113444021840555,0.6172944062791456,14.901016899730562,2.213525537706664,-5.305138008897896,0.003798965037629182
neutral_atom,450,73000450,0.4837323154046974,0.37086365366279084,0.003237118598166194,3.575372335673537,1.9902895386737227,1.1346650927631126,4.571855466058215,0.0010849636091601177
neutral_atom,451,73000451,1.6823121548703308,1.6440413912743552,1.277592725678704,0.17295620265665457,11.969301938431736,0.4214079633770505,-9.467800260353986,0.0014453902332588829
neutral_atom,452,73000452,1.3595564350730316,0.393511172867662,0.9821882498120069,0.18173499464443066,62.049446014453785,2.709454512786948,-5.5213066704766565,0.0015173894825922542
neutral_atom,453,73000453,0.021216610505300902,1.5502608326647556,4.929908419163442,0.5061358817826167,13.920240228707241,1.162112179968814,-6.040881745842475,0.004371552605412306
neutral_atom,454,73000454,0.016741930553900462,2.96420594689227,2.0111526961986,0.09832357017742138,22.868815368313154,2.2433334122357174,-12.573002656000526,0.0012246556860983173
neutral_atom,455,73000455,2.9530007429074967,9.406697613729554,3.847651619636427,0.8337463963814666,86.64617099866662,2.6542911477019624,8.780721383952956,0.007127415869230946
neutral_atom,456,73000456,3.462536543250176,9.325234154246333,0.1544137502789347,0.23115785005347578,4.726265594006901,1.8342416928601748,-3.868757177310281,0.005127670558133095
neutral_atom,457,73000457,0.6026469868836737,9.9313297560126,2.3562858307287904,1.3296647859954387,20.374428242443763,1.832070647745585,-10.47186045458455,0.005306004338528335
neutral_atom,458,73000458,2.1873976934773705,2.3853008310484545,0.2185777254768104,0.30480466331357875,19.871825911035895,0.7769192324083852,5.482616898864038,0.0030431841588214495
neutral_atom,459,73000459,1.1659933203134925,0.27343451360550597,0.8470501355306878,0.6009814603039451,9.7773435305925,0.8616518608618837,12.576656079955193,0.0019346200259497833
neutral_atom,460,73000460,3.595256553632967,0.5060492869379216,3.398367823774466,0.06265307410432888,44.09161016359005,1.3671394403856536,-11.356287160406772,0.002637843032756121
neutral_atom,461,73000461,0.4588550058064465,2.797977972459946,1.6850116886116853,0.2963201581677363,135.32490380278995,1.6840010176531037,-11.836970109591276,0.0026897508820110097
neutral_atom,462,73000462,0.46293268677981736,2.8804165087141107,0.2194037332882613,0.2329176482607333,2.3013746418382275,1.2507027869605618,-4.267561311687395,0.008686353654244045
neutral_atom,463,73000463,2.4844065277075877,1.29944095768176,3.85418493266389,0.1101720451992501,38.24639027106208,1.8849514967863585,-10.472687345055371,0.006842412093421293
neutral_atom,464,73000464,0.3256934452095824,1.3138284781881235,0.12142806621167837,0.051513744578383105,2.5418494698720497,1.0832653580317197,-13.119717721065093,0.0013149230019700593
neutral_atom,465,73000465,0.21339234191673248,0.6502647090530275,0.9925340392441678,1.316627674616054,93.40668276846479,1.8343135878932686,-13.743425466531846,0.001185520476675336
neutral_atom,466,73000466,1.1733206545553108,2.807026075914405,0.7405737079384003,0.6538432762082103,1.989381514181447,1.0312694018466089,4.041609183619453,0.0016881947508297845
neutral_atom,467,73000467,1.580404603009195,1.433643512135021,0.5148697403244078,1.388947664166255,19.26193284250822,1.3616421902522364,8.13276215605299,0.000940095115465404
neutral_atom,468,73000468,0.2998100006935818,1.8882325915564628,1.9934408580878409,0.32382988481768465,4.9132234042677,1.2361051881470633,-6.957989958959197,0.00585030007121189
neutral_atom,469,73000469,0.09697955171177292,1.4034660433531623,0.40803989399007246,0.026937145283902873,8.05338569986655,1.3655002546198343,13.821084282950821,0.0018685420676204719
neutral_atom,470,73000470,3.395984322070696,2.401237598615875,0.12162416503421403,1.348601466060209,3.4813320368790364,0.372061954973304,-7.55030154323803,0.0036991124863958707
neutral_atom,471,73000471,0.6197450951154593,0.5709986050170544,0.4248698863746807,0.060236778059224644,79.1177245490209,1.723855397945664,-5.630922471700393,0.0024299866275151456
neutral_atom,472,73000472,3.3620115078331585,9.115122315404886,0.506513437195786,0.512258243749283,2.1952653823041097,1.5418213881380955,14.252950474145193,0.001218455765876548
neutral_atom,473,73000473,0.2950078573505848,2.600096280517658,0.3018042410834776,1.798887741766553,29.548387322047716,1.521072130063866,7.221677194254875,0.004490014954236357
neutral_atom,474,73000474,1.5591743760460357,1.5410918874253758,0.8624125004107066,0.626975398092409,67.04998522871486,0.8990023342274756,12.536633938089343,0.0025965523816298174
neutral_atom,475,73000475,3.4861018294244692,1.1867784417940006,2.8831144413848455,2.0516932093616016,18.613263216927603,1.5991765505127573,7.8073629382886285,0.0025824188432805664
neutral_atom,476,73000476,0.039287812407027035,4.988657212112054,1.0467138942161267,1.033173946478451,9.002461467839215,1.9029901568548526,-8.342173771193934,0.0036884542318413125
neutral_atom,477,73000477,1.5797865166288607,1.145164251536174,6.44509531492558,0.19493107964323184,37.119374251394504,0.7512110980649273,8.883152524495108,0.0014942747317972654
neutral_atom,478,73000478,0.3447679393203082,0.9494275901370799,0.34807076785398733,0.14308166498031633,7.903265246762104,0.913926372366312,3.405425142018768,0.0018852658519036333
neutral_atom,479,73000479,0.024394257939280968,1.8941765315120953,0.18586104653644556,1.5372452755536543,12.308504354310934,1.4687196119583505,8.285707339055056,0.00318868585868395
neutral_atom,480,73000480,1.2385523055016854,2.046511145925859,0.2970079580375126,1.979296916349503,7.53684024804123,1.9195670528043773,-13.22965596271668,0.005090913241644673
neutral_atom,481,73000481,0.26785816560397674,1.6335343628623118,0.4765686099270763,0.020388120274167507,3.828746697138721,1.6958419493478485,12.582047121032957,0.0013904880468542627
neutral_atom,482,73000482,0.1449999143140861,1.5793855394445975,0.4130299237154624,0.17405402924653868,2.1360242932322633,1.1166215024770778,11.763428663309032,0.00149794566250558
neutral_atom,483,73000483,0.40669440728923173,4.903608271725384,2.325814803620405,2.2634001916931257,5.980993666988923,1.197293448966369,7.323295746431698,0.004631286648845258
neutral_atom,484,73000484,1.5925452533778897,0.2635152062367595,0.40619055169327706,0.25122081954724185,29.196459641311176,1.106245261571845,3.2762399934878736,0.0034706521096227044
neutral_atom,485,73000485,3.586092083084953,6.0579903648955735,0.09798826977940776,2.6717053369348207,13.7872571600268,1.719069642739776,6.07642371650726,0.0024037773865589382
neutral_atom,486,73000486,1.4954607761705367,2.4605364095873243,0.6674575834913976,2.666352475380694,4.285711155927413,0.9111042655561342,10.41096580613158,0.005930787208462917
neutral_atom,487,73000487,0.15989940116356938,1.5645296891255012,0.0596519712466339,1.3447452805667581,11.533757137669356,0.8354140208900127,11.137272855304682,0.007484643961827137
neutral_atom,488,73000488,0.8252380572382727,2.923066345350603,0.6931638529697868,0.19364526856856515,13.655793805594175,2.1880584399021084,-5.19146114246523,0.0056433051768564405
neutral_atom,489,73000489,0.53546959879662,0.11150083313174519,1.772928688793499,2.034218401047533,0.5660791647691051,0.9896619660837184,-13.238256423351059,0.0019325952079674682
neutral_atom,490,73000490,1.6473026698053634,3.7631136375275447,1.5198216381620901,0.33753080284922704,2.932154343039365,1.1697664259139702,-12.77127692969364,0.0015430322393335232
neutral_atom,491,73000491,1.614728319557087,1.5343370196056718,0.4600047790368842,0.3520674945326584,2.4295910289472116,0.6882701014813243,6.6623767745653755,0.0022381125847750058
neutral_atom,492,73000492,10.534537027772052,11.473148083719583,1.6295447009380422,0.09272205665455624,107.09139641615093,1.2271310931914103,9.053204895628026,0.004448782283086147
neutral_atom,493,73000493,2.725740785155808,0.9451606295009967,0.20910414397430444,1.3101937799331216,1.8904134115212086,0.9577169781209895,11.944550429875209,0.003857045307003172
neutral_atom,494,73000494,0.32175399014341266,0.05562446064500086,1.6391284258848016,0.27571402995659305,13.920271542206859,0.9376150601295995,-6.932565885634636,0.0012087956275966018
neutral_atom,495,73000495,0.26782122912579387,2.2616367009362994,1.3279569215942262,2.2040479053327386,25.875797234731,2.9272625649668322,-11.788921569860664,0.0015076580023461955
neutral_atom,496,73000496,4.233253770207464,1.8861921668651056,1.0731211415964936,0.19288094117746157,49.74481477522056,2.1680935000851336,-5.104411195346792,0.0034331555074944907
neutral_atom,497,73000497,0.6356867952680018,2.8465109549176697,3.2505344307978397,0.4710835375299397,9.512347007943145,1.5251365549347802,8.63998323875476,0.003978402311850384
neutral_atom,498,73000498,0.491340471119904,6.759521709437538,2.3310794200194396,2.657136546805343,37.73520960256734,1.2767477736897443,5.936152593343361,0.002055699579745875
neutral_atom,499,73000499,0.9821473688499179,1.1548795711218873,1.9309602820416663,1.1970344939871738,2.930732679167573,0.35954517321798096,13.048443812801116,0.010373988140196425
superconducting,0,73000000,1.1486977826792657,1.1926716994300957,1.1909104116221403,0.39897641411498375,0.00023431085323102034,7.614685850248943e-05,56656.394901361375,0.00034548866593622855
superconducting,1,73000001,2.0738505619488437,1.4192092424834652,1.4368743230932604,1.252847632969586,9.640389693802782e-05,8.585955972416005e-05,136914.89710813868,0.000275991496592546
superconducting,2,73000002,0.11449807500838403,2.265747742673591,0.9788761319357411,0.20280564340853294,0.00029588998645706184,4.573642998136724e-05,123468.07695574057,0.00040071273459652
superconducting,3,73000003,2.945317598055451,0.18454694551092915,0.5910223380663628,0.3326853124545503,0.00011720673601361713,5.054312822979364e-05,-74666.61951518265,0.0012188405661405957
superconducting,4,73000004,1.4773603083568234,1.1461119097321215,3.602837822703796,0.7696023646368453,0.0003116182772429353,5.1327599736847944e-05,52237.075485446425,0.0020010747391082475
superconducting,5,73000005,0.4456310372773862,0.4023054761685395,1.2856854707103684,0.46405026715871067,9.137191557862504e-05,7.720185815330363e-05,-44037.31938254479,0.0015737520960830073
superconducting,6,73000006,2.0111920241242367,0.10159427362638392,0.7291351819315028,0.0937239098629055,0.00018852877471304074,0.00011250589101531793,-81386.64207649592,0.0002286648697949035
superconducting,7,73000007,1.68563471430067,5.357912125427396,0.35136088586122516,0.2639397392254407,0.00020820230397673205,9.872229193109264e-05,-150090.88773359204,0.001230285365215396
superconducting,8,73000008,1.5207389520434356,1.7831748646505055,1.22429374375089,3.20421649291463,0.00010300837237921624,6.518751276544483e-05,-150457.8985980384,0.0009277690788062845
superconducting,9,73000009,1.8930193735269203,0.1979950716199078,0.4867484136368696,0.017374852223489803,0.00024504541375737206,5.161252698731398e-05,51708.809261968905,0.0005204730249058165
superconducting,10,73000010,1.1432655112203558,0.9871512370833475,0.7225297758878209,0.9140168537646833,0.00011821199006870393,8.809359478171064e-05,113598.17860279101,0.0004674164317690273
superconducting,11,73000011,1.7075830311447011,1.3105067183255505,1.4944937386366635,1.1346531818472685,0.00019670689650049463,0.0001266658907543625,-74676.16679549622,0.0002869585284064496
superconducting,12,73000012,0.6633866512323691,2.536209886930665,1.158783213112796,0.2805965298447001,0.00016241741101455923,0.00010227543071051698,104679.72115085751,0.00023254913829070162
superconducting,13,73000013,0.6633818620865469,0.6192552140787843,2.7214932739297453,0.012947516265910784,0.0002460469320406408,7.509847945122238e-05,97979.07028120369,0.000270961930661831
superconducting,14,73000014,2.57211907681663,3.8852838751394807,0.2750123316583518,1.6143374731564188,0.00020740617925995918,0.00010992040140471152,-150852.94483680185,0.0004716529220059196
superconducting,15,73000015,0.9290198375472863,1.0535995001687342,1.4276354667485411,1.176563145712261,0.00014900517408087514,0.00010286283206586675,-137864.4234392876,0.0006928014632198655
superconducting,16,73000016,1.7784557287470928,1.3998637972677328,0.6994463575655002,0.3363600706207411,0.0002831913026236722,0.0001150578029373952,104578.85134691808,0.00038468620016968147
superconducting,17,73000017,2.345526464709466,0.6308300374689046,0.9029608286453161,0.12359987997189531,0.0003523428598726978,4.430683245776002e-05,-156658.08935190848,0.0009163525873225433
superconducting,18,73000018,0.007059821195427482,0.39561942690875324,0.3721845278036694,0.1314398110663161,0.00027921215414139744,0.00011656483840601618,150715.42679354732,0.0002781792113733908
superconducting,19,73000019,1.6706340797921955,2.701722253559929,1.333302677172748,0.769101169380331,0.0002323565923261089,0.0001142339603964105,47629.50825586966,0.0007310054467703829
superconducting,20,73000020,2.064192812871103,1.1144837210523408,0.8221329257771464,1.3221380887500496,0.00016283187909773642,6.972335686409808e-05,96682.216578414,0.00036346749135072044
superconducting,21,73000021,2.8568082673577218,0.2045150096240705,0.5183503898151366,2.221058427545132,9.066046172046456e-05,7.740903708290023e-05,-150371.915885199,0.001610579985855827
superconducting,22,73000022,1.6649732617022188,1.3619905745175829,0.2832437177850211,0.0990318457777928,0.0003376240723387169,7.136435113337164e-05,63813.822222975614,0.00036824696945371926
superconducting,23,73000023,1.0624556196494703,3.094815463756007,2.669639233258798,0.6550625991437202,8.684481647559136e-05,7.929420144970947e-05,-72135.38044025513,0.0010484315958666968
superconducting,24,73000024,1.309582684642503,2.45932376366254,1.1216617889033274,3.2959413799756923,0.00013766910205512895,5.1297270105556344e-05,-48783.99033742024,0.0013024638638320094
superconducting,25,73000025,1.5658821282833313,1.2411692517340325,2.3882173846404595,0.4357731980641245,0.00034998795336923914,0.00012270835616579552,53358.86698571097,0.0002894884542133748
superconducting,26,73000026,1.2638617806766463,5.650105151136066,0.25032759693712564,0.2883914334824295,0.00012106083487776768,6.604367830209577e-05,-64772.55507861372,0.000447059314038372
superconducting,27,73000027,2.23887679732181,0.5951101497622064,0.6672690779576264,0.042987888976852455,0.00017635071043787368,7.080795995935299e-05,-60760.15997635026,0.00023182464144733345
superconducting,28,73000028,1.103667742082412,1.0811730806743007,0.6220436399974647,1.1716858678987538,0.00031348441610606594,5.583525434602348e-05,153476.25885434385,0.0007940824149961575
superconducting,29,73000029,1.6908866123984962,1.6433418124113177,1.5464960965261227,2.972773030270665,0.00024080386845321602,8.751697190820391e-05,-83994.35308863598,0.0016843396611283467
superconducting,30,73000030,0.16290302329276785,0.9469690461216638,0.05007686023428005,0.39143666457779036,9.598199952524777e-05,5.492587633818138e-05,134817.3540374741,0.0008445204230120396
superconducting,31,73000031,0.981715250792677,1.0028160523186243,0.23501139605822624,0.7989729452511165,0.0002153361508451316,0.00011236373544902581,134610.74199710842,0.0022779374028272883
superconducting,32,73000032,3.1986142196445937,1.8214608133213335,1.7591560473636778,1.2167499685214374,0.0002940470211301593,9.802841259005653e-05,-62254.00694577429,0.0016733819837276868
superconducting,33,73000033,0.4519544967256522,1.7027192587583078,0.12226370422154875,2.6919957687703135,0.00013311574434711175,6.751727397626256e-05,116706.16372732047,0.0003471729274619425
superconducting,34,73000034,2.2940058778014163,0.9168104313095926,0.04284651136986456,0.7006259611526486,0.00035908574171259654,0.00012247226392732484,127758.55083550369,0.0006451811148931425
superconducting,35,73000035,1.4407751617499198,0.28068820344457646,0.054000697935859196,0.3931492313384408,0.00039481677057781085,0.0001195741487832772,138995.2821696731,0.0008495836932546657
superconducting,36,73000036,2.853193010772976,1.5454227497725848,0.05366051157550722,0.10077061888672653,0.0001916215432542035,7.271936950472134e-05,45340.60617258688,0.0015600225040834383
superconducting,37,73000037,1.9857578507020777,0.5824268635079226,1.313287686918092,1.3078108706916138,0.00014419521054525052,8.029699377481345e-05,-57169.903682084914,0.0016891851243263393
superconducting,38,73000038,1.9198905411283165,0.26917041670194575,0.8982674495762255,1.645428346433793,0.0004241963320461614,0.00014346999854962956,75467.24421172975,0.000760853250070721
superconducting,39,73000039,1.2016361192675202,3.3758353508970087,0.6974145927353337,1.1649904932446207,0.00015148874605890866,7.58873167352052e-05,-112372.63320873161,0.001214885954277265
superconducting,40,73000040,1.8474418351741209,0.5199931106484899,0.28703704688928594,4.268153211121786,0.0002732088295012812,5.822261289404603e-05,58547.338128693205,0.0005573064351769723
superconducting,41,73000041,2.1057123201909014,1.1761337147670954,1.6676601838622769,0.2007937944211098,0.00023585831429550662,5.597320256355952e-05,128495.40698058408,0.0003932870173352271
superconducting,42,73000042,0.20633413432294148,2.8119043469182143,1.51280973599971,1.3454628461796292,0.00032089773946704044,9.067093756063446e-05,61508.338643382,0.0003313446854494771
superconducting,43,73000043,0.6706333940451532,0.2380757876030442,0.24937664437647414,1.0279532649202048,0.00032004566517631765,6.267806160167221e-05,-103094.82747597535,0.001313542434908886
superconducting,44,73000044,1.5864875158677738,1.0708732814287392,0.039792719892858965,1.7889761070879104,0.0003123999379211293,5.562446134487509e-05,78038.64746067458,0.0005319479610749658
superconducting,45,73000045,1.5602250249155274,0.9947396153588295,0.9987158832434042,0.9714316968717307,0.00036358751322393694,4.130984668078282e-05,142802.2696820448,0.0011572789940685166
superconducting,46,73000046,0.8686466269456924,1.677609233955272,2.453767327995635,3.0515070444704806,0.00029347467995372196,5.634227849651874e-05,70593.83311188444,0.0015528600423948716
superconducting,47,73000047,0.6834493648079157,2.2609269012685016,0.37963827413066986,0.24402817513591885,0.000305309363744335,4.775893127018372e-05,-122611.85086413301,0.0005645093297550922
superconducting,48,73000048,0.029496668692948702,0.9161809245590262,0.5198979796005307,7.201973534667081,0.0001499909803805004,6.442235764222612e-05,63108.538212038104,0.0003342954722449957
superconducting,49,73000049,1.8170763229864138,0.3183871251373641,0.5821495707612976,0.4135150298222445,0.0002037244308264936,8.179210328346402e-05,-136282.9168736074,0.00027763334019261036
superconducting,50,73000050,2.3614322096990206,4.466885537473819,0.8530996726387401,2.2129822960063086,8.711036640161548e-05,6.586176132106572e-05,-65668.8433783126,0.00023011762725361676
superconducting,51,73000051,0.9829902917611348,0.46172623601213647,1.6689491525536861,0.22261715431483908,0.00023172849830853764,9.474166970120342e-05,121349.97095200015,0.001701756840194694
superconducting,52,73000052,1.5482743281040472,0.698040758163539,1.4451235016605382,0.07758214388077529,0.0003936339352028732,0.00011180160938309089,-70141.09878475466,0.000447198384360264
superconducting,53,73000053,0.7516477761243279,0.874095648881864,0.8074691711485237,0.6214123657221727,0.0002871413200168871,4.354567873169624e-05,-104723.92064972542,0.0013161645323626775
superconducting,54,73000054,0.45146168926597685,0.10096664460573834,0.9174058308565816,0.2190035043018425,0.00034110708216230604,0.00012258054552014927,-86098.51758763814,0.0009562396731910084
superconducting,55,73000055,0.17765972858794005,0.10249471821342244,0.18741875876005426,0.11783371558339405,0.00017480237142578387,7.722993638395337e-05,-79383.39168770592,0.0008175672347637968
superconducting,56,73000056,2.176666071498905,0.48045356013636403,0.24563919208271523,1.3834682235220528,0.0002553122943196222,8.719283237288352e-05,71273.29765789318,0.0003085229636499564
superconducting,57,73000057,1.5853424437181285,1.8713518213146993,0.4209318850271686,0.16286146157603118,0.00033647263349933463,0.00012686033599545665,-49464.47649770662,0.0001937404497615158
superconducting,58,73000058,0.812989532565354,0.14149363111044713,1.2092703739176502,3.7184185707755657,0.0003771359360162347,0.00011291756303684503,137520.02799152164,0.00028410997669186123
superconducting,59,73000059,0.2893757571236506,0.6841117984941533,0.28453333175369816,0.405858718781442,0.00010110119180456235,7.466008933942699e-05,118161.40107370837,0.00022305517971466437
superconducting,60,73000060,2.975897431783805,0.7691644225488183,0.8342968697856231,0.8911038949286719,0.00033674869600675315,8.169199702361242e-05,-48944.298800754535,0.0014235715214880533
superconducting,61,73000061,0.458182952455545,0.2481438615949887,0.3367774256713901,2.9911679093079084,0.00018539594863615984,8.427939070089939e-05,155345.99577436142,0.0017275477420529686
superconducting,62,73000062,4.658078759339387,0.3432694187858577,0.22696512035716682,0.01737268193436237,0.00017823681248583194,8.603205068051841e-05,-60923.56419167794,0.00038476516018681224
superconducting,63,73000063,0.15359066726411236,4.984260277277909,1.9927712442911063,2.1640819285373003,0.0002377631213272494,0.00011097967197848869,-38730.44733762382,0.00034779318407133407
superconducting,64,73000064,1.2348598741747048,0.6347475958024353,0.6846476232339941,1.3090844656505454,0.0003026724513094579,0.00013024047639425995,-63288.72617881057,0.0008613010053065415
superconducting,65,73000065,0.3273419754455118,0.1886634514949824,0.1707737520397289,0.4359523069891818,0.00015845531841795747,5.877719220633844e-05,-70865.28510999747,0.0014140242516214954
superconducting,66,73000066,0.8287704877503639,1.64925076746656,0.8325476349099227,2.1024221137362247,0.00022261167284118484,0.00010108184379770387,75845.18810954725,0.00026777442232181416
