architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
neutral_atom,323,73000323,1.1603685555343648,0.722911808595063,1.928055382334033,0.2540222195643006,14.498792880060416,2.592478840779916,0.4485141576152899,0.0016224905198698827
neutral_atom,324,73000324,0.006018982767037181,0.12741197508341412,0.8831607465773421,0.5838460513357192,20.455035239064966,2.7924105996385116,-1.6510006596298696,0.004378198891589647
neutral_atom,325,73000325,0.6761067529348282,0.9375834860369177,0.22852669575836182,2.9162407474374774,46.64105298643702,1.7074629083723467,1.1832777436038746,0.0015697408282366405
neutral_atom,326,73000326,0.42879212225850083,1.4165529297703436,3.27504847582025,1.5030712309591467,4.8220376288722,0.8156304724701866,-7.044059058026401,0.002125358021459188
neutral_atom,327,73000327,0.2668600148109899,1.3653313270435192,1.5356025144145822,3.80542276612249,8.144852761899742,1.5259186277094825,3.0203625048530647,0.0032519398701398397
neutral_atom,328,73000328,0.8995490550832923,0.31405483573020837,0.486730093571849,1.2511869431810294,3.230601855280228,1.1853283504076995,3.918416277033207,0.004976224590421047
neutral_atom,329,73000329,0.492496854241242,1.7493059630516306,0.6655010826024169,0.7426939660682021,12.71559639773959,1.5646633352803416,2.8385843566353866,0.0033718038638573416
neutral_atom,330,73000330,1.1604563725520733,0.5255093320590628,2.863647553081684,1.847723168076751,8.112140938404904,0.4393239342450815,13.101914346788178,0.004697741075480188
neutral_atom,331,73000331,1.1466817224372676,0.3338598006453425,2.257051372892774,0.4413261948049674,1.0949472896750811,0.8679974177200714,5.080701021621052,0.002098886545436352
neutral_atom,332,73000332,0.6702653059320212,0.5861753961377859,0.6701184895143606,0.662700062150174,93.4413075947891,1.4590959329472095,2.7590647867450353,0.0025762843636865135
neutral_atom,333,73000333,1.7375896723735527,0.8622720331380036,1.40660622301715,2.6724592211078675,4.471082230738553,1.9995098376206661,1.2689419056652804,0.01032873343783228
neutral_atom,334,73000334,0.4613201967843429,0.09027352912954628,0.6092926868622475,1.1223891825455272,2.2516699340336235,1.7223006304631474,0.6418810355737716,0.001317252650194131
neutral_atom,335,73000335,0.009059578149918502,0.6613296154069868,0.4998022800929647,0.6673549309391067,3.99861094890554,1.9794669221911436,-1.1292000693808322,0.002265930094773076
neutral_atom,336,73000336,0.4919010769557999,1.500675526881358,1.1686558415012043,0.8944416883902986,8.594097826529506,1.8426769709572592,1.0281841421663755,0.001465679774883486
neutral_atom,337,73000337,0.15320425389660158,0.31032533633913817,0.28154180468603945,0.08949609095495124,6.48965080981224,1.8585115868678583,-0.7323549206187117,0.008458344496130695
neutral_atom,338,73000338,3.183545215451529,2.4433327278950734,0.020873044354884178,0.19312142040937114,1.337312199998571,1.0022818254587558,-2.0080933675540074,0.006213009793364093
neutral_atom,339,73000339,5.797575379694496,0.7672419984019698,2.5451201199604734,0.389880837507428,73.2079834083691,2.8004794615736053,-1.4987487017932386,0.002046594381852433
neutral_atom,340,73000340,0.46697337292919544,0.5001693026533418,0.03224956861506185,0.4325938222931158,10.691325178691221,2.7462784248571324,1.57259837581467,0.0017281324034629584
neutral_atom,341,73000341,0.07612761244034208,0.18463848986931752,0.2640032217808241,0.06565077207997908,1.4051882117341907,0.3103518256308842,-10.85563102413173,0.0011227787000836506
neutral_atom,342,73000342,0.6687915370595592,1.5906370394216647,0.5706923613129585,0.6412318131308081,47.64882144193991,2.2107897900524733,0.4330976947909485,0.0018050875466593748
neutral_atom,343,73000343,2.275186621533935,0.9895400911839267,2.698938311657126,2.727209459017103,8.562363308877105,1.6267042993770748,3.1786425294285108,0.0012217932245735454
neutral_atom,344,73000344,2.2105349092066033,1.4760832127507428,0.21455137325183432,0.31861133208550796,10.032986979296929,1.1072861168610442,4.216292245736348,0.0016768649432365953
neutral_atom,345,73000345,2.9528244885659736,0.8967245898866578,0.47092195702784767,0.3380052882968853,9.714596022039764,0.6645556909376655,-5.289212980014623,0.002556000842512786
neutral_atom,346,73000346,0.25010133883812774,0.09765070106697685,0.20090358252166854,1.7535476841455542,1.2781517138032674,0.5132920876257562,8.724456072876952,0.001985030509959782
neutral_atom,347,73000347,0.012046893030434795,0.8111333579345992,4.502911280051081,0.439497837178977,20.07891493528519,0.9675530928683131,0.15003663344653964,0.006579280469084709
neutral_atom,348,73000348,1.1713766291897634,1.7802000900070591,0.16948833969027044,0.7517510068723202,3.739066589260672,1.2372140939038898,4.4268182355200665,0.0048007847619909415
neutral_atom,349,73000349,3.3011180374610793,0.11662387736848709,0.48810536673034177,0.5320378278275151,28.56822457088176,1.2049333309185126,2.2157753915937355,0.0026225274321882357
neutral_atom,350,73000350,5.001256529271982,0.06287672823275567,0.1264508005503085,1.8735228884602106,1.444497736062372,1.2725978337846413,-3.728030584800931,0.004578979914065087
neutral_atom,351,73000351,0.31514899393382023,0.21393768192477564,2.7409874871607816,0.7066721302053623,1.0250529363258047,0.7611663643092064,3.370649209046635,0.00284857115434661
neutral_atom,352,73000352,0.3857419125542596,0.4320297824988003,0.4644740170724865,0.17976876724487212,38.634438660451266,1.430924062752941,-0.4880854372032767,0.006324537366526661
neutral_atom,353,73000353,0.5468013604228671,0.9940510770427903,1.51172155652379,0.21171219775148814,8.004024508036528,1.974061998886873,-0.11337397910443556,0.0027848842123045408
neutral_atom,354,73000354,1.2749267946501843,0.9255967082810275,1.8710178300626026,0.9890893444836387,2.6879754250077803,0.5658109518821249,8.797732302659648,0.0023860297259554355
neutral_atom,355,73000355,0.08198713900229661,0.9445305996810747,1.7971124920757002,0.5582626015755101,4.267630556815242,0.9772865332762783,-5.214641571629968,0.004977860608253578
neutral_atom,356,73000356,0.19194395591641178,0.08263973964546664,1.0862589109061516,0.28936125492323533,65.07211766423787,1.2514801156860402,-2.526492646386207,0.0015521432066059606
neutral_atom,357,73000357,0.4234661973969767,1.5384007224658773,1.7104069275150997,1.0483306721137602,16.723770372155855,0.4476337324229864,-3.3085069916260985,0.003896222048190706
neutral_atom,358,73000358,2.6333197909731982,1.587223166351872,1.7106440303847859,1.3594351428758145,1.0024195636323334,0.682135237953086,-4.758393291997248,0.0016479766657094893
neutral_atom,359,73000359,0.17693003393365708,0.9545213039201343,0.8734344464866824,0.18627107542357274,12.395713765147109,2.016454628805703,0.1329727450893818,0.004754689706039922
neutral_atom,360,73000360,0.017679548844672155,0.8801359865819236,2.6963417110002057,0.41230898705100416,5.291491330109098,2.2200426419691532,-0.6807500692880241,0.002394430550055254
neutral_atom,361,73000361,2.838531318250779,1.1996982525856597,0.12811476365630545,0.5011664321991909,14.178846846664536,1.8515836447540084,2.591237493210359,0.0024349056858851965
neutral_atom,362,73000362,0.32960712942913084,2.651464742045696,0.4755308066342535,1.7471293065228823,10.130478863185635,1.9793409236825772,-1.2998522526919118,0.003438469641677672
neutral_atom,363,73000363,2.683251508916881,3.118830303786727,0.9813023321927724,0.3346054450290157,55.973980553288186,2.3645781693979684,2.661891516552343,0.00145020492489758
neutral_atom,364,73000364,0.061483220062001735,0.35341994780512465,0.23669741369298702,0.3320549102515543,1.3551483572989416,0.4581837391824743,12.017651742304219,0.0057879032101708595
neutral_atom,365,73000365,0.06893382071964901,3.0772476672985922,0.12012947102074469,1.2622625385250814,1.1289440327259133,1.128029947055138,2.986039694423062,0.007820176843864218
neutral_atom,366,73000366,0.5899343120155612,2.767335468229657,1.3623481585421506,0.8084813554012527,102.35436241777262,1.914928759375355,1.9955420536882567,0.0027539486200329408
neutral_atom,367,73000367,3.5956209159122796,0.1810930632216154,0.15892787175310932,0.08638352318209444,4.062545871061259,2.094742019454337,2.7278316386449184,0.007744313410207518
neutral_atom,368,73000368,0.5324776444948384,2.188808813852643,0.5452244823915351,1.098496422643505,6.008677314316289,1.0774632379507,0.9092726060128855,0.004435896310025388
neutral_atom,369,73000369,0.8669271855116889,1.1381172401582782,0.8627331646438288,0.7139751522030705,14.32966660863525,1.4969756739857898,1.3777567452380737,0.004515311391768383
neutral_atom,370,73000370,0.5525266175509888,3.26849957118367,0.6653901911567419,2.816785424692175,10.867643683577525,2.119125483747992,-1.6131835210248215,0.0013435968976472914
neutral_atom,371,73000371,1.6136510967543634,8.384840906674942,4.7892760548815785,0.3404517708408977,96.02256818593112,2.0290535961255025,0.26184115440955685,0.0030594682776672686
neutral_atom,372,73000372,0.31959577186146826,3.1604999898614334,0.23642426324705812,0.8515261567016226,2.5413456118579867,1.5431493417770796,-3.480295434341939,0.003681084546207217
neutral_atom,373,73000373,0.5442541817082128,2.0510971881793956,0.05240969115392685,0.13585404680219326,1.5098708110208592,0.9362537830631502,-0.3317834830262539,0.0010962099524208012
neutral_atom,374,73000374,0.3407398963795966,2.2625713190556844,1.1546384269217393,1.618212533155205,52.079032466446336,1.6175864881416748,1.8784838139640931,0.006123478045490452
neutral_atom,375,73000375,1.7674530982478158,0.4437134281355026,4.1665006200566435,2.046473317706228,12.278129997338059,2.178882288338307,1.4185729744078581,0.007413903652706144
neutral_atom,376,73000376,0.5892524718984289,5.099754947112029,0.48529241260087946,2.171947677330925,45.82968927954691,1.8670178250486653,-1.801961389044105,0.005335257980840696
neutral_atom,377,73000377,0.8577463376870308,0.8393352993390968,1.4187971989661339,0.46133866403070123,5.571667300295691,1.0150018693375684,5.882763162266719,0.0010684323207339236
neutral_atom,378,73000378,0.17689849885453618,1.4632774998485691,0.1638850997567349,0.4385371251698823,7.363964636519146,0.5796768262090776,10.49627125175565,0.0022927812136829557
neutral_atom,379,73000379,0.3175856849629131,1.1655219000823855,1.1278969860026997,0.9167972515365408,14.065407049943516,0.48609577519909347,-11.701126044878858,0.0017803935600567737
neutral_atom,380,73000380,0.6717005289946957,2.683274720169927,0.16216058473381179,0.9515034116324191,55.84233759136912,2.399543989606715,-1.4731662730597892,0.0010701481827389238
neutral_atom,381,73000381,5.221984511243851,1.2871219357833374,2.2668998202240824,0.8079441603082028,10.945948290366532,1.785134273437322,2.3111842849060245,0.00709338217837654
neutral_atom,382,73000382,0.6701651231290396,4.246347731044773,0.8290354825790147,1.6653891120819169,39.65009911919562,1.3726075686091768,-0.9074461707275564,0.007649254662403433
neutral_atom,383,73000383,0.8575692949647629,0.445312957603407,0.11178876606013541,0.2332693271639113,1.1299524743939153,0.8270728255847065,-3.7143181708596766,0.0026511115223910495
neutral_atom,384,73000384,0.2630351662159376,3.05156466146454,0.8001755139960038,0.46395520118810524,45.525786751481625,0.43206511379196905,-5.030448809101251,0.0034111420463885218
neutral_atom,385,73000385,1.1227246729901985,1.4182024512057247,1.4856701644584154,1.1487913890295953,5.510188814989916,1.7482617742930615,-1.5091527617062857,0.0018986039344768483
neutral_atom,386,73000386,2.032702105317207,0.7079444310921389,1.0360884095705192,0.9303440907936977,0.9992839370043647,0.5639305509915806,-7.982333392065865,0.006027491849797822
neutral_atom,387,73000387,1.3860916209484833,0.7091740167416525,2.5207307802668097,0.38851610091775945,30.69783326509579,1.1253637753544983,-0.86887796559144,0.008794394740529938
neutral_atom,388,73000388,0.17023704591231045,0.5853587854626866,0.429970564360591,4.362308368552823,1.2138505949799068,1.0442708452914817,5.267483418091816,0.00369324096699778
neutral_atom,389,73000389,0.3568504992198753,0.38586691941394935,0.9964887884448758,1.7391199309170138,1.5434519370600364,0.49604021925472336,-9.518044346646352,0.00844516361432288
neutral_atom,390,73000390,0.10594393595933448,1.3036088614946653,0.03886634006140763,1.8704551421595337,22.336834594726604,2.35993209826004,-0.8140849571513668,0.006500073680546289
neutral_atom,391,73000391,3.178886720274283,0.806725907727991,1.0481842235963912,2.993519881017004,6.018833665635613,0.8892005995681925,-1.4028289676246128,0.0033156238389107366
neutral_atom,392,73000392,1.0613825555516774,0.5218865010948545,3.2980994193111908,0.33695102957206435,99.95017751766984,0.850911876122858,3.313864536332233,0.0011198790159704704
neutral_atom,393,73000393,0.09098758239583374,3.4255800079288528,0.25242665962650995,0.5230450484592444,3.834333686867904,1.179378650880095,-1.0884980855832287,0.001653838527874789
neutral_atom,394,73000394,0.380041216219164,3.401024704522746,0.743822170065428,2.7282348677809254,49.69008721967563,1.9284818602628606,-2.0971417861642503,0.0017569128490584325
neutral_atom,395,73000395,0.12078826121010897,1.7380319563539153,0.5426064927850804,1.6822151365837668,26.520041984174025,0.43767986784370266,10.024179852297067,0.002538000324735842
neutral_atom,396,73000396,0.458184217356949,0.8359746492902319,1.4080775170061692,0.22888655472344466,3.20309869936042,1.339975828779127,1.6922728606741269,0.0052638246893495924
neutral_atom,397,73000397,1.684848145195277,0.47204373261344257,0.3022981039864806,0.7584293219856841,7.470350931340667,2.3746425462421064,-2.370446951360753,0.002673413745468187
neutral_atom,398,73000398,1.0997897256806877,0.5462626144605656,1.1909581586884361,0.30978746289849124,61.78449200898984,2.3348683700282584,2.702216913186512,0.0026962992383465353
neutral_atom,399,73000399,0.3607254209922106,0.3974223825893005,0.46138322196140547,1.527061965862739,17.05519429739728,0.3269019221988783,-12.04900640193842,0.0010980472402984062
neutral_atom,400,73000400,1.1400743309750332,0.688153329608925,0.7406109163483225,0.9184156715980771,84.22872912139303,2.70143523895974,2.249729254533415,0.0015758251707321605
neutral_atom,401,73000401,0.9443553124740682,2.2651363452533317,1.2473793951729797,2.3378362338701626,1.4658616049300548,0.8382806864791224,6.179816526559947,0.003958533502604634
neutral_atom,402,73000402,0.6899992108749013,0.9775136663981779,0.49994957066313517,1.0333860786924292,51.99988005114697,2.45280750516246,-1.4100227724427519,0.0024759690197959264
neutral_atom,403,73000403,0.09743239664371006,0.8456629247191255,0.8264720339310229,2.4473629913883377,1.3290402166245687,0.5635126982570482,8.220518127423917,0.0011410080776080008
neutral_atom,404,73000404,1.5825311229666692,0.3668963294605754,1.577771992776464,0.2346523148991774,3.9274776938590366,1.9984525182037287,2.724560396642956,0.0027078381890312795
neutral_atom,405,73000405,0.578469347503845,0.8092728366323053,0.17783066704179964,1.1254152698033777,4.128903419755341,1.413906421304182,-3.449053015021351,0.0037455189125746636
neutral_atom,406,73000406,0.48852616043716734,1.4166207902065824,1.0543175234467017,1.3880218135617644,2.481257850335034,0.9806923549481686,4.104763798162848,0.0014327473428882964
neutral_atom,407,73000407,0.48352216614771126,3.4148891133074093,0.9069912561414996,0.2863447473085366,2.067504588277075,1.1191919968749122,-3.858926294867227,0.00256787878937583
neutral_atom,408,73000408,0.3217955835027462,1.4430514837756876,0.03835913371789892,1.9558460558593664,1.3205276964221226,0.7206246719894166,-5.652144036193468,0.0010694361997912731
neutral_atom,409,73000409,0.7291547502033542,1.8582727719903556,2.8798846740089723,3.538323250680686,2.345878708184728,0.8795416125522282,4.230138972503179,0.002841873255841427
neutral_atom,410,73000410,0.3527906911912292,1.3315287747924782,2.4784184701569467,1.3131624746004422,7.0435300601150335,2.3217452602667112,0.05408968270758783,0.0012347347338423833
neutral_atom,411,73000411,0.7753004550115349,3.4311399674029888,1.1858311308965734,1.1376444643174954,2.9494903200765883,1.4799246602585598,3.063948688455051,0.003929590285026629
neutral_atom,412,73000412,0.33218296326595803,0.12776819875724094,1.682846451414767,1.772110909431709,1.1164862541679377,0.5182783144593616,5.402025145978414,0.00207585122156745
neutral_atom,413,73000413,2.450294768900689,1.3044739367500502,0.5564550763766862,0.9094839473482121,48.97071926452388,1.882963095997917,-1.8374806298339312,0.0089700519344675
neutral_atom,414,73000414,1.830058445431619,1.1800679741717648,2.5939927205443287,1.9749320703580882,6.811146549586376,1.3437832106283172,-2.4844276705822614,0.0028662693792103513
neutral_atom,415,73000415,0.31068910254765586,0.8011610102849346,0.7446405024646854,0.7126888729010076,2.341723618227647,0.6219313266847085,-4.100225395649678,0.003188687939317784
neutral_atom,416,73000416,0.8312563998164465,2.0342439014013673,0.46173575651024357,0.5973452240261536,1.6004796712269072,1.2455878099917013,3.938089969550841,0.0023971767532512175
neutral_atom,417,73000417,0.21498524246084463,1.0526812082968937,0.14008905877399136,1.558909123771541,4.164553478121315,1.356506204139486,3.263002083746435,0.002485545307655815
neutral_atom,418,73000418,0.9350379760077434,1.7581550445412986,0.4966112780759778,1.3331321457519008,95.53739903352951,2.4477175282077055,2.014514012896542,0.0010789650467986258
neutral_atom,419,73000419,3.143685757499026,1.3808204150713383,2.2335528881014555,0.6686526723574178,20.71098787601167,0.8804955488978845,6.2332093009898495,0.0011069083247720079
neutral_atom,420,73000420,0.5095201031423553,1.3818310770518143,0.6243891859663924,0.33003896779193664,16.78830311859979,2.4901981375484796,2.146943797975682,0.00138835786573718
neutral_atom,421,73000421,0.10043920817214039,1.182979802247157,0.08572205659579182,0.21962232994350483,22.35172552789234,0.6581056561863198,-7.853961595766903,0.009225607855416002
neutral_atom,422,73000422,2.966364530671522,5.972242248283097,0.18456816715528482,0.22882717264727498,10.142710386720433,0.4545681099393553,-12.509176203644374,0.0013426853005200944
neutral_atom,423,73000423,0.8955463540272307,0.3768537165776048,1.0462604629270529,0.012725643625008071,27.826773565377103,1.5552127535984934,-0.44354252501248936,0.002235678807905491
neutral_atom,424,73000424,1.02226261386029,3.460686472835841,0.6038803154768811,0.48218917031216624,6.9216089968360555,0.7461333047090467,5.140853952288952,0.00794287779622097
neutral_atom,425,73000425,0.45196867278238384,1.239331574327379,1.7652376591265886,1.4010553356286293,3.696907482774929,1.255786235136936,-4.533267235493392,0.002156674765818272
neutral_atom,426,73000426,1.6468752148272465,0.9622670767918553,1.994886334402055,0.6164608993190811,17.8125427047212,0.9572452312737539,-6.333609157216399,0.004333279509804681
neutral_atom,427,73000427,0.9101950491893155,0.9388465683674493,1.2594840415362099,1.2608638382104593,1.730095885888529,1.0226241228852555,2.857970698903751,0.005334602917115919
neutral_atom,428,73000428,0.7498599012852424,4.192533805391177,0.5822932456910823,0.11351424916408438,8.090521753635283,1.152768638646285,2.6883132180705345,0.0013422692013695023
neutral_atom,429,73000429,0.09689817338188822,1.6593290528895221,0.014998808867958045,0.7674614948028997,17.40560544355226,0.938531082390629,2.238155523987046,0.002531108015351057
neutral_atom,430,73000430,0.9109316615685722,0.7862646051571449,1.1409338623447647,1.4491355223066131,13.119129319102349,1.8474566163849981,-3.0628486365692162,0.0011757065239880228
neutral_atom,431,73000431,1.3604055501484897,0.7027103909110781,1.014576059555608,0.44077436363750233,3.141463510048271,0.5623337925285455,3.479082805573629,0.0027373098440366364
neutral_atom,432,73000432,0.3082214317130748,1.0632750136363527,0.38104768045248305,0.42795070833609883,3.9093387578524927,1.2890430608473453,3.2723831117890505,0.0012558021657821706
neutral_atom,433,73000433,1.1019264296666744,0.17473670782748285,0.5632463014241759,0.17730846223412117,21.539190380651107,0.9881359565192102,3.579294730502471,0.0009576095507655566
neutral_atom,434,73000434,1.0397620220649737,0.3446114955419476,0.16254260112550112,1.3021505450462516,3.5548354791487538,0.9786743578555813,1.8257382028367617,0.001246227627587499
neutral_atom,435,73000435,1.0152864401366015,0.22196376289061154,1.1447331767956959,0.6767854010481351,73.01194353509274,1.2031837545388895,-1.5048392363296115,0.0035413850374499288
neutral_atom,436,73000436,1.041943818352665,0.9586713720023836,0.3638326032443553,0.8265748018484882,9.676991100934568,1.9248766585660675,-0.5060264343211947,0.00220492221716562
neutral_atom,437,73000437,0.6955622991564243,0.831989468776074,0.568084009125184,0.7342446784836248,102.69722421736444,0.3269710257197336,-13.238407843185403,0.001159902428260572
neutral_atom,438,73000438,0.3956289253861074,0.37040522133002274,0.02920758659666856,2.723893120715033,9.000219803125283,2.322854808211884,2.3392101933200617,0.0013512585441600845
neutral_atom,439,73000439,0.23491451628112744,0.6982006389824976,0.37863807391014737,0.665115409125356,89.8062356355089,1.5440244270030208,2.6512479572498897,0.0023592146738231033
neutral_atom,440,73000440,1.6422372231729807,0.6573701251245074,0.26313635938178404,0.5683060826271255,54.23583903087731,1.2921662520073298,-3.625412128988793,0.001610489103839189
neutral_atom,441,73000441,0.02912908465828353,2.4208968160535203,0.18792152305829246,0.24445444600848285,11.47863873961294,0.6232767573521024,-6.190498642213604,0.0017612828550884559
neutral_atom,442,73000442,1.1424035092468592,0.19684542589603765,0.8802206182556909,0.3155974935269734,83.527223963022,1.9379808831753211,-2.0861151870320676,0.005067383322962901
neutral_atom,443,73000443,0.03370417530053916,0.5981999828780636,1.8634810604752068,0.6130947299092107,4.613254472001729,1.8049665027479143,-1.2516683462958502,0.008618653419626168
neutral_atom,444,73000444,1.0122475263563129,1.3008309537281804,0.9959614402536752,3.583620685491173,1.4056988149911525,0.9494031891518314,1.3498673240253283,0.0060496055264295965
neutral_atom,445,73000445,0.13227683093929185,1.9314871710215082,1.1006512954440575,0.3458235822913769,13.150718475945933,0.8691897828262611,-3.0621788957234015,0.0031303797425462853
neutral_atom,446,73000446,0.2216830755404017,2.4014701772335676,0.35489928579321467,1.5307928348036413,3.9652163467329986,0.6661813107348745,6.624232237786197,0.0019765485781269455
neutral_atom,447,73000447,0.23755732681502342,0.5505305080858655,2.6950418002884446,1.3112412688234212,30.655897850786207,0.9462114491142581,-3.8417365457808113,0.010537755741991884
neutral_atom,448,73000448,1.388777728757176,1.4738878025493085,1.9954363260882153,1.2580995019306171,56.56823801628775,1.415328186433098,3.19511919199515,0.007273981423468773
neutral_atom,449,73000449,0.04942690357579371,0.4632011287556225,0.43806365977024203,0.1384714352911322,13.982228410100227,2.0522753246348224,0.1692342929679054,0.0041727899868773954
neutral_atom,450,73000450,2.2681897199268617,0.10061105968603237,0.09884035732103186,0.4269850868284894,1.3390979300565662,1.1589026190618816,4.589702841659332,0.0011297289390493144
neutral_atom,451,73000451,1.1201160609025234,3.373343502258456,0.4815161923022634,0.9210982413713196,14.271892124945847,0.3630049540589013,-9.055602706765995,0.0016835654301236918
neutral_atom,452,73000452,0.2711222522069491,0.7117300592222005,2.1708269212860585,1.0102577778050215,64.14982214176213,2.518952044778507,-0.9141539677601257,0.0014852894881611594
neutral_atom,453,73000453,1.0186447202783635,0.6152264539075686,0.16060890300582062,0.17471446793194953,12.900968707533394,1.1380994861184233,4.271399635732002,0.0047631749358155616
neutral_atom,454,73000454,0.3589325301703929,2.0107688565423794,0.8959777171278961,0.10120489363248525,24.195407077473785,2.4190697508267123,-2.5371904291492147,0.001226698816779836
neutral_atom,455,73000455,1.1180923518291674,0.4679244024930579,0.09429895814511156,0.8194747056432865,87.75225064716408,2.7054684867619194,-0.3070561081292437,0.007623030027107333
neutral_atom,456,73000456,2.4653353826895716,0.3692345584870079,0.47467587798813915,3.5808060622078997,4.578757712142702,1.5731210150586246,3.322430237479343,0.004688353267312212
neutral_atom,457,73000457,0.5759018257190329,1.7518317811712714,1.7920838113464468,0.018594491938225086,15.717357444479324,2.1548267914842207,0.9086168516837414,0.004873349244927018
neutral_atom,458,73000458,0.06997373532457488,1.3518055049293425,1.6763461845540193,1.256915915766126,19.491610968531656,0.7975417326996648,5.9586429973065025,0.003408858955502381
neutral_atom,459,73000459,4.961834596027727,1.150231404228861,1.5616175414323583,0.8472519585238291,10.582247234666497,0.8740655492102869,-2.1481650985158076,0.0023072647836385905
neutral_atom,460,73000460,1.4748114794363871,1.9807664610621174,0.1404199758088426,0.04773683060940703,36.839053030897176,1.4394444400208688,-2.7691897627753415,0.002574813395550166
neutral_atom,461,73000461,1.0233524280190731,1.817554489502487,2.0942653935496702,0.1584268245098811,98.37285521431302,1.9487151908599434,0.931351807899796,0.002470940548839124
neutral_atom,462,73000462,0.7032520666604778,0.5619910464931837,1.2329027250690914,0.5836203307777188,2.2741959556129956,1.4383323990837824,3.8163288932064043,0.007120800901646199
neutral_atom,463,73000463,1.7423224979162448,0.44574331622155067,0.31292568618491146,4.632124830392567,31.213243935681792,2.226281946917918,0.5738143670559247,0.005824790044789247
neutral_atom,464,73000464,0.7300341351128856,0.6476036738418516,0.5796608681168052,1.8126642378453495,2.3098252412140474,1.1929958337721147,-2.021378482836903,0.001438279956650917
neutral_atom,465,73000465,1.5032632819370728,0.39383013712645487,1.411438931281152,0.9152719341110276,86.0712995802492,2.1994031263464815,-2.1898398693835963,0.0011427575249357564
neutral_atom,466,73000466,0.31338017141072017,0.5292055524705882,0.6937349150637258,0.580926078718857,1.643139912316346,1.0830500969493477,4.178344156689881,0.0013251627157857889
neutral_atom,467,73000467,2.091334538081976,2.189044535350053,0.11451691866900073,1.6694219645893367,17.14583778573706,1.3580660716029056,-0.7762838152319833,0.0010913958733748577
neutral_atom,468,73000468,0.718310335616394,0.9633989479691133,0.3896134181232433,0.9470676626833295,5.154483178072771,1.3653442728209395,1.621221741818009,0.0061093231367577005
neutral_atom,469,73000469,0.049959382178820566,0.28524690371627925,0.0179415520985918,0.3609403390677931,6.703655765645506,1.2901488407459842,4.560256272713462,0.0015940211992009942
neutral_atom,470,73000470,5.070954849692759,0.9852987129123936,2.704090899978235,0.07777444673926662,3.462665690105776,0.3593827547505399,-7.973397852332735,0.003273452876093933
neutral_atom,471,73000471,0.38128169829749137,0.9629705504693721,0.3311697264207461,1.4918997821575064,64.83988385077276,1.5153726135875032,1.788605863566999,0.0025640079615980695
neutral_atom,472,73000472,0.06016914754603514,1.1986089617690863,0.06827996770413987,0.2618233277751205,2.2430393045115014,1.7829902956836559,-0.29832542280596763,0.0010932399690864367
neutral_atom,473,73000473,2.6222790628126593,1.0084175283289087,1.507707498597209,1.5536771434964582,24.249488333325868,1.339973984515703,-0.8168053245372685,0.003767036829348625
neutral_atom,474,73000474,0.025872991059601013,2.2664073147000425,0.15456864482145033,0.6891248472762803,73.69038576450185,0.8473289795759299,-2.065272549921511,0.0026483366736453975
neutral_atom,475,73000475,0.3329773982988419,1.3323091281813517,0.016738060530021682,4.926043712879914,17.88843822036168,1.6657518324480174,0.43591612501733373,0.002643372068574409
neutral_atom,476,73000476,0.2048547014931337,0.6591116135010792,1.1221777545117853,1.38953505496413,10.541098018996054,2.0357286755558937,-2.2446259477417763,0.0034660281899502494
neutral_atom,477,73000477,0.5494494221026778,1.6703830945173403,0.9582567654925671,2.103353328898937,44.34344917236587,0.6433304493608826,9.070423681538605,0.0014748313674422145
neutral_atom,478,73000478,0.6805073016783735,3.8957787362360596,0.2035705169816629,1.905935850115639,8.766033695674842,0.9608881720204157,3.6111417283865945,0.001843510891609486
neutral_atom,479,73000479,0.46554109648045267,0.6917735704609624,0.6266677788250868,0.15239540123674783,11.90270998515515,1.540370323587639,-0.2764791377848682,0.0033138166563535182
neutral_atom,480,73000480,0.807558357321073,0.8736910673979803,0.3591638968626968,1.2983982055179373,7.621178374584489,1.8775367488692816,-0.3796339543726939,0.00418249867524644
neutral_atom,481,73000481,0.7711991116553916,0.7963331669193614,0.9130106536274732,4.182897346481627,3.6377423874245927,1.6095080626633336,-2.568559952352892,0.0013531382606649072
neutral_atom,482,73000482,2.194951662357854,1.0332788574762437,0.22832451897373224,2.3794211282690636,1.453117105308396,1.161531517059301,0.7516662422451014,0.0016152542393596313
neutral_atom,483,73000483,1.242477350151382,1.0157817728570095,0.7390171721970726,1.4140945969874759,5.91754670903579,1.0386272662389708,-4.389386262181071,0.004197386132451054
neutral_atom,484,73000484,1.2333535029339127,1.6120489177931028,0.6072757451648694,0.45838623907193565,27.868271395725706,1.2242907421889477,3.190507500891122,0.0030939946046599064
neutral_atom,485,73000485,1.9175549980020272,0.3600634034524446,0.09532832594272989,1.4513543451966668,12.62845310261878,1.9284971438816305,0.017314170253940237,0.0023410222142260153
neutral_atom,486,73000486,0.9684979874534341,0.9968062442399942,2.0374510825421734,0.38488309446763747,4.082653587819477,1.031853889923599,-1.0586696649788834,0.00518090278077436
neutral_atom,487,73000487,0.5068176763416302,1.5732976352282828,1.4531700210782443,1.8915172309409205,10.41253493185058,0.901279739473653,-2.2136869881230448,0.007514761986611623
neutral_atom,488,73000488,0.19033244718178885,1.8495931547580589,0.5403970247229153,1.3826290497363551,12.681218592001661,2.462644414860568,-0.4055231968179399,0.005606855538852627
