F_bell,F_coherence,F_gate,drifted
0.909,0.923,0.927,1
0.965,0.981,0.974,1
0.975316858389779,0.9834533127754459,0.9794684477771423,0
0.951,0.967,0.96,1
0.976,0.98,0.987,1
0.973,0.984,0.974,1
0.922,0.942,0.935,1
0.989,0.992,0.988,0
0.9833113336727342,0.9796017724376429,0.9771381396716432,0
0.921,0.942,0.935,1
0.916,0.908,0.905,1
0.9839758057751858,0.985656677637582,0.981474273966883,0
0.941,0.938,0.949,1
0.902,0.908,0.913,1
0.973,0.985,0.985,0
0.974,0.988,0.989,0
0.951,0.963,0.964,1
0.931,0.916,0.916,1
0.928,0.926,0.92,1
0.919,0.927,0.933,1
0.955,0.973,0.972,1
0.949,0.976,0.971,1
0.953,0.981,0.976,1
0.986,0.984,0.988,0
0.9833101794318644,0.9777596785379137,0.9666232689493665,1
0.949,0.971,0.972,1
0.98,0.979,0.989,0
0.9813019878211472,0.9602673974038461,0.9377652888090628,0
0.988,0.984,0.987,0
0.976087793563667,0.9771043892175562,0.9731046632495137,1
0.986,0.989,0.987,0
0.902,0.939,0.935,1
0.98,0.991,0.992,0
0.9579772906936848,0.9733046565164938,0.9680688063531635,0
0.939,0.94,0.959,1
0.953,0.972,0.969,1
0.921,0.921,0.926,1
0.903,0.968,0.966,1
0.99,0.987,0.987,0
0.982,0.983,0.987,0
0.979,0.993,0.989,0
0.923,0.947,0.931,1
0.967,0.976,0.979,1
0.983,0.987,0.981,0
0.947,0.968,0.975,1
0.985,0.985,0.979,0
0.979913804665699,0.9788359620023638,0.9722470489316329,1
0.962,0.984,0.979,1
0.936,0.975,0.974,1
0.936,0.973,0.964,1
0.975,0.986,0.986,0
0.918,0.925,0.925,1
0.975,0.978,0.982,0
0.92,0.926,0.921,1
0.921,0.938,0.929,1
0.896,0.974,0.964,1
0.974,0.992,0.988,0
0.919,0.964,0.966,1
0.958,0.917,0.933,1
0.977,0.978,0.98,1
0.974,0.988,0.974,0
0.979,0.983,0.99,0
0.965,0.977,0.971,1
0.9546801521802472,0.9387221797370299,0.9301123920123098,0
0.963,0.981,0.973,1
0.975,0.986,0.986,1
0.9851503700717555,0.9767915445687942,0.9638703403607256,0
0.974,0.979,0.978,1
0.9868959475686794,0.9807974759621674,0.9759472565026102,0
0.975,0.964,0.961,1
0.905,0.952,0.951,1
0.982,0.985,0.987,0
0.928,0.945,0.938,1
0.973,0.974,0.974,1
0.985,0.989,0.988,0
0.9,0.918,0.914,1
0.979,0.989,0.979,0
0.955,0.982,0.964,1
0.91,0.912,0.896,1
0.9712975618454798,0.9847136484881549,0.9801028224696566,1
0.995,0.982,0.991,0
0.981,0.991,0.99,0
0.2531431860118783,0.501764390207049,0.4990507371377793,1
0.917,0.944,0.937,1
0.902,0.943,0.95,1
0.983,0.973,0.976,1
0.898,0.912,0.902,1
0.944,0.973,0.981,1
0.895,0.901,0.914,1
0.9838820013053567,0.9856365176869994,0.9815527479010574,0
0.991,0.99,0.988,0
0.9658612699467708,0.9672942336278445,0.9538584280957553,1
0.985,0.99,0.987,0
0.957,0.969,0.965,1
0.926,0.915,0.935,1
0.936,0.943,0.934,1
0.961,0.965,0.968,1
0.971,0.984,0.975,1
0.967,0.974,0.978,1
0.99,0.98,0.986,0
0.929,0.94,0.931,1
0.943,0.934,0.932,1
0.981,0.986,0.987,0
0.973,0.972,0.976,1
0.961,0.973,0.97,1
0.977,0.982,0.982,1
0.957,0.969,0.973,1
0.954,0.98,0.981,1
0.931,0.923,0.915,1
0.92,0.937,0.941,1
0.984,0.983,0.985,0
0.984,0.99,0.983,0
0.977,0.972,0.983,1
0.924,0.926,0.936,1
0.982,0.989,0.985,0
0.955,0.98,0.96,1
0.966,0.99,0.986,1
0.956,0.973,0.976,1
0.96,0.982,0.97,1
0.4528621267532112,0.6654286431393402,0.6633501862245164,0
0.949248262155849,0.9275187903555349,0.9169383766189892,0
0.951,0.97,0.972,1
0.972,0.989,0.986,0
0.9834629744476104,0.9823826441322746,0.9790153007925306,0
0.984,0.984,0.985,0
0.985,0.993,0.992,0
0.982,0.984,0.991,0
0.973,0.984,0.972,1
0.97,0.97,0.976,1
0.986,0.985,0.986,0
0.986,0.99,0.987,0
0.9186613483017572,0.9463875604907592,0.9394491244909208,1
0.953,0.971,0.974,1
0.987,0.989,0.983,0
0.983,0.982,0.986,0
0.919,0.881,0.895,1
0.959,0.984,0.986,1
0.948,0.946,0.934,1
0.961,0.979,0.974,1
0.969,0.974,0.977,1
0.888,0.943,0.938,1
0.955,0.98,0.98,1
0.978,0.983,0.991,0
0.911,0.877,0.912,1
0.957,0.98,0.97,1
0.95,0.978,0.978,1
0.946,0.972,0.975,1
0.9913534488900734,0.9904947435819403,0.986693537219016,1
0.959,0.978,0.984,1
0.925,0.93,0.931,1
0.932,0.931,0.928,1
0.979,0.976,0.973,1
0.9537122640359351,0.9700667163393701,0.9672931648366686,0
0.951,0.972,0.97,1
0.92,0.94,0.948,1
0.982,0.989,0.99,0
0.981,0.989,0.984,0
0.929,0.946,0.952,1
0.942,0.933,0.928,1
0.986,0.994,0.981,0
0.969,0.978,0.975,1
0.979,0.988,0.986,0
0.909,0.946,0.934,1
0.921,0.919,0.926,1
0.972,0.98,0.964,1
0.961,0.971,0.969,1
0.963,0.957,0.974,1
0.905,0.933,0.92,1
0.977,0.981,0.992,0
0.9090118740926003,0.9363882249020222,0.9267666732450702,1
0.982,0.986,0.986,0
0.978,0.992,0.979,0
0.904,0.911,0.914,1
0.928,0.92,0.932,1
0.973,0.975,0.981,1
0.933,0.945,0.939,1
0.971,0.989,0.986,0
0.9426887733980421,0.9654373174714477,0.962299032503389,0
0.931,0.937,0.937,1
0.941,0.926,0.921,1
0.901091415549119,0.943358599328082,0.9403856076304387,1
0.965,0.976,0.973,1
0.966,0.973,0.977,1
0.973,0.97,0.969,1
0.952,0.978,0.967,1
0.9713635862653505,0.970920347982914,0.9671189354806549,1
0.983,0.992,0.989,0
0.989,0.991,0.989,0
0.947,0.98,0.981,1
0.929,0.946,0.947,1
0.988,0.988,0.991,0
0.913736246472436,0.9507757097176811,0.946078256306104,0
0.968026387862251,0.9725084555520507,0.9691100591310525,1
0.952,0.976,0.974,1
0.968096711318926,0.9788304353210564,0.9747479147953781,0
0.925,0.935,0.92,1
0.972,0.972,0.981,1
0.92,0.916,0.903,1
0.959,0.965,0.963,1
0.931,0.941,0.929,1
0.7173465744625396,0.7569479626980595,0.7163973552181858,1
0.891,0.925,0.934,1
0.917,0.951,0.955,1
0.978,0.986,0.99,0
0.955,0.972,0.973,1
0.942,0.982,0.981,1
0.974,0.972,0.972,1
0.952,0.967,0.963,1
0.955,0.971,0.977,1
0.954,0.969,0.963,1
0.989,0.983,0.992,0
0.921,0.921,0.905,1
0.971,0.986,0.981,1
0.979,0.99,0.988,1
0.968,0.983,0.978,1
0.974,0.985,0.982,0
0.953,0.975,0.967,1
0.969,0.978,0.977,1
0.956,0.969,0.968,1
0.939,0.948,0.952,1
0.984,0.99,0.986,0
0.916,0.91,0.917,1
0.905,0.95,0.952,1
0.973,0.974,0.978,1
0.985,0.983,0.981,0
0.984,0.983,0.983,0
0.929,0.937,0.955,1
0.926,0.913,0.916,1
0.9673469828614987,0.969704666320469,0.9588776808776154,1
0.938,0.946,0.932,1
0.985,0.991,0.981,0
0.984,0.985,0.987,0
0.928,0.908,0.924,1
0.965,0.959,0.969,1
0.962,0.974,0.976,1
0.983,0.991,0.98,0
0.9876621810217423,0.9854126882103892,0.9808528650926693,0
0.972,0.987,0.991,0
0.969,0.965,0.974,1
0.977,0.991,0.983,0
0.98,0.992,0.99,0
0.9492943284158329,0.9635241407211038,0.9571551664280865,0
0.989,0.988,0.987,0
0.953,0.966,0.969,1
0.972,0.976,0.971,1
0.915,0.899,0.904,1
0.903,0.909,0.908,1
0.9776170410992122,0.973186553849239,0.9613738523123377,1
0.975,0.976,0.981,1
0.98,0.989,0.991,0
0.986,0.994,0.986,0
0.982,0.988,0.981,0
0.922,0.918,0.913,1
0.916,0.927,0.925,1
0.965,0.967,0.984,1
0.975,0.971,0.968,1
0.926,0.884,0.893,1
0.8971167548758437,0.9435073828292276,0.9414772338969472,1
0.909,0.949,0.942,1
0.963,0.965,0.974,1
0.98,0.988,0.993,0
0.983,0.986,0.986,0
0.984,0.982,0.983,0
0.929,0.936,0.935,1
0.978,0.993,0.992,0
0.979,0.994,0.991,0
0.9801066899772616,0.982756601010078,0.9768976198725172,1
0.966,0.975,0.978,1
0.982,0.987,0.995,0
0.978,0.988,0.993,0
0.989,0.986,0.983,0
0.904,0.908,0.917,1
0.929,0.939,0.934,1
0.971,0.965,0.98,1
0.965,0.984,0.978,1
0.988,0.984,0.988,0
0.921,0.93,0.924,1
0.912,0.939,0.937,1
0.9616746370972794,0.9756945167687858,0.973156532793403,0
0.922,0.932,0.916,1
0.962,0.98,0.981,1
0.9853697776464074,0.9814594242749841,0.9777157346992622,0
0.973,0.971,0.973,1
0.916,0.933,0.927,1
0.922,0.943,0.919,1
0.949,0.961,0.964,1
0.989,0.983,0.99,0
0.981,0.986,0.993,0
0.949,0.969,0.959,1
0.943,0.977,0.978,1
0.9815552812731001,0.9856023188972635,0.9818242290218409,1
0.973,0.974,0.975,1
0.2507494269460217,0.49833841213829183,0.4971406961539974,1
0.964,0.963,0.963,1
0.933,0.931,0.919,1
0.964,0.979,0.97,1
0.9782390535681349,0.9838577470428638,0.9816147836208252,1
0.963,0.983,0.975,1
0.956,0.976,0.963,1
0.991,0.988,0.984,0
0.979,0.976,0.978,1
0.92,0.891,0.904,1
0.958,0.981,0.976,1
0.974,0.963,0.986,1
0.9379700969785224,0.9633140289296243,0.9613471821563566,1
0.929,0.922,0.93,1
0.9829236297747596,0.9834140206864894,0.9781110175346481,0
0.942,0.975,0.965,1
0.959,0.974,0.972,1
0.954,0.968,0.97,1
0.95,0.981,0.973,1
0.926,0.933,0.95,1
0.9776254958941079,0.9837240194406885,0.9810894817076666,1
0.988115971398407,0.9805241565893029,0.9718128927630234,0
0.912,0.945,0.943,1
0.9538650100954718,0.9678050104740045,0.9589473081412818,1
0.9905204073197654,0.9906805996582402,0.9882019811110618,0
0.959,0.969,0.975,1
0.965,0.98,0.974,1
0.24446127877848017,0.4918050294777287,0.49016660560686226,1
0.951,0.979,0.978,1
0.988,0.982,0.992,0
0.984,0.991,0.982,0
0.982,0.99,0.988,0
0.98,0.994,0.996,0
0.974,0.977,0.98,1
0.8717678082405613,0.8841420014013817,0.8759741054779417,1
0.928,0.914,0.925,1
0.98,0.99,0.985,0
0.96,0.971,0.98,1
0.968,0.986,0.988,1
0.972,0.982,0.978,1
0.962,0.973,0.978,1
0.956,0.971,0.967,1
0.981,0.991,0.982,0
0.954,0.967,0.973,1
0.982,0.989,0.978,0
0.955,0.976,0.979,1
0.9803838252412979,0.9850992799860145,0.9803406503756342,1
0.947,0.98,0.972,1
0.9775564651911814,0.9808035907601003,0.9753383865951001,1
0.989,0.99,0.986,0
0.983,0.987,0.989,0
0.6782728867989302,0.8184984458052806,0.8161855810617394,1
0.93,0.918,0.918,1
0.965520965253577,0.9397361801930917,0.9309671419587137,0
0.923,0.965,0.974,1
0.93,0.92,0.906,1
0.919,0.938,0.95,1
0.986,0.98,0.982,0
0.964,0.975,0.968,1
0.973,0.976,0.973,1
0.977,0.99,0.988,0
0.978,0.987,0.984,0
0.9688482320763993,0.9733370260760171,0.9677338603507072,1
0.935,0.927,0.938,1
0.982,0.99,0.993,0
0.958,0.963,0.965,1
0.984,0.987,0.985,0
0.962,0.966,0.967,1
0.926,0.926,0.914,1
0.986,0.987,0.991,0
0.9766212227583256,0.9797460987492567,0.9746571489810187,1
0.911,0.939,0.929,1
0.962,0.975,0.98,1
0.927,0.943,0.946,1
0.961,0.968,0.972,1
0.98,0.988,0.981,0
0.933,0.931,0.926,1
0.992,0.995,0.989,0
0.986,0.984,0.989,0
0.987,0.988,0.989,0
0.9838721214149718,0.9837161870361165,0.9781005010324338,0
0.964,0.98,0.97,1
0.962,0.98,0.977,1
0.946,0.932,0.951,1
0.931,0.963,0.945,1
0.9297123640111841,0.9531657816616069,0.950850236458453,0
0.915,0.955,0.947,1
0.986,0.982,0.991,0
0.984,0.99,0.984,0
0.925,0.931,0.937,1
0.984,0.988,0.989,0
0.9847455381174547,0.9791512622074051,0.9767134686645764,0
0.975,0.967,0.972,1
0.978,0.99,0.995,0
0.977,0.983,0.986,0
0.986,0.985,0.987,0
0.986,0.993,0.987,0
0.981,0.99,0.993,0
0.912,0.889,0.903,1
0.963,0.985,0.977,1
0.978,0.977,0.974,1
0.989,0.988,0.982,0
0.9695107753177847,0.9715856338782548,0.9674889503587215,1
0.978,0.97,0.975,1
0.979,0.98,0.97,1
0.978,0.987,0.986,1
0.9787813169930816,0.9729160754649638,0.9591285338693483,1
0.947,0.97,0.973,1
0.979,0.987,0.991,0
0.986,0.992,0.987,0
0.986,0.992,0.986,0
0.922,0.927,0.939,1
0.977,0.983,0.983,1
0.985,0.992,0.988,0
0.98,0.988,0.991,0
0.985,0.986,0.988,0
0.982,0.988,0.987,0
0.959,0.978,0.968,1
0.966,0.976,0.964,1
0.978,0.988,0.986,0
0.9571296533437894,0.9649674164539923,0.9559507021131544,1
0.988,0.986,0.99,0
0.976,0.985,0.989,0
0.966,0.976,0.983,1
0.923,0.918,0.924,1
0.985,0.989,0.985,0
0.97,0.982,0.989,0
0.984,0.99,0.988,0
0.981,0.988,0.986,0
0.986,0.984,0.987,0
0.9869701283566731,0.9895326704560302,0.986734606953406,0
0.968,0.985,0.981,1
0.963,0.935,0.936,1
0.975,0.987,0.978,0
0.985,0.989,0.987,0
0.927,0.92,0.915,1
0.926,0.915,0.923,1
0.924,0.903,0.921,1
0.974,0.982,0.985,0
0.986,0.983,0.986,0
0.989,0.99,0.99,0
0.938,0.909,0.899,1
0.983,0.991,0.992,0
0.974,0.98,0.983,1
0.973,0.981,0.977,1
0.98,0.985,0.992,0
0.933,0.949,0.953,1
0.972,0.985,0.988,0
0.9818807278046296,0.9816478811180608,0.9742589347493242,1
0.983,0.986,0.985,0
0.983,0.989,0.989,0
0.979,0.983,0.988,0
0.963,0.987,0.98,1
0.985,0.987,0.985,0
0.9148004713461912,0.9495782869358939,0.9467065066064131,1
0.9,0.92,0.912,1
0.956,0.982,0.977,1
0.952,0.974,0.973,1
0.989,0.992,0.988,0
0.963,0.98,0.97,1
0.95,0.961,0.958,1
0.981,0.983,0.983,0
0.961,0.978,0.975,1
0.983,0.985,0.98,0
0.935,0.955,0.961,1
0.906,0.921,0.915,1
0.969,0.973,0.97,1
0.979,0.99,0.978,0
0.942,0.972,0.976,1
0.24405495635343225,0.49189790838722147,0.48882662012791206,1
0.983,0.98,0.973,1
0.907,0.951,0.942,1
0.959,0.976,0.972,1
0.979,0.97,0.975,1
0.979,0.987,0.985,0
0.9077000125794088,0.9456293012910402,0.9425346970217433,1
0.9763687859569176,0.9797502299648299,0.9742153945644404,1
0.977,0.995,0.986,0
0.9751583776763614,0.9808316497947354,0.9783112793811988,1
0.961,0.986,0.981,0
0.967,0.973,0.975,1
0.96,0.973,0.964,1
0.926,0.931,0.923,1
0.9835850074855084,0.981618281221459,0.9788099077520518,0
0.969,0.987,0.99,0
0.964,0.976,0.968,1
0.98,0.984,0.983,0
0.975,0.984,0.982,1
0.979,0.987,0.98,1
0.939,0.938,0.948,1
0.4222410014279971,0.6442325625322962,0.6416174782949068,0
0.98,0.986,0.986,0
0.891935136333467,0.9369726395667906,0.9351103298560525,1
0.965,0.97,0.963,1
0.963,0.969,0.972,1
0.9725046557260693,0.9802246669109278,0.9763877939799903,1
0.964,0.97,0.969,1
0.9808463082858994,0.9795754857496637,0.9743310025453397,0
0.979,0.983,0.98,0
0.919,0.913,0.92,1
0.967,0.973,0.977,1
0.922,0.952,0.952,1
0.985,0.989,0.989,0
0.967,0.968,0.977,1
0.914,0.912,0.926,1
0.924,0.953,0.938,1
0.919,0.928,0.937,1
0.976,0.982,0.988,0
0.978,0.967,0.97,1
0.969,0.978,0.966,1
0.984,0.983,0.989,0
0.899,0.925,0.924,1
0.952,0.971,0.972,1
0.928,0.932,0.928,1
0.982,0.992,0.986,0
0.985,0.988,0.991,0
0.935,0.917,0.921,1
0.909,0.943,0.932,1
0.92,0.975,0.959,1
0.966,0.979,0.971,1
0.977,0.967,0.982,1
0.977,0.981,0.987,0
0.958,0.977,0.976,1
0.942,0.905,0.924,1
0.906,0.916,0.909,1
0.983,0.987,0.987,0
0.928,0.938,0.932,1
0.924,0.936,0.937,1
0.922,0.945,0.937,1
0.9760019804705155,0.9779971913120042,0.9695056832070886,0
0.945,0.974,0.963,1
0.7414186986531879,0.8567477439954863,0.8552169799921917,1
0.9793455212302863,0.9684285725036569,0.9460282998247014,1
0.9732322769489122,0.9790611755884423,0.9758676522526979,1
0.978,0.985,0.981,0
0.931,0.913,0.911,1
0.969,0.973,0.963,1
0.95,0.977,0.98,1
0.985,0.986,0.987,0
0.97,0.974,0.981,1
0.986,0.99,0.99,0
0.966,0.984,0.979,1
0.9707644741458006,0.9772790866877129,0.9737781510151333,0
0.975,0.99,0.991,0
0.973,0.962,0.965,1
0.916,0.92,0.932,1
0.908,0.942,0.938,1
0.978,0.971,0.968,1
0.97,0.982,0.971,1
0.915,0.927,0.927,1
0.944,0.908,0.909,1
0.982,0.984,0.993,0
0.9753259329893439,0.979973136088413,0.9733371194234949,0
0.952,0.982,0.978,1
0.934,0.929,0.942,1
0.9792219044998342,0.9847501813859983,0.9820701455336137,1
0.984,0.977,0.991,0
0.961,0.971,0.976,1
0.944,0.928,0.902,1
0.937,0.937,0.931,1
0.927,0.954,0.931,1
0.9863106402530993,0.9780944491809833,0.9654350015124411,1
0.8585113435810979,0.9219830697785879,0.9190491420859547,1
0.986,0.99,0.989,0
0.98,0.987,0.986,0
0.916,0.932,0.939,1
0.958,0.969,0.969,1
0.932,0.944,0.929,1
0.946,0.943,0.944,1
0.974,0.993,0.992,0
0.955,0.975,0.965,1
0.985,0.99,0.988,0
0.99,0.984,0.98,0
0.937,0.933,0.923,1
0.914,0.942,0.948,1
0.935,0.918,0.914,1
0.916,0.94,0.938,1
0.969,0.974,0.974,1
0.96,0.979,0.971,1
0.976,0.986,0.979,0
0.911,0.89,0.895,1
0.966,0.976,0.974,1
0.974,0.979,0.985,0
0.965,0.975,0.975,1
0.9890976722847813,0.989126807718464,0.9850830733459995,0
0.91,0.898,0.904,1
0.983,0.986,0.987,0
0.976,0.97,0.973,1
0.973,0.972,0.978,1
0.9756062477627733,0.9801454712139459,0.9760881682928861,1
0.974,0.976,0.967,1
0.929,0.95,0.948,1
0.976,0.989,0.995,0
0.978,0.976,0.976,1
0.984,0.992,0.99,0
0.9771621957239967,0.976141225064174,0.9643593193768234,1
0.902,0.918,0.892,1
0.993,0.991,0.987,0
0.904,0.95,0.952,1
0.924,0.908,0.897,1
0.91,0.911,0.932,1
0.8493197909732108,0.9145845315821377,0.9108990636853044,1
0.934,0.93,0.931,1
0.9862234568961616,0.9876006007434752,0.9849164512363893,0
0.91,0.953,0.95,1
0.8524885691403463,0.9154275347413198,0.9095585453400168,1
0.989,0.991,0.99,0
0.9760848753072873,0.9751836121611888,0.9639825646685818,1
0.955,0.967,0.968,1
0.9510442654773477,0.9378566984352652,0.9280805338410918,0
0.961,0.974,0.975,1
0.93,0.933,0.926,1
0.974,0.969,0.963,1
0.92,0.951,0.942,1
0.977,0.978,0.977,1
0.975,0.99,0.989,0
0.99,0.991,0.985,0
0.9674031331177121,0.9776159014655265,0.9749557442629012,1
0.978,0.991,0.989,0
0.921,0.926,0.928,1
0.972,0.983,0.972,0
0.939,0.966,0.978,1
0.933,0.918,0.916,1
0.98,0.978,0.985,0
0.97,0.974,0.981,1
0.915,0.919,0.93,1
0.981,0.984,0.983,0
0.969,0.981,0.982,1
0.9592304021729735,0.9718014993443397,0.9674874259720873,1
0.966,0.979,0.974,1
0.986,0.986,0.988,0
0.948,0.958,0.949,1
0.927,0.939,0.935,1
0.974,0.977,0.967,1
0.983,0.99,0.988,0
0.905,0.899,0.91,1
0.9701063298249686,0.9794302509631785,0.9745382113000224,1
0.93,0.926,0.918,1
0.979,0.985,0.988,0
0.98,0.988,0.99,0
0.956,0.975,0.97,1
0.975,0.991,0.984,0
0.968,0.979,0.975,1
0.931,0.936,0.951,1
0.985,0.987,0.985,0
0.981,0.983,0.985,0
0.9590543700141869,0.9746515958177852,0.9695793695624605,0
0.976,0.989,0.981,1
0.968,0.97,0.967,1
0.955,0.968,0.972,1
0.964,0.975,0.979,1
0.972,0.987,0.986,0
0.947,0.98,0.98,1
0.901,0.931,0.938,1
0.905,0.914,0.936,1
0.974,0.976,0.971,1
0.981,0.986,0.99,0
0.918,0.947,0.927,1
0.971,0.975,0.959,1
0.933,0.943,0.923,1
0.988,0.986,0.986,0
0.983,0.988,0.974,0
0.906,0.926,0.897,1
0.921,0.907,0.908,1
0.993,0.99,0.99,0
0.908,0.924,0.912,1
0.978,0.987,0.982,0
0.982,0.994,0.991,0
0.905,0.931,0.93,1
0.96,0.965,0.972,1
0.905,0.937,0.943,1
0.915,0.952,0.948,1
0.898,0.953,0.951,1
0.983,0.98,0.981,0
0.9585248043678734,0.9742318837155796,0.9717448608638001,1
0.938,0.945,0.941,1
0.961,0.972,0.984,1
0.942,0.934,0.928,1
0.974,0.99,0.979,0
0.924,0.943,0.947,1
0.972,0.99,0.991,0
0.984,0.985,0.984,0
0.908,0.939,0.937,1
0.936,0.923,0.929,1
0.9837356230497691,0.9830296206133465,0.9807946034475967,0
0.989,0.982,0.984,0
0.911,0.941,0.947,1
0.908,0.938,0.943,1
0.971,0.967,0.967,1
0.978,0.978,0.982,1
0.916,0.931,0.932,1
0.973,0.989,0.982,0
0.927,0.927,0.914,1
0.951,0.975,0.968,1
0.979,0.996,0.986,0
0.977,0.964,0.974,1
0.921,0.92,0.91,1
0.991,0.984,0.988,0
0.973,0.993,0.991,0
0.976,0.988,0.985,0
0.922,0.905,0.903,1
0.984,0.991,0.985,0
0.986,0.989,0.994,0
0.908,0.966,0.962,1
0.93,0.938,0.948,1
0.985,0.993,0.988,0
0.923,0.922,0.913,1
0.979,0.982,0.993,0
0.934,0.933,0.931,1
0.913736246472436,0.9507757097176811,0.946078256306104,1
0.962,0.975,0.972,1
0.985,0.983,0.987,0
0.967,0.988,0.986,0
0.968,0.981,0.975,1
0.92,0.911,0.912,1
0.878,0.934,0.942,1
0.932,0.928,0.927,1
0.9873548776416097,0.9865954823044749,0.9812003735390696,1
0.99,0.988,0.993,0
0.911,0.934,0.941,1
0.983,0.986,0.982,0
0.926,0.949,0.947,1
0.989,0.981,0.984,0
0.97,0.986,0.979,1
0.976,0.986,0.989,0
0.977,0.983,0.976,1
0.923,0.94,0.947,1
0.983,0.99,0.985,0
0.953,0.964,0.965,1
0.951,0.984,0.98,1
0.945,0.972,0.967,1
0.987,0.987,0.993,0
0.956,0.977,0.979,1
0.981,0.989,0.978,0
0.982,0.981,0.985,0
0.981,0.99,0.974,0
0.981,0.972,0.977,1
0.914,0.944,0.932,1
0.944,0.967,0.978,1
0.94,0.951,0.961,1
0.975,0.96,0.978,1
0.956,0.974,0.973,1
0.932,0.964,0.959,1
0.934,0.95,0.946,1
0.971,0.979,0.976,1
0.97,0.979,0.981,1
0.926,0.955,0.945,1
0.961,0.986,0.979,1
0.954,0.967,0.977,1
0.904,0.948,0.952,1
0.926,0.973,0.968,1
0.978,0.976,0.976,1
0.987,0.984,0.987,0
0.988,0.989,0.985,0
0.9810304029112163,0.9842805743483161,0.9797392700750941,1
0.928,0.929,0.92,1
0.978,0.986,0.983,0
0.966,0.978,0.977,1
0.972,0.98,0.976,1
0.905,0.947,0.942,1
0.962,0.97,0.974,1
0.981,0.991,0.983,0
0.975,0.99,0.985,0
0.973,0.979,0.98,1
0.96,0.972,0.978,1
0.9486190946068903,0.9667307710871208,0.9639222114850198,1
0.905,0.943,0.947,1
0.978,0.974,0.978,1
0.993,0.989,0.986,0
0.989,0.993,0.982,0
0.926,0.926,0.932,1
0.986,0.993,0.983,0
0.929,0.936,0.936,1
0.9677542790241019,0.9733926269828497,0.9649261925951055,1
0.987,0.99,0.99,0
0.98,0.994,0.989,0
0.92,0.91,0.924,1
0.9842107485980722,0.9858445787003958,0.9818852692291773,0
0.954,0.971,0.975,1
0.975,0.985,0.985,0
0.91,0.898,0.902,1
0.914,0.947,0.957,1
0.948,0.976,0.975,1
0.913,0.932,0.93,1
0.948,0.944,0.952,1
0.939,0.903,0.902,1
0.963,0.984,0.974,1
0.959,0.92,0.937,1
0.971,0.987,0.985,0
0.98,0.986,0.991,0
0.927,0.941,0.931,1
0.984,0.992,0.986,0
0.98,0.988,0.985,0
0.982,0.992,0.985,0
0.986,0.988,0.986,0
0.978,0.984,0.98,1
0.916,0.938,0.941,1
0.964,0.967,0.975,1
0.9743950679972813,0.981275760938978,0.9783934321532511,0
0.929,0.957,0.965,1
0.979,0.987,0.988,0
0.9,0.905,0.906,1
0.981,0.996,0.992,0
0.975,0.991,0.981,0
0.956,0.973,0.96,1
0.987,0.991,0.992,0
0.899,0.928,0.927,1
0.937,0.926,0.92,1
0.989,0.991,0.993,0
0.96,0.976,0.964,1
0.957,0.973,0.977,1
0.956,0.977,0.975,1
0.9061263845478895,0.9401894728145723,0.9304450023301515,1
0.984,0.987,0.98,0
0.9540593517921634,0.9713527121447805,0.9682785949442813,1
0.916,0.92,0.913,1
0.9725433390873782,0.97782815667868,0.9751669593852897,1
0.968,0.971,0.978,1
0.965,0.979,0.969,1
0.969,0.979,0.974,1
0.987,0.99,0.987,0
0.904,0.933,0.942,1
0.987,0.992,0.991,0
0.968,0.976,0.973,1
0.963,0.979,0.974,1
0.9912937809872,0.9900837898434341,0.9864919922515826,0
0.953,0.972,0.972,1
0.973,0.983,0.978,0
0.984,0.997,0.992,0
0.98,0.99,0.988,0
0.938,0.932,0.95,1
0.924,0.956,0.953,1
0.945,0.974,0.984,1
0.9497650986719409,0.9630209156687632,0.9557971081705577,1
0.942,0.935,0.942,1
0.915,0.92,0.923,1
0.961,0.981,0.976,1
0.8787033041106225,0.92688731229812,0.9177340262397706,1
0.926,0.951,0.941,1
0.979,0.991,0.989,0
0.925,0.959,0.955,1
0.925,0.933,0.917,1
0.974,0.963,0.986,1
0.912,0.941,0.935,1
0.981,0.991,0.992,0
0.968,0.979,0.981,1
0.916,0.937,0.936,1
0.99,0.984,0.985,0
0.9158608014310452,0.9743744094101602,0.9674043466089699,1
0.974,0.992,0.98,0
0.985,0.989,0.987,0
0.976,0.98,0.979,1
0.991,0.99,0.989,0
0.988,0.995,0.995,0
0.973,0.978,0.974,1
0.933,0.943,0.926,1
0.975,0.984,0.985,0
0.9802106314062274,0.9805345753670193,0.9746169995553869,0
0.9825705130872714,0.9786104605268504,0.9733135586418874,0
0.9265757201499578,0.9561576407174893,0.9533551911602074,1
0.972,0.979,0.972,1
0.945,0.963,0.958,1
0.95,0.98,0.967,1
0.940697580067958,0.9627025255168269,0.960637164670151,0
0.903,0.936,0.938,1
0.935,0.935,0.946,1
0.981,0.994,0.992,0
0.9501635385605588,0.9700081442718265,0.9664090827020925,1
0.913,0.941,0.939,1
0.974,0.978,0.975,1
0.978,0.988,0.989,0
0.927,0.906,0.925,1
0.918,0.918,0.91,1
0.9760872384393248,0.9722309802293765,0.962052643272178,1
0.93,0.938,0.947,1
0.9472660488294375,0.8512597003117375,0.8485937129198273,1
0.953,0.985,0.985,1
0.979,0.992,0.984,0
0.9844801267658203,0.9722106141963612,0.9604097587785743,1
0.97,0.979,0.968,1
0.912,0.935,0.955,1
0.907,0.922,0.906,1
0.92,0.903,0.919,1
